y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5724622,713,1970-01-01,683,601066.SH,18.56,18.23,19.1,18.22,9526200,,,,1.0,S5,0.8441637,0.60129607,0.0,0.46869847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112980135,1.5018972,0.0,0.0,0.44909924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061676014,0.0,0.0,0.65782976,0.0,0.0,0.0,0.0,0.0,0.0,0.40516636,0.0,0.74110305,0.0,0.0,0.0,1.6142688,0.0,0.0,0.0,0.0,0.0,0.0,0.694962,0.0,0.0,0.0,0.0,0.0,0.0,0.0036337103,0.0,0.0,0.0071173157,-0.018733213,0.0034754311,0.14072396,0.041371185,0.027908383,0.0037930585,-0.027600309,0.09457336,-0.112706125,-0.03270885,-0.092514254,-0.1067899,-0.02367493,0.07484448,-0.028027836,0.0021832688,-0.03316802,0.04617903,-0.07461053,0.047148027,-0.0048174565,-0.07032362,0.03985014,-0.0149584375,0.045827445,-0.0979341,-0.08113278,-0.14723183,-0.053037163,-0.1228007,-0.003094801,0.00271035,-0.0024702994,0.06011553,0.0060760616,0.15925302,-0.10724544,-0.06094184,0.060469497,0.0146377245,0.0028867684,-0.07489571,0.11977442,0.08124606,-0.13850425,0.0191699,-0.13470167,-0.13814375,-0.024399774,0.15758309,0.048678134,0.03958179,-0.08846438,0.10082582,-0.23138635,-0.113559045,-0.076560766,0.21537502,0.10923228,-0.031131972,0.012490917,0.04864139,0.0051591415,0.028066989,0.03743276,0.10850626,0.09736043,-0.09889334,0.12815374,0.09858591,-0.20233493,0.013553566,0.0019925379,0.03292715,0.022686116,0.18986897,-0.03811864,0.038944315,0.03991513,0.015819235,0.056464937,0.02482107,0.055490308,-0.08872961,0.13090417,-0.12846813,-0.19805416,0.09860485,0.021957625,-0.15854733,-0.17948462,-0.13086426,-0.0023593307,0.020474318,-0.08001832,-0.099054284,-0.06701667,0.022425236,-0.087648846,-0.046190113,-0.08104072,0.10355077,0.05785686,0.021950157,-0.06297356,0.015722804,-0.12492713,0.1810498,-0.09470242,-0.030589808,0.019264778,-0.06050623,-0.11970165,0.047608647,-0.04052473,-0.14237525,0.020556709,0.106140494,0.057274435,-0.05278928,-0.14249185,-0.04080204,0.08692388,0.09478391,-0.07180909,-0.04497739,0.04438697
1,0.5705887,714,1970-01-01,684,601066.SH,18.33,18.06,18.41,17.74,10392957,,,,1.0,S5,0.8278177,0.57354134,0.0,0.44635025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10476326,1.4333034,0.0,0.0,0.4473018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06275041,0.0,0.0,0.6757232,0.0,0.0,0.0,0.0,0.0,0.0,0.42563644,0.0,0.74829614,0.0,0.0,0.0,1.6405351,0.0,0.0,0.0,0.0,0.0,0.0,0.7246001,0.0,0.0,0.0,0.0,0.0,0.0,0.018273335,0.0,0.0,0.008752638,-0.014715021,0.0017850624,0.1425896,0.036979415,0.027088586,-0.0002608618,-0.02765516,0.09386275,-0.113775566,-0.032276876,-0.09131713,-0.10716764,-0.02841518,0.07176557,-0.026758842,0.0028271987,-0.031035967,0.043004613,-0.0738246,0.045978025,-0.0038211474,-0.07285586,0.04217966,-0.015167134,0.043982197,-0.09928738,-0.08082754,-0.14636104,-0.057002276,-0.1290432,-0.00068224093,0.0020477874,-0.0099246865,0.059120703,0.009008626,0.16564585,-0.10455738,-0.06056364,0.059800457,0.021210242,-0.002288276,-0.07648945,0.12360425,0.08324479,-0.13757959,0.015741896,-0.1340313,-0.138341,-0.027406078,0.15610208,0.04655701,0.04236905,-0.08585852,0.09987202,-0.23246624,-0.11465542,-0.073569685,0.21500266,0.1103449,-0.027906906,0.0068376116,0.045552373,0.0062984074,0.026477303,0.03435963,0.10991559,0.09394595,-0.100035965,0.12579186,0.0964142,-0.20378026,0.012189901,-0.0028783605,0.026494475,0.021501396,0.18793502,-0.040768445,0.035854217,0.035613142,0.018623373,0.055781964,0.029303046,0.054887243,-0.08989821,0.1326664,-0.12816617,-0.19486591,0.09746246,0.025639495,-0.15904383,-0.17681171,-0.1276169,0.0027211632,0.023083614,-0.07461728,-0.10003221,-0.07293901,0.020177882,-0.08478181,-0.041289054,-0.08333083,0.104280554,0.059883583,0.028991625,-0.06698807,0.01441299,-0.12563637,0.17974453,-0.0925602,-0.031607576,0.019649487,-0.05802469,-0.12184877,0.044099316,-0.042976357,-0.14457303,0.019475335,0.10837239,0.057879597,-0.052377835,-0.14393903,-0.039722156,0.08539281,0.09835246,-0.07058017,-0.0420296,0.04275865
1,0.56866306,715,1970-01-01,685,601066.SH,18.0,18.52,18.56,17.89,11048591,,,,1.0,S5,0.8098264,0.54606575,0.0,0.42327166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096866205,1.3640517,0.0,0.0,0.44523337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06344488,0.0,0.0,0.6941394,0.0,0.0,0.0,0.0,0.0,0.0,0.4449713,0.0,0.7549374,0.0,0.0,0.0,1.665831,0.0,0.0,0.0,0.0,0.0,0.0,0.75231516,0.0,0.0,0.0,0.0,0.0,0.0,0.033352733,0.0,0.0,0.010252251,-0.010748555,0.00015227743,0.1443276,0.032525647,0.026243193,-0.0043094903,-0.027663527,0.093023494,-0.114619166,-0.031831317,-0.08989947,-0.10755533,-0.033152558,0.06855346,-0.025556058,0.0033059025,-0.028826086,0.039800823,-0.07298257,0.04481214,-0.0027373019,-0.07530721,0.044471327,-0.015530229,0.042015947,-0.100571916,-0.08042561,-0.1453812,-0.060894843,-0.13518646,0.0016894438,0.0013335111,-0.017481437,0.058010243,0.012020247,0.17195354,-0.10158473,-0.06023842,0.059116058,0.027746608,-0.0074255466,-0.07797679,0.12734732,0.08514141,-0.13640508,0.012288473,-0.13308704,-0.13837148,-0.03037715,0.15436278,0.04452847,0.045108262,-0.08308908,0.098791525,-0.23322298,-0.115810305,-0.07050833,0.21426786,0.11135071,-0.024614444,0.0011824148,0.04233188,0.0073379595,0.024834028,0.031360287,0.11124834,0.090517215,-0.100973375,0.123241894,0.09408562,-0.20508033,0.01075824,-0.0077920975,0.020075772,0.02017322,0.18582126,-0.0434643,0.03288318,0.031318996,0.021524696,0.054914836,0.033700448,0.054342765,-0.09092105,0.1344141,-0.1276925,-0.19154033,0.096255906,0.029417172,-0.15938638,-0.17397322,-0.12419207,0.007911606,0.025766598,-0.069119826,-0.1010277,-0.07881557,0.01790235,-0.081737705,-0.036269266,-0.085496925,0.10493944,0.061775483,0.03614361,-0.07094938,0.013101362,-0.12618792,0.17814264,-0.09042916,-0.03255033,0.019993067,-0.055481132,-0.12387271,0.040586445,-0.045494337,-0.14661694,0.018383246,0.110582374,0.05847556,-0.052029446,-0.14536093,-0.038671367,0.08376927,0.10180412,-0.06943132,-0.039059043,0.040982984
0,0.5667164,716,1970-01-01,686,601066.SH,18.59,18.58,18.71,18.3,7861900,,,,1.0,S5,0.79208535,0.51764965,0.0,0.400098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089488715,1.2950126,0.0,0.0,0.4420982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06335354,0.0,0.0,0.71253085,0.0,0.0,0.0,0.0,0.0,0.0,0.4629426,0.0,0.7618072,0.0,0.0,0.0,1.6900707,0.0,0.0,0.0,0.0,0.0,0.0,0.77918124,0.0,0.0,0.0,0.0,0.0,0.0,0.04842667,0.0,0.0,0.011772262,-0.0068208477,-0.0013791942,0.14591947,0.028021485,0.025352705,-0.008332148,-0.027691068,0.09211733,-0.11535561,-0.031411953,-0.08831614,-0.10794088,-0.037858333,0.06515516,-0.024261963,0.0038414262,-0.026591036,0.036492188,-0.07211488,0.04361055,-0.0016040864,-0.07762089,0.04672192,-0.01598867,0.04006299,-0.10170779,-0.080049165,-0.14421007,-0.064757995,-0.14108895,0.0040522576,0.00060682633,-0.025033941,0.05683712,0.014997078,0.1781262,-0.09857612,-0.059915744,0.05834592,0.03418266,-0.012547612,-0.079314545,0.13082393,0.08699998,-0.1350746,0.00864568,-0.13210773,-0.13838053,-0.033172075,0.1524479,0.042458512,0.04779987,-0.08014295,0.097549014,-0.23374043,-0.11686228,-0.0674316,0.21324915,0.112313405,-0.021372108,-0.0044374475,0.039102286,0.0083958935,0.023166444,0.028428677,0.11238499,0.08699898,-0.10179354,0.12064895,0.09163924,-0.20613702,0.009196126,-0.012656437,0.013703729,0.018777112,0.18351348,-0.04610599,0.029927865,0.027052263,0.024379894,0.054003388,0.037954707,0.053776857,-0.09189834,0.13608366,-0.12721369,-0.18806414,0.094926946,0.033153553,-0.15952635,-0.17101191,-0.12054726,0.013230831,0.028504096,-0.06357361,-0.10187035,-0.084728956,0.01573439,-0.078547165,-0.031133141,-0.08742171,0.105481476,0.06365474,0.04324705,-0.07479518,0.011800894,-0.12669164,0.17638527,-0.08817498,-0.03341099,0.02034894,-0.052838676,-0.1256965,0.037066646,-0.047865674,-0.148411,0.017212672,0.112696655,0.05908453,-0.051575396,-0.14666478,-0.03762297,0.082062304,0.10510659,-0.068278804,-0.03596343,0.039123923
1,0.5647353,717,1970-01-01,687,601066.SH,18.58,19.03,19.09,18.55,7220287,,,,1.0,S5,0.77451414,0.4892873,0.0,0.37613952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08151086,1.226684,0.0,0.0,0.4378755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06263223,0.0,0.0,0.731894,0.0,0.0,0.0,0.0,0.0,0.0,0.48066673,0.0,0.76868236,0.0,0.0,0.0,1.7131485,0.0,0.0,0.0,0.0,0.0,0.0,0.80492127,0.0,0.0,0.0,0.0,0.0,0.0,0.06405023,0.0,0.0,0.013308088,-0.0029261697,-0.0029013404,0.14738801,0.023469634,0.02453137,-0.012300384,-0.027708054,0.09113259,-0.115996286,-0.031024713,-0.08661654,-0.10831878,-0.042571444,0.061705917,-0.022906536,0.004264797,-0.024324417,0.033097222,-0.07120779,0.042502105,-0.00027987888,-0.0797935,0.048836734,-0.016426668,0.038082704,-0.10277354,-0.07968145,-0.14281707,-0.06841329,-0.14685133,0.00647947,-4.202893e-06,-0.032529406,0.05567947,0.017975083,0.18415317,-0.095390685,-0.059544094,0.057479057,0.040432673,-0.017722044,-0.08053504,0.13407418,0.08885444,-0.13361262,0.004891246,-0.13103873,-0.13837166,-0.035791993,0.15032029,0.04040439,0.05030907,-0.07712805,0.09603478,-0.2339888,-0.11790309,-0.06435372,0.21194944,0.11325653,-0.018239088,-0.0099931285,0.03582744,0.009394611,0.02148401,0.025585884,0.11332296,0.0833574,-0.102451414,0.117935,0.08900206,-0.20710552,0.0075498563,-0.017413659,0.0073630633,0.017309159,0.18105765,-0.04868312,0.027103685,0.022842543,0.027311686,0.052912325,0.041982938,0.053126995,-0.092931874,0.13773553,-0.12668529,-0.18449119,0.09356691,0.036974,-0.15936282,-0.16794689,-0.116733566,0.01857081,0.031230493,-0.057959512,-0.10262572,-0.09057974,0.013599102,-0.075208455,-0.025899416,-0.08908664,0.10581879,0.06538947,0.05022587,-0.07850524,0.010466763,-0.1270535,0.17438371,-0.08579746,-0.034299497,0.020638613,-0.05009562,-0.12735346,0.033525873,-0.05013824,-0.15002981,0.016033148,0.11472455,0.059646733,-0.050937157,-0.14787097,-0.036703233,0.0803068,0.108186565,-0.06711044,-0.032824706,0.03726681
0,0.5627333,718,1970-01-01,688,601066.SH,19.02,19.03,19.1,18.86,4509003,,,,1.0,S5,0.7571469,0.46080104,0.0,0.35193568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07289155,1.1588355,0.0,0.0,0.43310907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06134793,0.0,0.0,0.7516741,0.0,0.0,0.0,0.0,0.0,0.0,0.49800816,0.0,0.7760209,0.0,0.0,0.0,1.7350148,0.0,0.0,0.0,0.0,0.0,0.0,0.8294503,0.0,0.0,0.0,0.0,0.0,0.0,0.07998559,0.0,0.0,0.014838319,0.0009240009,-0.0044230274,0.14874302,0.018920206,0.023704145,-0.016213702,-0.027739808,0.090064526,-0.11653057,-0.030605456,-0.08485321,-0.10859825,-0.047260284,0.058189623,-0.021510165,0.004607157,-0.021988895,0.029663883,-0.07025097,0.04142141,0.0011895307,-0.08184275,0.05082411,-0.016856689,0.036119696,-0.10375614,-0.07929389,-0.1411963,-0.07189297,-0.15247568,0.008988387,-0.0005581834,-0.039960958,0.054533977,0.02091434,0.19002219,-0.09206579,-0.059136484,0.056524668,0.04655839,-0.022945074,-0.08165392,0.13710299,0.090687245,-0.13205494,0.0010421097,-0.1298812,-0.13832642,-0.03825741,0.14801036,0.03833069,0.05271641,-0.073995166,0.094344854,-0.23396769,-0.118893,-0.061301287,0.21040711,0.1141599,-0.015168104,-0.015524486,0.03252542,0.01031562,0.01974011,0.022793157,0.11411143,0.07962531,-0.10296077,0.115148336,0.08621097,-0.20793007,0.0059030987,-0.022085465,0.0010437084,0.01577634,0.17844677,-0.051211998,0.02436079,0.018654954,0.030259263,0.051720466,0.045799196,0.052384064,-0.094000265,0.13937077,-0.1260903,-0.18080716,0.09212267,0.04083417,-0.15890072,-0.16475493,-0.11274161,0.023913784,0.03393411,-0.052351426,-0.10324961,-0.09634323,0.011496278,-0.071720384,-0.020618573,-0.090535864,0.105968945,0.06701689,0.05708551,-0.08206593,0.00910492,-0.1273198,0.17219493,-0.08326494,-0.035135165,0.020912586,-0.047284268,-0.12884316,0.029951163,-0.052261308,-0.15148301,0.014858792,0.11661826,0.060157742,-0.050147895,-0.14895463,-0.035850704,0.07853185,0.11104161,-0.065959856,-0.029616654,0.03540696
0,0.5603708,719,1970-01-01,689,601066.SH,19.01,19.15,19.42,18.97,7525778,,,,1.0,S5,0.7397006,0.4312842,0.0,0.3279167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005883485,0.0,0.0,0.0,0.06564092,1.0907388,0.0,0.0,0.4278753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060220093,0.0,0.0,0.7702503,0.0,0.0,0.0,0.0,0.0,0.0,0.51382583,0.0,0.78341115,0.0,0.0,0.0,1.7552888,0.0,0.0,0.0,0.0,0.0,0.0,0.8526427,0.0,0.0,0.0,0.0,0.0,0.0,0.09513436,0.0,0.0,0.016061123,0.0045514777,-0.005583451,0.14987557,0.014302448,0.02271888,-0.020143991,-0.027474478,0.08901436,-0.11691372,-0.029817427,-0.08314884,-0.10885809,-0.05159383,0.054199442,-0.019790927,0.0052867956,-0.019479755,0.026487758,-0.06916695,0.040434103,0.0028248217,-0.083690815,0.052832667,-0.017592916,0.034271553,-0.10444896,-0.079108916,-0.13958776,-0.07572182,-0.15755741,0.011563591,-0.0013654253,-0.047133055,0.05300494,0.024047077,0.19590107,-0.08869218,-0.058786463,0.055846788,0.052444823,-0.027793353,-0.0825101,0.13966441,0.09272406,-0.13058887,-0.0026466285,-0.12845458,-0.13816467,-0.040526718,0.14536045,0.036460407,0.055327956,-0.070909984,0.09245646,-0.23348899,-0.11999018,-0.0580535,0.20841011,0.114769556,-0.011811697,-0.021155067,0.029408956,0.0115066,0.01790093,0.020143224,0.114899315,0.07600266,-0.10353582,0.11269951,0.08323466,-0.20827724,0.0040129316,-0.026792185,-0.005001691,0.013940855,0.17556632,-0.053790405,0.021711284,0.014256041,0.03309443,0.050733916,0.049378876,0.051542763,-0.095076114,0.14079215,-0.12534045,-0.17723759,0.09092553,0.044738244,-0.15832546,-0.16165365,-0.108478725,0.02951383,0.036742926,-0.04652672,-0.10394017,-0.10203284,0.00947938,-0.06788563,-0.01537235,-0.09203571,0.10618877,0.06871236,0.0637207,-0.08522509,0.008101542,-0.12750776,0.17006086,-0.08057364,-0.03556779,0.021314383,-0.044711173,-0.1300086,0.026672747,-0.05458705,-0.15283075,0.013560799,0.1184355,0.060439914,-0.049094476,-0.14963971,-0.03495902,0.07654988,0.11369277,-0.06508367,-0.026241003,0.033566307
0,0.5567391,720,1970-01-01,690,601066.SH,19.15,19.24,19.32,18.81,8590155,,,,1.0,S5,0.7222127,0.40168586,0.0,0.30381545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032646783,0.0,0.0,0.0,0.05905347,1.023306,0.0,0.0,0.42237443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059008755,0.0,0.0,0.7886215,0.0,0.0,0.0,0.0,0.0,0.0,0.52843064,0.0,0.7903267,0.0,0.0,0.0,1.7744176,0.0,0.0,0.0,0.0,0.0,0.0,0.8747821,0.0,0.0,0.0,0.0,0.0,0.0,0.109517686,0.0,0.0,0.016246432,0.007467533,-0.0058306614,0.15070327,0.00925287,0.021316173,-0.024122175,-0.026111253,0.088435516,-0.11708222,-0.027923595,-0.08189472,-0.10919703,-0.054975517,0.049046572,-0.017141737,0.0068181623,-0.016324567,0.024335748,-0.06783962,0.040366508,0.0053718747,-0.085159026,0.054845195,-0.019079579,0.032503102,-0.10463125,-0.079717666,-0.13831027,-0.08067667,-0.1615407,0.01462011,-0.0026868233,-0.053578462,0.050383247,0.028190082,0.2023728,-0.08480934,-0.058540754,0.056290045,0.057510294,-0.031652257,-0.082955815,0.14132118,0.09559743,-0.1298218,-0.0054628546,-0.12636049,-0.1377852,-0.042418636,0.14168388,0.035615105,0.058405913,-0.068439335,0.08984271,-0.23198344,-0.12195206,-0.053962376,0.20541205,0.11471489,-0.0076658092,-0.027358651,0.026713533,0.013613161,0.015792994,0.01789704,0.115908705,0.0726954,-0.10442662,0.11133748,0.0799089,-0.20785314,0.0013661905,-0.03153788,-0.010322669,0.0112617165,0.17210072,-0.056598485,0.0193931,0.009045557,0.036105473,0.05022374,0.052260976,0.050407164,-0.09672709,0.1418986,-0.1243889,-0.17439465,0.09088085,0.049325947,-0.15748574,-0.15908791,-0.10370687,0.035771087,0.039674934,-0.039950754,-0.105430454,-0.10757665,0.00733893,-0.06294752,-0.0104124285,-0.09412562,0.106587544,0.07058918,0.06962467,-0.08724836,0.008284082,-0.12741119,0.16817512,-0.07746493,-0.034941904,0.021921048,-0.04298906,-0.1304817,0.024400514,-0.057919487,-0.15441254,0.0120961955,0.12045343,0.05980461,-0.047016796,-0.14951625,-0.034322724,0.07414001,0.11593479,-0.06527336,-0.022713864,0.031954717
0,0.55389357,721,1970-01-01,691,601066.SH,19.24,19.89,20.06,19.2,13593746,,,,1.0,S5,0.7070533,0.3793944,0.0,0.2842088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053209886,0.0,0.0,0.0,0.05648184,0.97031486,0.0,0.0,0.41751242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05710538,0.0,0.0,0.8027916,0.0,0.0,0.0,0.0,0.0,0.0,0.538087,0.0,0.7958069,0.0,0.0,0.0,1.7881911,0.0,0.0,0.0,0.0,0.0,0.0,0.89142394,0.0,0.0,0.0,0.0,0.0,0.0,0.11873557,0.0,0.0,0.016313879,0.009792729,-0.0060214656,0.15114515,0.0054140394,0.020310115,-0.027222168,-0.024937596,0.087945804,-0.11704793,-0.026560346,-0.0806369,-0.10957265,-0.057458796,0.044847287,-0.015179277,0.0080382675,-0.013799927,0.02270002,-0.0666276,0.04026497,0.007358379,-0.08617574,0.05656706,-0.020486357,0.031024504,-0.104695566,-0.08000225,-0.13736945,-0.08446966,-0.16432679,0.016757218,-0.0037248281,-0.058569,0.04807493,0.031452388,0.20729749,-0.081708424,-0.05852485,0.056812964,0.0614035,-0.034565594,-0.083335884,0.14237688,0.09757584,-0.12901649,-0.007736286,-0.12451617,-0.1374158,-0.043767583,0.13875599,0.035108443,0.060813818,-0.06649655,0.087714024,-0.23073897,-0.12341432,-0.050767854,0.20279956,0.114594795,-0.004368743,-0.03218056,0.024577655,0.015263208,0.014168608,0.016286666,0.116586335,0.070209526,-0.10495939,0.11014221,0.07722379,-0.20735812,-0.0007866059,-0.035201155,-0.014338278,0.009085246,0.16916281,-0.058780026,0.017808063,0.0051440876,0.03835151,0.049682558,0.054694112,0.049640354,-0.09788257,0.14256465,-0.12344658,-0.1721788,0.09081374,0.052755456,-0.15688123,-0.15709655,-0.099782325,0.040904194,0.042079136,-0.034606375,-0.10651926,-0.11188257,0.005633763,-0.058991008,-0.0065271733,-0.09567336,0.10694116,0.07208164,0.074296705,-0.08890619,0.0086344965,-0.1272104,0.16653499,-0.075005576,-0.034409814,0.022401571,-0.041580405,-0.13067925,0.02276939,-0.060647413,-0.15536512,0.011017396,0.122004606,0.05914882,-0.045463685,-0.14943488,-0.03378892,0.07220507,0.117696665,-0.06556332,-0.01987007,0.030667145
0,0.55366945,722,1970-01-01,692,601066.SH,19.88,19.86,20.04,19.82,5698554,,,,4.0,S5,0.7059815,0.37822452,0.0,0.28234488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05461548,0.0,0.0,0.0,0.055992097,0.966568,0.0,0.0,0.41668257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056892395,0.0,0.0,0.80448735,0.0,0.0,0.0,0.0,0.0,0.0,0.539113,0.0,0.79624987,0.0,0.0,0.0,1.7888352,0.0,0.0,0.0,0.0,0.0,0.0,0.8926262,0.0,0.0,0.0,0.0,0.0,0.0,0.1195037,0.0,0.0,0.016343536,0.009980211,-0.006078545,0.15119408,0.005129962,0.020331154,-0.027432699,-0.024840867,0.087914534,-0.11704752,-0.026499776,-0.08054496,-0.10963709,-0.0576611,0.044585604,-0.015032553,0.008071096,-0.013621707,0.022557354,-0.06652775,0.040325996,0.007597668,-0.086219884,0.05667409,-0.020538514,0.030903488,-0.104742326,-0.08003184,-0.13727248,-0.084639676,-0.16455992,0.01692328,-0.0036994992,-0.05891621,0.04792944,0.031696763,0.20766261,-0.08143201,-0.058520727,0.056851488,0.061637156,-0.034835517,-0.083388746,0.14243011,0.09772656,-0.12897117,-0.007920973,-0.12437848,-0.13742507,-0.0438184,0.1385344,0.03509706,0.060910538,-0.06641033,0.08746838,-0.23066683,-0.12356396,-0.05055462,0.20257579,0.11463591,-0.0041771717,-0.032512385,0.024420198,0.015349532,0.014074311,0.016194006,0.11659572,0.069992326,-0.1049782,0.110006265,0.07697083,-0.20739599,-0.0009443101,-0.035422035,-0.014637994,0.008925301,0.16894965,-0.058901284,0.01777813,0.004894905,0.03856172,0.049544666,0.054848906,0.049542762,-0.098057404,0.14262329,-0.123368554,-0.17204523,0.09085772,0.053067397,-0.15677348,-0.15697734,-0.09948653,0.041273654,0.04224852,-0.034160506,-0.10661325,-0.11218816,0.0054810876,-0.05869021,-0.0062225726,-0.09574788,0.106911935,0.07214485,0.074601136,-0.08903114,0.008659078,-0.12714992,0.16635132,-0.074804544,-0.034444753,0.022404874,-0.041441422,-0.13067986,0.02263797,-0.060859658,-0.15544516,0.010962402,0.122128,0.05905502,-0.04527913,-0.14945625,-0.033835687,0.07208141,0.1177816,-0.06557245,-0.019680958,0.03063457
0,0.55365753,723,1970-01-01,693,601066.SH,20.0,19.72,20.04,19.63,6663996,,,,4.0,S5,0.7059278,0.3781654,0.0,0.28225288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054690327,0.0,0.0,0.0,0.05596785,0.966376,0.0,0.0,0.41663876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056877166,0.0,0.0,0.80457187,0.0,0.0,0.0,0.0,0.0,0.0,0.53916466,0.0,0.79627585,0.0,0.0,0.0,1.7888654,0.0,0.0,0.0,0.0,0.0,0.0,0.8926881,0.0,0.0,0.0,0.0,0.0,0.0,0.11954443,0.0,0.0,0.016345099,0.00998948,-0.006081467,0.15119673,0.0051155495,0.020332076,-0.027443416,-0.02483594,0.08791312,-0.1170476,-0.02649672,-0.08054056,-0.10964014,-0.057671532,0.044571873,-0.015025115,0.008073205,-0.013612463,0.022550043,-0.066522375,0.040329177,0.0076101474,-0.08622224,0.056679394,-0.020541333,0.03089742,-0.104744606,-0.08003337,-0.13726738,-0.0846484,-0.16457179,0.016932217,-0.0036981918,-0.058933932,0.047921933,0.03170942,0.20768152,-0.08141787,-0.058520664,0.056853607,0.061648794,-0.03484954,-0.08339168,0.14243257,0.09773406,-0.12896909,-0.00793023,-0.12437174,-0.13742556,-0.043820873,0.13852298,0.0350965,0.060915515,-0.06640593,0.08745587,-0.23066348,-0.123571426,-0.050543472,0.20256424,0.114638284,-0.0041673766,-0.03252969,0.024412548,0.015353864,0.014069427,0.016189316,0.11659619,0.06998084,-0.10497933,0.109999456,0.07695813,-0.2073978,-0.0009522489,-0.035432894,-0.014653288,0.0089170225,0.16893838,-0.05890758,0.0177767,0.0048820735,0.038572233,0.049537655,0.05485691,0.04953759,-0.098066814,0.14262621,-0.12336472,-0.17203856,0.09085999,0.053083498,-0.15676741,-0.15697148,-0.09947123,0.0412928,0.04225706,-0.03413785,-0.10661819,-0.11220376,0.005473307,-0.05867445,-0.0062072254,-0.09575151,0.106910214,0.072148606,0.07461636,-0.08903724,0.008660631,-0.12714711,0.16634206,-0.074793816,-0.034445822,0.022405049,-0.041434254,-0.1306796,0.022631077,-0.06087006,-0.15544912,0.010959559,0.12213436,0.059049916,-0.045269314,-0.1494575,-0.033838157,0.0720754,0.117785655,-0.065573126,-0.01967107,0.030632915
