y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5427666,959,2022-06-02,910,601066.SH,22.22,22.03,22.34,21.9,9208719,,,,4.0,S5,0.65832657,0.29994458,0.0,0.21046111,0.0,0.0,0.0,0.03539152,0.0,0.0,0.0,0.0,0.0,0.12233262,0.0,0.0,0.0,0.036879618,0.7864256,0.0,0.0,0.40006566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051781606,0.0,0.0,0.85956794,0.0,0.0,0.0,0.0,0.0,0.0,0.5727494,0.0,0.81411076,0.0,0.0,0.0,1.8388925,0.0,0.0,0.0,0.019762514,0.0,0.0,0.94573456,0.0,0.0,0.0,0.0,0.0,0.0,0.15850727,0.0,0.0,0.01739062,0.01655139,-0.0052910885,0.15202752,-0.009466247,0.018682556,-0.03691653,-0.021279186,0.08373807,-0.11703788,-0.021976434,-0.0752007,-0.109747164,-0.06706299,0.031545043,-0.0073137456,0.010929444,-0.0060755345,0.013778527,-0.05988558,0.039369643,0.014588603,-0.08882181,0.06192462,-0.026308605,0.025160927,-0.10393244,-0.081008576,-0.13358137,-0.09665425,-0.17593181,0.02263556,-0.005721175,-0.07710905,0.04055115,0.040569674,0.22157344,-0.07105152,-0.057205424,0.056519832,0.073344484,-0.04334819,-0.08599055,0.14726253,0.10574083,-0.12679914,-0.014533897,-0.11737813,-0.13600683,-0.048347365,0.12553754,0.032789536,0.067388214,-0.058872294,0.07963613,-0.22514339,-0.12854807,-0.03791602,0.19192818,0.114011556,0.006854248,-0.049930464,0.016813986,0.021055058,0.008847434,0.0110002365,0.117009036,0.060111817,-0.10721418,0.10631218,0.06668292,-0.20424524,-0.0066841845,-0.048661534,-0.026979212,0.0015022435,0.15794992,-0.06553636,0.011574132,-0.01116582,0.04602188,0.047834273,0.06210911,0.04468422,-0.10368258,0.1477631,-0.12212609,-0.1621544,0.092100054,0.063719384,-0.150754,-0.14925866,-0.084765434,0.058384333,0.05075179,-0.016973715,-0.11128471,-0.12837297,-0.0003896617,-0.04226095,0.009718987,-0.09881706,0.10799714,0.076239236,0.090248406,-0.09408123,0.009249782,-0.12692894,0.1604724,-0.06454915,-0.032288756,0.02095927,-0.03831589,-0.1287377,0.017121011,-0.06914288,-0.15734632,0.008007424,0.12701324,0.059210557,-0.040108915,-0.15033808,-0.03215816,0.06572629,0.120627254,-0.06686825,-0.007751333,0.025030786
1,0.5469638,960,2022-06-06,911,601066.SH,22.8,21.97,22.92,21.97,20044481,,,,4.0,S5,0.6765665,0.32675806,0.0,0.23363622,0.0,0.0,0.0,0.016715432,0.0,0.0,0.0,0.0,0.0,0.09887435,0.0,0.0,0.0,0.03879324,0.8497823,0.0,0.0,0.40236676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05337086,0.0,0.0,0.84244657,0.0,0.0,0.0,0.0,0.0,0.0,0.5643805,0.0,0.8091061,0.0,0.0,0.0,1.8237721,0.0,0.0,0.0,0.0,0.0,0.0,0.92808014,0.0,0.0,0.0,0.0,0.0,0.0,0.14698058,0.0,0.0,0.0176231,0.01409615,-0.006589121,0.15194568,-0.0042803166,0.018565875,-0.033691075,-0.02236637,0.08591725,-0.117376946,-0.023568796,-0.07710408,-0.109774664,-0.06452179,0.036061287,-0.010153271,0.009934786,-0.008639479,0.017696902,-0.063237384,0.04064155,0.012780741,-0.08808688,0.05948338,-0.02366288,0.027202573,-0.10452393,-0.08069208,-0.13470466,-0.091770805,-0.17169961,0.02198061,-0.004892746,-0.07010085,0.04331493,0.03834998,0.21745527,-0.07410203,-0.05780106,0.056648612,0.06935678,-0.041035376,-0.08450335,0.14501987,0.10293218,-0.1275235,-0.012849607,-0.12014137,-0.13714279,-0.04651607,0.13090153,0.033961587,0.065497965,-0.06170381,0.08148796,-0.22741227,-0.12677073,-0.04302422,0.19555324,0.11429803,0.0023707103,-0.0435837,0.019114332,0.01907261,0.010418702,0.013093066,0.11744517,0.06294361,-0.10610257,0.10784464,0.069529235,-0.2056988,-0.0052702897,-0.044018626,-0.02360392,0.004449685,0.16192976,-0.06383248,0.014352079,-0.004924201,0.04436769,0.048169162,0.059731934,0.04675848,-0.101719245,0.14557076,-0.1221673,-0.16595083,0.09117358,0.061015993,-0.15321684,-0.15228125,-0.089752726,0.052738026,0.047199287,-0.022430532,-0.10921343,-0.12258489,0.0016887201,-0.048650455,0.0038222126,-0.09758261,0.10734492,0.074911706,0.08497455,-0.09189475,0.00912089,-0.12701544,0.16276816,-0.068153895,-0.033102367,0.022127679,-0.038682155,-0.13026781,0.019267052,-0.06627423,-0.15779462,0.009147941,0.12507053,0.058778588,-0.04107167,-0.1495868,-0.033654798,0.06828859,0.11995206,-0.06643347,-0.012427943,0.027017852
1,0.5494231,961,2022-06-07,912,601066.SH,23.43,22.85,24.36,22.71,35770930,,,,0.0,S5,0.6875082,0.33776724,0.0,0.23400642,0.0,0.0,0.0,0.0012100362,0.0,0.0,0.0,0.0,0.0,0.07879415,0.0,0.0,0.0,0.030420888,0.8886947,0.0,0.0,0.39653528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049087368,0.0,0.0,0.8329926,0.0,0.0,0.0,0.0,0.0,0.0,0.55818254,0.0,0.816697,0.0,0.0,0.0,1.8138093,0.0,0.0,0.0,0.0,0.0,0.0,0.91186893,0.0,0.0,0.0,0.0,0.0,0.0,0.14631446,0.0,0.0,0.017746432,0.012995075,-0.008140431,0.1516128,-0.0020242515,0.01954219,-0.03171091,-0.024279406,0.08693961,-0.11845227,-0.025387453,-0.07866327,-0.11057224,-0.06354311,0.03842886,-0.010939089,0.0075741396,-0.009570162,0.019843645,-0.064768076,0.04115237,0.013333521,-0.08807443,0.057512637,-0.021667467,0.028200923,-0.10513693,-0.08141613,-0.13288917,-0.088022746,-0.17016625,0.022586986,-0.0046924152,-0.06665744,0.045921594,0.03665068,0.21518703,-0.07605214,-0.057622313,0.0565055,0.06650864,-0.041381467,-0.0839537,0.14269967,0.10225352,-0.12746073,-0.013858209,-0.122490436,-0.13868445,-0.04467713,0.13375247,0.033263724,0.063335724,-0.06192542,0.08282133,-0.22803356,-0.12709606,-0.046312887,0.19873583,0.11547435,-0.0014128836,-0.040110428,0.0204719,0.016874814,0.011042116,0.014322709,0.11711431,0.064961776,-0.10508169,0.10856549,0.07085137,-0.20797008,-0.0042739618,-0.039984155,-0.022238102,0.0043788995,0.1649315,-0.06328717,0.01643904,-0.000993473,0.04306339,0.048008237,0.056475222,0.04704443,-0.10148451,0.1457665,-0.122625075,-0.1684741,0.09057991,0.059437342,-0.15336363,-0.15370376,-0.092530616,0.048650865,0.04632526,-0.02690323,-0.10652888,-0.1195198,0.0040816013,-0.052028965,0.0017254881,-0.09585165,0.105677634,0.073792964,0.080755636,-0.09016802,0.0076334793,-0.12656209,0.16363104,-0.06890729,-0.034333233,0.02207735,-0.03801125,-0.13133453,0.019616766,-0.06268938,-0.15721351,0.010521576,0.124672614,0.05845645,-0.040542174,-0.14949931,-0.035021078,0.06949613,0.11767043,-0.065891854,-0.014053175,0.029558854
1,0.5513704,962,2022-06-08,913,601066.SH,23.6,23.32,23.77,23.18,23326071,,,,0.0,S5,0.6954474,0.341843,0.0,0.22739486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057674784,0.0,0.0,0.0,0.020851422,0.92240524,0.0,0.0,0.39295948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042497136,0.0,0.0,0.8252467,0.0,0.0,0.0,0.0,0.0,0.0,0.551563,0.0,0.8295207,0.0,0.0,0.0,1.8038925,0.0,0.0,0.0,0.0,0.0,0.0,0.89200276,0.0,0.0,0.0,0.0,0.0,0.0,0.14581382,0.0,0.0,0.018605731,0.011693349,-0.009907439,0.15091257,0.00025268053,0.020734752,-0.029738104,-0.026390744,0.08702742,-0.120068386,-0.026943766,-0.07955306,-0.11091655,-0.0634068,0.040370077,-0.011609474,0.004813249,-0.010199019,0.021268249,-0.06530404,0.04142272,0.013970576,-0.08796148,0.055310965,-0.02087606,0.029255096,-0.10536725,-0.08149151,-0.13123652,-0.08395989,-0.16914311,0.023322836,-0.004404559,-0.06374632,0.04844776,0.034641225,0.212628,-0.07776511,-0.05737402,0.05592918,0.06376896,-0.041489195,-0.08387525,0.14061865,0.10220719,-0.12766619,-0.015020189,-0.124256514,-0.14092746,-0.042597555,0.1358725,0.032644074,0.061504286,-0.061571855,0.08358687,-0.22844552,-0.12715062,-0.049639728,0.20120598,0.1164583,-0.004885133,-0.03764097,0.021435104,0.014819128,0.011163241,0.016108293,0.11690846,0.06635891,-0.10393401,0.11005684,0.07092297,-0.20975223,-0.0029510537,-0.0368979,-0.02089769,0.004167428,0.16724433,-0.06374165,0.018891526,0.0021447912,0.04197416,0.048297357,0.05351138,0.046952613,-0.10179558,0.14743057,-0.123565525,-0.17050391,0.08992679,0.05730244,-0.15268101,-0.155057,-0.09361603,0.045846466,0.04554966,-0.031272963,-0.10375751,-0.117506646,0.0063333996,-0.05380504,0.00085417187,-0.09295667,0.10477756,0.07276157,0.07761665,-0.088488095,0.006225924,-0.12692213,0.16535504,-0.068427786,-0.03474997,0.021522364,-0.038002096,-0.13189411,0.020594446,-0.05887368,-0.15641616,0.012672363,0.12381282,0.05899947,-0.040035363,-0.14985865,-0.036272448,0.07145383,0.11479725,-0.06663851,-0.014101432,0.03129115
1,0.5534377,963,2022-06-09,914,601066.SH,23.35,23.58,24.1,23.15,25517391,,,,0.0,S5,0.7030563,0.34573635,0.0,0.22074692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034815136,0.0,0.0,0.0,0.010831698,0.9580547,0.0,0.0,0.3902136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034437686,0.0,0.0,0.81652284,0.0,0.0,0.0,0.0,0.0,0.0,0.5437727,0.0,0.8434272,0.0,0.0,0.0,1.7922685,0.0,0.0,0.0,0.0,0.0,0.0,0.86953104,0.0,0.0,0.0,0.0,0.0,0.0,0.14428256,0.0,0.0,0.019511795,0.010260179,-0.011783508,0.15007037,0.0028399746,0.021882918,-0.027568031,-0.028650917,0.08707543,-0.12172165,-0.028503451,-0.08038395,-0.11106879,-0.06319926,0.04241321,-0.012467742,0.0018576421,-0.010749446,0.022794798,-0.065762945,0.041645605,0.01457454,-0.0877739,0.052938167,-0.02022069,0.030397976,-0.10554678,-0.081374146,-0.12955508,-0.079582036,-0.1679618,0.024059298,-0.004104067,-0.06061048,0.051085155,0.03241209,0.20974822,-0.07952547,-0.057158113,0.055304576,0.060871717,-0.041508622,-0.083873264,0.1384166,0.10204409,-0.12787871,-0.016191162,-0.12604164,-0.14328025,-0.040352024,0.1380297,0.032078136,0.05961564,-0.06108767,0.08441541,-0.22879934,-0.12706096,-0.053231783,0.20376195,0.11742392,-0.008520779,-0.03512694,0.022388227,0.012609739,0.011182329,0.018075353,0.11669249,0.0678702,-0.102600746,0.111691594,0.07099481,-0.21149497,-0.0014094535,-0.03368466,-0.019364031,0.0039928937,0.16956578,-0.06427969,0.021521963,0.005446823,0.040784284,0.048674118,0.050381407,0.046895947,-0.10209044,0.14929873,-0.12458327,-0.17260154,0.08911168,0.054903604,-0.15184136,-0.15645577,-0.09458986,0.042970423,0.0446274,-0.03602375,-0.10078069,-0.11532817,0.0086581465,-0.055533953,-0.00015585012,-0.08977293,0.103869654,0.07168088,0.07433286,-0.08671013,0.0048090387,-0.12740347,0.16723703,-0.067805395,-0.03501388,0.020937018,-0.038101576,-0.13234696,0.021726979,-0.054759275,-0.15543106,0.0150769,0.12273111,0.059614126,-0.039584912,-0.15027513,-0.037509073,0.07365368,0.111737035,-0.06768281,-0.0140537275,0.032995164
1,0.555683,964,2022-06-10,915,601066.SH,23.77,23.16,23.85,22.9,25978105,,,,0.0,S5,0.7104883,0.34973338,0.0,0.21416828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010217005,0.0,0.0,0.0,0.0005347552,0.9959968,0.0,0.0,0.38860548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024569733,0.0,0.0,0.8068855,0.0,0.0,0.0,0.0,0.0,0.0,0.53450996,0.0,0.8587496,0.0,0.0,0.0,1.7788836,0.0,0.0,0.0,0.0,0.0,0.0,0.8440483,0.0,0.0,0.0,0.0,0.0,0.0,0.14160629,0.0,0.0,0.02036516,0.008726891,-0.013767964,0.14909431,0.005790917,0.022917103,-0.025230564,-0.031039516,0.08710848,-0.1233612,-0.030068014,-0.08119833,-0.11103706,-0.062826864,0.044522867,-0.013545913,-0.0013143775,-0.011151071,0.024527539,-0.066172935,0.041829694,0.0151930135,-0.0875264,0.05038719,-0.01968982,0.031649675,-0.105682425,-0.08106822,-0.12779197,-0.074902505,-0.16654833,0.024836918,-0.0038493075,-0.057200853,0.05384258,0.03,0.20659293,-0.08129343,-0.057025194,0.054679543,0.05780065,-0.041488163,-0.08388496,0.13600264,0.10172732,-0.12805186,-0.017423807,-0.1278385,-0.14571945,-0.037924908,0.14024808,0.031577148,0.057688404,-0.0604558,0.08535516,-0.22903189,-0.12684724,-0.05713761,0.20644775,0.11835774,-0.01232321,-0.032510076,0.023317648,0.010206853,0.011045825,0.02022776,0.116461195,0.069602415,-0.101017386,0.113437064,0.07112825,-0.21323633,0.000337554,-0.030262727,-0.017608376,0.0038084835,0.1719209,-0.06489145,0.024349079,0.009023182,0.039477587,0.049120538,0.04698644,0.046932627,-0.102325365,0.15133648,-0.12561229,-0.17485568,0.08808488,0.052265633,-0.15087794,-0.15788451,-0.09550439,0.039980445,0.043596372,-0.04121529,-0.09754388,-0.11288574,0.011083292,-0.057240203,-0.0014087864,-0.08633054,0.10287403,0.07051745,0.07083927,-0.08482448,0.0033873313,-0.12796734,0.16921814,-0.06706703,-0.035114154,0.020389548,-0.03826925,-0.13273421,0.023004228,-0.050325282,-0.15420467,0.017706243,0.12144154,0.06023175,-0.039192315,-0.15069643,-0.03872661,0.076070406,0.10850336,-0.06903274,-0.01395037,0.03470512
1,0.55702734,965,2022-06-13,916,601066.SH,23.68,23.47,24.1,23.38,22632854,,,,0.0,S5,0.7178529,0.35397205,0.0,0.20801236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369091,0.0,0.0,0.38842627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012692381,0.0,0.0,0.7963469,0.0,0.0,0.0,0.0,0.0,0.0,0.5238184,0.0,0.8756789,0.0,0.0,0.0,1.763352,0.0,0.0,0.0,0.0,0.0,0.0,0.81514066,0.0,0.0,0.0,0.0,0.0,0.0,0.13780722,0.0,0.0,0.020375459,0.006773243,-0.014733679,0.14775415,0.0092405,0.02401825,-0.023150166,-0.03249884,0.0870133,-0.12491778,-0.030976104,-0.08230998,-0.111395575,-0.06155722,0.045490667,-0.014312158,-0.0036666133,-0.011216392,0.026797624,-0.06594437,0.0422744,0.016016008,-0.087004565,0.04785308,-0.020333447,0.033427753,-0.105230354,-0.08094048,-0.12684104,-0.071105406,-0.16378747,0.025708579,-0.004198586,-0.052986797,0.055795938,0.028329017,0.20384245,-0.08297877,-0.057360243,0.054988064,0.05374593,-0.04038058,-0.08328151,0.13268071,0.10186697,-0.1284814,-0.01770283,-0.1288734,-0.14802653,-0.035153568,0.14188673,0.031986218,0.056128062,-0.06068586,0.08587447,-0.22877339,-0.12681943,-0.06074097,0.20839798,0.1186825,-0.015232922,-0.029848114,0.025066422,0.008371007,0.010837046,0.023208968,0.116504684,0.07186063,-0.09973246,0.11599785,0.0710311,-0.21453507,0.0013186283,-0.026700359,-0.014620457,0.0028074586,0.17395279,-0.065996446,0.028085895,0.012738346,0.037845526,0.049936857,0.0432139,0.047129158,-0.102532625,0.15302466,-0.12623657,-0.17834832,0.088116884,0.04956355,-0.15015213,-0.16029245,-0.096093,0.03790289,0.042833168,-0.04588848,-0.09510667,-0.10997694,0.013708823,-0.058095537,-0.0031005146,-0.08279373,0.10253243,0.06955033,0.06687298,-0.082354635,0.0030516963,-0.12866348,0.17178057,-0.06642997,-0.03410547,0.020068802,-0.03934606,-0.13263234,0.025275085,-0.046799548,-0.1526004,0.019970091,0.12025491,0.06037712,-0.038600203,-0.15053575,-0.039740972,0.07832282,0.10520741,-0.071347445,-0.013498678,0.03639434
1,0.55815953,966,2022-06-14,917,601066.SH,26.05,23.4,26.05,23.31,58188542,,,,3.0,S5,0.7304607,0.376868,0.0,0.20030482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653005,0.0,0.0,0.40790465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000617698,0.0,0.0,0.7983229,0.0,0.0,0.0,0.0,0.0,0.0,0.5180475,0.0,0.8881432,0.0,0.0,0.0,1.7415652,0.0,0.0,0.0,0.0,0.0,0.0,0.7771569,0.0,0.0,0.0,0.0,0.0,0.0,0.13248754,0.0,0.0,0.018471966,0.005735059,-0.015359015,0.14801131,0.013404753,0.024103165,-0.023027547,-0.030785188,0.08498726,-0.1251992,-0.031110723,-0.08457425,-0.11006189,-0.0590976,0.04737612,-0.016109874,-0.0065741627,-0.0099668745,0.029853905,-0.063497804,0.04387332,0.018736925,-0.08715366,0.04532264,-0.021081947,0.034973882,-0.105015084,-0.07923494,-0.12714736,-0.06768454,-0.16240093,0.027018663,-0.0036637243,-0.048303522,0.05772862,0.027884487,0.20264138,-0.081738286,-0.05901004,0.055585463,0.049241412,-0.039823294,-0.08253133,0.12993987,0.10217371,-0.12972245,-0.016200753,-0.1273754,-0.14944345,-0.034068007,0.14242697,0.03413251,0.0555636,-0.063011326,0.0863768,-0.22773333,-0.1268034,-0.063488886,0.20978153,0.11749401,-0.016207721,-0.02716926,0.024989042,0.0067315283,0.00863446,0.026134403,0.11641563,0.07504768,-0.097780086,0.117791854,0.070838265,-0.21655414,0.0036767698,-0.023571625,-0.010450814,0.0024250827,0.17528428,-0.06665557,0.031672508,0.016743608,0.03758375,0.049947873,0.038952112,0.04750764,-0.10395354,0.1557984,-0.12504652,-0.18342943,0.0892755,0.04872593,-0.14855139,-0.1622665,-0.09725618,0.03587748,0.04287088,-0.04998117,-0.09452217,-0.105683215,0.014178114,-0.05626804,-0.0068044923,-0.08056984,0.100843035,0.0666645,0.06331339,-0.080956414,0.0042536547,-0.1292545,0.1730991,-0.06541437,-0.03230228,0.019654365,-0.041590504,-0.13323286,0.028129004,-0.045775775,-0.15117829,0.021666793,0.11939261,0.0598272,-0.038502138,-0.14980726,-0.041256487,0.08102652,0.10231366,-0.074481316,-0.012773309,0.037035614
0,0.559616,967,2022-06-15,918,601066.SH,28.22,27.45,28.66,27.2,125614923,,,,3.0,S5,0.74319357,0.40048698,0.0,0.1920016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0948585,0.0,0.0,0.42975914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79946494,0.0,0.0,0.0,0.0,0.0,0.0,0.51128244,0.0,0.90084565,0.0,0.0,0.0,1.7187732,0.0,0.0,0.0,0.0,0.0,0.0,0.736042,0.0,0.0,0.0,0.0,0.0,0.0,0.12556106,0.0,0.0,0.016107697,0.004698729,-0.015736138,0.14826481,0.017683739,0.024528598,-0.022899684,-0.029127218,0.08235232,-0.12503263,-0.030534718,-0.087306835,-0.10886481,-0.056092594,0.049445324,-0.01743092,-0.009801809,-0.00899301,0.033334196,-0.06132798,0.044976402,0.021096125,-0.0870068,0.043107465,-0.021599252,0.0370447,-0.10474564,-0.07784875,-0.12734616,-0.064252,-0.16087233,0.027710289,-0.0035786945,-0.04339265,0.0596137,0.026872383,0.20095372,-0.080937944,-0.060591184,0.056227747,0.045193776,-0.038628567,-0.08115022,0.12705395,0.10303737,-0.13120805,-0.014582902,-0.12513281,-0.15071143,-0.032918554,0.14323816,0.03588464,0.055446964,-0.06537172,0.08733741,-0.2259835,-0.12724079,-0.0668412,0.21086429,0.11583116,-0.01665203,-0.023844602,0.025215259,0.004851596,0.006514126,0.028829917,0.11669982,0.07902157,-0.09601152,0.11995582,0.07008867,-0.2181141,0.006417849,-0.021000292,-0.0062141493,0.0018301267,0.17713849,-0.06705164,0.035323545,0.020626757,0.036911484,0.050284583,0.034292806,0.047595505,-0.10484086,0.15834308,-0.12314608,-0.1884396,0.09067838,0.047481723,-0.14759012,-0.16400376,-0.098608255,0.033186294,0.043324236,-0.05413248,-0.09352182,-0.101038404,0.014863102,-0.054911256,-0.0102040935,-0.078902535,0.09966979,0.06308573,0.059952293,-0.07926582,0.0051604225,-0.12948358,0.1745204,-0.06495481,-0.030782565,0.01968513,-0.044306014,-0.13397743,0.031172128,-0.045107372,-0.15025836,0.023251459,0.118166074,0.05942534,-0.038897667,-0.14832254,-0.042538602,0.083409436,0.09902837,-0.077348515,-0.012185666,0.038115963
1,0.56143117,968,2022-06-16,919,601066.SH,26.02,28.0,28.0,25.8,110515366,,,,3.0,S5,0.7560869,0.4241546,0.0,0.18330128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1254138,0.0,0.0,0.45353723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997796,0.0,0.0,0.0,0.0,0.0,0.0,0.50307757,0.0,0.91350865,0.0,0.0,0.009260228,1.6944395,0.0,0.0,0.0,0.0,0.0,0.0,0.69307905,0.0,0.0,0.0,0.0,0.0,0.0,0.117921725,0.0,0.0,0.013108751,0.0035620744,-0.016563948,0.14823945,0.022019697,0.02496116,-0.022393916,-0.0274405,0.080021665,-0.124899335,-0.029476322,-0.089862384,-0.107781045,-0.05309782,0.051275317,-0.018481508,-0.012667486,-0.007940412,0.037412927,-0.058868553,0.046131335,0.023574965,-0.08642391,0.04134639,-0.02202825,0.039502118,-0.104024306,-0.07596319,-0.1279352,-0.060810633,-0.15874001,0.028643398,-0.0031394123,-0.038552213,0.061177656,0.025873553,0.19921558,-0.079698816,-0.06242853,0.056986254,0.04103396,-0.037744105,-0.079813145,0.12392246,0.103722066,-0.13279289,-0.012999772,-0.12274569,-0.1515953,-0.03194632,0.14394909,0.037362315,0.05550285,-0.06783724,0.08852208,-0.2236991,-0.12743424,-0.07087704,0.21181339,0.113568574,-0.017387012,-0.020517364,0.025752848,0.0031518384,0.0045826132,0.031173203,0.117055014,0.08295558,-0.094648704,0.12191732,0.06920115,-0.21923189,0.009577177,-0.018579764,-0.0020023785,0.0014983071,0.17929594,-0.06707655,0.038715377,0.02419135,0.03615548,0.050895967,0.029748084,0.04746253,-0.10603543,0.16106921,-0.12086263,-0.19366981,0.09200039,0.046505835,-0.1465739,-0.16593823,-0.099662125,0.030750738,0.043460358,-0.058271322,-0.09216829,-0.0965225,0.016030172,-0.053510472,-0.013652014,-0.07711908,0.098648235,0.059565336,0.056385364,-0.0775691,0.0060459357,-0.12988509,0.17623043,-0.06435203,-0.029043194,0.020189784,-0.04753107,-0.13447763,0.03413089,-0.04452402,-0.14884691,0.024792094,0.117188245,0.05860087,-0.039700266,-0.14639598,-0.04355377,0.085838616,0.095834196,-0.08047951,-0.011112623,0.039594032
1,0.563401,969,2022-06-17,920,601066.SH,27.27,25.5,28.16,25.38,93147834,,,,3.0,S5,0.7690709,0.44829893,0.0,0.17450204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1570522,0.0,0.0,0.47814938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8003577,0.0,0.0,0.0,0.0,0.0,0.0,0.4942455,0.0,0.9257103,0.0,0.0,0.021732267,1.6678795,0.0,0.0,0.0,0.0,0.0,0.0,0.6474558,0.0,0.0,0.0,0.0,0.0,0.0,0.1096498,0.0,0.0,0.009807393,0.0023416136,-0.017470518,0.14805987,0.026554447,0.0254174,-0.021683246,-0.025679173,0.077725194,-0.12465848,-0.028175611,-0.09234404,-0.10665071,-0.049961336,0.053124573,-0.019515289,-0.015509521,-0.0068325787,0.041733656,-0.05627058,0.047350418,0.026166648,-0.08555391,0.039640974,-0.022436306,0.042180914,-0.10312056,-0.073848516,-0.12868471,-0.057188295,-0.1562376,0.029627651,-0.00248317,-0.03352386,0.062676825,0.024800114,0.19729207,-0.07822574,-0.064400084,0.05774717,0.03666688,-0.036880765,-0.078392155,0.1205801,0.10432529,-0.13439187,-0.0113609405,-0.12019899,-0.15231952,-0.030930623,0.14454642,0.03886087,0.05552954,-0.07039968,0.0896826,-0.22106256,-0.12750846,-0.075286135,0.21262169,0.111021824,-0.018251043,-0.017037569,0.026393484,0.0014395801,0.0026769312,0.033522043,0.11736232,0.08697044,-0.093315765,0.12379509,0.06820048,-0.2201787,0.01293819,-0.016147183,0.002411707,0.0012634762,0.18157671,-0.066890046,0.04218313,0.027776418,0.035385724,0.051521964,0.025023805,0.047253355,-0.1073248,0.16388465,-0.11837258,-0.19908558,0.09334906,0.04563811,-0.1454021,-0.16799398,-0.10061829,0.028338967,0.043427236,-0.06247866,-0.09069801,-0.091836534,0.017371781,-0.05206152,-0.017262498,-0.07516022,0.09759205,0.055892594,0.052588362,-0.07579686,0.0069665737,-0.13031422,0.17795093,-0.0637399,-0.02724019,0.020863345,-0.051007777,-0.13478684,0.03713281,-0.043988105,-0.147161,0.026315812,0.11615172,0.0576233,-0.040639266,-0.14422242,-0.044532057,0.08829919,0.09257849,-0.08378379,-0.00991868,0.041220397
