trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2017-06-20,002736.SZ,13.1,13.29,13.08,13.21,15429696,UNK,V3,S5,1,3.0,S5,7.007395729095375e-06,4.5808962228275926e-08,3.9688602541815133e-13,0.999992930837355,1.5956798042825933e-08
2017-06-21,002736.SZ,13.36,13.43,13.1,13.2,13692033,UNK,V4,S5,0,3.0,S5,9.363049076787356e-06,3.409268472695337e-08,2.2335078611595692e-13,0.9999905862939327,1.6564172936964682e-08
2017-06-22,002736.SZ,13.18,13.38,13.07,13.2,14953488,UNK,V4,S5,1,3.0,S5,7.990540977631879e-06,1.8817251041023886e-08,2.2008501129540215e-13,0.9999919703472605,2.0294951536589772e-08
2017-06-23,002736.SZ,13.18,13.19,13.01,13.18,8695599,UNK,V4,S5,1,3.0,S5,8.850156229003745e-06,1.0106005800913242e-08,1.298369994841008e-12,0.9999910947404695,4.49965186083222e-08
2017-06-26,002736.SZ,13.19,13.42,13.13,13.4,12038955,UNK,V4,S5,0,3.0,S5,5.3958268109896406e-05,3.527954065261841e-08,6.217701274946491e-12,0.9999459208100699,8.563616939141848e-08
2017-06-27,002736.SZ,13.38,13.42,13.27,13.31,7486213,T2,V3,S4,0,3.0,S5,0.0001369651306183181,6.640219091499306e-08,8.291848477323117e-12,0.9998627748566432,1.9360226762394896e-07
2017-06-28,002736.SZ,13.3,13.33,13.2,13.2,6936118,T2,V4,S4,1,3.0,S5,0.0002647912715599853,2.4242347235224885e-08,1.433580376888593e-11,0.9997349865510329,1.9792067695420692e-07
2017-06-29,002736.SZ,13.2,13.28,13.19,13.22,4206892,T2,V4,S4,1,3.0,S5,0.000946441674289952,1.5600729680144314e-08,4.225261972720562e-11,0.9990528254215073,7.172604476847309e-07
2017-06-30,002736.SZ,13.24,13.29,13.1,13.25,6882324,T2,V1,S5,1,3.0,S5,0.0054950136673705624,2.87116304608385e-08,1.9697274943908406e-10,0.9944912026211093,1.3754802221237524e-05
2017-07-03,002736.SZ,13.25,13.28,13.16,13.26,5272212,T2,V1,S5,1,3.0,S5,0.02619710939181297,7.353034516795915e-08,8.15088422611161e-10,0.9736037283564148,0.00019908790626227654
2017-07-04,002736.SZ,13.26,13.36,13.15,13.3,8982301,T2,V1,S5,1,3.0,S5,0.1094900724721431,2.3700250740388792e-07,2.9869249173078537e-09,0.8892476139355603,0.0012620736026903426
2017-07-05,002736.SZ,13.31,13.35,13.26,13.35,6295257,UNK,V1,S5,1,3.0,S5,0.3582668358361912,6.050774845871314e-07,8.567794393574262e-09,0.6382129244670255,0.0035196260519161976
2017-07-06,002736.SZ,13.35,13.52,13.31,13.52,13398496,UNK,V1,S5,1,0.0,S5,0.8477028379406625,1.1381587393842428e-06,1.7841566443224196e-08,0.14900896415742113,0.003287041902071797
2017-07-07,002736.SZ,13.5,13.71,13.38,13.67,15552009,UNK,V3,S5,1,0.0,S5,0.9965011753952728,7.217809192575846e-07,8.020787025318173e-09,0.0029925178749837197,0.0005055769285953443
2017-07-10,002736.SZ,13.65,13.9,13.55,13.81,20735610,UNK,V3,S5,0,0.0,S5,0.999978463175466,3.5468289031055933e-07,4.222555044540009e-09,3.4925009465266375e-06,1.7685418223126487e-05
2017-07-11,002736.SZ,13.85,13.95,13.61,13.63,13716159,UNK,V3,S5,0,0.0,S5,0.9999920051497059,4.1077729842321257e-07,3.3244774043020465e-09,2.393098857277221e-07,7.341438507849637e-06
2017-07-12,002736.SZ,13.63,13.68,13.36,13.51,11609785,UNK,V3,S5,1,0.0,S5,0.9999296681649243,2.880708398679265e-07,2.2581559722061246e-09,5.661124943504162e-06,6.438038074904726e-05
2017-07-13,002736.SZ,13.49,13.93,13.42,13.91,18204268,UNK,V1,S5,1,0.0,S5,0.9999936341248745,1.9104709982576646e-07,4.106177176085265e-09,2.6156773027260845e-07,5.909154211415734e-06
2017-07-14,002736.SZ,13.92,14.08,13.77,13.81,12510324,UNK,V3,S5,1,0.0,S5,0.9999608402804948,5.30116743380058e-07,3.5566750540886163e-09,9.933427174156894e-08,3.8526711885269704e-05
2017-07-17,002736.SZ,13.85,13.88,13.28,13.37,17517912,T2,V4,S4,1,0.0,S5,0.999110909093526,1.6097242158610614e-06,5.1534342184617855e-09,9.959742928542276e-07,0.0008864800548789483
2017-07-18,002736.SZ,13.3,13.44,13.19,13.26,10663349,T2,V3,S4,1,0.0,S5,0.9818462415353653,1.984232261645077e-06,8.843755998567645e-09,0.00010144083318006587,0.0180503245563067
2017-07-19,002736.SZ,13.28,14.59,13.24,14.59,59077950,UNK,V4,S5,0,0.0,S5,0.9999916126950428,4.956016110324469e-07,7.89167449289214e-06,9.800997331139928e-13,2.7175576768580284e-11
2017-07-20,002736.SZ,14.52,14.65,14.21,14.4,43274283,T1,V3,S1,0,0.0,S5,0.9999676315346744,3.215757868279257e-05,2.0583079443804818e-07,1.2922542622754858e-10,4.9262432814248036e-09
2017-07-21,002736.SZ,14.28,14.51,14.15,14.25,22468803,T1,V4,S2,0,0.0,S5,0.9999904445141483,9.496314559932501e-06,5.8282684349690245e-08,4.68580696549806e-10,4.1986502717964427e-10
2017-07-24,002736.SZ,14.2,14.43,14.14,14.25,20943683,T1,V4,S2,0,0.0,S5,0.9999952239927917,4.747343849759576e-06,2.7047007401901072e-08,1.20503731302363e-09,4.1176900827882853e-10
2017-07-25,002736.SZ,14.2,14.26,14.01,14.06,14143502,T1,V4,S2,1,0.0,S5,0.9999915773960311,8.363671857046704e-06,4.537436914846822e-08,3.9680532614919086e-10,1.316041206810485e-08
2017-07-26,002736.SZ,14.13,14.21,13.99,14.17,14542247,T1,V4,S2,1,0.0,S5,0.9999844765829763,1.4966955929747213e-05,3.46608722373914e-08,6.273753890783097e-09,5.155255629348313e-07
2017-07-27,002736.SZ,14.16,14.37,13.8,14.25,26292738,T1,V4,S3,0,0.0,S5,0.9997865841568623,0.00021038522036967504,7.248534085690396e-08,1.2497220719141845e-09,2.9568884995475567e-06
2017-07-28,002736.SZ,14.15,14.3,14.03,14.24,15716898,T1,V4,S3,0,0.0,S5,0.9973822599383594,0.002598048796201108,3.230060184878175e-07,2.467542847876449e-10,1.9368012693105398e-05
2017-07-31,002736.SZ,14.09,14.38,13.92,14.24,24898399,T1,V4,S3,0,0.0,S5,0.9833493280218955,0.01646483771205437,1.4421107934609073e-06,2.1831123260656767e-10,0.00018439193647548877
2017-08-01,002736.SZ,14.24,14.66,14.16,14.48,32640319,T1,V4,S2,0,0.0,S5,0.9363730195612295,0.06324940112964267,5.956358000156542e-06,5.170751799552148e-10,0.0003716224336785675
2017-08-02,002736.SZ,14.39,14.7,14.32,14.46,30013425,T1,V4,S2,0,0.0,S5,0.7281091401555502,0.2712199713019209,2.0402279698314628e-05,1.7352226453692106e-11,0.0006504862455604808
2017-08-03,002736.SZ,14.35,14.5,14.16,14.19,21457664,T1,V4,S3,0,1.0,S5,0.45420635733436665,0.5399715584826151,3.748216893245339e-05,8.128237679479952e-12,0.005784602005852671
2017-08-04,002736.SZ,14.18,14.43,14.08,14.09,28802470,UNK,V2,S5,0,1.0,S5,0.16564620280551226,0.7950465671581656,3.057251227822862e-05,1.4737572784197327e-10,0.039276657376895355
2017-08-07,002736.SZ,14.08,14.15,13.87,13.98,15622220,T2,V4,S4,0,1.0,S5,0.012331579645041764,0.9624603866788428,1.688818474769934e-05,2.674129372321311e-11,0.025191145465524638
2017-08-08,002736.SZ,13.96,14.25,13.9,14.15,15511493,T2,V4,S4,0,1.0,S5,0.0005458258546623739,0.9920372577463938,4.482968868483563e-06,3.029783236994104e-11,0.007412433400373863
2017-08-09,002736.SZ,14.06,14.09,13.92,13.92,9468498,T2,V2,S5,0,1.0,S5,7.074966746651777e-06,0.9999294175313017,3.1325009132929225e-06,2.1054793727811428e-14,6.037500015852269e-05
2017-08-10,002736.SZ,13.92,14.18,13.82,13.88,13941082,T2,V2,S5,0,1.0,S5,4.1167003692561723e-07,0.9999888412625794,2.2475836079888096e-06,7.646733108918438e-13,8.499483294579344e-06
2017-08-11,002736.SZ,13.8,13.8,13.48,13.49,15923910,UNK,V4,S5,1,1.0,S5,4.97712563212739e-09,0.9999969653572978,3.0111682646952876e-06,3.7997322107441474e-17,1.8498159288705366e-08
2017-08-14,002736.SZ,13.55,13.77,13.49,13.7,15521255,T2,V3,S4,1,1.0,S5,7.264667809199346e-09,0.9999961648519148,3.6115985366800786e-06,3.5303364561606176e-14,2.1628440189565974e-07
2017-08-15,002736.SZ,13.71,13.74,13.57,13.62,6879327,UNK,V4,S5,1,1.0,S5,5.4355017248391454e-08,0.9999958245185415,3.3946540746561866e-06,1.5550374208302723e-16,7.26472376665784e-07
2017-08-16,002736.SZ,13.65,13.75,13.6,13.69,8051756,T2,V4,S4,1,1.0,S5,4.846121574670558e-06,0.9707308546055233,3.9188322781143373e-07,2.529890956995409e-09,0.02926390486036448
2017-08-17,002736.SZ,13.63,13.85,13.63,13.84,12130557,T2,V4,S4,0,1.0,S5,0.00010399417285553092,0.6676395854616796,1.969531571922887e-07,5.3207955287315976e-08,0.3322561702049421
2017-08-18,002736.SZ,13.75,13.87,13.66,13.72,8790196,T2,V2,S5,1,4.0,S5,0.00011886015076516844,0.2030345638520407,6.268335236188855e-09,1.1480363651535539e-07,0.7968464549247934
2017-08-21,002736.SZ,13.72,13.79,13.67,13.79,6754883,T2,V2,S5,1,4.0,S5,2.8645760817893015e-05,0.010132442453382165,2.1347797783748044e-10,5.987134365159657e-07,0.9898383128583479
2017-08-22,002736.SZ,13.8,13.86,13.67,13.75,7622601,T2,V4,S4,1,4.0,S5,1.1040180820060174e-05,0.00025139856309315333,2.2622358037174453e-12,3.714622368024846e-07,0.999737189791496
2017-08-23,002736.SZ,13.71,13.94,13.66,13.83,14212100,T2,V4,S4,1,4.0,S5,1.2810819628990857e-05,7.643629879140024e-06,1.0080965783815962e-13,2.3369777119587167e-06,0.9999772085735226
2017-08-24,002736.SZ,13.8,13.82,13.68,13.69,7274468,T2,V2,S5,1,4.0,S5,0.00010114806361189046,5.866469128755679e-06,6.217984179017997e-13,5.218430263465299e-05,0.9998408011639535
2017-08-25,002736.SZ,13.66,14.06,13.65,13.94,20039645,T2,V2,S5,1,4.0,S5,0.020109615718190196,1.4018423556586763e-05,3.6549399485064974e-11,0.0008941517799507296,0.978982214041723
2017-08-28,002736.SZ,13.99,14.67,13.99,14.47,56025531,UNK,V3,S5,0,0.0,S5,0.8859848426850665,1.911447604111788e-05,5.090350798191989e-10,0.00013313272329091444,0.11386290960714014
2017-08-29,002736.SZ,14.46,14.46,14.18,14.23,26914644,UNK,V3,S5,1,0.0,S5,0.990063426055309,4.7803434310203715e-06,7.152265723510226e-09,6.87488403321323e-06,0.009924911564731182
2017-08-30,002736.SZ,14.23,14.53,14.2,14.23,27907731,UNK,V4,S5,0,0.0,S5,0.9987251361399825,5.542187322807176e-07,4.2387185020998025e-09,1.5548566914745634e-05,0.0012587568348095205
2017-08-31,002736.SZ,14.21,14.41,14.19,14.3,18572741,T1,V4,S1,0,0.0,S5,0.9998652999381411,4.374303477861733e-07,4.284301886550396e-09,5.337918235574506e-06,0.00012892042874195167
2017-09-01,002736.SZ,14.32,14.48,14.27,14.38,22529553,T1,V4,S2,0,0.0,S5,0.9999761007766307,5.74241539658119e-07,5.000005975988096e-09,1.168054722112388e-06,2.2151926289741624e-05
2017-09-04,002736.SZ,14.35,14.58,14.28,14.42,22416291,T1,V4,S2,0,0.0,S5,0.9999930589569761,9.298154139192149e-07,5.969995347520169e-09,2.3339173420287944e-07,5.771865807078528e-06
2017-09-05,002736.SZ,14.39,14.49,14.26,14.28,17017192,T1,V4,S2,0,0.0,S5,0.9999531716108286,3.074366943543597e-06,7.152041083779329e-09,2.2200165351145323e-07,4.352486861321706e-05
2017-09-06,002736.SZ,14.23,14.31,14.05,14.2,13766991,T1,V2,S2,0,0.0,S5,0.9912918996523574,5.0336405320914744e-05,5.00671317791425e-09,1.3897655577661152e-06,0.008656369170261614
2017-09-07,002736.SZ,14.2,14.28,14.08,14.08,12766638,T1,V2,S2,1,0.0,S5,0.7100714979861957,0.0002226312314680887,1.118672618318365e-09,2.3953804575451514e-06,0.2897034742823099
2017-09-08,002736.SZ,14.09,14.15,14.06,14.09,9980772,UNK,V2,S5,1,4.0,S5,0.0983176610253715,7.049662249255491e-05,1.0841901649238116e-10,9.795789458512828e-07,0.9016108626646095
2017-09-11,002736.SZ,14.07,14.24,14.06,14.14,8736642,UNK,V2,S5,1,4.0,S5,0.005060874411784101,7.530054974333896e-06,4.299638421865665e-12,3.673762354281314e-08,0.9949315587912922
2017-09-12,002736.SZ,14.18,14.35,14.13,14.2,21634963,UNK,V1,S5,0,4.0,S5,0.00018193127293941684,1.6547564617265535e-06,1.0036046425523023e-13,1.9782265276804716e-09,0.9998164119929642
2017-09-13,002736.SZ,14.21,14.23,14.13,14.16,7768012,UNK,V1,S5,0,4.0,S5,2.8347263896070172e-05,1.067403797400072e-06,1.6995021036975432e-15,5.072763870306967e-10,0.9999705848255752
2017-09-14,002736.SZ,14.19,14.24,14.04,14.09,12910550,UNK,V1,S5,0,4.0,S5,1.5844078037855115e-05,8.48544047225947e-07,1.1579406186198465e-16,1.2405885105781282e-09,0.9999833061367194
2017-09-15,002736.SZ,14.08,14.2,14.03,14.1,11140766,UNK,V1,S5,0,4.0,S5,7.783776138198796e-06,6.025520051146825e-07,5.681059778963446e-17,9.934912259820837e-10,0.999991612678672
2017-09-18,002736.SZ,14.11,14.27,14.1,14.22,13503890,UNK,V1,S5,0,4.0,S5,6.354767860238175e-06,5.932302196731837e-07,8.110906957433329e-17,7.880248562189886e-11,0.9999930519229929
2017-09-19,002736.SZ,14.3,14.3,13.95,13.98,13350129,UNK,V3,S5,0,4.0,S5,1.2661932343275742e-05,6.954102433128046e-07,3.809364631384101e-17,4.373850521951547e-10,0.9999866422204777
2017-09-20,002736.SZ,13.99,14.11,13.95,14.05,11128359,UNK,V3,S5,0,4.0,S5,6.067946024969028e-06,4.822512339886234e-07,1.155040886919945e-16,2.976764361070338e-09,0.9999934468265645
2017-09-21,002736.SZ,14.09,14.15,13.95,13.95,10956705,UNK,V1,S5,0,4.0,S5,8.408458223238477e-06,6.070975626072876e-07,1.413516158712739e-16,1.9806585175104553e-09,0.9999909824643548
2017-09-22,002736.SZ,13.95,14.04,13.77,13.84,10058427,UNK,V1,S5,0,4.0,S5,1.4550403688984441e-05,8.117493311720267e-07,1.3632818531062901e-16,2.70824624085303e-08,0.9999846107641126
2017-09-25,002736.SZ,13.85,13.88,13.55,13.63,13429529,UNK,V1,S5,1,4.0,S5,4.423505588762044e-06,1.5208079232735374e-06,1.2272960189374757e-16,3.166132069547801e-07,0.9999937390726246
2017-09-26,002736.SZ,13.61,13.69,13.51,13.6,7074106,UNK,V3,S5,1,4.0,S5,3.859305646374371e-07,2.917316316074955e-06,6.821977944301798e-17,2.5198170117383586e-06,0.9999941769352892
2017-09-27,002736.SZ,13.64,13.67,13.55,13.59,5387218,UNK,V1,S5,1,4.0,S5,1.2823380196729649e-07,3.4660723930550473e-06,8.698351201281607e-17,3.3212182514428567e-06,0.9999930844754016
2017-09-28,002736.SZ,13.59,13.69,13.58,13.6,5621531,UNK,V1,S5,1,4.0,S5,9.439400297193008e-08,3.163690493830828e-06,4.9193493496217565e-17,5.299820327218026e-06,0.999991442095291
2017-09-29,002736.SZ,13.62,13.83,13.62,13.69,7478789,UNK,V1,S5,1,4.0,S5,4.914322837302042e-07,1.706000826391378e-06,4.495492413173379e-17,2.9603152253731882e-06,0.9999948422524766
2017-10-09,002736.SZ,13.9,13.97,13.74,13.76,9365630,T3,V1,S2,0,4.0,S5,3.53550144400453e-06,6.792948473785158e-07,4.5045007684733326e-17,2.018107844287989e-05,0.9999756041244812
2017-10-10,002736.SZ,13.76,13.85,13.71,13.85,6205062,T2,V1,S5,0,4.0,S5,2.256394230231031e-05,7.291728014537868e-07,9.842761540817372e-17,0.0007946021773405785,0.9991821047072253
2017-10-11,002736.SZ,13.82,13.89,13.79,13.81,5908319,T2,V1,S5,0,4.0,S5,5.691662431860659e-05,2.449732475036535e-06,3.310061264293813e-16,0.03344961601406499,0.966491017628639
2017-10-12,002736.SZ,13.8,13.87,13.72,13.8,3930668,T2,V1,S5,0,4.0,S5,7.69347646266479e-05,3.7362786820897276e-06,2.931718104514833e-15,0.2643344366206595,0.7355848923360526
2017-10-13,002736.SZ,13.84,13.9,13.79,13.87,4980495,T2,V1,S5,0,4.0,S5,0.00015364212428371578,4.987346376115466e-06,3.608174646044901e-15,0.532570591984465,0.4672707785454604
2017-10-16,002736.SZ,13.9,13.94,13.7,13.7,7615022,UNK,V1,S5,0,3.0,S5,2.683235961127739e-05,2.1289399588439086e-06,5.671369901814475e-16,0.9204126201755133,0.07955841852535521
2017-10-17,002736.SZ,13.68,13.71,13.59,13.61,4642669,UNK,V3,S5,0,3.0,S5,8.256328828593843e-07,1.880558592315137e-07,1.2368099147556958e-15,0.9947220779184316,0.005276908393532791
2017-10-18,002736.SZ,13.63,13.74,13.59,13.74,6123347,T2,V1,S5,0,3.0,S5,1.1734374573905517e-06,4.046587008736169e-08,7.485613625711641e-15,0.9986258349256042,0.001372951170533784
2017-10-19,002736.SZ,13.68,13.68,13.27,13.38,9738056,UNK,V3,S5,1,3.0,S5,7.506199716432738e-07,7.799973501651484e-08,2.635017805079145e-15,0.9997745142008191,0.0002246571792789062
2017-10-20,002736.SZ,13.38,13.42,13.32,13.42,3464931,UNK,V3,S5,0,3.0,S5,3.490917196751527e-08,1.9419814894710458e-08,1.1138639792745497e-15,0.9999805859126439,1.9359759094792286e-05
2017-10-23,002736.SZ,13.41,13.45,13.34,13.41,3535229,UNK,V1,S5,0,3.0,S5,1.0604798161321107e-07,1.986448072706601e-08,8.926914314622807e-15,0.9999851065148921,1.476757304312338e-05
2017-10-24,002736.SZ,13.42,13.65,13.38,13.6,10011419,UNK,V1,S5,0,3.0,S5,2.6484682140092863e-06,7.660445475343006e-08,5.696386664306528e-14,0.9999013382473575,9.593667975897342e-05
2017-10-25,002736.SZ,13.58,13.63,13.52,13.59,3611606,UNK,V3,S5,0,3.0,S5,3.5213464035283634e-06,2.986889186957117e-08,1.5326331397323307e-14,0.9998958702375786,0.00010057854786738274
2017-10-26,002736.SZ,13.55,13.73,13.52,13.62,5222247,T2,V1,S5,0,3.0,S5,2.70380116078418e-06,1.3787600931490697e-08,5.986635729998312e-15,0.9999510840220717,4.619838872846903e-05
2017-10-27,002736.SZ,13.6,13.64,13.35,13.38,6786873,UNK,V1,S5,0,3.0,S5,1.1649164558722448e-06,1.2766267350756e-08,8.97408666898928e-15,0.9999915636773287,7.258639436254234e-06
2017-10-30,002736.SZ,13.35,13.42,12.98,13.0,9619098,UNK,V3,S5,0,3.0,S5,1.7326329374286678e-07,8.635774652582157e-08,1.0538549958751892e-14,0.9999951558337676,4.584545186525346e-06
2017-10-31,002736.SZ,13.0,13.11,12.95,13.05,4047697,UNK,V3,S5,1,3.0,S5,1.289810571733155e-09,4.61639575547028e-08,5.3632445184515385e-15,0.9999977274008773,2.2251449489714643e-06
2017-11-01,002736.SZ,13.06,13.17,12.93,12.95,5578401,UNK,V4,S5,1,3.0,S5,2.889371971432239e-10,8.060001138046749e-08,4.798470325297538e-15,0.9999945108525613,5.408258418622533e-06
2017-11-02,002736.SZ,12.94,13.09,12.82,13.06,7655290,UNK,V4,S5,1,3.0,S5,4.845352585046374e-10,1.525455975249609e-07,7.823773231315147e-15,0.9999919902704916,7.856699082529057e-06
2017-11-03,002736.SZ,13.02,13.09,12.9,12.97,4308850,T3,V4,S1,1,3.0,S5,3.629177246800022e-10,1.1358173947963453e-07,1.3379723185223333e-15,0.9999943318831923,5.554172150860418e-06
2017-11-06,002736.SZ,12.95,13.0,12.86,12.98,3788248,T3,V4,S2,1,3.0,S5,7.445125859520046e-11,5.574199463724257e-08,1.0539413790292945e-15,0.9999993591120309,5.85072322394456e-07
2017-11-07,002736.SZ,12.97,13.19,12.9,13.08,7169758,T3,V1,S2,0,3.0,S5,1.5022913906145623e-09,7.85192912472361e-08,5.85297770274541e-15,0.999999069872934,8.501050552210893e-07
2017-11-08,002736.SZ,13.06,13.49,13.01,13.24,13591602,T3,V1,S2,0,3.0,S5,2.0559634201674902e-07,1.6497733311862905e-07,1.7220853471872217e-14,0.9999967300535703,2.8993720402498636e-06
2017-11-09,002736.SZ,13.16,13.33,13.16,13.21,4277893,UNK,V3,S5,0,3.0,S5,6.507699225073915e-07,8.431482638505117e-08,5.3569346896370096e-15,0.9999982022962073,1.06261972955942e-06
2017-11-10,002736.SZ,13.2,13.25,13.06,13.15,7857370,UNK,V1,S5,0,3.0,S5,5.076922022850938e-07,3.90329233376426e-08,4.0721681112855605e-15,0.9999992034885042,2.4978641506161745e-07
2017-11-13,002736.SZ,13.15,13.26,13.07,13.08,6221603,UNK,V1,S5,0,3.0,S5,3.0309271052222607e-07,3.699614341653403e-08,5.570147305691065e-15,0.9999995366343847,1.2327671648911076e-07
2017-11-14,002736.SZ,13.1,13.16,12.97,13.0,6066006,UNK,V1,S5,0,3.0,S5,1.5779368599092837e-07,4.200766761388767e-08,5.48228314818588e-15,0.999999710404196,8.979440845932453e-08
2017-11-15,002736.SZ,13.0,13.08,12.9,12.97,6138479,UNK,V1,S5,0,3.0,S5,1.1817828480158416e-07,2.9593509807988536e-08,7.469746276680545e-15,0.9999997761424562,7.60862812821973e-08
2017-11-16,002736.SZ,12.92,13.0,12.82,12.85,5933100,UNK,V1,S5,0,3.0,S5,1.838474162820243e-08,3.843432339587393e-08,7.407151190103068e-15,0.9999999009178331,4.226299537304406e-08
2017-11-17,002736.SZ,12.8,12.81,12.02,12.51,22214275,UNK,V3,S5,0,3.0,S5,1.3816052289491158e-09,5.9615018891847e-08,3.0288931616585895e-15,0.9999999143110508,2.4692801497017004e-08
2017-11-20,002736.SZ,12.31,12.36,12.15,12.33,7393949,T3,V3,S1,1,3.0,S5,7.645753744704273e-13,3.663393185281746e-08,7.899790258628723e-15,0.9999999559859144,7.37890237807491e-09
2017-11-21,002736.SZ,12.37,12.88,12.31,12.7,18385287,T3,V3,S3,0,3.0,S5,2.3935381407081638e-09,6.716188264941822e-07,1.4822769518953297e-13,0.9999981704785024,1.1555088154948187e-06
2017-11-22,002736.SZ,12.7,12.85,12.61,12.63,8964718,T3,V3,S3,0,3.0,S5,2.7604300622882175e-08,9.368962959235597e-08,1.2751009932116776e-14,0.9999934437270269,6.434978670006725e-06
2017-11-23,002736.SZ,12.63,12.81,12.3,12.36,8550164,T3,V4,S2,1,3.0,S5,4.401244408647398e-08,2.0135787796927756e-07,8.41965113604856e-15,0.9999926369890132,7.117639763157092e-06
2017-11-24,002736.SZ,12.3,12.55,12.13,12.5,15060245,T3,V3,S2,0,3.0,S5,5.035791503625857e-09,4.997722172116672e-08,2.6374896496996533e-15,0.9999991747775988,7.702091604254085e-07
2017-11-27,002736.SZ,12.3,12.63,12.25,12.54,7025688,T3,V4,S2,0,3.0,S5,7.914015177520515e-09,2.9225161140432547e-08,7.6963556489448e-16,0.9999996614897673,3.013702631431363e-07
2017-11-28,002736.SZ,12.45,12.5,12.3,12.41,5374820,T3,V4,S2,0,3.0,S5,6.968279570627033e-09,2.964866888219601e-08,3.471216903208915e-16,0.9999998630501161,1.003320950112126e-07
2017-11-29,002736.SZ,12.43,12.44,12.24,12.38,4243397,T3,V4,S2,0,3.0,S5,7.110830885252132e-10,1.8720238949656165e-08,2.3824761647485756e-16,0.9999999742831281,6.284736720952498e-09
2017-11-30,002736.SZ,12.36,12.48,12.26,12.38,5057118,T3,V4,S2,0,3.0,S5,4.2097030431273017e-10,1.9715449543553466e-08,5.173597029519888e-16,0.9999999787269191,1.1365618936664913e-09
2017-12-01,002736.SZ,12.36,12.37,12.16,12.16,7246683,T3,V4,S2,0,3.0,S5,1.8784684021398448e-10,3.7832859884175246e-08,5.20371321105534e-16,0.9999999610845415,8.951417179353617e-10
2017-12-04,002736.SZ,12.1,12.18,11.96,11.97,7050784,T3,V3,S2,0,3.0,S5,1.5267168995147027e-12,3.816347417245373e-08,3.667461482884515e-16,0.9999999616356953,1.984026454031076e-10
2017-12-05,002736.SZ,11.91,12.19,11.9,12.11,13245604,T3,V3,S2,0,3.0,S5,9.11020452847246e-13,5.712521696496877e-08,3.8374343284953497e-16,0.9999999427909659,8.335675224293352e-11
2017-12-06,002736.SZ,12.05,12.06,11.91,12.03,6993678,T3,V4,S2,0,3.0,S5,3.2741204723977666e-12,2.4351376473170126e-08,1.1667922485960457e-16,0.9999999755546017,9.065331609441325e-11
2017-12-07,002736.SZ,12.0,12.01,11.79,11.79,6016427,T3,V4,S2,0,3.0,S5,1.3194497239772708e-12,3.145308100601222e-08,3.0622454780582284e-17,0.9999999684532672,9.164911818021206e-11
2017-12-08,002736.SZ,11.85,11.89,11.78,11.86,3904221,T3,V3,S2,0,3.0,S5,3.735962185701727e-14,8.580180966627585e-09,8.838727552977152e-18,0.999999991416189,2.7828165885287135e-12
2017-12-11,002736.SZ,11.84,11.97,11.81,11.88,5145603,T3,V4,S2,0,3.0,S5,2.019930328427549e-13,5.014775545550187e-09,3.1772188725434965e-18,0.9999999949832272,1.5780710528753252e-12
2017-12-12,002736.SZ,11.93,11.93,11.79,11.8,3175456,T3,V4,S2,0,3.0,S5,2.5644307973885873e-13,2.4774927846367608e-09,5.983498640123029e-19,0.9999999975225364,3.109567260822206e-13
2017-12-13,002736.SZ,11.8,11.86,11.62,11.73,4545790,T3,V4,S2,0,3.0,S5,4.4160248845001546e-14,8.099816541561118e-10,3.4094149261308685e-19,0.9999999991905497,1.1857741982148004e-14
