trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,002736.SZ,15.0,15.08,14.9,15.07,5488761,,,,0,3.0,S5,6.760016073948776e-07,1.6766936039855312e-08,2.709301870461054e-15,0.9999690400354325,3.0267195981292698e-05
1970-01-01,002736.SZ,15.07,15.16,15.01,15.03,5140376,,,,0,3.0,S5,6.164450781912338e-07,1.4300173428861969e-08,2.363392268072353e-15,0.9999500424911277,4.932676303367744e-05
1970-01-01,002736.SZ,15.03,15.07,14.94,15.01,5366652,,,,0,3.0,S5,1.0635131096882883e-06,1.4943573675079923e-08,1.0021957193224943e-13,0.9998828574903569,0.00011606405202414175
1970-01-01,002736.SZ,15.05,15.35,15.05,15.35,18111003,,,,0,3.0,S5,7.26460119019565e-05,2.0029284251486897e-07,7.876671093150305e-13,0.9994009328147682,0.0005262208794858421
1970-01-01,002736.SZ,15.35,15.4,15.09,15.09,10604218,,,,0,3.0,S5,1.7950596272567145e-05,7.302490377292157e-08,1.1020466794157158e-14,0.9996333250574252,0.0003486513211862411
1970-01-01,002736.SZ,15.02,15.1,14.92,15.01,11922437,,,,0,3.0,S5,1.1464326306984853e-06,1.0548023580448518e-08,1.4376065275012239e-15,0.9999274189142502,7.142410498811777e-05
1970-01-01,002736.SZ,15.02,15.05,14.86,14.9,9814606,,,,1,3.0,S5,4.6421806624066237e-07,9.30781173179923e-09,1.2346927870400904e-15,0.9999843282867212,1.5198187209229051e-05
1970-01-01,002736.SZ,14.86,14.93,14.8,14.81,8531063,,,,1,3.0,S5,2.392374160538402e-07,1.1929612563336141e-08,1.8833866469400916e-15,0.999991777213992,7.971619467700404e-06
1970-01-01,002736.SZ,14.85,14.98,14.79,14.85,9028771,,,,0,3.0,S5,2.391925216176516e-07,1.6707652246784453e-08,1.6096504058319342e-14,0.9999843173620422,1.5426738098058734e-05
1970-01-01,002736.SZ,14.84,15.09,14.83,15.09,13475537,,,,0,3.0,S5,3.7268885838042083e-06,3.718217445769114e-08,2.8315292598216027e-14,0.9999491821488548,4.705378119051708e-05
1970-01-01,002736.SZ,15.07,15.14,14.98,14.99,8032934,,,,0,3.0,S5,1.5409390629965226e-06,1.508562308779301e-08,2.695477458342016e-15,0.9999654400404674,3.3003934271278263e-05
1970-01-01,002736.SZ,14.99,15.08,14.91,14.92,6364646,,,,0,3.0,S5,5.781334542766541e-07,8.508572376777708e-09,1.3106501945630116e-15,0.9999864076995151,1.3005658943926152e-05
1970-01-01,002736.SZ,14.85,14.99,14.81,14.82,8950298,,,,0,3.0,S5,3.00013370870407e-07,9.23757032606578e-09,1.769380675804524e-15,0.9999926719533707,7.018796532429616e-06
1970-01-01,002736.SZ,14.8,14.88,14.53,14.61,10892110,,,,1,3.0,S5,1.3702301133723784e-07,2.0707693914754896e-08,2.7794575505802917e-15,0.9999934100723061,6.432197126919202e-06
1970-01-01,002736.SZ,14.65,14.66,14.53,14.58,7239980,,,,1,3.0,S5,3.2090831350452386e-08,2.8028270121838597e-08,1.0281364144331208e-14,0.9999890113362052,1.0928545511383501e-05
1970-01-01,002736.SZ,14.65,14.86,14.6,14.85,8611841,,,,0,3.0,S5,1.125333386300892e-06,7.686655746112687e-08,2.6715594115845524e-14,0.9999497936622018,4.90041375871992e-05
1970-01-01,002736.SZ,14.85,14.89,14.72,14.78,6449287,,,,1,3.0,S5,7.503354845887724e-07,2.6095889658140542e-08,3.4502249161706284e-15,0.9999560060169346,4.321755079691106e-05
1970-01-01,002736.SZ,14.7,14.85,14.7,14.81,6769462,,,,0,3.0,S5,6.084982243168472e-07,1.5147332882043985e-08,2.3775604010280876e-15,0.999973456409265,2.591994451692998e-05
1970-01-01,002736.SZ,14.76,14.92,14.75,14.81,7576769,,,,0,3.0,S5,4.833124171061679e-07,1.1973848544554623e-08,2.9397647655797353e-15,0.9999835981269805,1.590658691605278e-05
1970-01-01,002736.SZ,14.78,14.9,14.62,14.88,9320425,,,,0,3.0,S5,8.732464693035899e-07,1.1698524774181495e-08,2.5530613565795704e-15,0.9999851037064144,1.4011347967661662e-05
1970-01-01,002736.SZ,14.93,15.04,14.74,14.81,11869923,,,,0,3.0,S5,5.617485232622151e-07,1.047711291268298e-08,1.99734124401094e-15,0.9999915367819786,7.890992430859852e-06
1970-01-01,002736.SZ,14.81,14.85,14.74,14.8,4721404,,,,0,3.0,S5,4.496183978750077e-07,1.126180279432769e-08,3.4618073672454462e-15,0.9999933103814348,6.228738395688077e-06
1970-01-01,002736.SZ,14.79,14.81,14.55,14.57,6778711,,,,0,3.0,S5,2.631090508185458e-07,2.691302806109208e-08,4.68841281500405e-15,0.9999958011318927,3.908845754682691e-06
1970-01-01,002736.SZ,14.58,14.67,14.45,14.54,5502528,,,,0,3.0,S5,1.3016968747395992e-07,1.878946100167371e-08,9.25122045761598e-15,0.9999970376982894,2.813343326766166e-06
1970-01-01,002736.SZ,14.59,14.6,14.22,14.26,9057685,,,,0,3.0,S5,2.1923933172867857e-08,4.131682870833908e-08,1.166420959922239e-14,0.999997568827211,2.367931759877392e-06
1970-01-01,002736.SZ,14.26,14.29,14.05,14.1,7898980,,,,0,3.0,S5,3.585470420512554e-10,7.287494758549656e-08,9.60276979532785e-15,0.999997688878408,2.2378881186432483e-06
1970-01-01,002736.SZ,14.1,14.17,14.06,14.11,4753235,,,,0,3.0,S5,1.9556500152684016e-11,1.0965768357042725e-07,6.874823198847306e-15,0.9999980922584663,1.7980651228286277e-06
1970-01-01,002736.SZ,14.1,14.22,14.07,14.2,3522492,,,,0,3.0,S5,6.82667844072091e-11,1.0173851829127398e-07,8.803766966933197e-15,0.9999959193802663,3.978813135879314e-06
1970-01-01,002736.SZ,14.2,14.2,13.9,13.91,6793561,,,,0,3.0,S5,2.0156509472617497e-11,1.8510039486283658e-07,2.016708855982061e-15,0.9999948208903754,4.993989564303588e-06
1970-01-01,002736.SZ,13.92,14.02,13.83,13.83,7281559,,,,0,3.0,S5,4.704837599845377e-14,8.016744284785546e-08,3.51783075375327e-16,0.999999596177158,3.236558476139637e-07
1970-01-01,002736.SZ,13.85,13.98,13.78,13.83,7861719,,,,0,3.0,S5,3.936458404934276e-15,5.781130676832621e-08,8.644022765300902e-17,0.9999999094488926,3.274042380266597e-08
1970-01-01,002736.SZ,13.82,13.82,13.53,13.75,8509916,,,,0,3.0,S5,4.950870104318268e-16,2.5170493791435393e-08,1.227170218370843e-17,0.9999999723440854,2.485733044552878e-09
1970-01-01,002736.SZ,13.75,13.8,13.66,13.78,4845598,,,,0,3.0,S5,1.1724184364770764e-16,1.538809989833659e-08,3.54251436022672e-18,0.9999999845476851,6.510040972013351e-11
1970-01-01,002736.SZ,13.8,13.82,13.65,13.67,5768370,,,,0,3.0,S5,1.0138479106063687e-17,7.037749398078454e-09,4.719986556886749e-19,0.999999992960511,1.2798898420322375e-12
1970-01-01,002736.SZ,13.75,13.8,13.59,13.61,6726324,,,,0,3.0,S5,1.6434410943707058e-19,4.812938509944806e-09,1.1283130577581846e-19,0.999999995186954,3.987521550582968e-15
1970-01-01,002736.SZ,13.61,13.67,13.5,13.51,6646269,,,,0,3.0,S5,3.3366675694378797e-21,2.310236811126873e-09,2.019645478929072e-20,0.9999999976898835,1.6323276847981968e-17
1970-01-01,002736.SZ,13.5,13.5,13.13,13.16,10124061,,,,1,3.0,S5,1.56522233734179e-22,1.8204179155684343e-09,2.7242805806852032e-21,0.9999999981791916,1.2847682002474118e-17
1970-01-01,002736.SZ,13.16,13.33,13.12,13.24,8703030,,,,0,3.0,S5,1.3112170781279035e-25,8.99384240955259e-10,3.520870664429278e-22,0.9999999991014192,2.3445524220196734e-20
1970-01-01,002736.SZ,13.21,13.3,13.18,13.23,5624072,,,,0,3.0,S5,6.069192889735276e-26,2.135325139285479e-10,1.0431124865293066e-23,0.9999999997871782,2.60238495919666e-22
1970-01-01,002736.SZ,13.26,13.29,12.95,13.05,10939044,,,,1,3.0,S5,1.0450228504128011e-26,4.190989718911199e-11,1.4348974687622872e-25,0.9999999999581632,8.873211465767332e-24
1970-01-01,002736.SZ,12.97,13.09,12.73,13.06,12711249,,,,0,3.0,S5,1.2188486834194534e-29,5.328620810134521e-12,2.4493535129732575e-25,0.999999999994543,3.3560346290419985e-28
1970-01-01,002736.SZ,13.0,13.34,12.94,13.24,9985758,,,,0,3.0,S5,1.6601065332311943e-24,4.6437074794236905e-11,2.591374972986864e-24,0.9999999999527063,2.276448313025422e-25
1970-01-01,002736.SZ,13.3,13.3,13.13,13.16,6754029,,,,0,3.0,S5,1.916018134349619e-23,7.401858890240385e-12,8.318471492435317e-26,0.999999999992724,1.1714102081854861e-26
1970-01-01,002736.SZ,13.15,13.19,12.86,13.19,9191424,,,,0,3.0,S5,3.1722222825655903e-24,1.4702450987918673e-12,4.315341081199472e-26,0.999999999998181,1.1810312773539858e-29
1970-01-01,002736.SZ,13.15,13.37,13.13,13.13,9952384,,,,0,3.0,S5,3.0866482607642384e-24,6.978399456407184e-13,1.2857285895441092e-26,1.0,1.292459474202255e-31
1970-01-01,002736.SZ,13.01,13.1,12.95,12.98,6248570,,,,1,3.0,S5,4.880293403374903e-25,2.9119875310246973e-13,3.59657384392675e-27,1.0,3.147045942403495e-33
1970-01-01,002736.SZ,12.95,13.03,12.94,12.96,3165880,,,,1,3.0,S5,1.8161165064259976e-26,1.6963883737525275e-13,3.171522548892109e-27,1.0,2.39890504125692e-35
1970-01-01,002736.SZ,12.86,12.9,12.4,12.56,11816715,,,,1,3.0,S5,1.6913504397400656e-25,1.020305261591786e-13,4.325909287610765e-28,1.0,1.1826808342554536e-31
1970-01-01,002736.SZ,12.49,12.69,12.39,12.63,12312142,,,,1,3.0,S5,8.429842205050819e-30,3.4716923851716453e-14,6.115073232778245e-29,1.0,1.9604037680570533e-34
1970-01-01,002736.SZ,12.58,12.75,12.42,12.63,5765652,,,,1,3.0,S5,9.066891936771304e-30,2.2289190114854e-14,5.09975123413251e-25,1.0,1.3800645453840367e-34
1970-01-01,002736.SZ,12.45,13.15,12.43,13.11,17043518,,,,0,3.0,S5,5.192117828533168e-20,4.812609268324326e-10,5.609996381170074e-19,0.9999999995179678,1.7843756384261473e-25
1970-01-01,002736.SZ,13.08,13.22,12.99,13.17,11334785,,,,0,3.0,S5,1.759614552719093e-16,2.9927009613011225e-10,7.621367408164476e-19,0.9999999996998667,1.602779875685756e-23
1970-01-01,002736.SZ,13.45,13.45,13.14,13.35,14166833,,,,0,3.0,S5,1.5722953376211842e-14,1.0835523285999857e-09,2.2435298586862317e-17,0.9999999989158823,3.0202647046309026e-24
1970-01-01,002736.SZ,13.28,13.28,13.0,13.04,9405350,,,,1,3.0,S5,3.9622656108194e-13,8.716848895529484e-10,1.2608795133700597e-18,0.9999999991287041,1.3233320508176746e-23
1970-01-01,002736.SZ,12.96,13.09,12.8,13.0,8564438,,,,1,3.0,S5,4.027455827477516e-15,1.9935070509254172e-11,8.202884042801335e-20,0.9999999999799911,4.0288619659285556e-25
1970-01-01,002736.SZ,13.02,13.15,12.9,12.95,6300489,,,,0,3.0,S5,1.0119790793589885e-14,1.3120855343057389e-11,5.399727987806517e-19,0.9999999999872671,1.9844413371158312e-23
1970-01-01,002736.SZ,12.97,13.12,12.91,13.11,5067184,,,,0,3.0,S5,1.611894237773803e-13,7.833705777682537e-11,5.052888219138755e-17,0.9999999999217835,1.378017688493833e-21
1970-01-01,002736.SZ,13.1,13.36,13.04,13.33,12715490,,,,0,3.0,S5,7.09320990259783e-11,1.717084327515403e-09,3.5243985409379202e-15,0.9999999982119334,5.805078772084062e-19
1970-01-01,002736.SZ,13.33,13.39,13.19,13.31,6237682,,,,0,3.0,S5,3.425283409176454e-09,6.804681291486214e-09,5.6063791875755294e-15,0.9999999897700036,1.3453373144162994e-17
1970-01-01,002736.SZ,13.17,13.17,13.02,13.09,6903246,,,,0,3.0,S5,1.2526261963602409e-08,5.465743848893762e-09,2.278375633503726e-15,0.9999999820083759,3.835957089719539e-17
1970-01-01,002736.SZ,13.04,13.05,12.73,12.77,10025736,,,,1,3.0,S5,1.1299645250548054e-08,2.3877354985684156e-09,1.5929612934964298e-16,0.9999999863121047,1.7405636505401098e-15
1970-01-01,002736.SZ,12.77,12.99,12.73,12.9,4957012,,,,1,3.0,S5,7.886775920934014e-10,5.517373071460867e-10,6.95137603949594e-17,0.9999999986594048,1.8745163461636652e-14
1970-01-01,002736.SZ,12.91,12.97,12.83,12.89,5556186,,,,1,3.0,S5,4.085203079358539e-09,1.058369712817801e-09,2.2034091946330332e-16,0.999999994854079,2.766129132687305e-12
1970-01-01,002736.SZ,12.89,13.15,12.84,13.05,7626007,,,,1,3.0,S5,3.953061078814755e-08,4.011715032158528e-09,6.914457490843006e-15,0.9999999563842731,7.268061496226313e-11
1970-01-01,002736.SZ,13.08,13.1,12.85,12.85,16539096,,,,1,3.0,S5,5.640858615325833e-07,1.59404778044655e-08,1.2905613548558255e-14,0.9999994172523535,2.720508360626736e-09
1970-01-01,002736.SZ,12.85,13.13,12.81,13.1,13088818,,,,1,3.0,S5,5.559626584423366e-07,1.4456215107759534e-08,2.3880001092864457e-13,0.9999994278425037,1.7381919357425892e-09
1970-01-01,002736.SZ,13.1,13.29,13.08,13.21,15429696,,,,1,3.0,S5,7.007395729273825e-06,4.5808962228275926e-08,3.968860254340338e-13,0.999992930837355,1.5956798042071276e-08
1970-01-01,002736.SZ,13.36,13.43,13.1,13.2,13692033,,,,0,3.0,S5,9.363049076991731e-06,3.409268472726344e-08,2.2335078612448866e-13,0.9999905862939327,1.65641729361813e-08
1970-01-01,002736.SZ,13.18,13.38,13.07,13.2,14953488,,,,1,3.0,S5,7.990540977748156e-06,1.8817251041195027e-08,2.2008501129500181e-13,0.9999919703472605,2.0294951535593033e-08
1970-01-01,002736.SZ,13.18,13.19,13.01,13.18,8695599,,,,1,3.0,S5,8.850156228794467e-06,1.0106005801023538e-08,1.2983699947796032e-12,0.9999910947404695,4.499651860635785e-08
1970-01-01,002736.SZ,13.19,13.42,13.13,13.4,12038955,,,,0,3.0,S5,5.3958268106068576e-05,3.527954065274676e-08,6.217701274369684e-12,0.9999459208100699,8.563616938845883e-08
1970-01-01,002736.SZ,13.38,13.42,13.27,13.31,7486213,,,,0,3.0,S5,0.00013696513060237325,6.640219091571777e-08,8.29184847625224e-12,0.9998627748566432,1.9360226761972303e-07
1970-01-01,002736.SZ,13.3,13.33,13.2,13.2,6936118,,,,1,3.0,S5,0.0002647912715195265,2.4242347235533563e-08,1.4335803767060561e-11,0.9997349865510329,1.979206769470066e-07
1970-01-01,002736.SZ,13.2,13.28,13.19,13.22,4206892,,,,1,3.0,S5,0.0009464416741436188,1.560072968031458e-08,4.225261972236363e-11,0.9990528254233245,7.172604476586372e-07
1970-01-01,002736.SZ,13.24,13.29,13.1,13.25,6882324,,,,1,3.0,S5,0.005495013666590924,2.8711630460629593e-08,1.969727494208112e-10,0.9944912026229183,1.3754802221537762e-05
1970-01-01,002736.SZ,13.25,13.28,13.16,13.26,5272212,,,,1,3.0,S5,0.026197109388620268,7.353034516755789e-08,8.150884225651992e-10,0.9736037283599568,0.0001990879062778485
1970-01-01,002736.SZ,13.26,13.36,13.15,13.3,8982301,,,,1,3.0,S5,0.1094900724623842,2.3700250740690563e-07,2.9869249172698216e-09,0.8892476139452654,0.00126207360283038
1970-01-01,002736.SZ,13.31,13.35,13.26,13.35,6295257,,,,1,3.0,S5,0.35826683581729235,6.05077484609144e-07,8.567794393870373e-09,0.6382129244844391,0.0035196260523771535
1970-01-01,002736.SZ,13.35,13.52,13.31,13.52,13398496,,,,1,0.0,S5,0.8477028379298688,1.1381587394629142e-06,1.7841566444652155e-08,0.14900896416772086,0.0032870419026637277
1970-01-01,002736.SZ,13.5,13.71,13.38,13.67,15552009,,,,1,0.0,S5,0.9965011753934602,7.217809193232301e-07,8.020787026062249e-09,0.002992517875321208,0.0005055769287185759
1970-01-01,002736.SZ,13.65,13.9,13.55,13.81,20735610,,,,0,0.0,S5,0.999978463175466,3.546828903363659e-07,4.222555044770432e-09,3.4925009470539214e-06,1.768541822685816e-05
1970-01-01,002736.SZ,13.85,13.95,13.61,13.63,13716159,,,,0,0.0,S5,0.9999920051497059,4.1077729845160617e-07,3.324477404447179e-09,2.3930988573816936e-07,7.341438508517337e-06
1970-01-01,002736.SZ,13.63,13.68,13.36,13.51,11609785,,,,1,0.0,S5,0.9999296681649243,2.880708398920304e-07,2.258155972317029e-09,5.66112494372041e-06,6.438038075244337e-05
1970-01-01,002736.SZ,13.49,13.93,13.42,13.91,18204268,,,,1,0.0,S5,0.9999936341248745,1.910470998379294e-07,4.1061771762570535e-09,2.615677302835516e-07,5.909154211920922e-06
1970-01-01,002736.SZ,13.92,14.08,13.77,13.81,12510324,,,,1,0.0,S5,0.9999608402804948,5.30116743421522e-07,3.5566750542438855e-09,9.93342717451827e-08,3.8526711889614644e-05
1970-01-01,002736.SZ,13.85,13.88,13.28,13.37,17517912,,,,1,0.0,S5,0.999110909093526,1.609724216004537e-06,5.1534342186773885e-09,9.959742929085777e-07,0.0008864800549595732
1970-01-01,002736.SZ,13.3,13.44,13.19,13.26,10663349,,,,1,0.0,S5,0.9818462415335792,1.984232261861635e-06,8.843755999098505e-09,0.00010144083318560145,0.018050324557390203
1970-01-01,002736.SZ,13.28,14.59,13.24,14.59,59077950,,,,0,0.0,S5,0.9999916126950428,4.95601611005402e-07,7.891674492791656e-06,9.80099733130038e-13,2.7175576770211542e-11
1970-01-01,002736.SZ,14.52,14.65,14.21,14.4,43274283,,,,0,0.0,S5,0.9999676315346744,3.215757868361149e-05,2.05830794440669e-07,1.2922542622825375e-10,4.926243282016215e-09
1970-01-01,002736.SZ,14.28,14.51,14.15,14.25,22468803,,,,0,0.0,S5,0.9999904445141483,9.496314560174332e-06,5.828268435053837e-08,4.68580696552363e-10,4.198650272101935e-10
1970-01-01,002736.SZ,14.2,14.43,14.14,14.25,20943683,,,,0,0.0,S5,0.9999952239927917,4.747343849923648e-06,2.7047007402393056e-08,1.2050373130367817e-09,4.1176900830654167e-10
1970-01-01,002736.SZ,14.2,14.26,14.01,14.06,14143502,,,,1,0.0,S5,0.9999915773960311,8.363671857381401e-06,4.537436914945865e-08,3.96805326152078e-10,1.3160412068894825e-08
1970-01-01,002736.SZ,14.13,14.21,13.99,14.17,14542247,,,,1,0.0,S5,0.9999844765829763,1.49669559311629e-05,3.4660872238463214e-08,6.27375389092004e-09,5.155255629723407e-07
1970-01-01,002736.SZ,14.16,14.37,13.8,14.25,26292738,,,,0,0.0,S5,0.9997865841568623,0.00021038522039340172,7.248534086072761e-08,1.2497220719391901e-09,2.9568884998111055e-06
1970-01-01,002736.SZ,14.15,14.3,14.03,14.24,15716898,,,,0,0.0,S5,0.9973822599383594,0.002598048796461028,3.230060185119068e-07,2.4675428479347985e-10,1.9368012695148753e-05
1970-01-01,002736.SZ,14.09,14.38,13.92,14.24,24898399,,,,0,0.0,S5,0.9833493280201067,0.01646483771343204,1.4421107935658347e-06,2.1831123261212715e-10,0.00018439193649393614
1970-01-01,002736.SZ,14.24,14.66,14.16,14.48,32640319,,,,0,0.0,S5,0.936373019557823,0.06324940113378447,5.956358000470745e-06,5.170751799665014e-10,0.0003716224337184502
1970-01-01,002736.SZ,14.39,14.7,14.32,14.46,30013425,,,,0,0.0,S5,0.7281091401449548,0.27121997131277453,2.040227969890841e-05,1.7352226453565854e-11,0.0006504862456007106
1970-01-01,002736.SZ,14.35,14.5,14.16,14.19,21457664,,,,0,1.0,S5,0.4542063573211475,0.539971558496366,3.748216893286247e-05,8.128237679228604e-12,0.005784602005600139
1970-01-01,002736.SZ,14.18,14.43,14.08,14.09,28802470,,,,0,1.0,S5,0.1656462027967743,0.7950465671711812,3.0572512277839335e-05,1.4737572783500332e-10,0.03927665737325172
1970-01-01,002736.SZ,14.08,14.15,13.87,13.98,15622220,,,,0,1.0,S5,0.012331579643740766,0.9624603866823442,1.688818474699279e-05,2.6741293721218785e-11,0.0251911454621796
1970-01-01,002736.SZ,13.96,14.25,13.9,14.15,15511493,,,,0,1.0,S5,0.0005458258545690458,0.9920372577463938,4.482968868344937e-06,3.0297832367130354e-11,0.007412433399106448
1970-01-01,002736.SZ,14.06,14.09,13.92,13.92,9468498,,,,0,1.0,S5,7.074966745287632e-06,0.9999294175313017,3.1325009132929225e-06,2.1054793725819907e-14,6.037500014084143e-05
1970-01-01,002736.SZ,13.92,14.18,13.82,13.88,13941082,,,,0,1.0,S5,4.1167003688892487e-07,0.9999888412625794,2.2475836079847214e-06,7.646733108584614e-13,8.499483292693166e-06
1970-01-01,002736.SZ,13.8,13.8,13.48,13.49,15923910,,,,1,1.0,S5,4.97712563188295e-09,0.9999969653572978,3.011168264717197e-06,3.799732210605914e-17,1.849815928342264e-08
1970-01-01,002736.SZ,13.55,13.77,13.49,13.7,15521255,,,,1,1.0,S5,7.2646678084857705e-09,0.9999961648519148,3.611598536673509e-06,3.530336456025763e-14,2.162844018429416e-07
1970-01-01,002736.SZ,13.71,13.74,13.57,13.62,6879327,,,,1,1.0,S5,5.4355017233758516e-08,0.9999958245185415,3.394654074674711e-06,1.5550374206520706e-16,7.264723762984221e-07
1970-01-01,002736.SZ,13.65,13.75,13.6,13.69,8051756,,,,1,1.0,S5,4.846121573533417e-06,0.9707308546125862,3.9188322782782885e-07,2.5298909568665575e-09,0.029263904852379872
1970-01-01,002736.SZ,13.63,13.85,13.63,13.84,12130557,,,,0,1.0,S5,0.00010399417284455939,0.6676395855017558,1.9695315721700835e-07,5.320795529147772e-08,0.33225617016505365
1970-01-01,002736.SZ,13.75,13.87,13.66,13.72,8790196,,,,1,4.0,S5,0.00011886015076581705,0.2030345638815861,6.268335237431677e-09,1.148036365366557e-07,0.7968464548958044
1970-01-01,002736.SZ,13.72,13.79,13.67,13.79,6754883,,,,1,4.0,S5,2.8645760818205655e-05,0.010132442455575432,2.134779778906795e-10,5.987134366597207e-07,0.9898383128565473
1970-01-01,002736.SZ,13.8,13.86,13.67,13.75,7622601,,,,1,4.0,S5,1.1040180819216731e-05,0.00025139856316037517,2.2622358043223477e-12,3.714622368504583e-07,0.999737189791496
1970-01-01,002736.SZ,13.71,13.94,13.66,13.83,14212100,,,,1,4.0,S5,1.2810819627429574e-05,7.643629879849113e-06,1.0080965785264598e-13,2.336977711954466e-06,0.9999772085735226
1970-01-01,002736.SZ,13.8,13.82,13.68,13.69,7274468,,,,1,4.0,S5,0.00010114806358760414,5.8664691286062845e-06,6.21798417833937e-13,5.218430263171038e-05,0.9998408011639535
1970-01-01,002736.SZ,13.66,14.06,13.65,13.94,20039645,,,,1,4.0,S5,0.020109615715190703,1.4018423556102276e-05,3.654939948287103e-11,0.0008941517799100683,0.9789822140452845
1970-01-01,002736.SZ,13.99,14.67,13.99,14.47,56025531,,,,0,0.0,S5,0.8859848426689505,1.9114476041639414e-05,5.090350797988286e-10,0.00013313272329575779,0.11386290962329514
1970-01-01,002736.SZ,14.46,14.46,14.18,14.23,26914644,,,,1,0.0,S5,0.9900634260535081,4.78034343164644e-06,7.152265723809454e-09,6.874884034213658e-06,0.009924911567060058
1970-01-01,002736.SZ,14.23,14.53,14.2,14.23,27907731,,,,0,0.0,S5,0.9987251361399825,5.542187323412047e-07,4.238718502300267e-09,1.554856691754562e-05,0.0012587568351186253
1970-01-01,002736.SZ,14.21,14.41,14.19,14.3,18572741,,,,0,0.0,S5,0.9998652999381411,4.3743034781959195e-07,4.284301886729638e-09,5.337918236098826e-06,0.00012892042875930503
1970-01-01,002736.SZ,14.32,14.48,14.27,14.38,22529553,,,,0,0.0,S5,0.9999761007766307,5.742415396978115e-07,5.000005976169995e-09,1.168054722159131e-06,2.215192629078927e-05
1970-01-01,002736.SZ,14.35,14.58,14.28,14.42,22416291,,,,0,0.0,S5,0.9999930589569761,9.29815413971646e-07,5.969995347693918e-09,2.333917342079739e-07,5.771865807257011e-06
1970-01-01,002736.SZ,14.39,14.49,14.26,14.28,17017192,,,,0,0.0,S5,0.9999531716108286,3.0743669436218884e-06,7.152041083922433e-09,2.2200165351347232e-07,4.3524868612267005e-05
1970-01-01,002736.SZ,14.23,14.31,14.05,14.2,13766991,,,,0,0.0,S5,0.9912918996523574,5.033640532137255e-05,5.006713178023535e-09,1.3897655578015067e-06,0.008656369170072665
