证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
"601066-SHE","2018-12-27","8.87","8.94","8.52","8.52","41070360","360927047",
"601066-SHE","2018-12-26","8.83","8.87","8.63","8.67","32741638","286280507",
"601066-SHE","2018-12-25","9.01","9.09","8.44","8.95","66986465","586403899",
"601066-SHE","2018-12-24","10.26","10.33","9.32","9.32","70903843","681901737",
"601066-SHE","2018-12-21","10.4","10.55","10.26","10.35","28379449","295136213",
"601066-SHE","2018-12-20","10.25","10.65","10.19","10.5","39332586","409611372",
"601066-SHE","2018-12-19","10.32","10.47","10.18","10.27","24602978","253793948",
"601066-SHE","2018-12-18","10.43","10.58","10.18","10.32","31630518","328189435",
"601066-SHE","2018-12-17","10.18","10.68","10.18","10.52","35546963","371761449",
"601066-SHE","2018-12-14","10.41","10.68","10.24","10.3","44144481","462034597",
"601066-SHE","2018-12-13","10.5","10.75","10.18","10.52","43823060","461181036",
"601066-SHE","2018-12-12","10.37","10.74","10.32","10.43","39581749","416967935",
"601066-SHE","2018-12-11","10.28","10.42","10.18","10.29","24510756","252040727",
"601066-SHE","2018-12-10","10.29","10.52","10.01","10.32","41317150","422933419",
"601066-SHE","2018-12-07","10.72","10.78","10.34","10.41","39465195","419064028",
"601066-SHE","2018-12-06","10.4","10.89","10.15","10.65","64392468","672745961",
"601066-SHE","2018-12-05","10.48","10.82","10.47","10.63","44522856","474399054",
"601066-SHE","2018-12-04","10.29","10.99","10.1","10.85","65509786","688368002",
"601066-SHE","2018-12-03","11.16","11.3","10.5","10.51","89451043","969424499",
"601066-SHE","2018-11-30","9.65","10.68","9.53","10.44","68089614","682179708",
"601066-SHE","2018-11-29","10.09","10.44","9.68","9.79","76816629","773087071",
"601066-SHE","2018-11-28","9.3","10.32","9.3","10.11","68030080","678364068",
"601066-SHE","2018-11-27","9.27","9.57","9.2","9.38","36964014","347370569",
"601066-SHE","2018-11-26","9.18","9.38","9.07","9.17","25726435","236940404",
"601066-SHE","2018-11-23","9.8","9.97","9.15","9.23","46044591","439262489",
"601066-SHE","2018-11-22","10.19","10.23","9.73","9.89","36171689","359522326",
"601066-SHE","2018-11-21","9.95","10.33","9.65","10.18","55544130","555868347",
"601066-SHE","2018-11-20","10.55","10.96","10.06","10.23","66777158","703344460",
"601066-SHE","2018-11-19","9.92","11.04","9.86","10.8","80131815","844720883",
"601066-SHE","2018-11-16","9.67","10.37","9.63","10.04","67288697","674188201",
"601066-SHE","2018-11-15","9.11","9.86","9.04","9.85","65074825","621617784",
"601066-SHE","2018-11-14","9.21","9.41","9.1","9.12","38021704","351582275",
"601066-SHE","2018-11-13","8.81","9.67","8.77","9.35","64634806","594722349",
"601066-SHE","2018-11-12","8.73","8.98","8.64","8.97","32084869","283715098",
"601066-SHE","2018-11-09","8.73","9.05","8.68","8.8","36375091","322104735",
"601066-SHE","2018-11-08","9.12","9.19","8.65","8.73","46829793","418320146",
"601066-SHE","2018-11-07","9.17","9.36","8.97","9.06","40961848","375106042",
"601066-SHE","2018-11-06","9.24","9.66","9.03","9.35","53927450","504683388",
"601066-SHE","2018-11-05","9.13","9.68","9","9.37","81795381","767930654",
"601066-SHE","2018-11-02","8.99","9.23","8.71","9.15","68556285","618275998",
"601066-SHE","2018-11-01","8.73","9.36","8.66","8.75","89020386","803375173",
"601066-SHE","2018-10-31","8.8","9.08","8.57","8.69","98919359","871623422",
"601066-SHE","2018-10-30","8.13","8.94","7.91","8.94","105110866","906395355",
"601066-SHE","2018-10-29","8.23","8.39","7.98","8.13","42628541","347416342",
"601066-SHE","2018-10-26","8.59","8.74","8.18","8.28","81701462","689208174",
"601066-SHE","2018-10-25","7.81","8.88","7.8","8.79","98794806","816556497",
"601066-SHE","2018-10-24","7.87","8.71","7.75","8.22","136922188","1115700468",
"601066-SHE","2018-10-23","8.26","8.26","7.92","8.06","123472651","1010319466",
"601066-SHE","2018-10-22","6.94","7.51","6.94","7.51","38555490","282011676",
"601066-SHE","2018-10-19","6.4","6.84","6.37","6.83","31562999","210738287",
"601066-SHE","2018-10-18","6.45","6.61","6.39","6.5","19980300","130352404",
"601066-SHE","2018-10-17","6.53","6.58","6.31","6.5","19431053","125722361",
"601066-SHE","2018-10-16","6.49","6.61","6.39","6.4","22573450","146958956",
"601066-SHE","2018-10-15","6.43","6.64","6.4","6.43","22815098","148939239",
"601066-SHE","2018-10-12","6.41","6.49","6.15","6.41","22937330","145650483",
"601066-SHE","2018-10-11","6.88","6.93","6.51","6.51","30419522","203169743",
"601066-SHE","2018-10-10","7.3","7.37","7.17","7.23","15427585","111935559",
"601066-SHE","2018-10-09","7.39","7.43","7.26","7.34","13363111","98044165",
"601066-SHE","2018-10-08","7.7","7.74","7.33","7.36","23330632","176691153",
"601066-SHE","2018-09-28","7.88","7.94","7.83","7.91","17758421","140319533",
"601066-SHE","2018-09-27","8.03","8.05","7.86","7.87","20617358","164014129",
"601066-SHE","2018-09-26","8.08","8.21","8.03","8.06","26887790","218485272",
"601066-SHE","2018-09-25","8.11","8.12","8.01","8.06","18833922","151768616",
"601066-SHE","2018-09-21","7.93","8.23","7.85","8.19","41647081","335678988",
"601066-SHE","2018-09-20","8","8.05","7.91","7.91","19240872","153312806",
"601066-SHE","2018-09-19","7.89","8.05","7.83","7.97","28824692","229430109",
"601066-SHE","2018-09-18","7.71","7.93","7.7","7.93","23239554","182067136",
"601066-SHE","2018-09-17","7.78","7.81","7.63","7.74","17562878","135413286",
"601066-SHE","2018-09-14","8.02","8.05","7.81","7.84","18515617","146934125",
"601066-SHE","2018-09-13","8.06","8.09","7.94","8.03","19107534","153154064",
"601066-SHE","2018-09-12","7.88","8.1","7.87","7.97","22287332","178370556",
"601066-SHE","2018-09-11","7.9","7.99","7.87","7.92","16918773","134052863",
"601066-SHE","2018-09-10","8.23","8.28","7.87","7.89","36769439","294424884",
"601066-SHE","2018-09-07","8.26","8.57","8.24","8.29","34630611","290000689",
"601066-SHE","2018-09-06","8.15","8.32","8.12","8.24","26091672","215534643",
"601066-SHE","2018-09-05","8.23","8.36","8.14","8.14","23789890","196444290",
"601066-SHE","2018-09-04","8.17","8.41","8.13","8.29","28564246","236522140",
"601066-SHE","2018-09-03","8.15","8.19","8.08","8.17","16357721","133047813",
"601066-SHE","2018-08-31","8.21","8.3","8.12","8.16","18644185","153010154",
"601066-SHE","2018-08-30","8.5","8.53","8.18","8.2","30788739","256284139",
"601066-SHE","2018-08-29","8.49","8.63","8.45","8.47","28108232","239630890",
"601066-SHE","2018-08-28","8.48","8.55","8.41","8.5","28760204","243623399",
"601066-SHE","2018-08-27","8.31","8.58","8.31","8.5","40096330","339562157",
"601066-SHE","2018-08-24","8.3","8.43","8.2","8.33","31723137","263469083",
"601066-SHE","2018-08-23","8.17","8.55","8.16","8.33","42822377","356931960",
"601066-SHE","2018-08-22","8.31","8.31","8.15","8.17","21518634","176553727",
"601066-SHE","2018-08-21","8.28","8.38","8.23","8.33","28879385","239958972",
"601066-SHE","2018-08-20","8.1","8.39","8.08","8.32","32445128","268115064",
"601066-SHE","2018-08-17","8.38","8.47","8.11","8.12","31783039","263607824",
"601066-SHE","2018-08-16","8.1","8.62","8.03","8.33","44377136","370691870",
"601066-SHE","2018-08-15","8.53","8.53","8.22","8.25","29306380","244895182",
"601066-SHE","2018-08-14","8.48","8.63","8.4","8.52","31381124","266808008",
"601066-SHE","2018-08-13","8.41","8.54","8.21","8.51","43042779","360344635",
"601066-SHE","2018-08-10","8.52","8.77","8.5","8.61","35767350","307825854",
"601066-SHE","2018-08-09","8.45","8.84","8.4","8.58","52963819","458975883",
"601066-SHE","2018-08-08","8.94","8.97","8.41","8.45","55340324","480580416",
"601066-SHE","2018-08-07","8.88","9.08","8.64","9.05","50249101","446143914",
"601066-SHE","2018-08-06","8.81","9.01","8.69","8.85","34210598","303118594",
"601066-SHE","2018-08-03","9.01","9.14","8.77","8.79","37798517","338961941",
"601066-SHE","2018-08-02","9.6","9.68","8.88","9.11","73870034","681952263",
"601066-SHE","2018-08-01","9.9","10.17","9.73","9.76","57417687","572115508",
"601066-SHE","2018-07-31","10.14","10.21","9.74","9.89","55008040","547029938",
"601066-SHE","2018-07-30","9.91","10.32","9.9","10.19","55133665","557866489",
"601066-SHE","2018-07-27","10.1","10.35","9.93","10.02","60563838","613379124",
"601066-SHE","2018-07-26","10.43","10.67","10.19","10.23","83991423","871791932",
"601066-SHE","2018-07-25","10.08","10.58","10.05","10.52","119054107","1227265369",
"601066-SHE","2018-07-24","9.61","10.63","9.61","10.29","158931828","1642208767",
"601066-SHE","2018-07-23","9.59","9.81","9.43","9.66","67544749","648994268",
"601066-SHE","2018-07-20","9.35","10.23","9.2","9.82","106924993","1042229506",
"601066-SHE","2018-07-19","9.26","9.51","9.21","9.41","43653004","408443545",
"601066-SHE","2018-07-18","9.79","9.88","9.32","9.34","65894116","634615574",
"601066-SHE","2018-07-17","9.55","9.8","9.48","9.79","58132208","561352371",
"601066-SHE","2018-07-16","9.78","9.87","9.45","9.63","63488346","612093013",
"601066-SHE","2018-07-13","10.1","10.24","9.76","9.87","113154535","1123923400",
"601066-SHE","2018-07-12","9.22","10.27","9.22","10.27","103332452","1020425378",
"601066-SHE","2018-07-11","9.4","9.67","9.16","9.34","73275205","688335678",
"601066-SHE","2018-07-10","9.37","9.72","9.28","9.69","86712605","823437591",
"601066-SHE","2018-07-09","9.42","9.58","9.22","9.41","73926578","693241755",
"601066-SHE","2018-07-06","9.31","9.76","8.92","9.35","104854656","973944776",
"601066-SHE","2018-07-05","9.45","9.95","9.34","9.48","104375148","1008396354",
"601066-SHE","2018-07-04","10.25","10.25","9.33","9.33","115773745","1114403614",
"601066-SHE","2018-07-03","10.18","10.63","10.17","10.37","82331028","856714973",
"601066-SHE","2018-07-02","10.86","10.97","10.16","10.29","98034397","1043840161",
"601066-SHE","2018-06-29","10.6","10.95","10.23","10.76","125912980","1335582599",
"601066-SHE","2018-06-28","11.39","11.9","10.8","11.05","158245177","1789632858",
"601066-SHE","2018-06-27","11.9","11.98","11.03","11.8","236239345","2713629696",
"601066-SHE","2018-06-26","11.42","11.42","11.42","11.42","10072267","115025289",
"601066-SHE","2018-06-25","10.38","10.38","10.38","10.38","1903204","19755258",
"601066-SHE","2018-06-22","9.44","9.44","9.44","9.44","937087","8846101",
"601066-SHE","2018-06-21","8.58","8.58","8.58","8.58","274719","2357089",
"601066-SHE","2018-06-20","6.5","7.8","6.5","7.8","305433","2371717",
