trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,601066.SH,37.69,40.62,37.28,39.38,60074238,,,,1,3.0,S5,6.056641741101003e-24,4.482683815671464e-17,0.00014005355591992957,0.9998599464442727,1.0358233232846337e-60
1970-01-01,601066.SH,39.37,40.05,38.72,39.42,52010677,,,,1,3.0,S5,6.762125302369477e-23,2.8158219362564785e-23,1.0054213990550666e-05,0.9999899457857951,2.4447031664164806e-92
1970-01-01,601066.SH,39.39,43.36,39.2,43.36,82556579,,,,1,3.0,S5,3.4042952982624354e-49,1.9928403048039097e-35,4.475140900977997e-08,0.999999955248769,2.8714492532437785e-148
1970-01-01,601066.SH,47.5,47.7,44.75,47.7,114515168,,,,1,3.0,S5,6.287243063441466e-94,5.786705533724076e-60,9.105367663123987e-13,0.9999999999990905,6.1227425555817865e-239
1970-01-01,601066.SH,48.84,52.47,48.18,52.4,107029094,,,,0,3.0,S5,2.09595019996913e-186,5.648288025590043e-94,1.993420659945059e-20,1.0,0.0
1970-01-01,601066.SH,52.41,52.64,48.5,50.16,119581556,,,,1,3.0,S5,6.775468867784589e-207,1.4322970617700584e-122,7.289269041164279e-25,1.0,0.0
1970-01-01,601066.SH,49.01,55.18,48.99,53.82,99238493,,,,0,3.0,S5,4.529218347381735e-285,1.180704632295605e-134,4.116689493311591e-28,1.0,0.0
1970-01-01,601066.SH,52.68,55.9,51.23,53.3,82435989,,,,0,3.0,S5,2.0879852759494989e-255,3.451949058862683e-150,4.099717162889233e-33,1.0,0.0
1970-01-01,601066.SH,51.64,52.65,50.24,50.5,68046105,,,,0,3.0,S5,6.280228443939997e-208,1.3673083974232082e-143,2.430607891599122e-31,1.0,0.0
1970-01-01,601066.SH,50.2,52.77,49.41,51.3,65601739,,,,0,3.0,S5,9.049694777753302e-187,3.992775271194471e-123,2.3131182272599636e-28,1.0,0.0
1970-01-01,601066.SH,50.56,52.33,49.94,51.29,54630396,,,,0,3.0,S5,7.279223534835505e-154,4.493593353569708e-113,2.8291861350651438e-27,1.0,0.0
1970-01-01,601066.SH,51.5,52.99,50.45,51.42,66329047,,,,0,3.0,S5,1.4556903976490776e-137,1.2995637414899476e-100,3.2870305048090405e-25,1.0,0.0
1970-01-01,601066.SH,50.5,52.31,46.28,46.51,64173898,,,,1,3.0,S5,3.0202068578006943e-140,1.0798543328083498e-88,1.9180618664088758e-21,1.0,1.0617254537785e-311
1970-01-01,601066.SH,47.31,49.19,45.6,47.2,56049315,,,,0,3.0,S5,2.0150455005257597e-154,2.1081950643687713e-59,2.465124391885897e-15,1.0,3.148430127461138e-231
1970-01-01,601066.SH,49.4,51.5,48.71,49.32,57533913,,,,0,3.0,S5,8.252951131728548e-127,8.720748624209981e-48,2.382474275790936e-13,0.9999999999995453,9.962302408786265e-193
1970-01-01,601066.SH,48.64,49.3,47.68,47.92,40959164,,,,0,3.0,S5,3.4222092037541485e-136,3.9032870639338945e-46,3.2337585805679083e-12,0.9999999999968168,2.488508451095041e-171
1970-01-01,601066.SH,48.0,49.68,47.69,48.17,52049814,,,,1,3.0,S5,2.6736222354455148e-142,7.616758486008822e-39,2.118594642717421e-10,0.9999999997880877,1.2596890036306996e-152
1970-01-01,601066.SH,47.01,48.27,46.5,47.75,36686101,,,,1,3.0,S5,1.1281884240843013e-146,7.574625880075478e-35,2.739859957745186e-09,0.9999999972601472,1.4130492315524154e-138
1970-01-01,601066.SH,48.49,48.65,44.75,45.83,55484801,,,,1,3.0,S5,2.2665008638269195e-172,6.528981258621116e-33,4.2952833790712056e-08,0.9999999570472946,3.208293787774589e-131
1970-01-01,601066.SH,45.82,46.68,44.92,46.26,34259617,,,,1,3.0,S5,3.6552884513333926e-167,4.248028623221029e-27,1.062958285197128e-06,0.99999893704182,1.8348577116466003e-117
1970-01-01,601066.SH,46.77,46.86,45.78,46.2,23088402,,,,1,3.0,S5,5.073376681172854e-161,8.256934416032651e-26,3.461961398247675e-06,0.999996538038512,3.0669578360999323e-108
1970-01-01,601066.SH,46.74,50.0,46.51,49.85,73483547,,,,0,3.0,S5,3.720230637432146e-98,1.64834587396014e-23,1.2389893998459173e-06,0.9999987610106872,1.673291896996963e-83
1970-01-01,601066.SH,49.48,49.48,48.28,48.54,49841815,,,,1,3.0,S5,1.0526970342617334e-90,1.6319859273101376e-20,1.6079058421254728e-05,0.9999839209414252,9.319817626678734e-75
1970-01-01,601066.SH,48.23,49.78,47.74,48.63,51060639,,,,1,3.0,S5,3.7580812850263204e-72,1.3206525450016286e-15,0.00019675982032643337,0.9998032401797659,5.953911249047697e-60
1970-01-01,601066.SH,48.86,49.26,47.76,49.0,50543443,,,,1,3.0,S5,3.1913487903391784e-56,1.0815824063641948e-12,0.0011542610495309579,0.9988457389495081,3.3649164561758642e-49
1970-01-01,601066.SH,48.9,49.04,48.03,48.38,41222949,,,,1,3.0,S5,4.732051341882806e-53,7.184578199020317e-12,0.0023860434549245304,0.9976139565381069,2.4837264981168026e-45
1970-01-01,601066.SH,48.07,48.92,47.42,48.29,31975156,,,,1,3.0,S5,8.26308608242918e-47,3.355127647868203e-11,0.0029329621562686143,0.9970670378099723,1.0226291496109709e-42
1970-01-01,601066.SH,48.54,53.12,47.6,52.75,88944059,,,,1,3.0,S5,1.2699196112422406e-20,1.3482728707734735e-12,0.0006637222633787665,0.9993362777351,5.9256428784970685e-28
1970-01-01,601066.SH,50.05,58.0,49.69,54.67,122454720,,,,0,3.0,S5,9.65883701560661e-14,6.968931996528102e-13,0.0003507277938240942,0.9996492722055074,6.419526987581728e-40
1970-01-01,601066.SH,52.94,60.14,52.55,59.27,139763239,,,,0,3.0,S5,1.777555467755886e-26,6.052180358293542e-19,1.1056477392212506e-05,0.999988943522754,3.797488842330333e-66
1970-01-01,601066.SH,58.0,59.83,54.69,55.08,121201393,,,,1,3.0,S5,1.8872998741444003e-28,8.37733161210016e-25,2.7905612037557728e-06,0.9999972094385895,4.95893038442861e-86
1970-01-01,601066.SH,54.05,57.79,52.6,56.45,90759757,,,,0,3.0,S5,8.381131380382499e-38,4.257298853521277e-19,8.706081607491358e-06,0.99999129391851,1.85332315992808e-81
1970-01-01,601066.SH,56.0,57.74,54.98,55.06,66464042,,,,0,3.0,S5,1.2298150869460476e-24,2.9313166542452446e-19,1.6073458581247886e-05,0.9999839265415488,8.019931363822137e-71
1970-01-01,601066.SH,53.55,55.2,53.55,54.35,46500873,,,,0,3.0,S5,2.2625345490198764e-22,1.0978109487311742e-16,5.590741523642227e-05,0.9999440925847942,2.0412228837203772e-63
1970-01-01,601066.SH,55.57,58.38,55.57,56.18,78813077,,,,0,3.0,S5,8.729770471678694e-22,3.686589244852071e-15,6.03588362966152e-05,0.9999396411635144,3.0913622630960848e-61
1970-01-01,601066.SH,55.64,57.28,55.02,55.56,52526748,,,,0,3.0,S5,7.104663033313215e-21,1.5878443262239587e-15,0.00010737310529372745,0.9998926268945794,5.642490533500867e-62
1970-01-01,601066.SH,55.56,57.47,55.07,55.85,56053552,,,,0,3.0,S5,9.927354280111773e-25,1.0492559399625413e-13,0.001584857509528915,0.9984151424902895,1.8944328307775514e-61
1970-01-01,601066.SH,55.01,55.1,53.1,53.16,47587427,,,,0,3.0,S5,2.6754404995842382e-39,3.8332134825136276e-14,0.025625031459273626,0.9743749685406609,7.300716501492568e-57
1970-01-01,601066.SH,53.53,54.68,53.3,53.89,30686006,,,,0,3.0,S5,1.1978338697473984e-45,1.4369128059816232e-09,0.24966524875639062,0.7503347498066956,8.9675757164275e-48
1970-01-01,601066.SH,54.43,54.58,53.25,53.59,24916639,,,,0,3.0,S5,2.851891311948812e-51,3.90442398716356e-09,0.49524207435100276,0.5047579217445057,1.2136948032021872e-44
1970-01-01,601066.SH,53.36,54.39,51.98,52.06,43506490,,,,1,2.0,S5,2.4115996770430826e-70,6.80859284720293e-10,0.7584997768569436,0.2415002224623856,9.310473763504197e-49
1970-01-01,601066.SH,52.07,52.52,50.5,50.66,43756451,,,,1,2.0,S5,3.749332672289919e-100,6.030808449350409e-10,0.9471149967250733,0.05288500267165012,7.418935045444197e-56
1970-01-01,601066.SH,51.08,52.19,50.2,51.6,30747783,,,,1,2.0,S5,2.9458206985938966e-103,5.548480412548154e-09,0.9900043451870157,0.00999564926447138,3.1321038054117636e-53
1970-01-01,601066.SH,51.43,53.69,50.8,53.46,45800403,,,,0,2.0,S5,2.1431792289113726e-82,2.7149475783025592e-08,0.9964543683036613,0.0035456045468635973,2.6213486001730367e-45
1970-01-01,601066.SH,53.3,54.48,52.22,52.27,45263847,,,,0,2.0,S5,1.1021554766442257e-82,1.7621226336629414e-08,0.9988055131885575,0.0011944691904430512,1.7414191263548303e-44
1970-01-01,601066.SH,51.75,52.72,51.6,52.47,22796355,,,,0,2.0,S5,1.9170108697530587e-69,1.52394816342152e-07,0.9996455942723782,0.00035425333280877746,2.8225315688911626e-38
1970-01-01,601066.SH,52.9,53.02,51.69,52.31,27294519,,,,0,2.0,S5,1.1628310095273658e-60,2.3677054668947107e-07,0.9997931939211535,0.00020656930816561784,4.627165703296119e-34
1970-01-01,601066.SH,52.03,53.05,51.85,52.02,24586999,,,,0,2.0,S5,7.227347259426389e-57,3.825688119177394e-06,0.999942339032615,5.383527934133026e-05,1.090542666150138e-30
1970-01-01,601066.SH,50.7,51.7,50.7,51.08,20817710,,,,0,2.0,S5,1.5308450727619657e-61,5.077699408565653e-06,0.9999780288311638,1.6893469469949534e-05,5.600101347752736e-31
1970-01-01,601066.SH,50.94,50.94,48.2,48.48,34813589,,,,1,2.0,S5,4.631472052955937e-85,8.453540807459343e-07,0.9999909179494773,8.236696270529927e-06,6.66240540590409e-38
1970-01-01,601066.SH,48.97,51.76,48.01,50.78,41775897,,,,1,2.0,S5,1.0281560256457435e-68,0.0011807427467096412,0.9988156630511903,3.594202061087995e-06,1.6491430469988533e-28
1970-01-01,601066.SH,49.12,51.92,49.12,50.43,39032865,,,,1,2.0,S5,2.914649987937149e-64,0.10257556637194433,0.8974212328893534,3.200738606429708e-06,1.2506429662894734e-23
1970-01-01,601066.SH,50.97,52.38,50.3,50.77,41993269,,,,0,1.0,S5,1.7822509520933723e-51,0.5356848746534271,0.4643146954648682,4.2988156939105855e-07,4.0197646179874565e-17
1970-01-01,601066.SH,50.1,51.4,50.1,51.03,26464486,,,,1,1.0,S5,3.602297197601058e-41,0.8975193249080999,0.10248064673454123,2.835672368010209e-08,7.577386511563899e-13
1970-01-01,601066.SH,51.03,51.47,50.31,51.25,26423619,,,,1,1.0,S5,2.607547000029887e-30,0.9917716940828859,0.008228301595452977,1.3676234010038756e-09,2.9541332708760743e-09
1970-01-01,601066.SH,51.2,51.64,50.55,51.43,26480403,,,,0,1.0,S5,4.854866456966312e-22,0.999601126477922,0.00039401189313886483,4.896288779123502e-11,4.861580039820552e-06
1970-01-01,601066.SH,51.12,52.5,50.96,51.24,33071504,,,,0,1.0,S5,3.150840536035926e-16,0.9989545264293003,3.336309733730792e-05,1.7278927312444e-13,0.0010121104732065504
1970-01-01,601066.SH,50.73,51.2,49.15,49.95,36850291,,,,1,1.0,S5,3.071928266607256e-17,0.9886729013147346,1.8209925895415483e-06,2.5746154993758628e-15,0.011325277692515519
1970-01-01,601066.SH,49.2,52.86,49.2,52.23,56462701,,,,0,4.0,S5,5.371033519408127e-08,0.15065079497350245,2.008436423200823e-06,5.838198121127364e-16,0.849347142879541
1970-01-01,601066.SH,54.55,54.95,52.0,52.0,54169676,,,,0,4.0,S5,2.0081095697339148e-07,0.010837281652839741,1.8461343257557556e-08,1.3882905463126312e-16,0.9891624990750285
1970-01-01,601066.SH,51.43,53.28,51.31,51.43,39221480,,,,0,4.0,S5,5.925920911947847e-07,0.0006547905707104939,1.2733082935639023e-09,6.279878017744993e-19,0.999344615563729
1970-01-01,601066.SH,51.12,51.43,50.39,50.56,24832574,,,,0,4.0,S5,3.181772557663001e-08,0.00011276242672961105,1.0660635830612397e-10,1.8336982630775855e-20,0.9998872056488203
1970-01-01,601066.SH,50.0,51.05,49.84,49.98,20947863,,,,1,4.0,S5,1.078172758754489e-10,7.289398313294342e-05,7.11813066443666e-12,3.337727488233207e-22,0.999927105902131
1970-01-01,601066.SH,50.1,50.96,49.85,50.38,23487831,,,,1,4.0,S5,1.3176537944682992e-10,3.407708004494721e-05,5.111152231372439e-12,8.767711772442437e-24,0.9999659227832327
1970-01-01,601066.SH,50.35,50.67,50.07,50.14,12755293,,,,1,4.0,S5,1.3550477991321813e-11,8.268259290316591e-05,2.893944618683517e-12,4.68661312006631e-24,0.9999173173906142
1970-01-01,601066.SH,50.42,50.8,50.0,50.05,19199819,,,,0,4.0,S5,1.2697533201626647e-11,9.300605841299014e-05,7.490891956445738e-12,6.934226825723207e-25,0.9999069939215174
1970-01-01,601066.SH,50.5,50.5,49.63,49.82,16149867,,,,1,4.0,S5,7.311070257694359e-12,0.00011810054084837453,3.8621393406987555e-12,1.2483704579788164e-25,0.9998818994481145
1970-01-01,601066.SH,50.49,50.64,49.0,50.0,29644585,,,,0,4.0,S5,6.192219909666791e-11,5.318693693788671e-05,5.721715255543495e-13,4.719475536925146e-25,0.9999468130006205
1970-01-01,601066.SH,50.2,51.8,49.93,51.78,43317888,,,,0,4.0,S5,1.6210912337848983e-06,7.890420776085455e-06,1.1532534974227875e-12,1.6968153620428717e-24,0.9999904884868884
1970-01-01,601066.SH,50.98,51.2,50.6,50.95,24295374,,,,0,4.0,S5,1.3497486825861461e-06,1.5423898497076743e-05,2.9156121660177664e-14,1.6875800474972884e-22,0.9999832263526318
1970-01-01,601066.SH,50.95,51.07,49.84,49.93,23846361,,,,0,4.0,S5,1.6325743261282338e-07,1.2318412731269396e-05,9.704242068143555e-15,7.316256094215884e-23,0.9999875183299521
1970-01-01,601066.SH,49.93,50.48,49.88,49.91,15077595,,,,0,4.0,S5,3.1049758169045124e-08,1.038314099847362e-05,9.279156141066299e-14,9.480240306551661e-23,0.9999895858092026
1970-01-01,601066.SH,50.13,50.29,49.86,49.94,15126635,,,,0,4.0,S5,3.101614574321158e-08,0.0004683139252867647,2.149941148639111e-12,7.407225575892546e-22,0.9995316550566212
1970-01-01,601066.SH,50.22,50.31,49.05,49.11,23708027,,,,0,4.0,S5,5.4998841550703466e-09,0.029010388476041316,9.169653951624377e-11,1.8650281593193072e-21,0.9709896059321612
1970-01-01,601066.SH,48.72,48.79,46.88,47.8,35983928,,,,0,4.0,S5,6.60483793447905e-13,0.4326094561053985,4.254169606227726e-09,2.794198705261763e-23,0.5673905396397906
1970-01-01,601066.SH,47.6,47.78,47.03,47.09,18150340,,,,0,1.0,S5,5.841679340176588e-19,0.8997780479717197,4.20438790151036e-08,1.3189231438238334e-24,0.10022190998420388
1970-01-01,601066.SH,46.9,47.8,46.72,47.3,20077361,,,,0,1.0,S5,1.1891439476787626e-21,0.9912829449424368,1.8839659814073345e-07,4.255501881398848e-23,0.008716866660769885
1970-01-01,601066.SH,47.69,47.79,45.18,45.4,25439640,,,,0,1.0,S5,9.599787458694004e-35,0.9999995359063345,4.022069967708325e-07,1.0508478307964066e-21,6.188646349717528e-08
1970-01-01,601066.SH,44.95,44.95,42.08,42.97,38080377,,,,0,1.0,S5,6.965848900620548e-61,0.9999965843002556,3.4156998957146327e-06,4.92892322568106e-21,4.8801017078263775e-17
1970-01-01,601066.SH,42.81,44.38,42.7,43.91,28709762,,,,0,1.0,S5,7.228968202696011e-64,0.9999955531947043,4.446805256283844e-06,1.3499809575335429e-20,2.626979632617515e-17
1970-01-01,601066.SH,43.84,44.12,43.18,43.84,19879354,,,,0,1.0,S5,1.2568454006088902e-61,0.9999970335478227,2.9664520514239727e-06,1.29543837942528e-20,5.06199928738177e-18
1970-01-01,601066.SH,43.0,44.55,42.9,44.0,26286728,,,,0,1.0,S5,1.0278101629369818e-53,0.9999987051623264,1.2948377008751786e-06,4.278906533857014e-21,2.672459424822654e-17
1970-01-01,601066.SH,43.94,44.65,42.77,42.79,22349067,,,,1,1.0,S5,1.1772971674432623e-53,0.99999855721639,1.4427834889922676e-06,1.002967109098049e-21,1.5682531464780822e-19
1970-01-01,601066.SH,42.77,43.85,38.51,41.49,44577143,,,,1,1.0,S5,1.7047412483426027e-58,0.9999995613121481,4.386876852264005e-07,9.506739346371026e-22,3.9374040576737396e-23
1970-01-01,601066.SH,41.4,43.46,41.1,42.9,34856923,,,,1,1.0,S5,1.6763107376274148e-48,0.9999986710840593,1.3289160786028297e-06,1.3205811555558372e-21,1.5283019655710174e-23
1970-01-01,601066.SH,42.68,43.46,42.22,42.81,20160678,,,,1,1.0,S5,1.752679062257586e-36,0.9999992623086648,7.376914857913406e-07,2.468896256446936e-20,6.929046863429998e-24
1970-01-01,601066.SH,43.53,44.25,43.06,43.57,27811763,,,,0,1.0,S5,8.127627955146946e-27,0.9999990948903817,9.05109443892353e-07,2.842050748329788e-20,7.7915282485709725e-25
1970-01-01,601066.SH,43.57,44.11,42.8,43.14,27958278,,,,0,1.0,S5,3.8457458406942555e-20,0.9999995241038273,4.758959709330702e-07,1.3214084855194265e-17,3.9669661293011297e-26
1970-01-01,601066.SH,43.6,46.35,43.47,45.52,52853693,,,,0,1.0,S5,1.0012445487349921e-16,0.9999157957392382,8.420426090536572e-05,6.461736000042436e-15,4.456271681715424e-27
1970-01-01,601066.SH,46.2,46.3,44.49,44.79,34793704,,,,0,1.0,S5,3.970201049942547e-11,0.9998718410055164,0.00012815895472023615,1.4828633896970741e-13,1.5071208755369645e-25
1970-01-01,601066.SH,44.3,44.96,43.22,43.37,22440031,,,,0,1.0,S5,2.7055190586667245e-12,0.9999974924189309,2.5075783702168705e-06,1.74539943759839e-17,3.47676476846686e-24
1970-01-01,601066.SH,43.46,43.69,42.82,43.15,14720431,,,,1,1.0,S5,2.187332329568903e-16,0.9999999934470907,6.552925379908867e-09,6.993676296460044e-23,3.773053410116036e-21
1970-01-01,601066.SH,42.83,43.29,42.56,43.03,11970804,,,,1,1.0,S5,6.902466418724749e-17,0.9999999993056008,6.945718517339045e-10,1.6058385181801824e-26,4.114976120902278e-18
1970-01-01,601066.SH,43.5,43.51,42.7,43.14,13445150,,,,1,1.0,S5,4.2616290533300234e-18,0.9999999997689883,2.3122068454745288e-10,2.7855325287507656e-28,3.9882099518748207e-16
1970-01-01,601066.SH,43.08,43.08,41.66,42.63,19164040,,,,1,1.0,S5,1.4466560476752705e-17,0.9999999999572537,4.2726155685683854e-11,1.3079095128493259e-28,3.736057237226148e-15
1970-01-01,601066.SH,42.96,44.07,42.9,43.09,22903149,,,,0,1.0,S5,8.770011161709316e-20,0.9999999998981366,1.0172738478209817e-10,1.67762498626854e-28,2.035990807782424e-14
1970-01-01,601066.SH,42.62,44.03,42.0,43.37,22674744,,,,0,1.0,S5,2.8544065779470707e-22,0.9999999997662599,2.3386531747706483e-10,1.3936597904016108e-26,2.023909652639143e-14
1970-01-01,601066.SH,43.5,43.75,43.1,43.62,17303241,,,,1,1.0,S5,2.8195530366510336e-25,0.9999999993633537,6.368497655417944e-10,4.121679128430066e-24,5.170483569207047e-15
1970-01-01,601066.SH,43.44,44.87,43.08,44.29,42967562,,,,0,1.0,S5,1.0529230667507127e-27,0.9999999683691391,3.16309816846445e-08,2.4054508224857045e-23,3.832152747948371e-15
1970-01-01,601066.SH,44.2,44.2,43.32,43.4,24221603,,,,1,1.0,S5,1.1561477282685167e-24,0.9999999921465133,7.853269204444381e-09,8.574469801072902e-24,1.3440750221685616e-14
1970-01-01,601066.SH,43.51,43.89,42.2,42.23,23142769,,,,1,1.0,S5,3.149145769929333e-20,0.9999999998171916,1.8264983969021377e-10,6.464858269250963e-26,2.1171187190719985e-13
1970-01-01,601066.SH,42.24,42.91,42.01,42.58,15207986,,,,1,1.0,S5,7.922497895613905e-20,0.9999999997953637,2.010381465758557e-10,1.7497931273929842e-24,3.659709591986842e-12
1970-01-01,601066.SH,42.54,44.16,42.2,44.08,40239910,,,,0,1.0,S5,1.6586551968219135e-19,0.9999995104882434,4.895014306496025e-07,3.536617093211437e-21,1.0525805294951266e-11
1970-01-01,601066.SH,44.66,45.68,43.58,43.71,64971678,,,,0,1.0,S5,4.971065791098566e-17,0.9999993876947029,6.118766167227748e-07,2.2423086673571047e-16,4.2888391980132824e-10
1970-01-01,601066.SH,43.3,45.15,42.95,44.69,55265425,,,,0,1.0,S5,3.0303784460871223e-19,0.9999854763345546,1.452343389325279e-05,5.674187816389176e-15,2.3151932371703174e-10
1970-01-01,601066.SH,44.69,45.39,44.16,44.44,36685021,,,,0,1.0,S5,2.180324224046741e-17,0.9999759989975163,2.400036317355791e-05,3.5448156204214656e-13,6.391488388503275e-10
1970-01-01,601066.SH,44.3,44.97,44.08,44.67,27847044,,,,0,1.0,S5,6.957098995434772e-17,0.9999494511805771,5.0547491699949124e-05,2.294470335045006e-13,1.3275598411105516e-09
1970-01-01,601066.SH,44.35,44.37,43.58,44.03,22937493,,,,0,1.0,S5,5.579047281512835e-14,0.9999846946855387,1.529264993519899e-05,7.137819964221455e-15,1.2664240442408171e-08
1970-01-01,601066.SH,44.02,44.17,43.44,43.44,15385416,,,,0,1.0,S5,1.2839954930733892e-11,0.9999234394968554,1.0834784967574785e-06,6.507799136501971e-18,7.54770117909673e-05
1970-01-01,601066.SH,43.35,43.88,42.3,42.79,21802598,,,,0,1.0,S5,4.8691223109010914e-08,0.9774708435895543,9.351056982160094e-08,2.116291482106775e-21,0.022529014208658844
1970-01-01,601066.SH,43.1,43.59,41.78,41.85,28387895,,,,0,1.0,S5,1.4037483418497218e-05,0.7067156550556288,5.103143242997384e-09,8.931805240294917e-23,0.2932703023579617
1970-01-01,601066.SH,41.73,43.87,41.53,43.0,30940834,,,,0,4.0,S5,3.1976217387717846e-05,0.277378997013581,3.4979760655364336e-08,1.5353564994539227e-19,0.7225889917891604
1970-01-01,601066.SH,43.0,44.6,42.7,43.49,70778582,,,,0,4.0,S5,0.0001093135207837598,0.03766044936572443,3.7931591614435275e-08,1.31078718483413e-18,0.9622301991818718
1970-01-01,601066.SH,43.7,43.97,42.41,42.71,29757064,,,,0,4.0,S5,0.0002062406351255365,0.012049918087625407,9.61885632560197e-09,2.482278716608514e-18,0.9877438316582857
1970-01-01,601066.SH,42.46,42.6,41.88,42.29,21618359,,,,0,4.0,S5,5.928605640999499e-05,0.00835118295417249,2.6034452153828705e-09,1.2863881973836562e-18,0.991589528385878
1970-01-01,601066.SH,42.27,42.28,41.42,41.46,19774859,,,,0,4.0,S5,3.075934725279777e-05,0.012910635726193465,9.89419394514985e-10,2.2859260870016942e-18,0.9870586039370899
1970-01-01,601066.SH,41.47,42.28,40.65,42.16,29329476,,,,0,4.0,S5,7.509331808367228e-05,0.03568538348232363,8.984694667238472e-09,9.788551280247052e-18,0.9642395142150779
1970-01-01,601066.SH,41.6,42.1,41.36,41.38,17373692,,,,0,4.0,S5,0.00015787694505818356,0.1776468333628264,1.2460415534324418e-08,1.0349126708505605e-17,0.822195277231774
1970-01-01,601066.SH,41.18,41.93,40.88,41.53,17694127,,,,0,4.0,S5,9.755634882935708e-05,0.43046575338281673,3.852163008189989e-08,5.168034891242379e-18,0.5694366517468219
1970-01-01,601066.SH,41.64,42.42,40.43,40.45,28169320,,,,0,1.0,S5,4.470243813592346e-06,0.8830766839804881,4.119148961884156e-08,5.269071572393205e-19,0.11691880458403499
1970-01-01,601066.SH,40.58,40.98,40.0,40.7,22612465,,,,0,1.0,S5,3.48679705851269e-08,0.9765303517319431,5.395546355112813e-08,3.754064652273311e-21,0.023469559444476526
