trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2020-09-21,601066.SH,54.55,54.95,52.0,52.0,54169676,,,,0,4.0,S5,2.0081095697384806e-07,0.010837281652829885,1.8461343257515578e-08,1.3882905463069492e-16,0.9891624990750285
2020-09-22,601066.SH,51.43,53.28,51.31,51.43,39221480,,,,0,4.0,S5,5.925920911950542e-07,0.000654790570710196,1.273308293559849e-09,6.279878017713581e-19,0.999344615563729
2020-09-23,601066.SH,51.12,51.43,50.39,50.56,24832574,,,,0,4.0,S5,3.181772557660107e-08,0.00011276242672945722,1.0660635830563918e-10,1.8336982630650775e-20,0.9998872056488203
2020-09-24,601066.SH,50.0,51.05,49.84,49.98,20947863,,,,1,4.0,S5,1.0781727587505666e-10,7.289398313277767e-05,7.1181306643978165e-12,3.337727488204368e-22,0.999927105902131
2020-09-25,601066.SH,50.1,50.96,49.85,50.38,23487831,,,,1,4.0,S5,1.317653794464704e-10,3.407708004485423e-05,5.111152231342223e-12,8.767711772362694e-24,0.9999659227832327
2020-09-28,601066.SH,50.35,50.67,50.07,50.14,12755293,,,,1,4.0,S5,1.3550477991272517e-11,8.268259290294032e-05,2.893944618663777e-12,4.686613120025817e-24,0.9999173173906142
2020-09-29,601066.SH,50.42,50.8,50.0,50.05,19199819,,,,0,4.0,S5,1.2697533201574679e-11,9.300605841273637e-05,7.490891956401453e-12,6.934226825656987e-25,0.9999069939215174
2020-09-30,601066.SH,50.5,50.5,49.63,49.82,16149867,,,,1,4.0,S5,7.311070257667762e-12,0.0001181005408480523,3.862139340674167e-12,1.2483704579674625e-25,0.9998818994481145
2020-10-09,601066.SH,50.49,50.64,49.0,50.0,29644585,,,,0,4.0,S5,6.192219909647079e-11,5.318693693776578e-05,5.721715255512272e-13,4.7194755368865155e-25,0.9999468130006205
2020-10-12,601066.SH,50.2,51.8,49.93,51.78,43317888,,,,0,4.0,S5,1.6210912337856354e-06,7.890420776071103e-06,1.1532534974170186e-12,1.6968153620312975e-24,0.9999904884868884
2020-10-13,601066.SH,50.98,51.2,50.6,50.95,24295374,,,,0,4.0,S5,1.34974868258676e-06,1.5423898497062716e-05,2.915612166005833e-14,1.6875800474880793e-22,0.9999832263526318
2020-10-14,601066.SH,50.95,51.07,49.84,49.93,23846361,,,,0,4.0,S5,1.6325743261282338e-07,1.2318412731258194e-05,9.704242068095013e-15,7.31625609417596e-23,0.9999875183299521
2020-10-15,601066.SH,49.93,50.48,49.88,49.91,15077595,,,,0,4.0,S5,3.104975816901689e-08,1.0383140998454733e-05,9.279156141019883e-14,9.480240306495617e-23,0.9999895858092026
2020-10-16,601066.SH,50.13,50.29,49.86,49.94,15126635,,,,0,4.0,S5,3.101614574321158e-08,0.0004683139252859128,2.1499411486303116e-12,7.40722557584202e-22,0.9995316550566212
2020-10-19,601066.SH,50.22,50.31,49.05,49.11,23708027,,,,0,4.0,S5,5.499884155067845e-09,0.029010388476028125,9.169653951591017e-11,1.8650281593074334e-21,0.9709896059326028
2020-10-20,601066.SH,48.72,48.79,46.88,47.8,35983928,,,,0,4.0,S5,6.604837934452018e-13,0.4326094561050051,4.254169606210315e-09,2.794198705241432e-23,0.5673905396400486
2020-10-21,601066.SH,47.6,47.78,47.03,47.09,18150340,,,,0,1.0,S5,5.841679340136741e-19,0.8997780479717197,4.2043879015008e-08,1.318923143816636e-24,0.10022190998443176
2020-10-22,601066.SH,46.9,47.8,46.72,47.3,20077361,,,,0,1.0,S5,1.1891439476701104e-21,0.9912829449424368,1.8839659814013373e-07,4.255501881377561e-23,0.008716866660793668
2020-10-23,601066.SH,47.69,47.79,45.18,45.4,25439640,,,,0,1.0,S5,9.59978745856304e-35,0.9999995359063345,4.022069967701009e-07,1.0508478307925837e-21,6.188646349745671e-08
2020-10-26,601066.SH,44.95,44.95,42.08,42.97,38080377,,,,0,1.0,S5,6.965848900443157e-61,0.9999965843002556,3.4156998957099728e-06,4.9289232256586455e-21,4.880101707833035e-17
2020-10-27,601066.SH,42.81,44.38,42.7,43.91,28709762,,,,0,1.0,S5,7.228968202511919e-64,0.9999955531947043,4.446805256273733e-06,1.3499809575274038e-20,2.6269796326139313e-17
2020-10-28,601066.SH,43.84,44.12,43.18,43.84,19879354,,,,0,1.0,S5,1.2568454005774551e-61,0.9999970335478227,2.966452051417228e-06,1.2954383794205672e-20,5.061999287367958e-18
2020-10-29,601066.SH,43.0,44.55,42.9,44.0,26286728,,,,0,1.0,S5,1.0278101629140794e-53,0.9999987051623264,1.2948377008722343e-06,4.278906533841448e-21,2.6724594248080706e-17
2020-10-30,601066.SH,43.94,44.65,42.77,42.79,22349067,,,,1,1.0,S5,1.1772971674143523e-53,0.99999855721639,1.4427834889896432e-06,1.0029671090939442e-21,1.5682531464673848e-19
2020-11-02,601066.SH,42.77,43.85,38.51,41.49,44577143,,,,1,1.0,S5,1.7047412482922128e-58,0.9999995613121481,4.38687685225403e-07,9.506739346332118e-22,3.937404057634348e-23
2020-11-03,601066.SH,41.4,43.46,41.1,42.9,34856923,,,,1,1.0,S5,1.6763107375953984e-48,0.9999986710840593,1.3289160785992038e-06,1.3205811555492315e-21,1.5283019655536424e-23
2020-11-04,601066.SH,42.68,43.46,42.22,42.81,20160678,,,,1,1.0,S5,1.7526790622344724e-36,0.9999992623086648,7.376914857896633e-07,2.4688962564357087e-20,6.929046863344922e-24
2020-11-05,601066.SH,43.53,44.25,43.06,43.57,27811763,,,,0,1.0,S5,8.12762795512477e-27,0.9999990948903817,9.051094438907067e-07,2.842050748318157e-20,7.791528248482393e-25
2020-11-06,601066.SH,43.57,44.11,42.8,43.14,27958278,,,,0,1.0,S5,3.845745840701251e-20,0.9999995241038273,4.7589597093198814e-07,1.3214084855146192e-17,3.9669661292632464e-26
2020-11-09,601066.SH,43.6,46.35,43.47,45.52,52853693,,,,0,1.0,S5,1.0012445487472855e-16,0.9999157957392382,8.420426090521255e-05,6.461736000018929e-15,4.456271681701239e-27
2020-11-10,601066.SH,46.2,46.3,44.49,44.79,34793704,,,,0,1.0,S5,3.970201049998515e-11,0.9998718410055164,0.00012815895472000302,1.4828633896916793e-13,1.5071208755355939e-25
2020-11-11,601066.SH,44.3,44.96,43.22,43.37,22440031,,,,0,1.0,S5,2.7055190587048645e-12,0.9999974924189309,2.5075783702111687e-06,1.7453994375912466e-17,3.476764768470022e-24
2020-11-12,601066.SH,43.46,43.69,42.82,43.15,14720431,,,,1,1.0,S5,2.1873323296027225e-16,0.9999999934470907,6.552925379893967e-09,6.993676296434602e-23,3.773053410124615e-21
2020-11-13,601066.SH,42.83,43.29,42.56,43.03,11970804,,,,1,1.0,S5,6.902466418837748e-17,0.9999999993056008,6.945718517329569e-10,1.60583851817361e-26,4.114976120917248e-18
2020-11-16,601066.SH,43.5,43.51,42.7,43.14,13445150,,,,1,1.0,S5,4.261629053397852e-18,0.9999999997689883,2.3122068454692715e-10,2.785532528736832e-28,3.98820995188933e-16
2020-11-17,601066.SH,43.08,43.08,41.66,42.63,19164040,,,,1,1.0,S5,1.44665604769698e-17,0.9999999999572537,4.272615568556728e-11,1.3079095128421884e-28,3.73605723723974e-15
2020-11-18,601066.SH,42.96,44.07,42.9,43.09,22903149,,,,0,1.0,S5,8.770011161840925e-20,0.9999999998981366,1.0172738478186687e-10,1.6776249862609108e-28,2.0359908077926087e-14
2020-11-19,601066.SH,42.62,44.03,42.0,43.37,22674744,,,,0,1.0,S5,2.854406577991204e-22,0.9999999997662599,2.338653174767458e-10,1.3936597903978082e-26,2.0239096526511077e-14
2020-11-20,601066.SH,43.5,43.75,43.1,43.62,17303241,,,,1,1.0,S5,2.8195530366920634e-25,0.9999999993633537,6.368497655409256e-10,4.121679128420694e-24,5.1704835692399646e-15
2020-11-23,601066.SH,43.44,44.87,43.08,44.29,42967562,,,,0,1.0,S5,1.0529230667655558e-27,0.9999999683691391,3.163098168461573e-08,2.4054508224791414e-23,3.8321527479779965e-15
2020-11-24,601066.SH,44.2,44.2,43.32,43.4,24221603,,,,1,1.0,S5,1.1561477282848152e-24,0.9999999921465133,7.853269204426524e-09,8.574469801041707e-24,1.3440750221771186e-14
2020-11-25,601066.SH,43.51,43.89,42.2,42.23,23142769,,,,1,1.0,S5,3.1491457699737267e-20,0.9999999998171916,1.8264983968971542e-10,6.464858269224504e-26,2.1171187190816259e-13
2020-11-26,601066.SH,42.24,42.91,42.01,42.58,15207986,,,,1,1.0,S5,7.922497895736398e-20,0.9999999997953637,2.0103814657549e-10,1.7497931273866185e-24,3.659709592005149e-12
2020-11-27,601066.SH,42.54,44.16,42.2,44.08,40239910,,,,0,1.0,S5,1.6586551968422787e-19,0.9999995104882434,4.895014306484895e-07,3.536617093196962e-21,1.052580529500392e-11
2020-11-30,601066.SH,44.66,45.68,43.58,43.71,64971678,,,,0,1.0,S5,4.9710657911641225e-17,0.9999993876947029,6.118766167213837e-07,2.2423086673509866e-16,4.288839198028885e-10
2020-12-01,601066.SH,43.3,45.15,42.95,44.69,55265425,,,,0,1.0,S5,3.030378446122952e-19,0.9999854763345546,1.4523433893219768e-05,5.674187816371113e-15,2.3151932371818987e-10
2020-12-02,601066.SH,44.69,45.39,44.16,44.44,36685021,,,,0,1.0,S5,2.180324224074503e-17,0.9999759989975163,2.4000363173514252e-05,3.544815620415018e-13,6.39148838853234e-10
2020-12-03,601066.SH,44.3,44.97,44.08,44.67,27847044,,,,0,1.0,S5,6.957098995520192e-17,0.9999494511805771,5.054749169988016e-05,2.294470335039789e-13,1.3275598411171922e-09
2020-12-04,601066.SH,44.35,44.37,43.58,44.03,22937493,,,,0,1.0,S5,5.579047281578799e-14,0.9999846946855387,1.5292649935157266e-05,7.137819964198734e-15,1.2664240442471521e-08
2020-12-07,601066.SH,44.02,44.17,43.44,43.44,15385416,,,,0,1.0,S5,1.283995493090322e-11,0.9999234394968554,1.083478496755015e-06,6.507799136478296e-18,7.547701179148215e-05
2020-12-08,601066.SH,43.35,43.88,42.3,42.79,21802598,,,,0,1.0,S5,4.869122310956447e-08,0.9774708435895543,9.351056982130327e-08,2.1162914820961886e-21,0.022529014208730557
2020-12-09,601066.SH,43.1,43.59,41.78,41.85,28387895,,,,0,1.0,S5,1.4037483418618505e-05,0.7067156550549861,5.10314324298114e-09,8.931805240250238e-23,0.2932703023583618
2020-12-10,601066.SH,41.73,43.87,41.53,43.0,30940834,,,,0,4.0,S5,3.197621738793596e-05,0.2773789970133287,3.4979760655221174e-08,1.5353564994581118e-19,0.722588991789489
2020-12-11,601066.SH,43.0,44.6,42.7,43.49,70778582,,,,0,4.0,S5,0.00010931352078415749,0.03766044936562167,3.7931591614262785e-08,1.3107871848353222e-18,0.9622301991818718
2020-12-14,601066.SH,43.7,43.97,42.41,42.71,29757064,,,,0,4.0,S5,0.00020624063512572407,0.012049918087608968,9.618856325562603e-09,2.482278716608514e-18,0.9877438316582857
2020-12-15,601066.SH,42.46,42.6,41.88,42.29,21618359,,,,0,4.0,S5,5.928605641007587e-05,0.008351182954164893,2.603445215374583e-09,1.2863881973801464e-18,0.991589528385878
2020-12-16,601066.SH,42.27,42.28,41.42,41.46,19774859,,,,0,4.0,S5,3.0759347252853725e-05,0.012910635726193465,9.894193945118354e-10,2.2859260869944177e-18,0.9870586039370899
2020-12-17,601066.SH,41.47,42.28,40.65,42.16,29329476,,,,0,4.0,S5,7.509331808391132e-05,0.03568538348233985,8.984694667213958e-09,9.788551280202538e-18,0.9642395142150779
2020-12-18,601066.SH,41.6,42.1,41.36,41.38,17373692,,,,0,4.0,S5,0.00015787694505854254,0.17764683336290718,1.2460415534284753e-08,1.0349126708463249e-17,0.8221952772314001
2020-12-21,601066.SH,41.18,41.93,40.88,41.53,17694127,,,,0,4.0,S5,9.75563488295789e-05,0.43046575338281673,3.85216300818123e-08,5.168034891209477e-18,0.569436651746563
2020-12-22,601066.SH,41.64,42.42,40.43,40.45,28169320,,,,0,1.0,S5,4.470243813592346e-06,0.8830766839808897,4.1191489618747895e-08,5.269071572364452e-19,0.11691880458398182
2020-12-23,601066.SH,40.58,40.98,40.0,40.7,22612465,,,,0,1.0,S5,3.486797058506348e-08,0.9765303517319431,5.395546355098092e-08,3.754064652240875e-21,0.023469559444444506
2020-12-24,601066.SH,40.69,41.03,40.01,40.09,16840487,,,,1,1.0,S5,4.4045964080187824e-10,0.9989710261447883,3.9777981888843577e-08,5.9859472851164565e-24,0.0010289336367313715
2020-12-25,601066.SH,39.99,40.6,39.32,40.02,20181589,,,,1,1.0,S5,1.648385138331631e-12,0.9999833577787868,1.350844297670885e-08,6.73133122739398e-26,1.6628711347328295e-05
2020-12-28,601066.SH,39.6,40.13,39.28,39.29,22869974,,,,1,1.0,S5,1.9454746900734062e-14,0.9999996567167407,5.698703888451235e-09,6.633703219318283e-27,3.3758464140106193e-07
2020-12-29,601066.SH,39.49,40.34,39.39,39.55,23913699,,,,1,1.0,S5,7.594545229254865e-15,0.9999997577915858,5.931278206711939e-09,3.943844420692402e-25,2.3627734710060365e-07
2020-12-30,601066.SH,39.55,40.65,39.18,40.65,31386685,,,,1,1.0,S5,1.9447757892786053e-10,0.9999981125660802,1.2138905979453896e-06,1.042581895588148e-19,6.733490562460911e-07
2020-12-31,601066.SH,40.96,42.9,40.82,42.0,55251871,,,,1,1.0,S5,2.808838760731017e-05,0.9997175128316739,0.0002466254300338707,1.3512449006751081e-13,7.773350717623798e-06
2021-01-04,601066.SH,42.02,42.39,41.1,41.9,40915241,,,,1,1.0,S5,0.000307070422733687,0.9967622695857885,0.0029209759004219685,2.5866654463222693e-10,9.683832611611078e-06
2021-01-05,601066.SH,41.57,42.1,40.88,41.78,37188340,,,,1,1.0,S5,0.0002581799628234548,0.9566007222021268,0.04314094183148463,1.0242690221876877e-08,1.4576075782592374e-07
2021-01-06,601066.SH,41.92,44.6,41.7,43.82,77269339,,,,0,2.0,S5,3.0273719144666e-09,0.04534022980281057,0.9546593112990531,4.5587060624590965e-07,5.518967453186074e-14
2021-01-07,601066.SH,43.48,44.65,43.27,44.36,62752245,,,,0,2.0,S5,2.0703192218820926e-13,0.0001818130249587928,0.9997989648390414,1.922213564603413e-05,1.7624598648651447e-20
2021-01-08,601066.SH,44.7,45.45,43.57,43.59,54316928,,,,0,2.0,S5,8.963360374937297e-18,3.50603066248121e-06,0.9999881032607016,8.39070846564208e-06,1.3871526845434736e-23
2021-01-11,601066.SH,43.9,44.2,42.3,42.42,44019365,,,,0,2.0,S5,2.176115799595384e-16,0.00013570157680070175,0.9998624667785384,1.831644810780812e-06,2.818939588855525e-23
2021-01-12,601066.SH,42.1,45.5,41.6,45.08,97426510,,,,0,2.0,S5,4.503836893768519e-22,1.5457919570471965e-06,0.99999046652371,7.987684476644712e-06,9.06702428877291e-26
2021-01-13,601066.SH,45.0,45.0,43.18,43.4,56103357,,,,0,2.0,S5,4.987577750621507e-15,0.0007038684422118261,0.999291452397927,4.679160033280564e-06,3.572555334367037e-23
2021-01-14,601066.SH,43.0,43.3,42.31,42.48,31929373,,,,0,2.0,S5,3.504011822052645e-10,0.24087174284103183,0.759127992577271,2.6423140184485923e-07,9.126199777195605e-16
2021-01-15,601066.SH,42.69,43.57,42.34,42.48,29467233,,,,0,1.0,S5,3.7422698322241495e-06,0.7763936720419208,0.22360255553371192,2.967652814633097e-08,4.781331544445696e-10
2021-01-18,601066.SH,42.2,43.15,41.92,42.36,29283502,,,,0,1.0,S5,7.8521099394285e-05,0.9513990065207614,0.04852238666150383,3.754008210269663e-09,8.196417929099847e-08
2021-01-19,601066.SH,42.3,43.26,42.03,42.22,34725264,,,,0,1.0,S5,5.7128975308775364e-05,0.9927106799853416,0.007231069640553328,1.9945991356036738e-10,1.1211992723010944e-06
2021-01-20,601066.SH,42.18,42.8,41.4,41.47,35702200,,,,0,1.0,S5,8.35316145391877e-07,0.999493952105641,0.0004978693762100442,3.616311650330215e-12,7.343198388069458e-06
2021-01-21,601066.SH,41.57,42.33,40.88,41.58,41344674,,,,0,1.0,S5,4.403789365519226e-09,0.999894028355073,3.9775999021633476e-05,6.323840769999518e-14,6.619124219782556e-05
2021-01-22,601066.SH,41.41,41.5,40.16,40.39,35904470,,,,0,1.0,S5,9.779726276865308e-14,0.999971034364315,1.9182004513810773e-05,1.477427181787097e-15,9.783631139097125e-06
2021-01-25,601066.SH,41.2,41.55,40.59,40.77,32378942,,,,0,1.0,S5,3.2576041689383056e-15,0.9998998142185633,1.2435864952692578e-05,2.7108687647670487e-16,8.774991643772973e-05
2021-01-26,601066.SH,40.17,40.95,39.91,39.99,24557250,,,,0,1.0,S5,2.2411544109541744e-18,0.9999798613566461,9.34450700407724e-06,8.289581629664954e-17,1.079413627780757e-05
2021-01-27,601066.SH,40.03,40.46,39.6,39.82,18490424,,,,0,1.0,S5,1.6350328123477251e-19,0.999975388568605,5.333191888450256e-06,1.2371153321887574e-16,1.9278239311620536e-05
2021-01-28,601066.SH,39.5,41.62,39.2,40.78,40502536,,,,0,1.0,S5,6.693477295632198e-17,0.9998948480861463,3.20070693644935e-05,4.355543813091881e-16,7.314484431873643e-05
2021-01-29,601066.SH,40.75,40.91,39.67,40.06,24400490,,,,0,1.0,S5,6.211415141034741e-19,0.9999761240345831,1.0736737749484902e-05,2.522913300224921e-16,1.3139227504481062e-05
2021-02-01,601066.SH,40.46,40.76,39.86,40.03,19089695,,,,0,1.0,S5,1.0428015479432713e-18,0.9999594074641999,5.891102979541143e-06,1.0709278012171791e-17,3.4701432681027426e-05
2021-02-02,601066.SH,40.0,40.25,39.35,39.68,22655375,,,,0,1.0,S5,1.0834693495384201e-19,0.9999854679818766,4.303468776307687e-06,5.161549985409423e-19,1.0228549340816235e-05
2021-02-03,601066.SH,39.72,39.93,38.83,38.88,20674959,,,,0,1.0,S5,1.6249123016455333e-22,0.9999973819337976,1.2329620072810627e-06,1.2698699638964207e-19,1.3851043256954757e-06
2021-02-04,601066.SH,38.8,38.8,36.52,36.81,39421704,,,,0,1.0,S5,1.4733833290770648e-33,0.9999944298970666,5.569992564154777e-06,3.330290621276417e-20,1.1030342768231542e-10
2021-02-05,601066.SH,36.81,37.07,35.11,35.18,34742597,,,,1,1.0,S5,1.7497835311252104e-53,0.9999967778810129,3.2221187669135557e-06,3.7146115128545825e-21,4.32864966479934e-15
2021-02-08,601066.SH,35.16,35.99,34.2,35.56,33495223,,,,1,1.0,S5,8.058032544781699e-62,0.9999989059444107,1.0940554046355634e-06,6.987544195314364e-22,6.845596705636704e-17
2021-02-09,601066.SH,35.57,36.64,35.05,36.43,31372635,,,,0,1.0,S5,1.2177952062741967e-52,0.9999948879748142,5.112024972001576e-06,1.568124404183219e-20,2.3108223133332816e-16
2021-02-10,601066.SH,36.45,37.38,36.18,37.01,26231011,,,,0,1.0,S5,2.6342712457063163e-40,0.9999924338467024,7.5661531338516245e-06,3.6298515644701656e-19,9.391374480509762e-15
2021-02-18,601066.SH,37.98,38.06,36.77,36.81,26810278,,,,0,1.0,S5,4.41830656942154e-32,0.9999955062517999,4.493748358335624e-06,1.8849210162544108e-18,5.4975337271356e-14
2021-02-19,601066.SH,36.88,37.86,36.6,37.78,24388838,,,,0,1.0,S5,1.5087642572595465e-21,0.9999769227213463,2.307727794495926e-05,3.673622519302875e-17,7.359122488840102e-13
2021-02-22,601066.SH,37.85,38.38,36.28,36.33,31341663,,,,0,1.0,S5,2.975925664661706e-18,0.9999537188619637,4.628113804947347e-05,1.1414027045305678e-17,1.9620100409335785e-13
2021-02-23,601066.SH,36.63,37.09,35.97,36.11,20153348,,,,0,1.0,S5,1.7493585314512414e-18,0.9999990634323532,9.365562670574304e-07,2.883503073065728e-20,1.1352228605892242e-11
2021-02-24,601066.SH,36.31,36.44,35.25,35.69,21983802,,,,1,1.0,S5,3.256180748443487e-18,0.9999996271072418,3.7288416428400417e-07,1.7888653880171898e-22,8.416682732749045e-12
2021-02-25,601066.SH,35.81,36.42,35.45,36.01,21610523,,,,1,1.0,S5,2.24621533871841e-16,0.999999646225723,3.5372350344363183e-07,5.855992292390986e-23,5.0949665002393023e-11
2021-02-26,601066.SH,35.52,35.85,35.13,35.32,19120994,,,,1,1.0,S5,1.6783281023643032e-15,0.9999997581767567,2.4181392697546434e-07,1.1053733130845107e-23,9.410012427830754e-12
2021-03-01,601066.SH,35.32,35.5,34.21,35.45,19170047,,,,1,1.0,S5,2.363926331656867e-15,0.9999999461083476,5.3862322863176905e-08,1.0481739236207937e-23,2.931537561956019e-11
2021-03-02,601066.SH,35.7,36.66,35.39,35.92,25525356,,,,0,1.0,S5,2.5095060210431405e-13,0.9999996177749202,3.821980715297541e-07,3.5661435220380185e-22,2.685009557997725e-11
2021-03-03,601066.SH,35.8,36.58,35.75,36.46,20758177,,,,0,1.0,S5,1.2347943173129524e-10,0.9999962703524463,3.729504578382389e-06,5.290629380409896e-20,1.9296341993624045e-11
2021-03-04,601066.SH,36.2,36.8,36.03,36.26,21667253,,,,0,1.0,S5,6.102050972296044e-09,0.9999979682200041,2.025339639734482e-06,1.8428498694869128e-17,3.3813124491293367e-10
2021-03-05,601066.SH,35.63,37.89,35.59,37.32,42338587,,,,0,1.0,S5,4.9506272312780815e-09,0.9999292956762607,7.069885236576153e-05,3.173788443506687e-16,5.205544771997658e-10
2021-03-08,601066.SH,37.8,37.8,35.8,35.92,27376833,,,,0,1.0,S5,9.006189395595939e-07,0.9999836020586615,1.549204689356337e-05,1.468082805232213e-16,5.2755704700119135e-09
2021-03-09,601066.SH,35.5,35.98,34.0,34.1,28237149,,,,0,1.0,S5,5.141277046977463e-06,0.9999940766754559,5.459222175293087e-07,5.1867325675538064e-20,2.361252868795252e-07
2021-03-10,601066.SH,34.55,34.64,32.86,32.89,24439835,,,,0,1.0,S5,1.5184325347609214e-07,0.9999653855818083,1.7675910720027004e-08,2.7933406900367777e-22,3.444489901632805e-05
2021-03-11,601066.SH,32.9,33.44,32.63,33.21,23888974,,,,0,1.0,S5,3.5305819871341584e-11,0.9998455111601875,8.37250478406153e-09,3.7895592831334477e-25,0.0001544804321285726
2021-03-12,601066.SH,33.14,33.5,31.82,32.88,30792407,,,,0,1.0,S5,2.0167383668308746e-13,0.9999859750661356,6.576974438044583e-09,6.834817444823574e-27,1.4018356568649248e-05
2021-03-15,601066.SH,32.32,32.32,31.25,31.66,22056884,,,,1,1.0,S5,8.981225306745405e-19,0.9999999746924008,1.8245860343043207e-08,6.708983342012803e-28,7.061529262095374e-09
2021-03-16,601066.SH,31.49,31.86,31.26,31.63,12587549,,,,1,1.0,S5,1.88842650719895e-24,0.9999999985288923,1.1979638558478305e-09,2.1011582087592388e-29,2.7337027254569483e-10
2021-03-17,601066.SH,31.57,32.05,31.41,31.75,13329563,,,,1,1.0,S5,2.587141301539558e-25,0.9999999981978362,1.7968193498214553e-09,8.689102607283555e-30,5.193342979982545e-12
2021-03-18,601066.SH,31.99,32.49,31.79,32.08,18914620,,,,1,1.0,S5,2.3993373013632293e-23,0.9999999915939952,8.405758884616376e-09,5.184095991007734e-29,2.9494190736821247e-13
2021-03-19,601066.SH,31.75,31.88,31.34,31.63,17263818,,,,1,1.0,S5,1.5480471565297747e-20,0.9999999952792678,4.720570852252887e-09,9.866418567863498e-28,7.40238377919306e-14
2021-03-22,601066.SH,32.0,32.4,31.71,32.13,17276851,,,,1,1.0,S5,3.907115483295983e-20,0.9999999827728062,1.722707571464955e-08,2.4220820448442084e-26,2.485096864966217e-15
2021-03-23,601066.SH,32.13,33.01,31.86,32.58,22945817,,,,0,1.0,S5,1.2479368675271754e-16,0.9999996944825864,3.055174212819859e-07,1.383656708862572e-23,2.2105825081104472e-16
