trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2020-06-15,601066.SH,33.39,34.27,33.0,33.01,32622391,T2,V2,S5,1,4.0,S5,2.7025513102684916e-06,4.540327201460917e-05,5.446064743899447e-12,8.35587521344626e-21,0.9999518941711082
2020-06-16,601066.SH,33.56,33.74,33.18,33.56,19825383,T2,V4,S4,1,4.0,S5,1.3617031833592068e-05,5.566390010867437e-06,5.666440362036403e-13,3.031001775637135e-20,0.9999808165774219
2020-06-17,601066.SH,33.56,33.65,33.16,33.4,16638435,T2,V2,S5,1,4.0,S5,0.0003077072761853054,8.294029659228146e-06,1.8642174247152488e-12,1.1698218684914712e-15,0.9996839986924339
2020-06-18,601066.SH,33.47,34.2,33.19,33.7,25578926,T2,V4,S4,1,4.0,S5,0.03061475756825796,1.3798092334129253e-05,2.4464847373566493e-09,3.771551996408611e-10,0.9693714415159913
2020-06-19,601066.SH,33.68,37.07,33.58,37.07,113940660,UNK,V4,S5,1,0.0,S5,0.9997253786672977,2.028358532743014e-08,5.822194295198788e-06,0.000268778187180077,6.674716591043601e-10
2020-06-22,601066.SH,37.07,40.0,36.89,37.73,118636697,T1,V3,S1,1,0.0,S5,0.922428544230052,1.440674268483824e-09,0.0005522650554436888,0.07701918927366111,1.2661821405558145e-20
2020-06-23,601066.SH,37.69,38.56,37.13,38.37,70248690,T1,V4,S2,1,3.0,S5,0.0008203677523623444,5.187049317542008e-11,0.0029639906193318914,0.9962156415765305,2.317571839464702e-34
2020-06-24,601066.SH,38.88,38.99,37.37,37.95,47354320,T1,V4,S2,1,3.0,S5,4.8412184080263e-09,3.450551320311165e-14,0.0011940676188458646,0.9988059275400231,1.6126717503325115e-43
2020-06-29,601066.SH,37.7,38.36,37.0,37.7,59233208,T1,V4,S2,1,3.0,S5,3.4975653837967193e-14,6.896358976758226e-15,0.0008028803103877733,0.9991971196897138,1.1969569413220419e-53
2020-06-30,601066.SH,37.69,40.62,37.28,39.38,60074238,T1,V4,S2,1,3.0,S5,6.056641741103757e-24,4.4826838156490405e-17,0.0001400535559197385,0.9998599464442727,1.0358233232846337e-60
2020-07-01,601066.SH,39.37,40.05,38.72,39.42,52010677,T1,V3,S2,1,3.0,S5,6.762125302477104e-23,2.815821936241113e-23,1.0054213990527806e-05,0.9999899457857951,2.4447031663842407e-92
2020-07-02,601066.SH,39.39,43.36,39.2,43.36,82556579,T1,V4,S2,1,3.0,S5,3.4042952982763685e-49,1.9928403047875973e-35,4.475140900963752e-08,0.999999955248769,2.871449251287714e-148
2020-07-03,601066.SH,47.5,47.7,44.75,47.7,114515168,T1,V3,S2,1,3.0,S5,6.287243063369988e-94,5.786705533663551e-60,9.105367663095004e-13,0.9999999999990905,6.122742551513923e-239
2020-07-06,601066.SH,48.84,52.47,48.18,52.4,107029094,T1,V3,S2,0,3.0,S5,2.0959501998928795e-186,5.64828802552326e-94,1.9934206599387134e-20,1.0,0.0
2020-07-07,601066.SH,52.41,52.64,48.5,50.16,119581556,T1,V3,S2,1,3.0,S5,6.77546886768291e-207,1.4322970617563803e-122,7.289269041147706e-25,1.0,0.0
2020-07-08,601066.SH,49.01,55.18,48.99,53.82,99238493,T1,V3,S2,0,3.0,S5,4.529218346899777e-285,1.1807046322800343e-134,4.11668949329287e-28,1.0,0.0
2020-07-09,601066.SH,52.68,55.9,51.23,53.3,82435989,T1,V3,S2,0,3.0,S5,2.0879852757833354e-255,3.45194905881716e-150,4.099717162876183e-33,1.0,0.0
2020-07-10,601066.SH,51.64,52.65,50.24,50.5,68046105,T1,V4,S2,0,3.0,S5,6.280228443591575e-208,1.3673083974076638e-143,2.4306078915891747e-31,1.0,0.0
2020-07-13,601066.SH,50.2,52.77,49.41,51.3,65601739,T1,V3,S2,0,3.0,S5,9.049694777263578e-187,3.992775271145447e-123,2.313118227251548e-28,1.0,0.0
2020-07-14,601066.SH,50.56,52.33,49.94,51.29,54630396,T1,V4,S2,0,3.0,S5,7.279223534491244e-154,4.493593353518622e-113,2.8291861350574246e-27,1.0,0.0
2020-07-15,601066.SH,51.5,52.99,50.45,51.42,66329047,T1,V4,S2,0,3.0,S5,1.4556903975762608e-137,1.2995637414763552e-100,3.287030504798577e-25,1.0,0.0
2020-07-16,601066.SH,50.5,52.31,46.28,46.51,64173898,T1,V4,S3,1,3.0,S5,3.020206857564464e-140,1.0798543327980375e-88,1.9180618664027704e-21,1.0,1.0617254534643e-311
2020-07-17,601066.SH,47.31,49.19,45.6,47.2,56049315,UNK,V3,S5,0,3.0,S5,2.0150455004304606e-154,2.108195064344804e-59,2.4651243918780503e-15,1.0,3.148430126536234e-231
2020-07-20,601066.SH,49.4,51.5,48.71,49.32,57533913,UNK,V4,S5,0,3.0,S5,8.25295113146959e-127,8.720748624106871e-48,2.3824742757822685e-13,0.9999999999995453,9.962302407984397e-193
2020-07-21,601066.SH,48.64,49.3,47.68,47.92,40959164,UNK,V3,S5,0,3.0,S5,3.4222092035596185e-136,3.903287063893069e-46,3.2337585805576146e-12,0.9999999999968168,2.488508450885687e-171
2020-07-22,601066.SH,48.0,49.68,47.69,48.17,52049814,UNK,V4,S5,1,3.0,S5,2.6736222352911053e-142,7.61675848593262e-39,2.118594642710677e-10,0.9999999997880877,1.2596890035344625e-152
2020-07-23,601066.SH,47.01,48.27,46.5,47.75,36686101,UNK,V4,S5,1,3.0,S5,1.1281884240093973e-146,7.574625879992808e-35,2.7398599577364644e-09,0.9999999972601472,1.413049231453458e-138
2020-07-24,601066.SH,48.49,48.65,44.75,45.83,55484801,UNK,V4,S5,1,3.0,S5,2.2665008636207826e-172,6.528981258552828e-33,4.295283379055579e-08,0.9999999570472946,3.208293787577629e-131
2020-07-27,601066.SH,45.82,46.68,44.92,46.26,34259617,UNK,V3,S5,1,3.0,S5,3.6552884510408396e-167,4.248028623176599e-27,1.0629582851937444e-06,0.99999893704182,1.8348577115606575e-117
2020-07-28,601066.SH,46.77,46.86,45.78,46.2,23088402,UNK,V4,S5,1,3.0,S5,5.0733766807737244e-161,8.25693441594629e-26,3.4619613982350804e-06,0.999996538038512,3.0669578359869623e-108
2020-07-29,601066.SH,46.74,50.0,46.51,49.85,73483547,UNK,V4,S5,0,3.0,S5,3.72023063733064e-98,1.6483458739451482e-23,1.2389893998425368e-06,0.9999987610106872,1.6732918969475028e-83
2020-07-30,601066.SH,49.48,49.48,48.28,48.54,49841815,UNK,V3,S5,1,3.0,S5,1.0526970342320534e-90,1.6319859272960368e-20,1.607905842121817e-05,0.9999839209414252,9.319817626424443e-75
2020-07-31,601066.SH,48.23,49.78,47.74,48.63,51060639,UNK,V4,S5,1,3.0,S5,3.7580812849630884e-72,1.3206525449908185e-15,0.00019675982032589653,0.9998032401797659,5.953911248882538e-60
2020-08-03,601066.SH,48.86,49.26,47.76,49.0,50543443,UNK,V4,S5,1,3.0,S5,3.191348790308702e-56,1.0815824063548499e-12,0.0011542610495278085,0.9988457389495081,3.364916456085583e-49
2020-08-04,601066.SH,48.9,49.04,48.03,48.38,41222949,UNK,V4,S5,1,3.0,S5,4.732051341833312e-53,7.184578198958241e-12,0.002386043454916935,0.9976139565381069,2.483726498050164e-45
2020-08-05,601066.SH,48.07,48.92,47.42,48.29,31975156,UNK,V4,S5,1,3.0,S5,8.263086082369058e-47,3.355127647839214e-11,0.002932962156259278,0.9970670378099723,1.0226291495877191e-42
2020-08-06,601066.SH,48.54,53.12,47.6,52.75,88944059,UNK,V4,S5,1,3.0,S5,1.2699196112584104e-20,1.3482728707636637e-12,0.0006637222633769556,0.9993362777351,5.925642878405449e-28
2020-08-07,601066.SH,50.05,58.0,49.69,54.67,122454720,T1,V3,S1,0,3.0,S5,9.65883701574277e-14,6.968931996471058e-13,0.00035072779382297773,0.9996492722055074,6.419526987438684e-40
2020-08-10,601066.SH,52.94,60.14,52.55,59.27,139763239,T1,V3,S2,0,3.0,S5,1.7775554677688193e-26,6.05218035824125e-19,1.1056477392182338e-05,0.999988943522754,3.7974888423216983e-66
2020-08-11,601066.SH,58.0,59.83,54.69,55.08,121201393,T1,V3,S2,1,3.0,S5,1.8872998741692894e-28,8.377331612039207e-25,2.79056120374689e-06,0.9999972094385895,4.958930384360958e-86
2020-08-12,601066.SH,54.05,57.79,52.6,56.45,90759757,T1,V3,S2,0,3.0,S5,8.381131380477781e-38,4.257298853482557e-19,8.706081607459686e-06,0.99999129391851,1.85332315992808e-81
2020-08-13,601066.SH,56.0,57.74,54.98,55.06,66464042,T1,V4,S2,0,3.0,S5,1.2298150869628254e-24,2.9313166542212504e-19,1.6073458581189413e-05,0.9999839265415488,8.019931363734608e-71
2020-08-14,601066.SH,53.55,55.2,53.55,54.35,46500873,T1,V4,S2,0,3.0,S5,2.2625345490528005e-22,1.0978109487231867e-16,5.5907415236244306e-05,0.9999440925847942,2.0412228836878887e-63
2020-08-17,601066.SH,55.57,58.38,55.57,56.18,78813077,T1,V4,S2,0,3.0,S5,8.729770471805728e-22,3.686589244835306e-15,6.035883629653285e-05,0.9999396411635144,3.091362263039853e-61
2020-08-18,601066.SH,55.64,57.28,55.02,55.56,52526748,T1,V4,S2,0,3.0,S5,7.104663033400448e-21,1.5878443262167379e-15,0.00010737310529382511,0.9998926268945794,5.642490533359743e-62
2020-08-19,601066.SH,55.56,57.47,55.07,55.85,56053552,T1,V4,S2,0,3.0,S5,9.92735428024269e-25,1.0492559399577698e-13,0.0015848575095310771,0.9984151424902895,1.8944328307267237e-61
2020-08-20,601066.SH,55.01,55.1,53.1,53.16,47587427,UNK,V4,S5,0,3.0,S5,2.6754404995854548e-39,3.8332134824961963e-14,0.025625031459285276,0.9743749685406609,7.300716501256848e-57
2020-08-21,601066.SH,53.53,54.68,53.3,53.89,30686006,UNK,V3,S5,0,3.0,S5,1.1978338697473984e-45,1.4369128059744357e-09,0.24966524875650417,0.7503347498066956,8.967575716150198e-48
2020-08-24,601066.SH,54.43,54.58,53.25,53.59,24916639,UNK,V4,S5,0,3.0,S5,2.851891311922874e-51,3.904423987140478e-09,0.49524207435122797,0.5047579217442763,1.213694803165208e-44
2020-08-25,601066.SH,53.36,54.39,51.98,52.06,43506490,UNK,V4,S5,1,2.0,S5,2.4115996769871524e-70,6.808592847162679e-10,0.7584997768569436,0.24150022246216593,9.310473763250163e-49
2020-08-26,601066.SH,52.07,52.52,50.5,50.66,43756451,UNK,V4,S5,1,2.0,S5,3.749332672122829e-100,6.030808449317498e-10,0.9471149967255039,0.05288500267162607,7.418935045265389e-56
2020-08-27,601066.SH,51.08,52.19,50.2,51.6,30747783,UNK,V4,S5,1,2.0,S5,2.945820698466634e-103,5.548480412510307e-09,0.9900043451870157,0.009995649264457744,3.132103805346245e-53
2020-08-28,601066.SH,51.43,53.69,50.8,53.46,45800403,UNK,V4,S5,0,2.0,S5,2.143179228852896e-82,2.7149475782865092e-08,0.9964543683036613,0.0035456045468587605,2.6213486001229707e-45
2020-08-31,601066.SH,53.3,54.48,52.22,52.27,45263847,UNK,V3,S5,0,2.0,S5,1.1021554766096427e-82,1.7621226336533256e-08,0.9988055131885575,0.0011944691904408786,1.741419126323946e-44
2020-09-01,601066.SH,51.75,52.72,51.6,52.47,22796355,UNK,V4,S5,0,2.0,S5,1.9170108697155732e-69,1.523948163413204e-07,0.9996455942723782,0.0003542533328078109,2.8225315688488055e-38
2020-09-02,601066.SH,52.9,53.02,51.69,52.31,27294519,UNK,V4,S5,0,2.0,S5,1.1628310095115019e-60,2.3677054668817903e-07,0.9997931939211535,0.0002065693081647724,4.6271657032329934e-34
2020-09-03,601066.SH,52.03,53.05,51.85,52.02,24586999,UNK,V4,S5,0,2.0,S5,7.227347259334364e-57,3.825688119154778e-06,0.999942339032615,5.383527934113441e-05,1.0905426661357562e-30
2020-09-04,601066.SH,50.7,51.7,50.7,51.08,20817710,UNK,V4,S5,0,2.0,S5,1.5308450727348159e-61,5.077699408537944e-06,0.9999780288311638,1.6893469469888077e-05,5.600101347701803e-31
2020-09-07,601066.SH,50.94,50.94,48.2,48.48,34813589,UNK,V4,S5,1,2.0,S5,4.631472052783233e-85,8.453540807447811e-07,0.9999909179494773,8.236696270503708e-06,6.662405405882881e-38
2020-09-08,601066.SH,48.97,51.76,48.01,50.78,41775897,UNK,V3,S5,1,2.0,S5,1.028156025623301e-68,0.0011807427467096412,0.9988156630511903,3.594202061073285e-06,1.6491430469898538e-28
2020-09-09,601066.SH,49.12,51.92,49.12,50.43,39032865,UNK,V3,S5,1,2.0,S5,2.9146499878669013e-64,0.10257556637199097,0.8974212328893534,3.200738606418064e-06,1.2506429662832172e-23
2020-09-10,601066.SH,50.97,52.38,50.3,50.77,41993269,T2,V4,S4,0,1.0,S5,1.7822509520650058e-51,0.5356848746534271,0.4643146954648682,4.298815693891037e-07,4.0197646179636926e-17
2020-09-11,601066.SH,50.1,51.4,50.1,51.03,26464486,T2,V4,S4,1,1.0,S5,3.6022971975666576e-41,0.8975193249080999,0.10248064673444802,2.8356723679960243e-08,7.577386511512212e-13
2020-09-14,601066.SH,51.03,51.47,50.31,51.25,26423619,T2,V4,S4,1,1.0,S5,2.6075470000251438e-30,0.9917716940828859,0.00822830159543801,1.3676234009957906e-09,2.954133270853237e-09
2020-09-15,601066.SH,51.2,51.64,50.55,51.43,26480403,T2,V4,S4,0,1.0,S5,4.8548664569861815e-22,0.999601126477922,0.00039401189313796896,4.896288779090103e-11,4.861580039824973e-06
2020-09-16,601066.SH,51.12,52.5,50.96,51.24,33071504,T2,V4,S4,0,1.0,S5,3.1508405360703143e-16,0.9989545264293003,3.336309733712585e-05,1.7278927312294708e-13,0.0010121104732083914
2020-09-17,601066.SH,50.73,51.2,49.15,49.95,36850291,UNK,V4,S5,1,1.0,S5,3.071928266643576e-17,0.9886729013147346,1.820992589529127e-06,2.5746154993477635e-15,0.011325277692530968
2020-09-18,601066.SH,49.2,52.86,49.2,52.23,56462701,T2,V2,S5,0,4.0,S5,5.3710335195204804e-08,0.15065079497350245,2.008436423187123e-06,5.838198121058336e-16,0.8493471428799273
2020-09-21,601066.SH,54.55,54.95,52.0,52.0,54169676,T2,V3,S4,0,4.0,S5,2.0081095697421334e-07,0.010837281652824956,1.8461343257414834e-08,1.3882905462936916e-16,0.9891624990750285
2020-09-22,601066.SH,51.43,53.28,51.31,51.43,39221480,T2,V4,S4,0,4.0,S5,5.925920911934373e-07,0.0006547905707096006,1.2733082935534797e-09,6.279878017659321e-19,0.999344615563729
2020-09-23,601066.SH,51.12,51.43,50.39,50.56,24832574,T2,V4,S4,0,4.0,S5,3.1817725576485326e-08,0.00011276242672909827,1.0660635830510592e-10,1.8336982630450647e-20,0.9998872056488203
2020-09-24,601066.SH,50.0,51.05,49.84,49.98,20947863,UNK,V4,S5,1,4.0,S5,1.0781727587461538e-10,7.289398313228045e-05,7.118130664339552e-12,3.337727488164905e-22,0.999927105902131
2020-09-25,601066.SH,50.1,50.96,49.85,50.38,23487831,T2,V4,S4,1,4.0,S5,1.3176537944593113e-10,3.407708004462178e-05,5.11115223128644e-12,8.767711772255042e-24,0.9999659227832327
2020-09-28,601066.SH,50.35,50.67,50.07,50.14,12755293,T2,V4,S4,1,4.0,S5,1.3550477991204735e-11,8.268259290233872e-05,2.8939446186295605e-12,4.686613119953355e-24,0.9999173173906142
2020-09-29,601066.SH,50.42,50.8,50.0,50.05,19199819,T2,V4,S4,0,4.0,S5,1.2697533201516938e-11,9.300605841201737e-05,7.490891956306072e-12,6.934226825540314e-25,0.9999069939215174
2020-09-30,601066.SH,50.5,50.5,49.63,49.82,16149867,UNK,V4,S5,1,4.0,S5,7.311070257634514e-12,0.000118100540847193,3.862139340626747e-12,1.2483704579470257e-25,0.9998818994481145
2020-10-09,601066.SH,50.49,50.64,49.0,50.0,29644585,T2,V4,S4,0,4.0,S5,6.192219909621737e-11,5.318693693735461e-05,5.721715255439418e-13,4.719475536809253e-25,0.9999468130006205
2020-10-12,601066.SH,50.2,51.8,49.93,51.78,43317888,T2,V4,S4,0,4.0,S5,1.621091233779738e-06,7.890420776010105e-06,1.1532534974028588e-12,1.6968153620027476e-24,0.9999904884868884
2020-10-13,601066.SH,50.98,51.2,50.6,50.95,24295374,T2,V3,S4,0,4.0,S5,1.3497486825830771e-06,1.5423898496943477e-05,2.915612165976664e-14,1.687580047476568e-22,0.9999832263526318
2020-10-14,601066.SH,50.95,51.07,49.84,49.93,23846361,T2,V4,S4,0,4.0,S5,1.6325743261222945e-07,1.2318412731168566e-05,9.704242068033231e-15,7.316256094149343e-23,0.9999875183299521
2020-10-15,601066.SH,49.93,50.48,49.88,49.91,15077595,T2,V4,S4,0,4.0,S5,3.1049758168946286e-08,1.0383140998426404e-05,9.279156140986126e-14,9.480240306461128e-23,0.9999895858092026
2020-10-16,601066.SH,50.13,50.29,49.86,49.94,15126635,T2,V4,S4,0,4.0,S5,3.1016145743056425e-08,0.0004683139252854869,2.149941148619557e-12,7.407225575815073e-22,0.9995316550566212
2020-10-19,601066.SH,50.22,50.31,49.05,49.11,23708027,UNK,V4,S5,0,4.0,S5,5.499884155037833e-09,0.02901038847601493,9.169653951549318e-11,1.865028159301497e-21,0.9709896059326028
2020-10-20,601066.SH,48.72,48.79,46.88,47.8,35983928,UNK,V4,S5,0,4.0,S5,6.604837934406964e-13,0.4326094561050051,4.254169606194838e-09,2.7941987052299964e-23,0.5673905396400486
2020-10-21,601066.SH,47.6,47.78,47.03,47.09,18150340,UNK,V3,S5,0,1.0,S5,5.841679340094237e-19,0.8997780479717197,4.204387901483593e-08,1.3189231438064398e-24,0.10022190998447733
2020-10-22,601066.SH,46.9,47.8,46.72,47.3,20077361,UNK,V4,S5,0,1.0,S5,1.1891439476614582e-21,0.9912829449424368,1.8839659813944834e-07,4.255501881344663e-23,0.008716866660797632
2020-10-23,601066.SH,47.69,47.79,45.18,45.4,25439640,UNK,V4,S5,0,1.0,S5,9.599787458462635e-35,0.9999995359063345,4.022069967686377e-07,1.05084783078446e-21,6.188646349745671e-08
2020-10-26,601066.SH,44.95,44.95,42.08,42.97,38080377,UNK,V3,S5,0,1.0,S5,6.96584890038297e-61,0.9999965843002556,3.4156998956959933e-06,4.928923225622783e-21,4.8801017077864316e-17
2020-10-27,601066.SH,42.81,44.38,42.7,43.91,28709762,T3,V3,S1,0,1.0,S5,7.228968202472471e-64,0.9999955531947043,4.446805256259578e-06,1.3499809575181953e-20,2.626979632590039e-17
2020-10-28,601066.SH,43.84,44.12,43.18,43.84,19879354,T3,V4,S2,0,1.0,S5,1.256845400570025e-61,0.9999970335478227,2.9664520514064358e-06,1.2954383794099635e-20,5.061999287315014e-18
2020-10-29,601066.SH,43.0,44.55,42.9,44.0,26286728,T3,V4,S2,0,1.0,S5,1.0278101629122098e-53,0.9999987051623264,1.2948377008681127e-06,4.2789065338083685e-21,2.672459424781334e-17
2020-10-30,601066.SH,43.94,44.65,42.77,42.79,22349067,T3,V4,S2,1,1.0,S5,1.1772971674116754e-53,0.99999855721639,1.4427834889843944e-06,1.0029671090866465e-21,1.5682531464509822e-19
2020-11-02,601066.SH,42.77,43.85,38.51,41.49,44577143,T3,V3,S2,1,1.0,S5,1.7047412482883365e-58,0.9999995613121481,4.386876852240066e-07,9.506739346258624e-22,3.9374040575913756e-23
2020-11-03,601066.SH,41.4,43.46,41.1,42.9,34856923,T3,V3,S2,1,1.0,S5,1.6763107375976853e-48,0.9999986710840593,1.3289160785943691e-06,1.320581155539623e-21,1.5283019655383527e-23
2020-11-04,601066.SH,42.68,43.46,42.22,42.81,20160678,T3,V3,S2,1,1.0,S5,1.7526790622392543e-36,0.9999992623086648,7.376914857869796e-07,2.4688962564188677e-20,6.9290468632756e-24
2020-11-05,601066.SH,43.53,44.25,43.06,43.57,27811763,T3,V4,S2,0,1.0,S5,8.12762795514325e-27,0.9999990948903817,9.051094438874138e-07,2.8420507482974784e-20,7.7915282484115295e-25
2020-11-06,601066.SH,43.57,44.11,42.8,43.14,27958278,T3,V4,S2,0,1.0,S5,3.845745840709995e-20,0.9999995241038273,4.7589597093025686e-07,1.321408485503803e-17,3.966966129228971e-26
2020-11-09,601066.SH,43.6,46.35,43.47,45.52,52853693,UNK,V4,S5,0,1.0,S5,1.0012445487459196e-16,0.9999157957392382,8.420426090490622e-05,6.461735999971913e-15,4.4562716816748946e-27
2020-11-10,601066.SH,46.2,46.3,44.49,44.79,34793704,UNK,V3,S5,0,1.0,S5,3.9702010499967103e-11,0.9998718410055164,0.00012815895471942024,1.4828633896808903e-13,1.5071208755253134e-25
2020-11-11,601066.SH,44.3,44.96,43.22,43.37,22440031,UNK,V4,S5,0,1.0,S5,2.705519058702404e-12,0.9999974924189309,2.5075783702031867e-06,1.7453994375801345e-17,3.476764768449468e-24
2020-11-12,601066.SH,43.46,43.69,42.82,43.15,14720431,UNK,V3,S5,1,1.0,S5,2.1873323295947649e-16,0.9999999934470907,6.552925379873108e-09,6.993676296390077e-23,3.7730534101023094e-21
2020-11-13,601066.SH,42.83,43.29,42.56,43.03,11970804,UNK,V4,S5,1,1.0,S5,6.902466418809498e-17,0.9999999993056008,6.945718517304301e-10,1.6058385181633868e-26,4.11497612089105e-18
2020-11-16,601066.SH,43.5,43.51,42.7,43.14,13445150,UNK,V4,S5,1,1.0,S5,4.261629053376535e-18,0.9999999997689883,2.3122068454619112e-10,2.785532528720365e-28,3.988209951863939e-16
2020-11-17,601066.SH,43.08,43.08,41.66,42.63,19164040,UNK,V4,S5,1,1.0,S5,1.446656047691717e-17,0.9999999999572537,4.2726155685431267e-11,1.3079095128344566e-28,3.736057237212557e-15
2020-11-18,601066.SH,42.96,44.07,42.9,43.09,22903149,UNK,V4,S5,0,1.0,S5,8.770011161797054e-20,0.9999999998981366,1.0172738478154304e-10,1.6776249862517562e-28,2.0359908077777948e-14
2020-11-19,601066.SH,42.62,44.03,42.0,43.37,22674744,UNK,V4,S5,0,1.0,S5,2.8544065779743294e-22,0.9999999997662599,2.3386531747600134e-10,1.3936597903895695e-26,2.0239096526354615e-14
2020-11-20,601066.SH,43.5,43.75,43.1,43.62,17303241,UNK,V4,S5,1,1.0,S5,2.819553036672831e-25,0.9999999993633537,6.36849765539188e-10,4.121679128396328e-24,5.1704835692023446e-15
2020-11-23,601066.SH,43.44,44.87,43.08,44.29,42967562,UNK,V4,S5,0,1.0,S5,1.0529230667569373e-27,0.9999999683691391,3.1630981684500657e-08,2.4054508224649208e-23,3.8321527479501134e-15
2020-11-24,601066.SH,44.2,44.2,43.32,43.4,24221603,UNK,V4,S5,1,1.0,S5,1.1561477282774545e-24,0.9999999921465133,7.853269204401525e-09,8.574469800987119e-24,1.3440750221673391e-14
2020-11-25,601066.SH,43.51,43.89,42.2,42.23,23142769,UNK,V4,S5,1,1.0,S5,3.1491457699622704e-20,0.9999999998171916,1.8264983968921707e-10,6.464858269183346e-26,2.117118719066222e-13
2020-11-26,601066.SH,42.24,42.91,42.01,42.58,15207986,UNK,V3,S5,1,1.0,S5,7.922497895693166e-20,0.9999999997953637,2.0103814657475863e-10,1.749793127374683e-24,3.659709591976857e-12
2020-11-27,601066.SH,42.54,44.16,42.2,44.08,40239910,UNK,V4,S5,0,1.0,S5,1.6586551968354903e-19,0.9999995104882434,4.895014306467087e-07,3.5366170931760545e-21,1.0525805294922547e-11
2020-11-30,601066.SH,44.66,45.68,43.58,43.71,64971678,UNK,V3,S5,0,1.0,S5,4.97106579115508e-17,0.9999993876947029,6.118766167194359e-07,2.242308667336711e-16,4.28883919799963e-10
2020-12-01,601066.SH,43.3,45.15,42.95,44.69,55265425,UNK,V4,S5,0,1.0,S5,3.0303784461133053e-19,0.9999854763345546,1.452343389318014e-05,5.674187816334989e-15,2.3151932371671589e-10
2020-12-02,601066.SH,44.69,45.39,44.16,44.44,36685021,UNK,V3,S5,0,1.0,S5,2.1803242240705368e-17,0.9999759989975163,2.4000363173416024e-05,3.5448156203876135e-13,6.391488388488743e-10
2020-12-03,601066.SH,44.3,44.97,44.08,44.67,27847044,UNK,V4,S5,0,1.0,S5,6.957098995504373e-17,0.9999494511805771,5.054749169967328e-05,2.294470335022051e-13,1.327559841107533e-09
2020-12-04,601066.SH,44.35,44.37,43.58,44.03,22937493,UNK,V4,S5,0,1.0,S5,5.579047281578799e-14,0.9999846946855387,1.5292649935101633e-05,7.1378199641468e-15,1.2664240442396653e-08
2020-12-07,601066.SH,44.02,44.17,43.44,43.44,15385416,UNK,V4,S5,0,1.0,S5,1.2839954930979126e-11,0.9999234394968554,1.0834784967515658e-06,6.507799136433905e-18,7.547701179155079e-05
2020-12-08,601066.SH,43.35,43.88,42.3,42.79,21802598,UNK,V4,S5,0,1.0,S5,4.8691223110118026e-08,0.9774708435895543,9.35105698210056e-08,2.116291482081753e-21,0.022529014208740802
2020-12-09,601066.SH,43.1,43.59,41.78,41.85,28387895,UNK,V4,S5,0,1.0,S5,1.4037483418803626e-05,0.7067156550549861,5.1031432429625744e-09,8.93180524020556e-23,0.2932703023583618
2020-12-10,601066.SH,41.73,43.87,41.53,43.0,30940834,UNK,V3,S5,0,4.0,S5,3.197621738825587e-05,0.27737899701320257,3.497976065512573e-08,1.5353564994713776e-19,0.722588991789489
