y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.55198103,280,2021-03-03,231,000001.SZ,23.40616958598289,21.951548877249483,23.477374795501305,21.829482803789343,1919635.27,UNK,V3,S5,4.0,S5,0.70065325,0.36101103,0.0,0.26958004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06839267,0.0,0.0,0.0,0.04721451,0.932473,0.0,0.0,0.4159331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05777216,0.0,0.0,0.8162225,0.0,0.0,0.0,0.0,0.0,0.0,0.54805976,0.0,0.79966855,0.0,0.0,0.0,1.8023152,0.0,0.0,0.0,0.0,0.0,0.0,0.9039472,0.0,0.0,0.0,0.0,0.0,0.0,0.13093264,0.0,0.0,0.016409997,0.011402677,-0.0060837534,0.15174513,0.0021428056,0.01916805,-0.029589806,-0.02415725,0.08734437,-0.11712044,-0.025333878,-0.08008668,-0.10948088,-0.059539367,0.042071328,-0.0133447815,0.008616441,-0.011954435,0.021366898,-0.06605109,0.040429834,0.009123499,-0.08706839,0.057317685,-0.020991774,0.030005386,-0.104695514,-0.0806095,-0.13612284,-0.0872883,-0.16689523,0.01893071,-0.0044538956,-0.06230283,0.04698469,0.03380163,0.21095726,-0.07917506,-0.0580624,0.05654989,0.064193994,-0.036953047,-0.08318973,0.14332674,0.09968052,-0.12859589,-0.009544315,-0.12331936,-0.13721089,-0.04491935,0.1362917,0.034391724,0.062473305,-0.06484218,0.0860518,-0.2292382,-0.12460527,-0.04834391,0.20101419,0.11439307,-0.002180819,-0.03560793,0.022672445,0.016490165,0.012675753,0.014843156,0.11693086,0.06815098,-0.105296224,0.10939426,0.07516954,-0.2070492,-0.0022950377,-0.037964094,-0.017535297,0.0076278183,0.16723576,-0.06028442,0.01602984,0.0019729543,0.040438943,0.049459446,0.05555309,0.048797514,-0.09896273,0.14360392,-0.123071626,-0.1702597,0.09060101,0.055692825,-0.15590769,-0.15512145,-0.09707832,0.04406978,0.04375029,-0.031169567,-0.10721052,-0.115040064,0.0044927774,-0.05590616,-0.0035337086,-0.09668645,0.1066856,0.07268404,0.077549055,-0.089770176,0.008343568,-0.12708224,0.16523185,-0.07304005,-0.03410574,0.022655843,-0.04057777,-0.13105825,0.021332707,-0.062253047,-0.15634073,0.010007665,0.12308466,0.05910169,-0.04403191,-0.14902969,-0.033613052,0.07074046,0.11862263,-0.065440826,-0.017820472,0.029542152
0,0.555547,281,2021-03-04,232,000001.SZ,23.314620030887777,23.1620374390626,23.894433879823467,23.039971365602447,1213579.37,UNK,V3,S5,4.0,S5,0.71833336,0.3904451,0.0,0.29475304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421004,0.0,0.0,0.0,0.053334944,0.9998751,0.0,0.0,0.42110702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059591204,0.0,0.0,0.79700875,0.0,0.0,0.0,0.0,0.0,0.0,0.53504777,0.0,0.7927195,0.0,0.0,0.0,1.7833776,0.0,0.0,0.0,0.0,0.0,0.0,0.88302934,0.0,0.0,0.0,0.0,0.0,0.0,0.11697999,0.0,0.0,0.016347796,0.008489738,-0.0058972496,0.15111421,0.007216062,0.020669105,-0.025593765,-0.025633851,0.08810878,-0.11718154,-0.027180215,-0.08158254,-0.10918428,-0.056303557,0.047362167,-0.015997276,0.007200931,-0.0152118215,0.023494069,-0.067494385,0.040477946,0.0064642355,-0.08573206,0.05534489,-0.019353336,0.03187385,-0.10468147,-0.08012035,-0.13758898,-0.08242884,-0.16319689,0.0159633,-0.0031012327,-0.055906236,0.0497128,0.029653452,0.20469922,-0.08328854,-0.058252715,0.056151573,0.059271615,-0.033161305,-0.082920626,0.14196251,0.096923925,-0.12960814,-0.006575367,-0.12567115,-0.13769759,-0.043150023,0.14022155,0.035166375,0.05943182,-0.067470655,0.08881372,-0.23117183,-0.12272116,-0.052462723,0.20437409,0.114643805,-0.006314948,-0.02950299,0.025565501,0.014386735,0.014911249,0.01698838,0.11615975,0.07140237,-0.10470321,0.110883564,0.078641824,-0.20773986,0.0004302078,-0.03326298,-0.0123385275,0.010370618,0.1709579,-0.05753095,0.018306978,0.0070642564,0.03740312,0.05007749,0.05287201,0.04986652,-0.09744223,0.14253761,-0.12417829,-0.17324437,0.090811744,0.051172204,-0.15693514,-0.15793633,-0.10207291,0.037744146,0.040707655,-0.03776995,-0.10589977,-0.10957379,0.0066186767,-0.061095145,-0.008547328,-0.09480302,0.106467746,0.07100728,0.07165102,-0.087826885,0.00810957,-0.12735125,0.1674121,-0.076269396,-0.0348158,0.022073524,-0.042360462,-0.13075271,0.023491321,-0.058958814,-0.15509194,0.011476741,0.12115859,0.059763223,-0.046113178,-0.14930998,-0.03423132,0.07323606,0.11655873,-0.06516602,-0.02146231,0.031312622
0,0.5591661,282,2021-03-05,233,000001.SZ,22.72463400916374,23.090832229544176,23.37565306761785,22.23636971532316,880171.41,UNK,V1,S5,4.0,S5,0.7358538,0.42012388,0.0,0.3193292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015367545,0.0,0.0,0.0,0.060078513,1.0674503,0.0,0.0,0.4264057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06089008,0.0,0.0,0.7782666,0.0,0.0,0.0,0.0,0.0,0.0,0.52082676,0.0,0.7859334,0.0,0.0,0.0,1.7641319,0.0,0.0,0.0,0.0,0.0,0.0,0.861058,0.0,0.0,0.0,0.0,0.0,0.0,0.10257007,0.0,0.0,0.01619868,0.0055616554,-0.00566303,0.15032929,0.012309792,0.022116669,-0.021596191,-0.02703455,0.088736735,-0.117068194,-0.029063603,-0.08289796,-0.1088548,-0.052954644,0.05255449,-0.018670779,0.0057097827,-0.0184054,0.025636699,-0.068837434,0.04051604,0.0038734742,-0.08428775,0.0533465,-0.017838057,0.03368671,-0.10454343,-0.07952778,-0.13893314,-0.07747631,-0.1592671,0.012914864,-0.0017685887,-0.04945327,0.052355416,0.025490858,0.1982642,-0.087257825,-0.058505263,0.05572871,0.054234594,-0.02931071,-0.08252961,0.14036594,0.09405469,-0.13043362,-0.0037081162,-0.12783515,-0.1381027,-0.04127827,0.14398566,0.035996057,0.05636323,-0.069986254,0.09147807,-0.23281817,-0.12076385,-0.056582518,0.2074646,0.11475851,-0.0104557965,-0.023314686,0.028344717,0.0122612305,0.017066346,0.01922501,0.115222014,0.074699916,-0.10390115,0.1122795,0.08200531,-0.20822959,0.0031138156,-0.02851713,-0.0070302486,0.01305914,0.17449582,-0.05473812,0.020651676,0.012261524,0.034354158,0.050609574,0.050065584,0.05098443,-0.09581324,0.14142182,-0.12515417,-0.17614318,0.090913236,0.046587575,-0.15782338,-0.16060331,-0.106907,0.031479303,0.037743546,-0.04435595,-0.10445681,-0.10403088,0.008768622,-0.06612011,-0.013537545,-0.09275266,0.10612949,0.06920286,0.06573378,-0.0858235,0.007928672,-0.12750596,0.16938588,-0.07942026,-0.03545376,0.021478022,-0.044099256,-0.13030714,0.025729196,-0.055631083,-0.1535879,0.012944345,0.11914875,0.06040002,-0.04820385,-0.14948127,-0.03485696,0.07567401,0.11435745,-0.064956926,-0.025016759,0.032977447
0,0.56210893,283,2021-03-08,234,000001.SZ,21.97189322282618,22.8263557370472,23.08066005675584,21.849827149366035,993773.97,UNK,V3,S5,4.0,S5,0.75318825,0.44979247,0.0,0.34348807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06722028,1.135327,0.0,0.0,0.4318344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06200446,0.0,0.0,0.75973254,0.0,0.0,0.0,0.0,0.0,0.0,0.5055004,0.0,0.7788708,0.0,0.0,0.0,1.7445842,0.0,0.0,0.0,0.0,0.0,0.0,0.83829933,0.0,0.0,0.0,0.0,0.0,0.0,0.08770978,0.0,0.0,0.015430485,0.0022488765,-0.0049141753,0.14931071,0.017124811,0.023280725,-0.017644465,-0.027793398,0.0895641,-0.11675855,-0.030345168,-0.08437143,-0.10855003,-0.049051672,0.05704583,-0.02082912,0.0046426193,-0.021196581,0.028352734,-0.07001383,0.041065607,0.0018153349,-0.08260967,0.051343087,-0.01678992,0.035483915,-0.104070336,-0.07932785,-0.14039159,-0.07314186,-0.15466557,0.010112791,-0.00075099105,-0.042623736,0.054349788,0.02190966,0.1921049,-0.09084427,-0.05882059,0.05590974,0.048731733,-0.024900736,-0.08186033,0.13820727,0.091610014,-0.13154988,-0.00040738727,-0.12953152,-0.1383323,-0.03918739,0.14708197,0.03740872,0.05355301,-0.07276752,0.09370097,-0.2337408,-0.11926888,-0.06019794,0.20988083,0.11443232,-0.014146881,-0.017440967,0.03126491,0.010646248,0.01902215,0.021694703,0.11434169,0.0781792,-0.103170894,0.11421797,0.08512996,-0.20820154,0.005347839,-0.023805277,-0.0013164664,0.015255666,0.17761368,-0.052074075,0.023161277,0.01701918,0.03143099,0.051372774,0.046827015,0.051968828,-0.09444235,0.14012426,-0.12596343,-0.17936392,0.091578916,0.042371504,-0.1585142,-0.16345076,-0.111379,0.025604978,0.03488618,-0.050506823,-0.10340439,-0.09840114,0.010838214,-0.070444025,-0.01864812,-0.0909854,0.10583705,0.06743578,0.05944871,-0.083177574,0.008405375,-0.12743661,0.17138797,-0.082300365,-0.035476714,0.02098361,-0.04628196,-0.12943965,0.028548412,-0.052860487,-0.15211734,0.014321208,0.11723413,0.060525432,-0.04974013,-0.14916012,-0.035616834,0.077835985,0.11188939,-0.065361254,-0.02845122,0.03469682
1,0.5641222,284,2021-03-09,235,000001.SZ,21.20898026370028,22.05327060513294,22.29740275205324,20.93433159841494,1361895.33,UNK,V3,S5,4.0,S5,0.77080685,0.4786658,0.0,0.3678055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07564452,1.2032428,0.0,0.0,0.43679518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063274525,0.0,0.0,0.7403878,0.0,0.0,0.0,0.0,0.0,0.0,0.48863098,0.0,0.7716445,0.0,0.0,0.0,1.7233961,0.0,0.0,0.0,0.0,0.0,0.0,0.81430745,0.0,0.0,0.0,0.0,0.0,0.0,0.07190974,0.0,0.0,0.013912527,-0.0015814415,-0.0034178784,0.14803194,0.021660024,0.024116147,-0.013753339,-0.027749116,0.090665706,-0.11626327,-0.03078463,-0.08617059,-0.10828632,-0.044402294,0.060610723,-0.022248395,0.004297323,-0.023536246,0.031782433,-0.07097978,0.04218132,0.0003672468,-0.08060782,0.049374353,-0.016332723,0.037429694,-0.10314499,-0.079724364,-0.14206675,-0.06968144,-0.14914855,0.0076218983,-0.00016227964,-0.035228375,0.055518825,0.018999118,0.18632688,-0.09416232,-0.05924224,0.056877863,0.042636186,-0.019723522,-0.08080043,0.13526687,0.08979453,-0.1331591,0.0034630252,-0.13073067,-0.13840787,-0.036771484,0.14943537,0.039502162,0.051154174,-0.07594917,0.09541406,-0.23386684,-0.11831847,-0.063236356,0.21150193,0.11357561,-0.017217685,-0.011939568,0.034550916,0.009730141,0.02076908,0.02446894,0.113588996,0.081906244,-0.10270038,0.117004484,0.087959126,-0.20747472,0.0070139607,-0.019145569,0.0049738092,0.016817298,0.1802721,-0.04955107,0.025890918,0.021193516,0.02852573,0.052553162,0.04306051,0.0527192,-0.09343444,0.13853636,-0.12659366,-0.18309484,0.09306296,0.038568694,-0.15901063,-0.1666848,-0.115424976,0.02026311,0.03218226,-0.05610465,-0.10284791,-0.09267398,0.012901528,-0.07394711,-0.02394614,-0.08959602,0.10569607,0.06582856,0.05261995,-0.079672255,0.009772679,-0.12720275,0.17360489,-0.08485234,-0.034671996,0.020698488,-0.049094856,-0.12800848,0.03210626,-0.050780352,-0.15073955,0.015500824,0.11539654,0.06001784,-0.050536532,-0.14814533,-0.036496777,0.079640426,0.109091125,-0.06651073,-0.031684037,0.03656537
1,0.5661248,285,2021-03-10,236,000001.SZ,20.751232488224726,21.198808090911925,21.270013300430342,20.62916641476458,1149416.57,UNK,V3,S5,4.0,S5,0.7882532,0.5068461,0.0,0.3919666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08428771,1.2711759,0.0,0.0,0.441332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444404,0.0,0.0,0.72050375,0.0,0.0,0.0,0.0,0.0,0.0,0.47085083,0.0,0.76461816,0.0,0.0,0.0,1.7010268,0.0,0.0,0.0,0.0,0.0,0.0,0.78914475,0.0,0.0,0.0,0.0,0.0,0.0,0.05592126,0.0,0.0,0.012373516,-0.0054464755,-0.0018757292,0.14658788,0.026203135,0.024915522,-0.009830042,-0.027724106,0.09166536,-0.115655735,-0.031169284,-0.08787675,-0.10794912,-0.03969003,0.06404667,-0.023607334,0.0039470256,-0.02583561,0.035192996,-0.07189665,0.043219242,-0.0010687003,-0.07849118,0.047351822,-0.015929187,0.039407607,-0.10208742,-0.08009166,-0.143565,-0.066155955,-0.1434176,0.0051294924,0.00037134573,-0.027780747,0.056634117,0.016029248,0.18036005,-0.09744346,-0.05964041,0.057787534,0.036486126,-0.014502822,-0.079605,0.13209964,0.087943114,-0.13463657,0.007239034,-0.13181657,-0.13841173,-0.034234263,0.15164745,0.04153733,0.048742298,-0.07897863,0.09703829,-0.23371989,-0.117274955,-0.06629372,0.21289021,0.11261709,-0.020281907,-0.006404405,0.03783953,0.008787113,0.022472637,0.027274761,0.11272885,0.08560199,-0.10212133,0.11976152,0.090655394,-0.2065082,0.008651091,-0.014468524,0.011295609,0.018298848,0.18277699,-0.047009766,0.028647723,0.025372347,0.025547644,0.053726476,0.03916663,0.053420734,-0.0923261,0.13685891,-0.12712304,-0.18668449,0.09444046,0.034691133,-0.15934497,-0.16978668,-0.11929574,0.014953307,0.029499533,-0.06169711,-0.10212149,-0.08688312,0.015041709,-0.07735614,-0.02917795,-0.088044666,0.10547719,0.06416764,0.045733277,-0.076036826,0.011127132,-0.12689088,0.17570268,-0.0873011,-0.03378558,0.02043811,-0.05186988,-0.12642029,0.03566339,-0.048585434,-0.14917773,0.016658694,0.11341609,0.05949312,-0.05127524,-0.14696202,-0.037337285,0.081369884,0.106128596,-0.06765861,-0.034819372,0.03840163
1,0.5680784,286,2021-03-11,237,000001.SZ,21.63621152081078,20.93433159841494,21.748105421482578,20.91398725283825,1048659.39,UNK,V4,S5,4.0,S5,0.8060391,0.5353111,0.0,0.4155432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182802,1.3398196,0.0,0.0,0.4448034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06469801,0.0,0.0,0.70186985,0.0,0.0,0.0,0.0,0.0,0.0,0.45319724,0.0,0.7579466,0.0,0.0,0.0,1.6774058,0.0,0.0,0.0,0.0,0.0,0.0,0.76284134,0.0,0.0,0.0,0.0,0.0,0.0,0.04076982,0.0,0.0,0.010862945,-0.009353754,-0.00036055406,0.14505824,0.03071136,0.02578082,-0.005841914,-0.027701205,0.09259689,-0.11495811,-0.031575184,-0.08950656,-0.10755054,-0.035016842,0.06745898,-0.024928829,0.0034598703,-0.028076585,0.038508285,-0.07276242,0.04437736,-0.0022548945,-0.07624236,0.045152836,-0.015467894,0.041366175,-0.100988515,-0.08045809,-0.14480944,-0.062369507,-0.13760942,0.002768754,0.0010676532,-0.020280328,0.057802007,0.013062164,0.1742712,-0.10050334,-0.059985872,0.058583383,0.030142525,-0.009402721,-0.078328565,0.12872143,0.08608436,-0.1360139,0.0109149795,-0.13283327,-0.13840581,-0.031519454,0.15363626,0.04358834,0.04612607,-0.08193852,0.098375805,-0.23332506,-0.116224624,-0.069354385,0.21400596,0.11167816,-0.02347161,-0.0008409282,0.04108247,0.0077416888,0.024139225,0.030158503,0.11167268,0.08912943,-0.10137592,0.1223798,0.09315907,-0.20549347,0.010256374,-0.009656184,0.017622018,0.019715374,0.18512651,-0.044400822,0.03155081,0.029593045,0.02267292,0.0546881,0.03502598,0.05399947,-0.09134801,0.13519986,-0.12761165,-0.19018261,0.09578577,0.030960765,-0.15928833,-0.17278643,-0.12299108,0.00965084,0.026771937,-0.06724331,-0.101323664,-0.081011884,0.01718644,-0.08058831,-0.03433595,-0.0862186,0.10499799,0.06236264,0.03869371,-0.072253935,0.0124388775,-0.12645034,0.17753775,-0.08958114,-0.032911263,0.020103382,-0.054529395,-0.12465895,0.039153397,-0.046251632,-0.14746416,0.017824467,0.111337714,0.058897868,-0.051783606,-0.14570607,-0.038343433,0.08309248,0.102910146,-0.06880143,-0.03791421,0.040257514
0,0.5700195,287,2021-03-12,238,000001.SZ,21.849827149366035,21.73793324869424,22.07361495070964,21.56500631129236,697200.6,T4,V3,S4,4.0,S5,0.8241642,0.5629671,0.0,0.43865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09957646,1.4089653,0.0,0.0,0.44705305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064387396,0.0,0.0,0.68348044,0.0,0.0,0.0,0.0,0.0,0.0,0.43449777,0.0,0.7513193,0.0,0.0,0.0,1.6526626,0.0,0.0,0.0,0.0,0.0,0.0,0.73563313,0.0,0.0,0.0,0.0,0.0,0.0,0.025578776,0.0,0.0,0.009384585,-0.0132881785,0.0012349864,0.14337029,0.035168383,0.02665313,-0.0018128993,-0.027687952,0.093464084,-0.11416944,-0.032008965,-0.09097999,-0.10716885,-0.030307084,0.0707333,-0.026138248,0.0029877843,-0.030304762,0.041727807,-0.073610775,0.04553907,-0.0033563839,-0.07383564,0.042893194,-0.015055947,0.043337207,-0.09975811,-0.08086634,-0.14585623,-0.058499146,-0.13155854,0.00040142206,0.0017951678,-0.01273087,0.058930423,0.01005389,0.16802283,-0.10351994,-0.06030678,0.059289698,0.023665449,-0.0042883586,-0.076896526,0.12506382,0.08422038,-0.13724816,0.014402246,-0.13380969,-0.1384005,-0.028607307,0.15545186,0.045607984,0.043416742,-0.08476536,0.09950121,-0.23267491,-0.11509848,-0.072423205,0.21484949,0.11069563,-0.02674477,0.0047903513,0.044311635,0.0067148786,0.025797429,0.033124287,0.110408016,0.092572585,-0.10050706,0.12495344,0.09550797,-0.20427656,0.011724353,-0.004780766,0.024003228,0.021066466,0.18731277,-0.04171982,0.034506146,0.033859156,0.019778803,0.055578977,0.030704718,0.054532655,-0.090349294,0.13346955,-0.12808956,-0.19355325,0.09704841,0.027202303,-0.15902174,-0.17568216,-0.12648481,0.0044378163,0.02408361,-0.07272389,-0.10036787,-0.07515291,0.019435324,-0.08369786,-0.03937443,-0.08414131,0.10438589,0.060497597,0.03156484,-0.06834491,0.013747769,-0.12592709,0.17920572,-0.09174262,-0.032023612,0.019761775,-0.057094116,-0.12270449,0.042653885,-0.043792326,-0.14552006,0.018931739,0.10915578,0.058302265,-0.052147996,-0.14431301,-0.039390262,0.08472408,0.09952354,-0.06992395,-0.04090684,0.04207796
0,0.5719101,288,2021-03-15,239,000001.SZ,21.97189322282618,21.76844976705927,22.500846207820143,21.47345675619725,958748.7,T2,V4,S4,4.0,S5,0.84091336,0.5905866,0.0,0.46122593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10791665,1.4776688,0.0,0.0,0.44880822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06326478,0.0,0.0,0.6653934,0.0,0.0,0.0,0.0,0.0,0.0,0.41444615,0.0,0.74429893,0.0,0.0,0.0,1.6270822,0.0,0.0,0.0,0.0,0.0,0.0,0.70682955,0.0,0.0,0.0,0.0,0.0,0.0,0.01066673,0.0,0.0,0.0078060697,-0.017281942,0.002902393,0.14153455,0.03956565,0.027478473,0.002232322,-0.027644569,0.094239965,-0.11318467,-0.032461807,-0.092210546,-0.106805846,-0.025591906,0.07383904,-0.027400527,0.002415768,-0.032461647,0.044900294,-0.074406564,0.046696816,-0.0043925275,-0.07134155,0.04060063,-0.014821194,0.04519471,-0.09843348,-0.08119154,-0.14679284,-0.05458294,-0.12535448,-0.0020069096,0.0024668246,-0.005270285,0.05993396,0.0071169203,0.16168277,-0.10630595,-0.060682945,0.059980027,0.01712907,0.0008684744,-0.07536452,0.121280126,0.082235396,-0.1382298,0.017826594,-0.13457885,-0.13825504,-0.025629668,0.15702288,0.047710437,0.040658012,-0.08741146,0.100495756,-0.23173752,-0.11398352,-0.07541484,0.21534875,0.10962518,-0.029984262,0.010411741,0.047431637,0.005625278,0.027413009,0.036177572,0.10903695,0.09598145,-0.09944338,0.12736626,0.09773467,-0.20288667,0.013088033,8.257457e-05,0.030414972,0.022287527,0.18929768,-0.03908011,0.037559494,0.038145635,0.016947463,0.05631726,0.026312867,0.05513703,-0.08921016,0.1317041,-0.12844938,-0.19678374,0.098220125,0.02349822,-0.15860035,-0.17843153,-0.12978314,-0.0006296811,0.021460753,-0.07811947,-0.0994023,-0.06928021,0.021689262,-0.08663254,-0.044301126,-0.08190328,0.10370202,0.058557145,0.02451846,-0.0643774,0.015075608,-0.12528011,0.18061195,-0.0938867,-0.031037524,0.019382888,-0.059579555,-0.12060047,0.04616032,-0.041349195,-0.14337458,0.020019047,0.10695071,0.057701737,-0.052549448,-0.14290158,-0.040451426,0.08626723,0.09603348,-0.07112997,-0.043851577,0.043740824
0,0.57361484,289,2021-03-16,240,000001.SZ,22.03292625955625,21.97189322282618,22.4906740350318,21.63621152081078,939684.32,T2,V2,S5,4.0,S5,0.856925,0.6179947,0.0,0.48348546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164158,1.5461888,0.0,0.0,0.45029655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062165666,0.0,0.0,0.6473968,0.0,0.0,0.0,0.0,0.0,0.0,0.393567,0.0,0.7370678,0.0,0.0,0.0,1.6004975,0.0,0.0,0.0,0.0,0.0,0.0,0.6766557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061415276,-0.021414332,0.00470253,0.13971601,0.043778814,0.028355928,0.0061984938,-0.027681392,0.09470474,-0.11209194,-0.032997023,-0.093444586,-0.10656411,-0.021071155,0.07670592,-0.028603597,0.0016896253,-0.03470265,0.047844365,-0.07520471,0.047848385,-0.0054134885,-0.06892086,0.038079496,-0.014670843,0.04701967,-0.09696527,-0.08155911,-0.14742137,-0.050670177,-0.11921462,-0.004254595,0.002981234,0.0019243367,0.06103657,0.004336422,0.15535094,-0.10882037,-0.060951795,0.060475077,0.010404979,0.006021216,-0.07352798,0.11748575,0.08029844,-0.13897455,0.02135211,-0.1351452,-0.1379238,-0.022680845,0.1582815,0.049691513,0.0377253,-0.08994069,0.10141644,-0.23046175,-0.112903684,-0.078209095,0.21544129,0.108527616,-0.033178635,0.016154107,0.050631974,0.004351921,0.02906468,0.039242305,0.10757567,0.09915676,-0.098268226,0.12956469,0.09986859,-0.20138982,0.01428332,0.0050553246,0.036763262,0.02333056,0.19114135,-0.036557484,0.04063271,0.042457953,0.014197379,0.056897137,0.021646902,0.055733155,-0.087954156,0.12995502,-0.12874936,-0.19981082,0.09927846,0.01987806,-0.15794897,-0.18089423,-0.13299385,-0.0057483404,0.018906156,-0.083582945,-0.09853709,-0.06335808,0.024042144,-0.08932563,-0.048943203,-0.079372406,0.10293501,0.056438293,0.017577674,-0.060215957,0.016159441,-0.12450532,0.1817865,-0.09610204,-0.0298011,0.018891498,-0.061994456,-0.11849042,0.04951076,-0.038717296,-0.14108977,0.020919599,0.10486633,0.05724311,-0.053025413,-0.14147191,-0.04153008,0.087807804,0.092247255,-0.07220056,-0.046787623,0.045167092
