trade_date,ts_code,open,high,low,close,vol
20151102,600999.SH,18.65,19.12,18.37,18.46,26808883
20151103,600999.SH,18.46,18.71,18.32,18.44,17335649
20151104,600999.SH,18.63,20.28,18.51,20.28,67784029
20151105,600999.SH,20.66,22.31,20.65,21.77,184276595
20151106,600999.SH,21.59,23.95,21.31,23.69,155851321
20151109,600999.SH,23.7,24.95,22.8,23.1,135883110
20151110,600999.SH,22.7,24.7,22.6,23.31,108582471
20151111,600999.SH,23.1,24.14,22.68,23.6,79592859
20151112,600999.SH,24.08,24.4,23.0,23.45,77690817
20151113,600999.SH,23.0,23.97,22.88,23.19,74071385
20151116,600999.SH,22.4,22.96,22.11,22.76,48510464
20151117,600999.SH,23.2,24.28,22.65,22.91,94264932
20151118,600999.SH,22.7,23.5,22.0,22.12,60954563
20151119,600999.SH,22.15,22.49,22.04,22.48,31897757
20151120,600999.SH,22.55,22.6,22.16,22.29,28228612
20151123,600999.SH,22.31,22.85,22.01,22.12,29653679
20151124,600999.SH,22.08,22.76,22.02,22.51,33611532
20151125,600999.SH,22.45,22.88,22.26,22.85,32307035
20151126,600999.SH,23.01,23.59,22.53,22.54,40947303
20151127,600999.SH,22.2,22.3,20.29,20.29,67559539
20151130,600999.SH,20.36,20.73,19.2,20.25,59463677
20151201,600999.SH,20.02,21.08,19.83,20.67,35418398
20151202,600999.SH,20.42,22.68,20.35,22.13,72944591
20151203,600999.SH,22.1,23.0,21.91,22.28,57093067
20151204,600999.SH,21.91,22.1,21.49,21.79,36425132
20151207,600999.SH,21.55,21.84,21.02,21.3,24834139
20151208,600999.SH,21.01,21.58,20.6,20.72,23449046
20151209,600999.SH,20.5,21.21,20.5,20.73,21172061
20151210,600999.SH,20.9,21.93,20.82,20.96,30108762
20151211,600999.SH,20.64,21.7,20.61,21.36,31612097
20151214,600999.SH,21.06,23.5,21.0,23.5,86678140
20151215,600999.SH,23.45,23.49,22.66,22.84,57238305
20151216,600999.SH,22.73,23.37,22.7,22.88,36186575
20151217,600999.SH,23.13,23.61,22.81,23.07,45522484
20151218,600999.SH,22.89,23.18,22.6,22.96,28558905
20151221,600999.SH,22.9,23.7,22.78,23.16,43181677
20151222,600999.SH,23.26,23.73,23.05,23.48,36901891
20151223,600999.SH,23.7,24.9,23.48,23.6,82897128
20151224,600999.SH,23.38,23.38,22.2,22.6,48945691
20151225,600999.SH,22.51,22.8,22.38,22.67,23636413
20151228,600999.SH,22.9,22.97,21.5,21.52,44465509
20151229,600999.SH,21.52,21.92,21.45,21.83,27384010
20151230,600999.SH,21.88,22.02,21.48,21.88,26010361
20151231,600999.SH,21.84,22.24,21.68,21.7,22561897
20160104,600999.SH,21.64,21.87,19.6,19.62,25215309
20160105,600999.SH,18.9,19.99,18.67,19.64,36062620
20160106,600999.SH,19.72,20.14,19.22,19.96,27086104
20160107,600999.SH,19.13,19.47,18.01,18.09,7251222
20160108,600999.SH,18.7,19.52,17.5,18.51,49051635
20160111,600999.SH,18.0,18.25,16.77,16.79,36644858
20160112,600999.SH,16.97,17.4,16.7,16.92,30475488
20160113,600999.SH,17.08,17.26,16.6,16.65,28777141
20160114,600999.SH,16.0,17.2,15.86,17.1,30140417
20160115,600999.SH,17.0,17.2,16.01,16.49,31218685
20160118,600999.SH,16.2,16.83,16.11,16.5,25395969
20160119,600999.SH,16.57,17.2,16.29,16.99,38783293
20160120,600999.SH,16.9,17.09,16.6,16.73,28326539
20160121,600999.SH,16.56,17.05,15.86,15.9,26590014
20160122,600999.SH,16.17,16.3,15.72,16.2,20789456
20160125,600999.SH,16.27,16.6,16.15,16.33,17432261
20160126,600999.SH,16.03,16.17,14.7,14.96,35633216
20160127,600999.SH,14.99,15.13,14.2,14.63,29864355
20160128,600999.SH,14.59,15.08,14.08,14.17,35009486
20160129,600999.SH,14.28,15.17,14.15,14.98,42304748
20160201,600999.SH,14.9,14.97,14.35,14.6,25119195
20160202,600999.SH,14.64,15.2,14.33,15.06,33731708
20160203,600999.SH,14.81,14.98,14.62,14.9,21893071
20160204,600999.SH,15.0,15.45,15.0,15.21,26805747
20160205,600999.SH,14.85,14.95,14.55,14.59,41505071
20160215,600999.SH,14.01,14.38,13.99,14.26,17931070
20160216,600999.SH,14.37,15.02,14.37,14.96,34450381
20160217,600999.SH,14.86,15.15,14.8,15.11,26749895
20160218,600999.SH,15.27,15.56,15.08,15.1,32401748
20160219,600999.SH,15.09,15.25,14.96,15.14,19266567
20160222,600999.SH,15.39,16.0,15.28,15.84,38026203
20160223,600999.SH,15.88,15.88,15.3,15.52,22608862
20160224,600999.SH,15.55,15.77,15.23,15.73,22857746
20160225,600999.SH,15.65,15.68,14.17,14.28,33479297
20160226,600999.SH,14.5,14.67,14.1,14.55,32759462
20160229,600999.SH,14.4,14.48,13.45,13.97,42728170
20160301,600999.SH,14.0,14.9,13.84,14.4,36491885
20160302,600999.SH,14.54,15.43,14.36,15.4,48080016
20160303,600999.SH,15.35,15.79,15.07,15.62,46803939
20160304,600999.SH,15.5,16.07,15.21,15.99,61425570
20160307,600999.SH,16.35,16.98,16.17,16.21,46622779
20160308,600999.SH,16.33,16.63,15.45,16.59,56246476
20160309,600999.SH,16.02,16.55,15.8,16.53,40018494
20160310,600999.SH,16.21,16.52,15.82,15.9,30246161
20160311,600999.SH,15.59,16.32,15.51,16.2,27684164
20160314,600999.SH,16.46,17.05,16.22,16.37,48298104
20160315,600999.SH,16.24,16.34,15.9,16.23,25565478
20160316,600999.SH,16.15,16.59,16.05,16.54,48024537
20160317,600999.SH,16.51,17.03,16.36,16.93,32124717
20160318,600999.SH,16.99,17.87,16.87,17.43,46074861
20160321,600999.SH,18.0,19.17,18.0,19.17,164230142
20160322,600999.SH,18.75,18.89,18.26,18.36,109043632
20160323,600999.SH,18.22,18.68,17.99,18.45,53056035
20160324,600999.SH,18.17,18.17,17.53,17.58,43477836
20160325,600999.SH,17.51,17.9,17.51,17.83,27983276
20160328,600999.SH,17.82,18.1,17.21,17.32,31075047
20160329,600999.SH,17.41,17.48,16.94,17.12,30855068
20160330,600999.SH,17.45,17.85,17.4,17.71,43519376
20160331,600999.SH,17.85,18.45,17.66,17.89,47580958
20160401,600999.SH,17.76,18.1,17.49,17.94,33827235
20160405,600999.SH,17.93,18.58,17.91,18.34,36753033
20160406,600999.SH,18.25,18.45,17.88,18.12,26314595
20160407,600999.SH,18.19,18.29,17.6,17.62,22837819
20160408,600999.SH,17.5,17.5,17.06,17.24,21321371
20160411,600999.SH,17.97,18.45,17.63,17.79,52953668
20160412,600999.SH,17.82,17.93,17.5,17.71,19340882
20160413,600999.SH,17.85,18.55,17.85,18.25,58582498
20160414,600999.SH,18.35,18.52,18.12,18.36,24137623
20160415,600999.SH,18.32,18.39,18.0,18.12,22049053
20160418,600999.SH,17.88,17.88,17.54,17.61,25097031
20160419,600999.SH,17.73,17.85,17.55,17.76,18440642
20160420,600999.SH,17.8,17.88,16.63,17.74,49584431
20160421,600999.SH,17.43,17.6,17.2,17.26,21290323
20160422,600999.SH,17.18,17.45,17.03,17.33,14776512
20160425,600999.SH,17.3,17.3,16.7,17.01,22984816
20160426,600999.SH,16.99,17.19,16.87,17.13,15550366
20160427,600999.SH,17.1,17.2,16.82,16.86,15453100
20160428,600999.SH,16.92,17.0,16.63,16.83,15850251
20160429,600999.SH,16.7,16.86,16.7,16.73,11304271
20160503,600999.SH,16.73,17.24,16.7,17.11,27742759
20160504,600999.SH,17.0,17.1,16.9,16.95,17203089
20160505,600999.SH,16.83,17.08,16.83,16.96,13848507
20160506,600999.SH,17.0,17.08,16.21,16.26,27291456
20160509,600999.SH,16.18,16.19,15.4,15.58,37859607
20160510,600999.SH,15.4,15.65,15.4,15.52,17656342
20160511,600999.SH,15.55,15.63,15.39,15.48,15723661
20160512,600999.SH,15.34,15.65,15.23,15.61,20323282
20160513,600999.SH,15.56,15.83,15.5,15.61,15221996
20160516,600999.SH,15.45,15.7,15.32,15.69,9810764
20160517,600999.SH,15.71,15.88,15.49,15.65,13693777
20160518,600999.SH,15.51,15.75,15.38,15.65,21458822
20160519,600999.SH,15.63,15.76,15.55,15.65,11641727
20160520,600999.SH,15.55,15.79,15.4,15.75,12604940
20160523,600999.SH,15.72,15.92,15.58,15.73,13376198
20160524,600999.SH,15.7,15.7,15.52,15.55,8056901
20160525,600999.SH,15.7,15.85,15.52,15.53,10163575
20160526,600999.SH,15.56,15.64,15.4,15.59,10413358
20160527,600999.SH,15.59,15.66,15.4,15.51,7330754
20160530,600999.SH,15.48,15.63,15.38,15.52,6119786
20160531,600999.SH,15.58,16.82,15.58,16.57,47330861
20160601,600999.SH,16.61,16.7,16.33,16.35,26133027
20160602,600999.SH,16.39,16.49,16.24,16.39,14286130
20160603,600999.SH,16.4,16.63,16.25,16.44,22426654
20160606,600999.SH,16.53,16.55,16.23,16.24,13359883
20160607,600999.SH,16.27,16.44,16.22,16.3,15172412
20160608,600999.SH,16.3,16.39,16.1,16.27,12357573
20160613,600999.SH,16.01,16.16,15.43,15.45,17305594
20160614,600999.SH,15.44,15.55,15.3,15.49,13484311
20160615,600999.SH,15.25,16.07,15.21,15.74,22246498
20160616,600999.SH,15.7,15.86,15.53,15.62,15836447
20160617,600999.SH,15.51,15.78,15.43,15.49,13342426
20160620,600999.SH,15.52,15.64,15.4,15.54,8221064
20160621,600999.SH,15.67,16.36,15.67,15.79,29370181
20160622,600999.SH,15.76,16.09,15.67,16.06,13622651
20160623,600999.SH,16.09,16.1,15.8,15.92,10622427
20160624,600999.SH,16.15,16.33,15.48,15.8,27181614
20160627,600999.SH,15.73,16.16,15.71,16.14,18082317
20160628,600999.SH,16.03,16.55,15.95,16.36,21641464
20160629,600999.SH,16.4,16.74,16.39,16.46,31552276
20160630,600999.SH,16.46,16.7,16.45,16.5,23446688
20160701,600999.SH,16.58,16.85,16.5,16.57,21545426
20160704,600999.SH,16.43,17.4,16.37,17.25,55377995
20160705,600999.SH,17.11,17.59,17.11,17.24,27491941
20160706,600999.SH,17.11,17.66,17.06,17.47,24673519
20160707,600999.SH,17.39,17.7,17.19,17.46,23327209
20160708,600999.SH,17.43,17.67,17.28,17.31,27629330
20160711,600999.SH,17.31,17.81,17.21,17.44,29568953
20160712,600999.SH,17.44,17.81,17.16,17.76,30811305
20160713,600999.SH,17.82,18.17,17.59,17.64,30489968
20160714,600999.SH,17.5,17.82,17.5,17.7,14757926
20160715,600999.SH,17.69,17.77,17.38,17.49,15354601
20160718,600999.SH,17.49,17.5,17.16,17.18,16103252
20160719,600999.SH,17.19,17.38,17.01,17.34,16907771
20160720,600999.SH,17.22,17.46,17.2,17.2,9624124
20160721,600999.SH,17.22,17.57,17.22,17.39,15721328
20160722,600999.SH,17.38,17.38,17.14,17.23,14658996
20160725,600999.SH,17.2,17.32,17.06,17.17,7216522
20160726,600999.SH,17.17,17.6,17.15,17.59,19385795
20160727,600999.SH,17.46,17.59,16.5,17.26,34826873
20160728,600999.SH,17.04,17.09,16.59,16.9,17957721
20160729,600999.SH,16.86,17.01,16.72,16.8,9630087
20160801,600999.SH,16.71,16.87,16.39,16.55,11471057
20160802,600999.SH,16.56,16.63,16.45,16.57,9124016
20160803,600999.SH,16.55,16.57,16.29,16.42,15297287
20160804,600999.SH,16.39,16.51,16.24,16.48,9215212
20160805,600999.SH,16.48,16.73,16.37,16.59,13667069
20160808,600999.SH,16.59,16.76,16.43,16.74,10721608
20160809,600999.SH,16.75,16.85,16.63,16.77,12920395
20160810,600999.SH,16.84,16.85,16.64,16.68,12564097
20160811,600999.SH,16.73,17.01,16.66,16.73,27506361
20160812,600999.SH,16.68,17.47,16.6,17.43,30230343
20160815,600999.SH,17.47,19.17,17.31,19.07,158676616
20160816,600999.SH,18.68,19.07,18.44,18.55,111319859
20160817,600999.SH,18.65,18.85,18.18,18.4,52426259
20160818,600999.SH,18.3,18.65,18.18,18.42,34370080
20160819,600999.SH,18.4,18.5,18.16,18.23,22065062
20160822,600999.SH,18.22,18.42,17.86,17.93,23695915
20160823,600999.SH,17.95,18.11,17.84,18.06,20087668
20160824,600999.SH,18.08,18.09,17.65,17.82,22234483
20160825,600999.SH,17.68,18.07,17.64,17.97,23949105
20160826,600999.SH,18.0,18.03,17.73,17.77,14466133
20160829,600999.SH,17.73,17.83,17.63,17.81,12773822
20160830,600999.SH,17.82,17.98,17.68,17.86,21422616
20160831,600999.SH,17.85,18.1,17.73,17.96,17327793
20160901,600999.SH,17.89,18.06,17.6,17.63,16990187
20160902,600999.SH,17.6,17.96,17.55,17.83,18824262
20160905,600999.SH,17.85,18.03,17.71,17.79,14827752
20160906,600999.SH,17.71,17.98,17.5,17.92,19126251
20160907,600999.SH,17.92,18.38,17.88,17.99,30503170
20160908,600999.SH,18.0,18.01,17.77,17.88,14352724
20160909,600999.SH,17.86,17.96,17.65,17.68,15681903
20160912,600999.SH,17.39,17.39,16.9,17.34,34920916
20160913,600999.SH,17.34,17.35,17.09,17.26,11411202
20160914,600999.SH,17.12,17.25,17.03,17.19,9447246
20160919,600999.SH,17.18,17.27,17.17,17.22,6263280
20160920,600999.SH,17.22,17.25,17.1,17.15,6466927
20160921,600999.SH,17.13,17.46,17.12,17.37,12370655
20160922,600999.SH,17.48,17.59,17.4,17.44,13092683
20160923,600999.SH,17.47,17.53,17.37,17.4,6639955
20160926,600999.SH,17.26,17.36,16.81,16.82,16391797
20160927,600999.SH,16.78,16.99,16.74,16.94,12881861
20160928,600999.SH,16.94,17.04,16.87,16.89,7259326
20160929,600999.SH,16.82,17.17,16.76,16.97,12249073
20160930,600999.SH,16.9,17.22,16.88,17.19,9425243
20161010,600999.SH,17.3,17.48,17.12,17.39,14146477
20161011,600999.SH,17.4,17.44,17.2,17.29,13300549
20161012,600999.SH,17.3,17.3,17.13,17.2,9396464
20161013,600999.SH,17.19,17.33,17.13,17.26,8596231
20161014,600999.SH,17.18,17.24,17.07,17.22,7723752
20161017,600999.SH,17.24,17.35,16.96,17.02,10103479
20161018,600999.SH,17.0,17.48,16.97,17.47,24272697
20161019,600999.SH,17.48,17.49,17.28,17.35,10207085
20161020,600999.SH,17.37,17.42,17.25,17.28,8789916
20161021,600999.SH,17.28,17.54,17.26,17.37,16414644
20161024,600999.SH,17.37,18.34,17.35,18.02,54011512
20161025,600999.SH,17.98,18.09,17.73,17.9,16731957
20161026,600999.SH,17.81,18.04,17.7,17.88,15218307
20161027,600999.SH,17.77,18.03,17.77,17.9,13438624
20161028,600999.SH,18.03,18.76,18.0,18.19,56305207
20161031,600999.SH,17.8,18.31,17.45,17.95,29000467
20161101,600999.SH,17.9,18.26,17.8,18.05,28529434
20161102,600999.SH,17.92,18.36,17.88,17.98,24657391
20161103,600999.SH,17.92,18.85,17.89,18.38,50713483
20161104,600999.SH,18.4,18.7,18.1,18.19,34414888
20161107,600999.SH,18.19,18.45,18.17,18.3,18829348
20161108,600999.SH,18.52,18.67,18.24,18.4,22326408
20161109,600999.SH,18.41,18.47,17.81,18.04,28658842
20161110,600999.SH,18.23,18.7,18.23,18.67,43251328
20161111,600999.SH,18.69,19.4,18.54,19.34,70503678
20161114,600999.SH,19.23,20.09,19.1,19.51,61817061
20161115,600999.SH,19.5,19.69,19.14,19.27,26760507
20161116,600999.SH,19.41,19.48,19.08,19.2,20005517
20161117,600999.SH,19.16,19.42,18.89,19.27,20643296
20161118,600999.SH,19.15,19.16,18.71,18.74,23491098
20161121,600999.SH,18.67,19.11,18.64,18.92,23105112
20161122,600999.SH,18.96,19.3,18.88,19.13,29648958
20161123,600999.SH,19.25,19.25,18.81,18.91,25088719
20161124,600999.SH,18.89,19.35,18.79,19.06,23502986
20161125,600999.SH,19.08,19.47,18.72,19.44,26408271
20161128,600999.SH,19.58,19.85,19.15,19.27,40041659
20161129,600999.SH,19.2,19.5,18.91,19.25,37177729
20161130,600999.SH,19.13,19.42,18.93,19.08,27963557
20161201,600999.SH,18.91,19.25,18.91,19.21,26463348
20161202,600999.SH,19.17,19.21,18.49,18.77,32972901
20161205,600999.SH,18.43,18.65,17.95,18.1,32676293
20161206,600999.SH,18.06,18.25,17.83,17.88,20033354
20161207,600999.SH,17.86,17.94,17.73,17.93,15897947
20161208,600999.SH,17.93,17.97,17.63,17.66,17092629
20161209,600999.SH,17.66,17.83,17.6,17.66,23523117
20161212,600999.SH,17.68,17.72,16.83,17.4,47575806
20161213,600999.SH,17.16,17.27,17.05,17.13,17043754
20161214,600999.SH,17.11,17.18,16.9,16.91,14946627
20161215,600999.SH,16.95,17.09,16.68,16.8,17459488
20161216,600999.SH,16.81,16.92,16.68,16.78,15881604
20161219,600999.SH,16.79,16.8,16.5,16.54,16353572
20161220,600999.SH,16.56,16.65,16.47,16.62,12155203
20161221,600999.SH,16.66,16.93,16.66,16.79,22883425
20161222,600999.SH,16.79,16.82,16.6,16.7,9625141
20161223,600999.SH,16.7,16.73,16.48,16.54,10592510
20161226,600999.SH,16.43,16.74,16.25,16.67,11258689
20161227,600999.SH,16.65,16.69,16.52,16.6,8295156
20161228,600999.SH,16.53,16.58,16.39,16.45,12280834
20161229,600999.SH,16.45,16.47,16.23,16.27,18507221
20161230,600999.SH,16.28,16.37,16.15,16.33,20034030
20170103,600999.SH,16.31,16.65,16.3,16.5,23594067
20170104,600999.SH,16.51,16.66,16.47,16.65,14879364
20170105,600999.SH,16.68,16.68,16.59,16.61,9389337
20170106,600999.SH,16.63,16.65,16.48,16.49,9141263
20170109,600999.SH,16.47,16.59,16.43,16.47,9163066
20170110,600999.SH,16.47,16.54,16.4,16.49,6423482
20170111,600999.SH,16.43,16.52,16.31,16.32,10325932
20170112,600999.SH,16.3,16.42,16.25,16.29,8629129
20170113,600999.SH,16.24,16.45,16.2,16.38,9954768
20170116,600999.SH,16.24,16.7,16.07,16.64,39557971
20170117,600999.SH,16.5,16.59,16.37,16.52,7573550
20170118,600999.SH,16.53,16.72,16.44,16.55,8783235
20170119,600999.SH,16.55,16.71,16.51,16.59,8238616
20170120,600999.SH,16.63,16.84,16.61,16.74,11608927
20170123,600999.SH,16.74,16.88,16.7,16.79,9275623
20170124,600999.SH,16.75,16.76,16.66,16.69,6498848
20170125,600999.SH,16.7,16.77,16.6,16.67,7725057
20170126,600999.SH,16.7,16.85,16.69,16.76,7198486
20170203,600999.SH,16.76,16.85,16.47,16.53,6953676
20170206,600999.SH,16.5,16.58,16.43,16.53,6206484
20170207,600999.SH,16.49,16.52,16.38,16.46,7693441
20170208,600999.SH,16.45,16.82,16.42,16.81,15208382
20170209,600999.SH,16.75,16.92,16.7,16.82,14237792
20170210,600999.SH,16.8,16.98,16.75,16.88,15821478
20170213,600999.SH,16.87,17.09,16.81,16.98,17244438
20170214,600999.SH,17.0,17.04,16.83,16.89,10049307
20170215,600999.SH,17.07,17.08,16.75,16.82,14615835
20170216,600999.SH,16.76,17.08,16.7,16.95,11513031
20170217,600999.SH,17.03,17.44,16.94,16.96,26267163
20170220,600999.SH,16.95,17.15,16.87,17.11,15166631
20170221,600999.SH,17.13,17.32,17.09,17.15,16541192
20170222,600999.SH,17.16,17.2,16.95,17.06,12097445
20170223,600999.SH,17.1,17.11,16.83,16.89,16499246
20170224,600999.SH,16.86,17.0,16.85,16.99,8692332
20170227,600999.SH,17.0,17.0,16.73,16.77,11132003
20170228,600999.SH,16.76,16.88,16.76,16.83,6449812
20170301,600999.SH,16.84,16.93,16.76,16.78,11376971
20170302,600999.SH,16.83,16.98,16.76,16.8,17573809
20170303,600999.SH,16.72,16.8,16.61,16.78,11624665
20170306,600999.SH,16.72,16.85,16.68,16.82,11646983
20170307,600999.SH,16.78,16.84,16.71,16.77,6563617
20170308,600999.SH,16.77,16.81,16.67,16.69,5881204
20170309,600999.SH,16.69,16.73,16.51,16.69,11609282
20170310,600999.SH,16.69,16.7,16.6,16.63,7303264
20170313,600999.SH,16.62,16.73,16.51,16.7,9407774
20170314,600999.SH,16.68,16.74,16.64,16.65,7396874
20170315,600999.SH,16.64,16.72,16.61,16.68,8287097
20170316,600999.SH,16.75,17.1,16.72,16.99,28189529
20170317,600999.SH,17.03,17.05,16.71,16.76,13756591
20170320,600999.SH,16.78,16.79,16.55,16.71,11327483
20170321,600999.SH,16.73,16.75,16.56,16.59,12007363
20170322,600999.SH,16.54,16.6,16.47,16.48,11042536
20170323,600999.SH,16.48,16.6,16.38,16.42,12534976
20170324,600999.SH,16.41,16.66,16.37,16.59,12148952
20170327,600999.SH,16.59,16.71,16.5,16.58,7245422
20170328,600999.SH,16.6,16.66,16.42,16.44,6547706
20170329,600999.SH,16.43,16.56,16.37,16.38,8371508
20170330,600999.SH,16.38,16.43,16.23,16.37,13437806
20170331,600999.SH,16.37,16.39,16.24,16.27,6843442
20170405,600999.SH,16.27,16.56,16.26,16.47,12192631
20170406,600999.SH,16.5,16.52,16.4,16.48,8803868
20170407,600999.SH,16.5,16.51,16.39,16.47,13278837
20170410,600999.SH,16.47,16.54,16.42,16.48,11798833
20170411,600999.SH,16.38,16.48,16.24,16.45,10701208
20170412,600999.SH,16.47,16.67,16.33,16.57,15549171
20170413,600999.SH,16.5,16.57,16.41,16.46,6509609
20170414,600999.SH,16.43,16.51,16.27,16.4,8467761
20170417,600999.SH,16.35,16.48,16.25,16.46,7575300
20170418,600999.SH,16.46,16.46,16.04,16.05,12568852
20170419,600999.SH,16.05,16.05,15.66,15.98,16160050
20170420,600999.SH,15.86,15.97,15.78,15.96,12524370
20170421,600999.SH,16.0,16.16,15.87,16.13,9527603
20170424,600999.SH,16.1,16.26,15.91,16.23,13773518
20170425,600999.SH,16.17,16.17,16.01,16.04,5974484
20170426,600999.SH,16.06,16.24,16.03,16.08,6674465
20170427,600999.SH,16.1,16.1,15.79,15.94,10083706
20170428,600999.SH,15.89,15.96,15.83,15.94,6485518
20170502,600999.SH,15.89,15.97,15.78,15.85,6296438
20170503,600999.SH,15.86,15.9,15.7,15.83,10446609
20170504,600999.SH,15.83,15.87,15.69,15.8,8255446
20170505,600999.SH,15.73,15.85,15.57,15.82,18190515
20170508,600999.SH,15.79,15.93,15.71,15.92,12466271
20170509,600999.SH,15.83,15.9,15.75,15.81,4647142
20170510,600999.SH,15.83,15.83,15.72,15.81,6750537
20170511,600999.SH,15.7,15.97,15.69,15.94,15801967
20170512,600999.SH,15.95,16.19,15.9,15.97,8614225
20170515,600999.SH,16.08,16.25,15.93,16.19,11641445
20170516,600999.SH,16.18,16.22,15.99,16.2,9699369
20170517,600999.SH,16.2,16.29,16.1,16.11,7639774
20170518,600999.SH,16.03,16.15,15.98,16.1,8148360
20170519,600999.SH,16.08,16.15,15.97,16.03,4681337
20170522,600999.SH,16.0,16.16,15.77,16.13,11423896
20170523,600999.SH,16.03,16.34,15.96,16.3,17867744
20170524,600999.SH,16.18,16.39,16.15,16.38,9675653
20170525,600999.SH,16.32,16.9,16.27,16.8,27720503
20170526,600999.SH,16.7,16.88,16.63,16.8,15561573
20170531,600999.SH,16.85,17.03,16.7,17.0,24938120
20170601,600999.SH,16.94,17.17,16.8,17.15,35995979
20170602,600999.SH,17.15,17.19,16.9,16.9,14134162
20170605,600999.SH,16.81,16.9,16.72,16.85,8675746
20170606,600999.SH,16.82,16.97,16.79,16.86,7088558
20170607,600999.SH,16.93,17.03,16.82,17.02,12509207
20170608,600999.SH,17.02,17.07,16.91,16.98,7365838
20170609,600999.SH,17.0,17.1,16.65,16.9,20511836
20170612,600999.SH,16.72,16.89,16.6,16.72,14158256
20170613,600999.SH,16.69,16.86,16.58,16.73,8200013
20170614,600999.SH,16.74,16.9,16.63,16.81,8473461
20170615,600999.SH,16.73,16.92,16.71,16.85,7694785
20170616,600999.SH,16.89,16.91,16.76,16.79,9586440
20170619,600999.SH,16.72,17.08,16.72,17.05,12504128
20170620,600999.SH,17.06,17.12,17.0,17.1,12397158
20170621,600999.SH,17.3,17.38,16.93,17.01,13868630
20170622,600999.SH,17.05,17.26,16.91,17.09,19704526
20170623,600999.SH,16.96,17.2,16.76,17.16,14398063
20170626,600999.SH,17.12,17.37,17.12,17.24,18748998
20170627,600999.SH,17.25,17.3,17.11,17.19,8419043
20170628,600999.SH,17.19,17.29,17.07,17.16,8749821
20170629,600999.SH,17.11,17.18,17.02,17.05,7114084
20170630,600999.SH,17.02,17.25,16.88,17.22,11947823
20170703,600999.SH,17.22,17.25,16.99,17.15,9936732
20170704,600999.SH,17.12,17.14,16.89,16.94,12752673
20170705,600999.SH,16.93,17.02,16.9,17.0,8936223
20170706,600999.SH,17.02,17.04,16.78,16.96,10981968
20170707,600999.SH,16.9,17.33,16.8,17.27,16866215
20170710,600999.SH,17.26,17.59,17.18,17.28,25074328
