y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
1,0.5637357,836,2024-04-12,787,601995.SH,30.22,30.7,30.8,30.12,8741900,,,,0.0,S5,0.5161611,0.7924227,0.0,0.0,0.65037143,0.40254617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3371558,0.0,0.0,1.154994,0.0,0.12960698,0.0,0.0,0.0,0.0,0.0,0.0,0.49732378,0.0,0.0,0.0,0.8539817,0.0,0.0,0.0,0.0,0.0,0.0,0.22753261,0.0,1.3138354,0.0,0.0,0.6669836,0.748353,0.18706642,0.0,0.0,0.3352961,0.0,0.0,0.0,0.0,0.0,0.0,0.12839724,0.0,0.0,0.0,0.0,0.0,-0.122763805,0.021896366,-0.066149026,0.075520836,0.11859327,0.09575516,-0.042623118,0.018317942,0.018456666,-0.054573484,-0.00792008,-0.09139657,-0.06665117,0.034292,-0.037152033,-0.035930507,-0.06500753,0.08650507,0.11309603,-0.01974606,0.030453878,0.11000444,-0.051204752,0.046696074,-0.098609746,0.04360225,-0.101840004,0.008327225,-0.09402834,0.0493446,-0.105748475,0.026566228,0.015033927,-0.023982534,0.043661576,-0.014458039,0.12223409,0.085560225,-0.0809467,0.09893496,-0.009191659,-0.054138478,-0.07785842,0.11006791,0.09574249,-0.19854082,0.048006885,0.02774539,-0.15329021,-0.024647633,0.12423761,0.056602344,0.021039588,-0.055073716,0.13647775,-0.058812074,-0.18245177,-0.11670917,0.21347766,0.10175428,0.008170731,0.025190065,0.056904443,-0.03213093,-0.013967189,-0.005596585,0.1219736,0.15717714,-0.10392651,0.020387398,0.07310603,-0.18402696,0.10318103,0.010836354,0.02589849,-0.0072867395,0.22402215,-0.042721573,0.10074578,0.027010513,-0.010280184,0.07672663,-0.055377353,0.01744393,-0.11751132,0.2303436,-0.057120286,-0.28345484,0.05803789,0.04321705,-0.09617052,-0.13284194,-0.04902965,0.013087374,-0.02743491,-0.11283618,-0.042216845,-0.04824502,0.044784036,-0.003719296,0.0051331874,-0.06693793,0.045897424,-0.030383531,-0.027305536,-0.025550481,0.024601514,-0.038535167,0.1976404,-0.027822737,0.02000786,0.029126894,-0.13108413,-0.06839128,0.030838642,0.013037946,-0.08162653,0.11507831,0.04746277,-0.023352737,-0.06862235,-0.12233827,-0.005882779,0.09678764,0.06003311,-0.17630853,0.036646657,0.09405208
1,0.5697254,837,2024-04-15,788,601995.SH,30.97,30.22,31.2,29.93,15524947,,,,0.0,S5,0.48571855,0.7702716,0.0,0.0,0.66558295,0.38057834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354635,0.0,0.0,1.141696,0.0,0.17462865,0.0,0.0,0.0,0.0,0.0,0.0,0.54384375,0.0,0.0,0.0,0.8287554,0.0,0.0,0.0,0.0,0.0,0.0,0.21102647,0.0,1.3318547,0.0,0.0,0.7018975,0.7228021,0.2148113,0.0,0.0,0.3042071,0.0,0.0,0.0,0.0,0.0,0.0,0.15233624,0.0,0.0,0.0,0.0,0.0,-0.12657663,0.018240241,-0.06905873,0.069436826,0.12056923,0.09653353,-0.041251387,0.013153828,0.019563641,-0.053773504,-0.0036957797,-0.08524041,-0.06652726,0.033639535,-0.045206867,-0.035315312,-0.06402778,0.08768997,0.11479318,-0.025081655,0.028667148,0.110565946,-0.04538464,0.05033872,-0.10137659,0.046827856,-0.09978175,0.010338225,-0.08689126,0.058249965,-0.09822774,0.025582192,0.013356773,-0.020388419,0.038746666,-0.017030306,0.119323805,0.091320604,-0.077033825,0.09587689,-0.01328238,-0.053387437,-0.08141745,0.111320555,0.093632035,-0.20110178,0.048194744,0.028834,-0.15546642,-0.017061025,0.12712526,0.06166798,0.017231077,-0.05055049,0.13645677,-0.05282847,-0.18523924,-0.11757543,0.20945957,0.106144294,0.004723392,0.026320137,0.059148185,-0.031073915,-0.011100895,-0.007330552,0.12443857,0.15764172,-0.105175294,0.017524455,0.07163126,-0.17581199,0.10456733,0.016020799,0.02263122,-0.0028684638,0.2208742,-0.045956314,0.10256218,0.026461206,-0.013926992,0.08248794,-0.05630839,0.017395163,-0.11321762,0.22808498,-0.05521727,-0.2835434,0.051450334,0.045979537,-0.097343385,-0.12937959,-0.044947006,0.0158022,-0.035475846,-0.11363946,-0.0373535,-0.04547046,0.04819366,-0.006306169,0.008082075,-0.064708635,0.049361188,-0.02964231,-0.030083993,-0.017965354,0.0235517,-0.033626992,0.20264736,-0.027162652,0.027221577,0.029872531,-0.13260503,-0.06485697,0.028783005,0.016893601,-0.08141404,0.1194447,0.041431215,-0.023477811,-0.06774733,-0.1188841,-0.0040027723,0.097879596,0.060115457,-0.18277127,0.040939175,0.09751207
1,0.57574785,838,2024-04-16,789,601995.SH,30.52,30.8,31.26,30.5,13018425,,,,0.0,S5,0.45368528,0.74781936,0.0,0.0,0.68112624,0.35922036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3730378,0.0,0.0,1.1291813,0.0,0.21949884,0.0,0.0,0.0,0.0,0.0,0.0,0.5910758,0.0,0.0,0.0,0.802609,0.0,0.0,0.0,0.0,0.0,0.0,0.19280659,0.0,1.3494349,0.0,0.0,0.73746413,0.6963995,0.24337672,0.0,0.0,0.27160302,0.0,0.0,0.0,0.0,0.0,0.0,0.17754024,0.0,0.0,0.0,0.0,0.0,-0.1302662,0.014439035,-0.07195596,0.06304884,0.122447245,0.097003564,-0.03976728,0.007908902,0.02073506,-0.05277066,0.00060486764,-0.07873395,-0.06636179,0.033010613,-0.053477485,-0.03466796,-0.06295325,0.08877198,0.116525844,-0.030608634,0.02691328,0.11083385,-0.039361842,0.053829156,-0.10412926,0.04994922,-0.097470395,0.012366472,-0.0795152,0.06720279,-0.0901859,0.024567436,0.011574076,-0.016675238,0.03363262,-0.019597195,0.11600696,0.097148836,-0.072974294,0.092730865,-0.017424323,-0.052302938,-0.0847867,0.112416625,0.09124218,-0.20337486,0.04837018,0.030026581,-0.15738887,-0.009408999,0.12982789,0.06680243,0.013395246,-0.04587304,0.1361706,-0.04652051,-0.18779524,-0.11823972,0.20502502,0.11029571,0.0012202264,0.027501842,0.061285637,-0.029907623,-0.008186428,-0.009026499,0.12666693,0.15787615,-0.10618738,0.014550213,0.070052914,-0.16705674,0.10571264,0.021238444,0.019268095,0.0017388107,0.21726416,-0.04914854,0.10429923,0.025996102,-0.01755135,0.08824159,-0.057259437,0.01751293,-0.10847619,0.22533323,-0.053301815,-0.2830666,0.04436743,0.048552718,-0.09849261,-0.12542157,-0.040583294,0.01851413,-0.04371212,-0.1143696,-0.032289524,-0.0424879,0.05149354,-0.008885858,0.011107913,-0.06237038,0.052857745,-0.02892852,-0.032772753,-0.010112641,0.022470249,-0.02846359,0.20737569,-0.026536064,0.03454919,0.030724337,-0.13405764,-0.061108924,0.026851635,0.020827867,-0.08094813,0.12381131,0.035191435,-0.023637263,-0.0667734,-0.1151886,-0.0020776337,0.098913476,0.060128037,-0.18916129,0.045031674,0.10071714
0,0.5817033,839,2024-04-17,790,601995.SH,31.1,30.5,31.1,30.38,11478613,,,,0.0,S5,0.42000577,0.7247505,0.0,0.0,0.6960452,0.33802944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3912003,0.0,0.0,1.1162192,0.0,0.26418257,0.0,0.0,0.0,0.0,0.0,0.0,0.6376633,0.0,0.0,0.0,0.77613044,0.0,0.0,0.0,0.0,0.0,0.0,0.17390776,0.0,1.3664567,0.0,0.0,0.7728832,0.6688346,0.27328703,0.0,0.0,0.23768143,0.0,0.0,0.0,0.0,0.0,0.0,0.20305432,0.0,0.0,0.0,0.0,0.0,-0.13369803,0.010644485,-0.07484018,0.05653304,0.124198206,0.097306564,-0.038113892,0.0025108953,0.0219985,-0.051604982,0.005050291,-0.07199177,-0.066187166,0.032294028,-0.06179954,-0.033972014,-0.06183367,0.08975394,0.11813884,-0.036225475,0.025180303,0.11087443,-0.033156086,0.057156935,-0.10679643,0.05304982,-0.09498973,0.014429945,-0.072005086,0.076164916,-0.08188428,0.023504768,0.009738444,-0.012919284,0.028476162,-0.022148173,0.11237917,0.10292241,-0.06875969,0.08951146,-0.021488786,-0.051041596,-0.08796944,0.113322325,0.08855718,-0.205269,0.04852882,0.031261325,-0.15908466,-0.0016359525,0.13234316,0.07190388,0.009569274,-0.041147705,0.13544619,-0.04003081,-0.19007565,-0.11876274,0.20011464,0.114295095,-0.0022463922,0.028672446,0.063364856,-0.028704202,-0.005154216,-0.01064105,0.12859626,0.15783255,-0.10695585,0.011550079,0.0682315,-0.15789765,0.1065792,0.026466642,0.015793832,0.0063998997,0.2131485,-0.052211832,0.10597324,0.025531515,-0.021060646,0.09382035,-0.058194555,0.017714016,-0.1034687,0.2220102,-0.05135901,-0.28205195,0.036968175,0.051036093,-0.09950118,-0.12110358,-0.035979606,0.021257658,-0.051960487,-0.11478362,-0.027149824,-0.039355446,0.05453506,-0.011357803,0.01422322,-0.059920687,0.056436013,-0.028169256,-0.035282645,-0.0021354153,0.021363124,-0.023127245,0.21165851,-0.025996644,0.041873682,0.03170288,-0.13536756,-0.057210594,0.024941968,0.024737302,-0.080241665,0.12806447,0.028856356,-0.02383141,-0.065656595,-0.11130669,-0.00023363112,0.09997348,0.06005427,-0.19534701,0.048887357,0.10375865
0,0.58755624,840,2024-04-18,791,601995.SH,31.34,30.89,31.79,30.85,14607421,,,,0.0,S5,0.38474226,0.70092344,0.0,0.0,0.7102126,0.31699333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4087903,0.0,0.0,1.1028825,0.0,0.30895287,0.0,0.0,0.0,0.0,0.0,0.0,0.6831351,0.0,0.0,0.0,0.7493359,0.0,0.0,0.0,0.0,0.0,0.0,0.15459976,0.0,1.3830173,0.0,0.0,0.8080988,0.63972366,0.30440542,0.0,0.0,0.20263788,0.0,0.0,0.0,0.0,0.0,0.0,0.2286456,0.0,0.0,0.0,0.0,0.0,-0.13684684,0.0069512757,-0.07771671,0.049953677,0.12582847,0.09747869,-0.036282923,-0.00303108,0.023301626,-0.05028651,0.009641491,-0.06509614,-0.06595139,0.03150127,-0.07013911,-0.033230927,-0.060668472,0.09063263,0.11958797,-0.041872725,0.023443758,0.11067841,-0.026778385,0.06031121,-0.10934471,0.056168873,-0.092365526,0.016573183,-0.064388156,0.08508749,-0.073397174,0.022414433,0.007855528,-0.0091638975,0.023330713,-0.024665577,0.10846904,0.10861133,-0.06439636,0.08623307,-0.025440386,-0.049686227,-0.09096273,0.11402106,0.08558003,-0.20677371,0.04868438,0.03252436,-0.16053186,0.0062405155,0.13465254,0.076895624,0.005755812,-0.03640693,0.13426428,-0.033383388,-0.19199874,-0.11916367,0.19472452,0.1181287,-0.005637954,0.029807152,0.065389276,-0.027515937,-0.002026293,-0.012194037,0.13020304,0.15748972,-0.10746475,0.008534959,0.06616492,-0.14837186,0.10719141,0.031686075,0.012199878,0.011057063,0.20849855,-0.055107452,0.10753877,0.0250173,-0.024447594,0.09918256,-0.059110966,0.017944401,-0.09828916,0.21811153,-0.049353927,-0.2804764,0.0293236,0.05340738,-0.100347266,-0.116463766,-0.031136008,0.024025396,-0.060194355,-0.11483121,-0.021920845,-0.03610578,0.05727026,-0.013666296,0.017401285,-0.057382252,0.06008574,-0.027359556,-0.037606314,0.00587717,0.020247148,-0.01764007,0.21546999,-0.025528502,0.04916519,0.032800216,-0.13651937,-0.05320681,0.023034157,0.028611531,-0.079278395,0.1321545,0.02245364,-0.024092231,-0.06441422,-0.10723216,0.0015323175,0.10108797,0.059881303,-0.20128013,0.052529044,0.10667112
1,0.59326744,841,2024-04-19,792,601995.SH,31.02,31.12,31.45,30.97,8356492,,,,0.0,S5,0.34785193,0.67599785,0.0,0.0,0.7237342,0.29639453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.425584,0.0,0.0,1.0892056,0.0,0.35390583,0.0,0.0,0.0,0.0,0.0,0.0,0.7272008,0.0,0.0,0.0,0.72217727,0.0,0.0,0.0,0.0,0.0,0.0,0.13487728,0.0,1.3991879,0.0,0.0,0.84272516,0.6089975,0.33704814,0.0,0.0,0.1665629,0.0,0.0,0.0,0.0,0.0,0.0,0.2541684,0.0,0.0,0.0,0.0,0.0,-0.13966607,0.003433009,-0.08056493,0.043350246,0.12733436,0.09752998,-0.034291435,-0.008713583,0.02461642,-0.04880994,0.014360553,-0.058084194,-0.06563803,0.03063525,-0.078497894,-0.032442357,-0.059480954,0.09142061,0.12083152,-0.047552075,0.021677047,0.11024192,-0.020269109,0.06324713,-0.11180993,0.05929237,-0.089633375,0.018792527,-0.05668348,0.09392054,-0.06480575,0.0212891,0.0058764927,-0.005448085,0.018264366,-0.027152264,0.10426657,0.11418218,-0.059879694,0.082918294,-0.02922684,-0.048247386,-0.09372474,0.114513464,0.08232233,-0.20786953,0.048845086,0.033822764,-0.16176586,0.014203051,0.13676356,0.08173118,0.001985189,-0.031639922,0.1325955,-0.02658129,-0.1935535,-0.1194164,0.18888497,0.12181507,-0.008898311,0.03091004,0.06734289,-0.026353655,0.001186943,-0.013675192,0.13144882,0.15686339,-0.10770372,0.0055375528,0.06385267,-0.13849954,0.10751044,0.036869496,0.008476719,0.015648555,0.20330901,-0.057818715,0.108967744,0.024418518,-0.027693273,0.104320616,-0.060042996,0.018212348,-0.09294546,0.21362706,-0.04732547,-0.27833143,0.021450007,0.055631008,-0.10102649,-0.111502744,-0.026059786,0.026808277,-0.06836474,-0.1144767,-0.016606731,-0.032785572,0.05965205,-0.015765509,0.020677049,-0.05478492,0.063808665,-0.026491763,-0.03971705,0.013892923,0.01914484,-0.011994671,0.21878533,-0.025160355,0.056391466,0.03401204,-0.1375053,-0.049133692,0.0211353,0.03246599,-0.07805109,0.1360685,0.015991112,-0.024401316,-0.06304312,-0.10298973,0.003200591,0.10227208,0.059608985,-0.20692006,0.05593171,0.10943382
1,0.59857756,842,2024-04-22,793,601995.SH,31.09,30.9,31.45,30.77,7081673,,,,0.0,S5,0.30811146,0.65035295,0.0,0.0,0.73621887,0.27666634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4412575,0.0,0.0,1.0752174,0.0,0.3965757,0.0,0.0,0.0,0.0,0.0,0.0,0.76982176,0.0,0.0,0.0,0.6947835,0.0,0.0,0.0,0.0,0.0,0.0,0.11277633,0.0,1.4148657,0.0,0.0,0.8775089,0.57669145,0.36876705,0.0,0.0,0.1297787,0.0,0.0,0.0,0.0,0.0,0.0,0.2785588,0.0,0.0,0.0,0.0,0.0,-0.14231041,-0.00013675043,-0.08341525,0.036646813,0.12861562,0.09740436,-0.03199733,-0.014461464,0.026189974,-0.047111306,0.019043079,-0.05099698,-0.06544592,0.029812435,-0.08688628,-0.031601213,-0.058234,0.09224159,0.12216233,-0.053218663,0.020065356,0.109541334,-0.013709714,0.066057414,-0.11423896,0.06219835,-0.08670028,0.02098698,-0.04905363,0.10235948,-0.055938337,0.020126438,0.0038476007,-0.0020457956,0.013075261,-0.02947312,0.09985365,0.11961871,-0.05540101,0.07985167,-0.032654542,-0.046616036,-0.09614911,0.114608005,0.078731425,-0.20851167,0.04886603,0.035249166,-0.16256067,0.022125898,0.1384154,0.086230986,-0.0015724133,-0.026793782,0.1306873,-0.019594008,-0.19476889,-0.11972583,0.182457,0.1250921,-0.012075235,0.031830456,0.06935433,-0.025288548,0.0044527417,-0.015102665,0.13247646,0.15590976,-0.10755015,0.002549307,0.06140955,-0.12838288,0.10753985,0.04179753,0.0047182953,0.020040713,0.19777586,-0.060318094,0.11031513,0.023814913,-0.030775253,0.10907874,-0.060826063,0.018522924,-0.08755598,0.20872433,-0.045227423,-0.2755438,0.013296298,0.05746869,-0.10157862,-0.106243156,-0.020605598,0.029600611,-0.076346025,-0.113877214,-0.011236943,-0.029578991,0.06186136,-0.017691845,0.024003765,-0.052058596,0.06749847,-0.025543723,-0.04144276,0.021822546,0.017962508,-0.0063633677,0.22154117,-0.024723684,0.06355166,0.03549256,-0.13825469,-0.044822756,0.019394927,0.03635793,-0.076549776,0.13986184,0.009690154,-0.02499381,-0.06169061,-0.098734185,0.0049064024,0.10344251,0.059165258,-0.21240808,0.05895122,0.11192066
1,0.6036726,843,2024-04-23,794,601995.SH,31.0,31.15,31.27,30.9,6162764,,,,0.0,S5,0.26633027,0.62444437,0.0,0.0,0.7483757,0.2566062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4559171,0.0,0.0,1.0600204,0.0,0.43798092,0.0,0.0,0.0,0.0,0.0,0.0,0.8108017,0.0,0.0,0.0,0.6676588,0.0,0.0,0.0,0.0,0.0,0.0,0.08876944,0.0,1.429367,0.0,0.0,0.91168797,0.5433826,0.40079963,0.0,0.0,0.09203617,0.0,0.0,0.0,0.0,0.0,0.0,0.3020266,0.0,0.0,0.0,0.0,0.0,-0.1447012,-0.0037574752,-0.08612964,0.029959548,0.12961322,0.09713048,-0.029486699,-0.020233946,0.027921457,-0.045169625,0.023655381,-0.043798126,-0.065380625,0.028955625,-0.09512974,-0.030670388,-0.056902807,0.092985615,0.1234097,-0.058898,0.018579926,0.108633876,-0.0071543665,0.06869659,-0.116619326,0.06489005,-0.08361626,0.023127194,-0.041492455,0.11056101,-0.046950977,0.018824592,0.0018290019,0.001198508,0.007871622,-0.03162015,0.09523953,0.12487503,-0.050942056,0.076910466,-0.03590796,-0.0448312,-0.09827794,0.1143707,0.07489454,-0.20865504,0.048806533,0.0366763,-0.16302031,0.030079173,0.13977334,0.09061492,-0.0050595896,-0.021942727,0.12842727,-0.012517201,-0.19577849,-0.119952515,0.17549759,0.12816314,-0.015142142,0.032674015,0.07127677,-0.024231646,0.0078027407,-0.01645266,0.13323995,0.15474159,-0.10702857,-0.00035470343,0.05881127,-0.117992625,0.107198656,0.046554137,0.0009943474,0.024304572,0.19185433,-0.06258531,0.11160248,0.023195878,-0.03366991,0.113436416,-0.061457336,0.018959487,-0.082062215,0.20336595,-0.04319075,-0.27224723,0.0050260196,0.05919059,-0.10193421,-0.10077361,-0.014983552,0.032398622,-0.08407351,-0.112975396,-0.0059620487,-0.026452674,0.063829586,-0.019488396,0.027363367,-0.04922006,0.071131825,-0.024581833,-0.04290128,0.029719334,0.016780892,-0.0007097724,0.22363955,-0.024371188,0.07058644,0.03705228,-0.13868709,-0.04040407,0.017729409,0.040162534,-0.0748216,0.14341398,0.003555861,-0.02567489,-0.060273875,-0.094540976,0.006444806,0.104586065,0.058629964,-0.2176052,0.061611548,0.11418837
1,0.6085911,844,2024-04-24,795,601995.SH,30.99,31.01,31.19,30.8,6924012,,,,0.0,S5,0.22335146,0.5981258,0.0,0.0,0.759609,0.23690839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701824,0.0,0.0,1.0444041,0.0,0.47835737,0.0,0.0,0.0,0.0,0.0,0.0,0.84992343,0.0,0.0,0.0,0.6407487,0.0,0.0,0.0,0.0,0.0,0.0,0.06429918,0.0,1.4432701,0.0,0.0,0.9454068,0.50937283,0.43358412,0.0,0.0,0.05331841,0.0,0.0,0.0,0.0,0.0,0.0,0.32509667,0.0,0.0,0.0,0.0,0.0,-0.14671579,-0.0072625633,-0.088764355,0.023369256,0.13042837,0.09670172,-0.026808254,-0.02601603,0.029745122,-0.043128133,0.028284142,-0.03660388,-0.06534364,0.028010963,-0.10315407,-0.029687572,-0.05552742,0.093596734,0.12451366,-0.06448976,0.01717953,0.10749175,-0.0006087274,0.07107678,-0.11882822,0.06750296,-0.08043286,0.025248602,-0.034080483,0.11847617,-0.03795629,0.01753437,-0.00016888457,0.0043494124,0.0027937733,-0.033641446,0.0904613,0.12985921,-0.04648903,0.074034,-0.038943224,-0.04295186,-0.1001137,0.11386622,0.07086025,-0.20835362,0.04870179,0.038063455,-0.16320235,0.037934586,0.14088309,0.09477491,-0.008402879,-0.01720412,0.12574589,-0.0054883757,-0.1964271,-0.12010725,0.1682022,0.13095559,-0.018076448,0.033447415,0.073116064,-0.02319346,0.011190716,-0.017672,0.13368413,0.15328902,-0.106243566,-0.003134771,0.05600324,-0.10749174,0.10654488,0.05112879,-0.0027337207,0.028444486,0.18558258,-0.06462697,0.11279344,0.02256917,-0.036337353,0.11743186,-0.062005196,0.019459205,-0.07651925,0.19755557,-0.041191027,-0.26847115,-0.0032914197,0.060756005,-0.102121174,-0.095158845,-0.0092423605,0.035178434,-0.091549136,-0.11172849,-0.0007612207,-0.023326993,0.06547616,-0.02111105,0.030707415,-0.046319466,0.07476484,-0.023567671,-0.044094622,0.037472967,0.0156084215,0.004891747,0.22518288,-0.024116576,0.07739204,0.038737264,-0.13892075,-0.035976622,0.016147533,0.04382154,-0.072878756,0.1466984,-0.0024353499,-0.026410012,-0.058761053,-0.0903018,0.007830344,0.10575429,0.05801572,-0.22241782,0.06393363,0.11624605
1,0.61333835,845,2024-04-25,796,601995.SH,30.83,30.88,31.12,30.71,6454374,,,,0.0,S5,0.18628688,0.57493734,0.0,0.0,0.766637,0.21829346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4871914,0.0,0.0,1.0310729,0.0,0.5123946,0.0,0.0,0.0,0.0,0.0,0.0,0.88430107,0.0,0.0,0.0,0.6186901,0.0,0.0,0.0,0.0,0.0,0.0,0.043217037,0.0,1.4585371,0.0,0.0,0.97916555,0.48126978,0.46607435,0.0,0.0,0.014858924,0.0,0.0,0.0,0.0,0.0,0.0,0.34561345,0.0,0.0,0.0,0.0,0.0,-0.14795308,-0.010520749,-0.09125107,0.017764237,0.1310145,0.09595684,-0.024098208,-0.031411946,0.031970803,-0.041667063,0.03285413,-0.03023021,-0.06571875,0.026665177,-0.109788395,-0.028564857,-0.05409872,0.09395015,0.12559429,-0.06930282,0.016312223,0.10633034,0.0053014318,0.073037036,-0.12032019,0.070202395,-0.07724068,0.02701401,-0.027956828,0.12521312,-0.029813975,0.016674586,-0.001702361,0.0073775654,-0.0014951082,-0.035332654,0.08636526,0.13371803,-0.042567465,0.071375325,-0.041412983,-0.041170824,-0.101398185,0.112957746,0.06710157,-0.2076834,0.04831634,0.038927156,-0.16327038,0.04494889,0.14181213,0.0982502,-0.010835731,-0.013496989,0.122738644,0.00034492632,-0.19652092,-0.12068203,0.16142134,0.13299227,-0.020826448,0.03407596,0.074914515,-0.02197027,0.014421213,-0.018382687,0.13383375,0.15156941,-0.10549596,-0.0050009713,0.05290909,-0.09817957,0.10558691,0.055096764,-0.005982083,0.032374896,0.17983302,-0.0662547,0.11383708,0.022301337,-0.038288724,0.12078198,-0.062354192,0.020028355,-0.07168691,0.1918995,-0.03952106,-0.2649836,-0.010876565,0.062237848,-0.102143385,-0.090251476,-0.004051245,0.03780714,-0.09774627,-0.11020431,0.0036603627,-0.020365989,0.066753194,-0.022410465,0.033491477,-0.04335963,0.07835315,-0.022361083,-0.044698767,0.04432894,0.014388282,0.009239604,0.2262408,-0.023982685,0.08333079,0.04085884,-0.13914266,-0.032085873,0.014900502,0.046739243,-0.070962586,0.14922649,-0.0073619727,-0.02696495,-0.057183743,-0.08624145,0.008743212,0.107140645,0.0574697,-0.22640528,0.06569302,0.11790021
0,0.61331856,846,2024-04-26,797,601995.SH,33.91,32.01,33.91,31.49,51256543,,,,3.0,S5,0.18666667,0.5748329,0.0,0.0,0.7667691,0.21831813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4870473,0.0,0.0,1.0310572,0.0,0.512136,0.0,0.0,0.0,0.0,0.0,0.0,0.8839115,0.0,0.0,0.0,0.61875683,0.0,0.0,0.0,0.0,0.0,0.0,0.04326366,0.0,1.4583383,0.0,0.0,0.9788202,0.4814733,0.46583983,0.0,0.0,0.015042942,0.0,0.0,0.0,0.0,0.0,0.0,0.34565425,0.0,0.0,0.0,0.0,0.0,-0.147924,-0.010503302,-0.09121073,0.017799895,0.13101485,0.09594063,-0.024130182,-0.031374604,0.031937223,-0.04167299,0.032824714,-0.030269016,-0.065714285,0.026677068,-0.109759554,-0.028545607,-0.054074053,0.093933314,0.12557876,-0.06928874,0.016298994,0.10631223,0.0052608,0.07299705,-0.120318495,0.07020365,-0.07725164,0.026983753,-0.027986761,0.12517387,-0.029842619,0.016696783,-0.0016895182,0.007375507,-0.0014605206,-0.0353229,0.08638127,0.13367005,-0.04260686,0.07138703,-0.041417155,-0.0411791,-0.10137459,0.112952076,0.067170344,-0.20769125,0.048301175,0.038892943,-0.16328482,0.044903494,0.14182767,0.098240696,-0.010829906,-0.013506096,0.122750185,0.00031022096,-0.19653115,-0.12067869,0.1614921,0.13298884,-0.020799626,0.034077246,0.074886635,-0.021964697,0.014381625,-0.01838145,0.13383438,0.1515934,-0.1055097,-0.0049631107,0.052927565,-0.09821243,0.105574936,0.0550517,-0.0059575196,0.032356106,0.17987049,-0.06624933,0.11384013,0.022303117,-0.038293373,0.120779276,-0.062360775,0.020042185,-0.07169643,0.19194674,-0.039578546,-0.26500645,-0.010833842,0.062236045,-0.102143675,-0.09028585,-0.00407107,0.03780899,-0.09771498,-0.11023959,0.0036501887,-0.020395715,0.06676011,-0.022412298,0.033484034,-0.043370597,0.0783299,-0.022382025,-0.044713635,0.04430331,0.01440336,0.00920225,0.22624448,-0.023988305,0.08328362,0.040841766,-0.13913804,-0.032120977,0.014911398,0.04672955,-0.07096029,0.1491916,-0.00735014,-0.026938763,-0.057175215,-0.08627215,0.008731727,0.10712292,0.05749011,-0.22636944,0.06569913,0.117897764
