y,y_hat,end_idx,trade_date,t_index,ts_code,close,open,high,low,vol,trend_regime,vol_regime,state,hmm_state,hmm_state_label,ht_0,ht_1,ht_2,ht_3,ht_4,ht_5,ht_6,ht_7,ht_8,ht_9,ht_10,ht_11,ht_12,ht_13,ht_14,ht_15,ht_16,ht_17,ht_18,ht_19,ht_20,ht_21,ht_22,ht_23,ht_24,ht_25,ht_26,ht_27,ht_28,ht_29,ht_30,ht_31,ht_32,ht_33,ht_34,ht_35,ht_36,ht_37,ht_38,ht_39,ht_40,ht_41,ht_42,ht_43,ht_44,ht_45,ht_46,ht_47,ht_48,ht_49,ht_50,ht_51,ht_52,ht_53,ht_54,ht_55,ht_56,ht_57,ht_58,ht_59,ht_60,ht_61,ht_62,ht_63,qt_0,qt_1,qt_2,qt_3,qt_4,qt_5,qt_6,qt_7,qt_8,qt_9,qt_10,qt_11,qt_12,qt_13,qt_14,qt_15,qt_16,qt_17,qt_18,qt_19,qt_20,qt_21,qt_22,qt_23,qt_24,qt_25,qt_26,qt_27,qt_28,qt_29,qt_30,qt_31,qt_32,qt_33,qt_34,qt_35,qt_36,qt_37,qt_38,qt_39,qt_40,qt_41,qt_42,qt_43,qt_44,qt_45,qt_46,qt_47,qt_48,qt_49,qt_50,qt_51,qt_52,qt_53,qt_54,qt_55,qt_56,qt_57,qt_58,qt_59,qt_60,qt_61,qt_62,qt_63,qt_64,qt_65,qt_66,qt_67,qt_68,qt_69,qt_70,qt_71,qt_72,qt_73,qt_74,qt_75,qt_76,qt_77,qt_78,qt_79,qt_80,qt_81,qt_82,qt_83,qt_84,qt_85,qt_86,qt_87,qt_88,qt_89,qt_90,qt_91,qt_92,qt_93,qt_94,qt_95,qt_96,qt_97,qt_98,qt_99,qt_100,qt_101,qt_102,qt_103,qt_104,qt_105,qt_106,qt_107,qt_108,qt_109,qt_110,qt_111,qt_112,qt_113,qt_114,qt_115,qt_116,qt_117,qt_118,qt_119,qt_120,qt_121,qt_122,qt_123,qt_124,qt_125,qt_126,qt_127
0,0.58666307,633,1970-01-01,603,601995.SH,39.25,39.19,39.29,38.72,9116353,,,,0.0,S5,0.9603737,1.0582384,0.0,0.5421907,0.09305547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112321466,2.232394,0.0,0.0,0.65223724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42477778,0.0,0.0,0.0,0.0,0.0,0.0,0.09045388,0.0,0.7096418,0.0,0.0,0.0,1.0885147,0.0,0.0,0.0,0.0,0.0,0.0,0.035823666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029422695,-0.066339396,0.010244164,0.115600996,0.09458423,0.033899456,0.033116635,-0.011259038,0.06517633,-0.089387484,-0.042064562,-0.11606882,-0.0863366,0.029992651,0.10096863,-0.047459997,-0.033716217,-0.039365202,0.09459389,-0.060281605,0.06487436,0.007757783,-0.05811531,-0.012496425,-0.022396302,0.05597411,-0.07544283,-0.06234974,-0.13192055,0.013127329,-0.060170915,-0.0069951853,0.0019321654,0.08185076,0.080209464,-0.010972151,0.08123672,-0.094914414,-0.06698095,0.067050114,-0.07973321,0.049087178,-0.04293691,0.06376694,0.0634411,-0.13819869,0.06965255,-0.10570324,-0.12579377,0.0009156264,0.15611348,0.07664536,0.0019726637,-0.113517925,0.11258275,-0.17958768,-0.107861295,-0.1029443,0.20389213,0.08224819,-0.056569017,0.08006899,0.06680226,-0.02488174,0.021368306,0.07236157,0.09396984,0.14001289,-0.062021043,0.14221843,0.10976044,-0.18209128,0.040383276,0.06549645,0.10611698,0.020499935,0.19890603,-0.026248923,0.08696685,0.09615639,-0.008467636,0.054805085,-0.048737846,0.06125016,-0.073724106,0.12981604,-0.110078745,-0.23851657,0.10340839,-0.011764562,-0.12491989,-0.18710522,-0.15719421,-0.070000805,-0.0045417985,-0.15863946,-0.08157681,0.019361073,0.043467827,-0.0873369,-0.09907957,-0.04015469,0.0708132,0.0034209113,-0.06276845,-0.0026569152,0.025982168,-0.10035908,0.1794135,-0.10038539,0.0041010603,0.0012485619,-0.08930299,-0.1043911,0.08900695,-0.0009375504,-0.10517337,0.042421058,0.07892814,0.043698154,-0.0569386,-0.12028406,-0.059872102,0.112827465,0.026334856,-0.09478938,-0.06381507,0.054363523
1,0.58621085,634,1970-01-01,604,601995.SH,38.96,39.29,39.39,38.8,10767147,,,,0.0,S5,0.9425188,1.0375812,0.0,0.55302805,0.082813434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09973571,2.2571476,0.0,0.0,0.6357089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4079402,0.0,0.0,0.0,0.0,0.0,0.0,0.07428245,0.0,0.7111211,0.0,0.0,0.0,1.071399,0.0,0.0,0.0,0.0,0.0,0.0,0.023326846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029463256,-0.0690332,0.010683157,0.11350491,0.095134184,0.03374098,0.0374239,-0.015390757,0.06817454,-0.08918816,-0.040246308,-0.11538065,-0.086880505,0.031036975,0.10019411,-0.047017757,-0.0346084,-0.03966654,0.09573794,-0.06352882,0.064853646,0.0062065334,-0.05529724,-0.01326233,-0.02237923,0.057467278,-0.07472937,-0.064438865,-0.12997355,0.0141918585,-0.056594864,-0.007549132,0.0005245477,0.083147295,0.07998228,-0.013244676,0.07801685,-0.097069144,-0.0652601,0.067070276,-0.080194004,0.051711816,-0.042573255,0.062282167,0.0625288,-0.13800403,0.069089726,-0.10734879,-0.12570535,0.004418966,0.15544373,0.07595492,0.0008254139,-0.11104318,0.1123139,-0.17771003,-0.10819681,-0.10509768,0.20265445,0.08276883,-0.058949407,0.080423355,0.069372185,-0.026335908,0.02303858,0.073459625,0.09374096,0.14023374,-0.061114203,0.1439452,0.109959856,-0.1803246,0.040108636,0.06713778,0.1066134,0.019654755,0.19906333,-0.025857316,0.087776974,0.09617365,-0.009618592,0.05575688,-0.051816635,0.060752377,-0.072715156,0.1285551,-0.11140891,-0.23668362,0.101542436,-0.014087328,-0.12463712,-0.18669614,-0.15606874,-0.071702495,-0.006531373,-0.16105177,-0.07953713,0.020711657,0.0451873,-0.08922405,-0.09887185,-0.038625427,0.072152525,0.0043050726,-0.06445767,0.00046453794,0.02433524,-0.09990681,0.18001468,-0.10096607,0.0048854575,0.0025873296,-0.08977809,-0.10180509,0.08963522,0.0022271222,-0.104500785,0.0437611,0.07732543,0.043568857,-0.05640065,-0.11955826,-0.059487116,0.113354,0.02384122,-0.09653873,-0.06568224,0.055558614
1,0.58569795,635,1970-01-01,605,601995.SH,39.16,39.7,39.73,39.16,13816272,,,,0.0,S5,0.9238306,1.0157847,0.0,0.5655503,0.07185348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086744525,2.280958,0.0,0.0,0.6190884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3909126,0.0,0.0,0.0,0.0,0.0,0.0,0.057424184,0.0,0.71241474,0.0,0.0,0.0,1.0529999,0.0,0.0,0.0,0.0,0.0,0.0,0.011073693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029527733,-0.07176693,0.011206311,0.111442834,0.09570026,0.033462174,0.04186537,-0.019694777,0.071298905,-0.08887228,-0.038265396,-0.11467494,-0.08733895,0.03214793,0.099360846,-0.046598125,-0.03543092,-0.039933316,0.09683415,-0.06692598,0.06479261,0.004532187,-0.0523308,-0.01396845,-0.022343291,0.059069224,-0.073997214,-0.06658977,-0.12796786,0.015173102,-0.05295003,-0.008166401,-0.0009055883,0.08435955,0.07972037,-0.015640855,0.07475391,-0.09926496,-0.06349254,0.067039445,-0.0805065,0.05439149,-0.042221617,0.06085179,0.061508015,-0.13784431,0.06850974,-0.10905891,-0.12553209,0.008019948,0.15468344,0.07520871,-0.00027902634,-0.10843866,0.11206611,-0.1757777,-0.108451106,-0.10729753,0.20128228,0.08332352,-0.06132053,0.08070733,0.07202185,-0.027847894,0.024741972,0.074497424,0.0934594,0.14039809,-0.06017529,0.14565998,0.11024291,-0.17841275,0.03988637,0.06876911,0.10708053,0.018883398,0.19911915,-0.02533353,0.088452615,0.0961099,-0.010800038,0.0567359,-0.054967914,0.06022731,-0.07171445,0.1271995,-0.11279924,-0.2346456,0.099494174,-0.016456177,-0.12431216,-0.1861388,-0.15484758,-0.07341545,-0.008607272,-0.1634994,-0.07747532,0.022074133,0.046853367,-0.091098,-0.09869988,-0.037125964,0.07353348,0.0052627856,-0.06607377,0.0036096156,0.022632992,-0.099489704,0.1805486,-0.10157128,0.005759409,0.004080719,-0.09026529,-0.099060014,0.09018406,0.0054954165,-0.10379308,0.04505076,0.0756333,0.043433856,-0.05589976,-0.11880884,-0.059010834,0.11392623,0.02134934,-0.098348975,-0.067652665,0.05670596
0,0.5825541,636,1970-01-01,606,601995.SH,60.05,57.58,61.3,57.51,37650996,,,,2.0,S5,0.8691518,1.0204748,0.0,0.6189484,0.064288735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06860115,2.2722278,0.0,0.0,0.5888476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534387,0.0,0.0,0.0,0.0,0.0,0.0,0.013775598,0.0,0.6829096,0.0,0.0,0.0,1.0231403,0.0,0.0,0.0,0.0,0.0,0.0,0.044046532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030861929,-0.07734115,0.011590942,0.11121558,0.09368334,0.032067835,0.04922002,-0.025073571,0.07905004,-0.085181974,-0.038658343,-0.11309512,-0.087999396,0.034015127,0.09914937,-0.04840977,-0.033823885,-0.041971784,0.09880738,-0.07371555,0.06595427,0.00010824239,-0.049740147,-0.0122595895,-0.021774592,0.05651198,-0.07460392,-0.068992406,-0.12666309,0.015297318,-0.050297186,-0.012795442,-0.001611347,0.082359836,0.07660384,-0.01756341,0.07058487,-0.10098961,-0.06195328,0.06958564,-0.07955071,0.058576014,-0.046031833,0.06357166,0.05421701,-0.13847233,0.071944974,-0.11266007,-0.1215025,0.010091246,0.15493985,0.07592751,-0.0025755842,-0.105672576,0.115375444,-0.17728168,-0.10983356,-0.10539389,0.19829965,0.086544946,-0.06418419,0.07952421,0.07553967,-0.030109847,0.029725673,0.072077096,0.09295368,0.13924474,-0.05948607,0.14439026,0.11681567,-0.17388083,0.041068085,0.071968116,0.10588089,0.021321911,0.19695072,-0.020993484,0.085899524,0.09372409,-0.012650337,0.056143958,-0.05288907,0.06103847,-0.070722766,0.12129797,-0.11606502,-0.22818859,0.09528331,-0.018448152,-0.12504244,-0.1830977,-0.15580653,-0.07755526,-0.013492956,-0.16632394,-0.078308076,0.022405526,0.045320023,-0.09556933,-0.09988067,-0.040755395,0.07467289,0.008874387,-0.06708365,0.0068388022,0.022246052,-0.096747704,0.17814587,-0.10467364,0.008217482,0.0050016227,-0.089027606,-0.094836295,0.08905953,0.009456722,-0.10463859,0.047011543,0.07635806,0.04041056,-0.057524357,-0.123050325,-0.05894552,0.11565726,0.020053476,-0.09937121,-0.07520115,0.05725891
0,0.5787101,637,1970-01-01,607,601995.SH,58.01,57.87,59.78,57.36,26752264,,,,2.0,S5,0.81270534,1.0227994,0.0,0.67400974,0.056231055,0.004301453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049672358,2.260846,0.0,0.0,0.5568464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31646377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65286505,0.0,0.0,0.0,0.99190027,0.0,0.0,0.0,0.0,0.0,0.0,0.077605926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030912716,-0.081727386,0.0108545665,0.11026931,0.09290178,0.032107677,0.056700096,-0.030571902,0.08692272,-0.0822298,-0.03791551,-0.11188982,-0.087158196,0.03473105,0.09977398,-0.051214118,-0.032370206,-0.044000536,0.099627264,-0.079726644,0.066364795,-0.0046680192,-0.046947684,-0.011311033,-0.019856729,0.054461546,-0.07609388,-0.07015142,-0.12626544,0.016453365,-0.04858576,-0.016146112,-0.0012641976,0.08065874,0.07404597,-0.01964125,0.06596408,-0.10245102,-0.05948197,0.07172884,-0.077569656,0.061738115,-0.050539847,0.06748185,0.046665143,-0.13899241,0.076844916,-0.11584113,-0.11688162,0.011261734,0.15512075,0.075985275,-0.005484726,-0.10374695,0.11740243,-0.17962317,-0.10992777,-0.10362226,0.19615515,0.089772835,-0.0664506,0.0774307,0.07989672,-0.03299309,0.035273552,0.06937033,0.093279004,0.13624921,-0.05991257,0.14173056,0.12238928,-0.17059958,0.0429558,0.07438789,0.10357707,0.023558354,0.19511968,-0.017197896,0.08423783,0.09043015,-0.014163704,0.05479346,-0.049434803,0.06055306,-0.06965737,0.114596084,-0.11809122,-0.22154345,0.09217517,-0.01975999,-0.12507786,-0.18125103,-0.1568147,-0.08154405,-0.020221362,-0.16741215,-0.07987917,0.023755647,0.042968407,-0.10111655,-0.10142977,-0.044409845,0.07613056,0.013133593,-0.06842814,0.009273513,0.021543236,-0.0939197,0.17593393,-0.10789934,0.009203023,0.005731417,-0.08791451,-0.09042956,0.08648834,0.012560769,-0.10640104,0.04931264,0.07565949,0.036698397,-0.058535554,-0.12672351,-0.058297843,0.116967835,0.019676266,-0.09921602,-0.08320995,0.058759104
0,0.5719738,638,1970-01-01,608,601995.SH,57.3,57.5,58.25,57.06,18825095,,,,2.0,S5,0.75355464,1.024111,0.0,0.7303809,0.04715897,0.04581545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029319137,2.2455537,0.0,0.0,0.5230655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27984837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62259364,0.0,0.0,0.0,0.95863175,0.0,0.0,0.0,0.0,0.0,0.0,0.11166538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030030828,-0.084305614,0.008291917,0.108518705,0.09327303,0.033608846,0.06504887,-0.03504121,0.0954049,-0.07916988,-0.03809551,-0.110110305,-0.08505564,0.03518464,0.099192716,-0.056154482,-0.03264927,-0.046472084,0.100291386,-0.08653057,0.06701121,-0.008456277,-0.043249268,-0.011404701,-0.018302288,0.051029567,-0.07977675,-0.07042736,-0.12738411,0.01783397,-0.047780324,-0.018591208,-0.0010844312,0.07791364,0.071957685,-0.022405274,0.059811007,-0.10236793,-0.057258673,0.07484947,-0.07389957,0.06496369,-0.05460293,0.07244733,0.037095558,-0.14025065,0.08294077,-0.117102,-0.11312479,0.0106140645,0.15522504,0.07418201,-0.0077175656,-0.10152771,0.118078895,-0.18234235,-0.108659275,-0.10145488,0.19464234,0.09233906,-0.06927668,0.07614992,0.08505787,-0.03717337,0.04167363,0.067500144,0.09241978,0.13097349,-0.061771296,0.13665879,0.12758139,-0.16897707,0.04515754,0.07599966,0.099355675,0.024587179,0.19470148,-0.012537561,0.08303323,0.085892275,-0.014274941,0.052573334,-0.046483774,0.058970533,-0.069146626,0.107111834,-0.11872989,-0.21407294,0.08976247,-0.022261871,-0.12562038,-0.18051843,-0.15724011,-0.08556644,-0.029027587,-0.1660499,-0.08072977,0.024031894,0.039921906,-0.107014164,-0.10148926,-0.04944664,0.07735048,0.018671725,-0.069695085,0.010738535,0.022338927,-0.08928212,0.17473777,-0.11210152,0.008221525,0.0069746533,-0.08787589,-0.085229136,0.08459479,0.01613826,-0.109446585,0.053532902,0.07370344,0.031380296,-0.0596908,-0.13005108,-0.057896078,0.1179695,0.018656231,-0.09857108,-0.09307882,0.059369374
0,0.56492555,639,1970-01-01,609,601995.SH,58.3,59.0,60.66,58.14,27166191,,,,2.0,S5,0.6916809,1.0236248,0.0,0.78821933,0.037101634,0.08869602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007842083,2.2263243,0.0,0.0,0.4876657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24348056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5922222,0.0,0.0,0.0,0.92342955,0.0,0.0,0.0,0.0,0.0,0.0,0.1460292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029076597,-0.08691024,0.0055878,0.10661769,0.09355264,0.03508554,0.07391352,-0.039873954,0.10438021,-0.07568467,-0.03804359,-0.108021855,-0.08263762,0.035589956,0.098352276,-0.061387677,-0.032956246,-0.048929963,0.10079487,-0.09374594,0.06756934,-0.012394735,-0.039107688,-0.011395379,-0.01665866,0.04741885,-0.08367499,-0.07068946,-0.12836808,0.019230906,-0.046965886,-0.021156227,-0.000885003,0.0747006,0.06960002,-0.025417548,0.053309925,-0.102081396,-0.054897252,0.07803634,-0.069626465,0.06821883,-0.05888806,0.077688836,0.02683966,-0.14144918,0.089152254,-0.11826537,-0.10900505,0.009997762,0.15503138,0.07211411,-0.009932813,-0.098827444,0.118595146,-0.1849753,-0.10721298,-0.09912896,0.19261001,0.09501927,-0.07212798,0.07454113,0.09043537,-0.041702956,0.04837336,0.065423325,0.09137779,0.1251294,-0.063660145,0.13105503,0.13283056,-0.16702425,0.04753252,0.077475615,0.0946131,0.025589623,0.19395791,-0.007502785,0.08164352,0.08082253,-0.014299105,0.05007662,-0.04335087,0.05713532,-0.06862742,0.099074125,-0.11922342,-0.20572564,0.08700366,-0.024763087,-0.12593885,-0.17944822,-0.1572911,-0.08956464,-0.03830323,-0.16427417,-0.08151989,0.024181632,0.03656369,-0.113036856,-0.101330236,-0.054780412,0.078573465,0.024617823,-0.07074512,0.012224485,0.023146022,-0.08430489,0.17314465,-0.11640029,0.007189798,0.008475967,-0.0877062,-0.079449795,0.08235873,0.019924067,-0.112612106,0.057927843,0.07144969,0.025686571,-0.0608485,-0.13343653,-0.05739469,0.11889896,0.017522203,-0.09788921,-0.10344634,0.059895333
0,0.55747014,640,1970-01-01,610,601995.SH,59.38,58.58,59.95,57.6,31249891,,,,2.0,S5,0.6271993,1.0211405,0.0,0.84767824,0.026286408,0.13284586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2036262,0.0,0.0,0.4510074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20772299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614171,0.0,0.0,0.0,0.88559383,0.0,0.0,0.0,0.0,0.0,0.0,0.1798086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028122,-0.08923625,0.0035261114,0.104305536,0.094428524,0.03721817,0.082805805,-0.044673838,0.113040246,-0.07162728,-0.037982617,-0.105335645,-0.080569774,0.036168206,0.09670734,-0.067124225,-0.032717403,-0.051816557,0.100440904,-0.100777924,0.06740349,-0.017259372,-0.034382723,-0.011028756,-0.015683584,0.04412336,-0.08738289,-0.07053222,-0.13002063,0.020264333,-0.045333367,-0.024489978,-0.00088833313,0.07111859,0.06672408,-0.028562892,0.046413433,-0.10193333,-0.05282241,0.08132132,-0.06512994,0.072112,-0.0627072,0.08291747,0.015731962,-0.14201938,0.09591562,-0.11873679,-0.10427456,0.009388354,0.15451714,0.06990076,-0.0121470895,-0.096305214,0.11879554,-0.18767993,-0.10492653,-0.09668925,0.18953152,0.0975076,-0.07434566,0.07332405,0.09670852,-0.04645817,0.05578749,0.0636788,0.09007608,0.11883227,-0.065821074,0.12460404,0.13797396,-0.16457096,0.049410827,0.0787499,0.0901712,0.026333472,0.1928057,-0.0022568884,0.0807386,0.075974315,-0.014785879,0.04713193,-0.039603878,0.055483505,-0.06729314,0.08986796,-0.11905701,-0.19704272,0.084342524,-0.0278819,-0.12669034,-0.17861713,-0.15697299,-0.09277854,-0.047656026,-0.16144495,-0.082730524,0.024460927,0.033219267,-0.11913965,-0.10089857,-0.059822306,0.080547206,0.030996295,-0.07124899,0.013286777,0.024278237,-0.07917469,0.17128669,-0.121573284,0.006283743,0.010296426,-0.08764668,-0.07297446,0.07996532,0.023269357,-0.11513252,0.061748587,0.06890352,0.01992265,-0.062760055,-0.13667676,-0.056201234,0.11949699,0.016772566,-0.096900485,-0.11405969,0.059952382
1,0.5507699,641,1970-01-01,611,601995.SH,59.0,57.26,60.44,57.26,36510387,,,,2.0,S5,0.5693218,1.0220467,0.0,0.8953656,0.014829422,0.17430323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1840465,0.0,0.0,0.42290705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17723435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5343425,0.0,0.0,0.0,0.84975505,0.0,0.0,0.0,0.0,0.0,0.0,0.20266612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027678017,-0.09089809,0.0016966398,0.10185363,0.095816955,0.039482627,0.09040067,-0.048332676,0.119824804,-0.06773233,-0.03796609,-0.102697596,-0.078750975,0.03699047,0.09489919,-0.0727784,-0.033158395,-0.054357123,0.10014235,-0.10624357,0.06713229,-0.021485953,-0.029980788,-0.010838258,-0.0153012285,0.04120721,-0.090502836,-0.069640145,-0.1317938,0.021275615,-0.04342948,-0.027592301,-0.0012064738,0.06811416,0.06404776,-0.031237366,0.039940145,-0.10116866,-0.05126684,0.08432763,-0.061415,0.07597428,-0.06550565,0.08722271,0.005405287,-0.14197798,0.10236558,-0.11782169,-0.099737525,0.008579804,0.15355735,0.06797158,-0.013962099,-0.094457164,0.118661515,-0.18946315,-0.102366865,-0.0945183,0.1861313,0.09885491,-0.07593106,0.072849065,0.102303386,-0.05099259,0.06225907,0.06277247,0.08859899,0.11332665,-0.06741084,0.11827736,0.14200683,-0.1624959,0.051018793,0.07995771,0.086673796,0.026531082,0.19155382,0.002192156,0.080543794,0.07229796,-0.015117544,0.04412431,-0.03661256,0.054152466,-0.065605134,0.08143795,-0.11773169,-0.18955266,0.08217449,-0.031180466,-0.12752868,-0.17783943,-0.15648875,-0.09547013,-0.05566446,-0.15844709,-0.08381358,0.025382996,0.03011499,-0.12394966,-0.10050341,-0.063980885,0.08246363,0.03621628,-0.0714163,0.013949958,0.025556482,-0.07420124,0.16940409,-0.12643893,0.0056119845,0.011946244,-0.088052355,-0.067141205,0.07834581,0.025720507,-0.11678663,0.065174125,0.06651402,0.014659618,-0.06502275,-0.13897115,-0.054901574,0.11995114,0.015766732,-0.096157484,-0.12337359,0.059490133
1,0.55020136,642,1970-01-01,612,601995.SH,57.25,58.0,60.99,57.0,50340083,,,,3.0,S5,0.56473863,1.0224522,0.0,0.8984045,0.012516239,0.17802541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1810849,0.0,0.0,0.4208592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17568433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325538,0.0,0.0,0.0,0.84722114,0.0,0.0,0.0,0.0,0.0,0.0,0.20482515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02767218,-0.09093157,0.0014799082,0.101811044,0.09586774,0.039631862,0.09096305,-0.048601866,0.120378196,-0.067460835,-0.037964612,-0.10249239,-0.078663535,0.03702025,0.094750315,-0.07328329,-0.033315465,-0.054539204,0.100128286,-0.10661633,0.067204475,-0.0216908,-0.029607823,-0.010696606,-0.015233374,0.04096944,-0.09081759,-0.069583766,-0.13195014,0.021248465,-0.04343293,-0.027840437,-0.001235218,0.067751855,0.06381443,-0.031441793,0.03962891,-0.1010506,-0.05120502,0.08456814,-0.06099859,0.076214895,-0.065794945,0.087624356,0.0045145745,-0.1420259,0.10277254,-0.11770479,-0.09943149,0.008472276,0.15343606,0.067776024,-0.013956218,-0.094354324,0.11864259,-0.18972176,-0.10215783,-0.09432767,0.18580745,0.09892654,-0.07607908,0.07277169,0.10268939,-0.05138015,0.06273409,0.06275646,0.08839261,0.112849355,-0.06752469,0.1177421,0.14228219,-0.16249353,0.051198512,0.08007672,0.0863247,0.026550006,0.19141309,0.0025816264,0.080461375,0.072041616,-0.015022182,0.04382453,-0.036403835,0.054019302,-0.06563433,0.080810264,-0.11752619,-0.18893787,0.08199561,-0.031429436,-0.12766024,-0.177718,-0.15642644,-0.09563403,-0.05613218,-0.15808745,-0.08391378,0.025398945,0.029754655,-0.12416496,-0.10043886,-0.064411014,0.08264013,0.03667673,-0.071229964,0.013848341,0.02568097,-0.07383239,0.16922626,-0.12678441,0.0055525876,0.012165037,-0.08812076,-0.06671739,0.07826482,0.025816849,-0.116970934,0.06545887,0.0664653,0.014217206,-0.065238826,-0.13914467,-0.054841395,0.12005761,0.015632965,-0.09616086,-0.124096856,0.059367724
1,0.54910964,643,1970-01-01,613,601995.SH,56.16,55.45,57.0,55.1,32017404,,,,3.0,S5,0.5687482,1.0365665,0.0,0.85987455,0.044393413,0.20075385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157181,0.0,0.0,0.44971406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55421674,0.0,0.0,0.0,0.8581021,0.0,0.0,0.0,0.0,0.0,0.0,0.18796979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029189881,-0.08813155,-0.0016341982,0.10219601,0.09688095,0.040481783,0.08608598,-0.043053858,0.11537725,-0.0672602,-0.04135402,-0.10370738,-0.07765443,0.03692246,0.09234266,-0.07423997,-0.03635004,-0.05174108,0.10308197,-0.103645,0.06725385,-0.017038913,-0.034110468,-0.012614578,-0.019306937,0.037510473,-0.09282481,-0.06627175,-0.13282883,0.022407267,-0.047285758,-0.025050197,-0.0027737303,0.066281945,0.06466088,-0.028394239,0.041416116,-0.09571414,-0.05464729,0.08774599,-0.06089838,0.073323585,-0.06461813,0.08716433,0.0070356387,-0.14300609,0.10298464,-0.11227422,-0.102326564,0.0045303777,0.15516488,0.06833746,-0.011675442,-0.094109304,0.11999124,-0.18799919,-0.10512633,-0.09366175,0.18872193,0.097888164,-0.07316432,0.073214754,0.09898156,-0.052002747,0.058574837,0.0628121,0.090406135,0.11546026,-0.067347385,0.11696486,0.1405798,-0.16492786,0.052131414,0.0774467,0.084918834,0.023257943,0.19369122,-0.00081208494,0.08306311,0.07185664,-0.013625596,0.043895163,-0.036098808,0.055019338,-0.06632968,0.08590415,-0.115388595,-0.19344646,0.083732754,-0.030449029,-0.12828203,-0.17890748,-0.15539232,-0.0938476,-0.054187164,-0.15789934,-0.08266096,0.022632265,0.029532,-0.12092051,-0.09801416,-0.06603993,0.08040432,0.033999562,-0.07033937,0.012724887,0.028660309,-0.07215958,0.17110796,-0.12497013,0.0057052937,0.010414667,-0.0887605,-0.070674315,0.08053545,0.025241919,-0.118333876,0.06845482,0.06701151,0.0129814185,-0.065882705,-0.14072119,-0.056375373,0.120298356,0.015430299,-0.0979119,-0.12079902,0.058600392
