trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2011-07-19,600999.SH,13.89,13.89,13.74,13.77,2755074,T3,V4,S2,0,2.0,S5,1.649113159215425e-54,1.2199774023110088e-40,1.0,2.2422413789949104e-100,2.2421977383331728e-17
2011-07-20,600999.SH,13.9,13.98,13.7,13.81,2635499,T3,V4,S2,0,2.0,S5,2.772903255857896e-59,5.695444033399195e-45,1.0,2.580904787488231e-102,1.2949689095371467e-16
2011-07-21,600999.SH,13.81,14.05,13.7,13.81,4923749,T3,V4,S2,0,2.0,S5,2.128493998196904e-61,8.35971668880511e-47,1.0,2.9792990244119107e-105,7.911158399964131e-16
2011-07-22,600999.SH,13.89,14.1,13.8,13.88,4185808,T3,V4,S2,0,2.0,S5,2.31700188437257e-62,8.935736519943663e-47,1.0,1.4292523745117695e-110,4.7834680807934094e-15
2011-07-25,600999.SH,13.74,13.8,13.13,13.24,6114723,T3,V4,S2,1,2.0,S5,8.098793357332384e-65,2.1657347352425365e-49,1.0,4.238777911664702e-128,3.17817337217144e-17
2011-07-26,600999.SH,13.18,13.33,13.16,13.23,1819351,T3,V4,S2,0,2.0,S5,1.631819747630749e-68,4.295212117324373e-52,1.0,1.5018235731616199e-133,5.251694723455171e-16
2011-07-27,600999.SH,13.04,13.31,13.01,13.2,3481955,T3,V4,S2,0,2.0,S5,4.380012047378057e-70,4.476382097053222e-53,1.0,5.0565846379047335e-145,9.68767266068866e-17
2011-07-28,600999.SH,13.1,13.3,13.02,13.16,4978933,T3,V4,S2,0,2.0,S5,1.3856482328760908e-70,5.616569828340879e-53,1.0,9.273117854289309e-157,1.6694354559124778e-17
2011-07-29,600999.SH,13.18,13.66,13.17,13.33,5565456,T3,V4,S2,0,2.0,S5,2.737256228154055e-72,3.280813397723209e-51,1.0,1.3007146959189442e-164,2.9538856309093813e-18
2011-08-01,600999.SH,13.38,13.43,13.22,13.31,2108967,T3,V4,S2,0,2.0,S5,4.652417896950392e-65,1.469853274214243e-46,1.0,2.58415016230349e-167,7.601828677178293e-19
2011-08-02,600999.SH,13.21,13.26,13.04,13.15,2144418,T3,V4,S2,0,2.0,S5,1.7486337438633724e-59,1.7231209767177795e-42,1.0,6.381856254304148e-165,3.723019811464771e-19
2011-08-03,600999.SH,13.13,13.22,13.05,13.14,1947774,T3,V4,S2,0,2.0,S5,3.9494316492288806e-58,9.142975320507808e-40,1.0,2.3086548011212445e-158,6.357852038646324e-19
2011-08-04,600999.SH,13.22,13.29,13.13,13.14,1534796,T3,V4,S2,0,2.0,S5,1.400496889736499e-53,1.2952438722410387e-35,1.0,2.088474644909356e-147,1.3396344889365113e-18
2011-08-05,600999.SH,12.87,12.9,12.66,12.78,3204474,UNK,V4,S5,0,2.0,S5,3.7899531001863585e-44,4.435379198976916e-29,1.0,4.853557289788808e-129,6.264798847669882e-18
2011-08-08,600999.SH,12.74,13.26,12.0,12.2,7477477,T3,V4,S1,1,2.0,S5,9.519910971423322e-40,6.745325882118121e-24,1.0,4.286836415616095e-107,1.997697617534325e-17
2011-08-09,600999.SH,11.95,12.1,11.66,11.96,6608855,T3,V3,S2,1,2.0,S5,2.575494229217113e-35,8.72618688513875e-22,1.0,2.289091570390161e-84,1.9845763029934348e-16
2011-08-10,600999.SH,12.16,12.26,12.0,12.03,3785387,T3,V4,S2,1,2.0,S5,8.234703102600435e-30,1.239536946578918e-22,1.0,2.832284037198012e-62,4.615345012132749e-16
2011-08-11,600999.SH,11.84,12.44,11.82,12.29,4591377,UNK,V4,S5,0,4.0,S5,1.1863106478012007e-37,1.097287719708253e-24,2.315869413383303e-06,3.2107116439697538e-40,0.9999976841308567
2011-08-12,600999.SH,12.35,12.4,12.21,12.23,3125737,UNK,V4,S5,0,4.0,S5,7.38853244806517e-33,2.443073224669292e-25,3.85980941045608e-11,1.1493906241491302e-25,0.9999999999618012
2011-08-15,600999.SH,12.31,12.5,12.21,12.41,3391215,UNK,V4,S5,0,4.0,S5,3.424948524551773e-36,5.60383264730896e-26,9.139107116620859e-11,2.2632898559828805e-27,0.9999999999090505
2011-08-16,600999.SH,12.45,12.45,12.22,12.27,2906256,UNK,V4,S5,0,4.0,S5,2.602326021242892e-32,6.494586896374917e-25,9.451860326265349e-11,3.2042046795907356e-28,0.9999999999054126
2011-08-17,600999.SH,12.28,12.51,12.2,12.37,4896992,UNK,V4,S5,0,4.0,S5,7.981122735161564e-36,1.9878714661600963e-26,1.465156695000455e-10,4.629657268180406e-29,0.9999999998526619
2011-08-18,600999.SH,12.4,12.44,12.06,12.11,4635620,UNK,V4,S5,1,4.0,S5,4.5926185885365466e-32,7.074498950329589e-25,2.039753043004312e-10,5.583409494385555e-29,0.9999999997962732
2011-08-19,600999.SH,11.98,12.09,11.8,11.99,3262092,UNK,V4,S5,1,4.0,S5,1.5030874749918474e-34,4.2571360160941e-27,1.0385749926222908e-10,1.9120701176831096e-28,0.9999999998963176
2011-08-22,600999.SH,12.05,12.24,11.7,11.78,4449493,UNK,V4,S5,1,4.0,S5,1.0260142700702444e-34,1.1753534003366256e-27,4.2714530957244215e-11,1.05289335788132e-28,0.9999999999581632
2011-08-23,600999.SH,11.91,12.0,11.77,12.0,2939033,UNK,V4,S5,1,4.0,S5,1.2539746316689217e-38,1.1305623264286097e-27,9.893567574251908e-11,7.698937916447629e-29,0.9999999999017746
2011-08-24,600999.SH,12.09,12.14,11.9,11.99,2470318,UNK,V4,S5,1,4.0,S5,8.279982071131424e-34,1.4815352568210558e-25,1.0100837043292985e-10,1.3041302102960333e-27,0.9999999998981366
2011-08-25,600999.SH,12.03,12.68,11.97,12.56,13207163,UNK,V4,S5,0,4.0,S5,5.020374111918526e-37,4.2603832960437735e-21,1.7283405486187565e-08,1.1004175328783105e-27,0.9999999827159628
2011-08-26,600999.SH,12.46,12.54,12.32,12.46,5616944,UNK,V3,S5,0,4.0,S5,9.92536659576166e-25,4.4784395263892925e-17,1.176152264101071e-08,2.7417639216764596e-23,0.9999999882384145
2011-08-29,600999.SH,12.3,12.34,12.05,12.07,4934426,UNK,V4,S5,0,4.0,S5,3.59159150928665e-25,4.359744889622174e-17,2.54700080549669e-08,1.805505324160223e-22,0.9999999745305107
2011-08-30,600999.SH,12.23,12.34,11.99,12.01,5516372,UNK,V3,S5,0,4.0,S5,1.8514684474820202e-26,5.331237310690856e-19,7.825105294044092e-09,2.208863288385732e-19,0.9999999921747076
2011-08-31,600999.SH,12.04,12.15,11.93,12.03,2457315,UNK,V4,S5,0,4.0,S5,3.0935230854573315e-26,1.150283129104794e-18,1.0810411254653937e-08,1.3343830706611918e-17,0.999999989189746
2011-09-01,600999.SH,12.04,12.19,11.93,11.99,2342285,UNK,V4,S5,0,4.0,S5,2.603857339532102e-25,3.506474345363379e-18,1.9252250473407246e-08,1.9052669313775474e-16,0.9999999807478164
2011-09-02,600999.SH,12.0,12.06,11.88,11.96,2266486,UNK,V4,S5,0,4.0,S5,3.7352847764377465e-25,4.231405939117899e-18,2.1971145000619613e-08,1.4385105391425509e-15,0.9999999780284272
2011-09-05,600999.SH,11.89,11.9,11.67,11.71,3542704,UNK,V4,S5,1,4.0,S5,1.4914985014090606e-24,1.57233056271007e-17,8.237277120596066e-09,1.3901844071671945e-14,0.999999991763616
2011-09-06,600999.SH,11.65,11.78,11.62,11.68,2627002,UNK,V4,S5,1,4.0,S5,2.8735185407035604e-25,2.9525762550056064e-18,5.776151268854531e-09,2.8712994134834433e-13,0.9999999942228897
2011-09-07,600999.SH,11.86,12.01,11.67,11.92,3438546,UNK,V4,S5,1,4.0,S5,1.0064791868564438e-24,9.104355279561074e-16,1.6727547814494058e-08,2.1662248434143616e-12,0.9999999832707546
2011-09-08,600999.SH,11.82,11.98,11.75,11.78,2706928,UNK,V4,S5,1,4.0,S5,5.1431156956189595e-21,3.0378711172281704e-14,8.552162139517227e-09,3.3295980066366164e-11,0.99999999141437
2011-09-09,600999.SH,11.88,12.25,11.84,11.89,5282666,UNK,V4,S5,0,4.0,S5,1.103571395155943e-20,1.3661812180797937e-13,1.8463957344230364e-08,8.619359807901437e-10,0.9999999806732378
2011-09-13,600999.SH,11.7,11.92,11.59,11.9,4420522,UNK,V4,S5,1,4.0,S5,9.864823217667554e-19,7.807486435917484e-13,1.9613204406128645e-08,4.854024657414911e-09,0.9999999755327739
2011-09-14,600999.SH,11.82,12.09,11.71,12.08,4197733,UNK,V4,S5,1,4.0,S5,1.4883108126089176e-17,2.405100849431824e-11,5.0684597991230864e-08,2.730645192955043e-08,0.9999999219853665
2011-09-15,600999.SH,12.11,12.24,12.01,12.06,4027719,UNK,V4,S5,0,4.0,S5,4.213536513343232e-14,1.5329045334750991e-10,5.6066623204344975e-08,2.5844203314290493e-07,0.9999996853385296
2011-09-16,600999.SH,12.14,12.26,11.99,12.01,1885245,UNK,V4,S5,0,4.0,S5,3.9410604018305716e-13,1.949279896122092e-10,6.174072364407297e-08,1.4114892475288118e-06,0.9999985265741939
2011-09-19,600999.SH,11.9,11.93,11.71,11.72,3044589,UNK,V4,S5,0,4.0,S5,2.6363952913797566e-13,1.1289024086147984e-10,9.912910082463918e-08,1.0026418394763268e-06,0.9999988981150341
2011-09-20,600999.SH,11.74,11.98,11.72,11.97,4670862,UNK,V3,S5,0,4.0,S5,1.787845463205821e-14,1.1878400742053558e-09,1.8978666709753398e-07,1.6573297882186337e-05,0.9999832357284554
2011-09-21,600999.SH,11.97,12.33,11.81,12.21,11195835,UNK,V3,S5,0,4.0,S5,3.6791696432419257e-11,1.2448708786028358e-07,2.2951739340138393e-07,0.00025989506346396526,0.9997397508952426
2011-09-22,600999.SH,12.1,12.18,11.66,11.72,8474121,UNK,V3,S5,0,4.0,S5,3.5958955351303084e-08,1.760109369172193e-07,2.995181787079922e-07,0.0015519157709653767,0.9984475727406394
2011-09-23,600999.SH,11.36,11.9,11.35,11.82,5268940,UNK,V3,S5,0,3.0,S5,7.498494444873291e-08,8.422976134952522e-08,3.244773683441254e-08,0.5449409267354999,0.45505888160135466
2011-09-26,600999.SH,11.64,11.89,11.57,11.61,3099984,UNK,V4,S5,0,3.0,S5,7.693281924568374e-08,9.493855380448439e-09,4.098238937149918e-09,0.7925999834272793,0.20739992604713972
2011-09-27,600999.SH,11.75,11.92,11.65,11.75,4194056,UNK,V4,S5,0,3.0,S5,3.762054384638482e-09,2.7424206445392463e-08,7.809456013732939e-10,0.9745296590077255,0.0254703090246482
2011-09-28,600999.SH,11.86,11.86,11.48,11.52,3709369,UNK,V4,S5,1,3.0,S5,2.6048068699202277e-08,3.583214424114944e-09,2.3636667331710793e-11,0.9954020199124044,0.004597950432016979
2011-09-29,600999.SH,11.49,11.76,11.4,11.44,5307929,UNK,V4,S5,1,3.0,S5,2.8396919360590792e-09,1.7831138294816747e-10,9.80314934318782e-13,0.9997762452788059,0.00022375170246783532
2011-09-30,600999.SH,11.48,11.54,11.33,11.36,3714929,UNK,V4,S5,1,3.0,S5,1.3021717662610853e-10,7.431869833230449e-11,2.0251387738018927e-13,0.9999770213728744,2.2978421779626364e-05
2011-10-10,600999.SH,11.42,11.48,11.28,11.36,2569582,UNK,V4,S5,1,3.0,S5,3.930448756058466e-11,3.8921438009073704e-08,6.508862691208996e-13,0.9999157424746205,8.421856389366019e-05
2011-10-11,600999.SH,11.7,12.0,11.44,11.58,4655357,UNK,V4,S5,0,3.0,S5,2.8435206650012644e-09,0.000785549104797618,4.214506572140249e-10,0.9971943012692659,0.0020201463613557743
2011-10-12,600999.SH,11.45,12.38,11.38,12.25,16418840,UNK,V3,S5,0,1.0,S5,1.5524333041298083e-11,0.9645388171505844,1.177575779375889e-07,0.014128522117909943,0.021332542958550145
2011-10-13,600999.SH,12.18,12.26,11.97,12.12,11080352,T2,V3,S4,0,0.0,S5,0.751970285929827,0.21604815189208604,3.413242710328016e-06,0.012027904571003653,0.019950244365058274
2011-10-14,600999.SH,12.05,12.19,11.94,12.14,6379266,T2,V4,S4,0,1.0,S5,0.09683335116467087,0.8201970186707067,1.8785565358897606e-06,0.018839681644074437,0.06412806996414817
2011-10-17,600999.SH,12.16,12.25,12.01,12.07,4089302,T2,V4,S4,0,0.0,S5,0.7518857194014469,0.11472552565380302,1.3192325331192897e-05,0.020986027218247064,0.11238953540107958
2011-10-18,600999.SH,12.03,12.06,11.55,11.56,6009198,UNK,V4,S5,1,4.0,S5,0.020697722555615614,0.448879303562741,1.5914567837250176e-05,0.051429596508917215,0.4789774628050207
2011-10-19,600999.SH,11.61,11.85,11.51,11.59,4938827,UNK,V3,S5,1,3.0,S5,0.35569589664903717,0.09287867167732676,4.298118031291419e-06,0.46440368193772913,0.08701745161868947
2011-10-20,600999.SH,11.46,11.58,11.37,11.49,3990308,UNK,V4,S5,1,3.0,S5,0.06428758532549074,0.13426175016204492,5.852682017676343e-07,0.7785037041800538,0.02294637506345103
2011-10-21,600999.SH,11.52,11.63,11.46,11.52,2906081,UNK,V4,S5,1,3.0,S5,0.10828020788076811,0.08080261551166819,1.9685654356568416e-06,0.7987955962825151,0.012119611759807587
2011-10-24,600999.SH,11.57,11.99,11.57,11.9,5813338,T2,V4,S4,1,3.0,S5,9.561317990932489e-05,0.42267224407407666,9.237964737455242e-07,0.5740529033987986,0.003178315551233507
2011-10-25,600999.SH,11.81,12.1,11.76,11.98,6297145,T2,V3,S4,1,3.0,S5,0.29875958315855405,0.2110230645661794,8.568504940963667e-07,0.48902361257524,0.0011928828502108196
2011-10-26,600999.SH,11.92,12.25,11.9,12.14,10058571,UNK,V4,S5,1,1.0,S5,0.05717391265260928,0.7031813136263192,3.7330419768773757e-07,0.2392501995828816,0.00039420083457605365
2011-10-27,600999.SH,12.2,12.35,12.1,12.21,6279401,UNK,V4,S5,1,0.0,S5,0.5237601036238615,0.37052713467550685,9.370176966043671e-07,0.10542229063785777,0.0002895340449500491
2011-10-28,600999.SH,12.41,12.5,12.2,12.34,7739704,UNK,V4,S5,0,1.0,S5,0.06936516156559422,0.9286875391722622,2.3043734979469942e-07,0.0019263124483463946,2.0756376436219472e-05
2011-11-01,600999.SH,12.17,12.41,11.98,12.24,8613468,UNK,V4,S5,1,0.0,S5,0.8134987537135642,0.1863980693942407,7.94535093736611e-07,9.105708090106154e-05,1.1325276791075282e-05
2011-11-02,600999.SH,12.0,12.48,11.96,12.44,8170438,UNK,V4,S5,1,1.0,S5,0.019253300502797263,0.9807335751258454,2.414801655052204e-07,2.761244563874411e-06,1.012164574897628e-05
2011-11-03,600999.SH,12.46,12.67,12.4,12.41,12393251,UNK,V4,S5,0,0.0,S5,0.742320368703339,0.2576784245994676,6.980006588060336e-07,6.386747285675345e-08,4.448298459349318e-07
2011-11-04,600999.SH,12.55,12.59,12.37,12.52,5859018,UNK,V4,S5,0,1.0,S5,0.14361744373552632,0.8563714083584848,4.1439912755190815e-07,2.513106425785141e-06,8.220399550662002e-06
2011-11-07,600999.SH,12.46,12.49,12.24,12.25,4099047,T2,V4,S4,1,1.0,S5,0.37586298591856915,0.6241217890559693,1.2362344115930958e-06,6.854620229717771e-06,7.134171269828545e-06
2011-11-08,600999.SH,12.3,12.51,12.26,12.29,4371365,UNK,V3,S5,0,0.0,S5,0.4865960016592642,0.5054940658910185,6.250261105810113e-07,0.007799377824175512,0.00010992959933314546
2011-11-09,600999.SH,12.38,12.52,12.26,12.5,4716276,UNK,V4,S5,0,1.0,S5,0.0997529946579108,0.8792979495784128,7.9935887936933e-07,0.02084966718164428,9.858922384905401e-05
2011-11-10,600999.SH,12.39,12.4,12.11,12.14,7423460,T2,V2,S5,0,0.0,S5,0.5961672018278584,0.36983519659831243,3.1599355946047104e-07,0.03337198705479161,0.0006252985254037659
2011-11-11,600999.SH,12.21,12.34,12.1,12.12,2915276,T2,V3,S4,0,3.0,S5,0.33598032496056046,0.08598231980411827,1.8356527584614855e-07,0.5771532473507525,0.0008839243201607563
2011-11-14,600999.SH,12.22,12.45,12.17,12.37,4755963,UNK,V4,S5,0,3.0,S5,0.0032249783347268594,0.2753831593986677,8.552907287199462e-08,0.7208820394154313,0.0005097373222414789
2011-11-15,600999.SH,12.39,12.43,12.28,12.29,3166824,T2,V2,S5,0,3.0,S5,0.23590181965190188,0.041030127906409065,1.605789565387341e-07,0.7227672224698628,0.00030066939273340053
2011-11-16,600999.SH,12.3,12.31,11.72,11.82,5871197,UNK,V4,S5,0,3.0,S5,0.03739195866100909,0.033304280370463714,1.079073360440534e-08,0.9036219148611652,0.025681835315864238
2011-11-17,600999.SH,11.92,11.97,11.72,11.75,4449221,UNK,V3,S5,0,3.0,S5,0.03289568735388165,0.00020333907172918926,3.5720846536429586e-10,0.9661188134344886,0.0007821597818986717
2011-11-18,600999.SH,11.7,11.92,11.6,11.66,5109005,UNK,V4,S5,0,3.0,S5,0.00020213770870800555,4.148101188710063e-06,3.678465147100969e-12,0.9997227098323953,7.10043545095431e-05
2011-11-21,600999.SH,11.73,11.78,11.6,11.72,3110709,UNK,V4,S5,0,3.0,S5,4.0362775010210295e-06,4.257090842110236e-07,2.4625920225655e-12,0.9999777428768919,1.7795134151131296e-05
2011-11-22,600999.SH,11.65,11.79,11.55,11.7,2736392,UNK,V4,S5,0,3.0,S5,4.0489955610151416e-07,1.8090748583269882e-06,2.057653595791279e-12,0.9998580960339812,0.0001396899898229872
2011-11-23,600999.SH,11.7,11.74,11.39,11.47,3980600,UNK,V4,S5,0,3.0,S5,1.7823227435372826e-06,7.148527557828634e-07,2.0812468870408555e-11,0.9959208469001082,0.0040766559037615545
2011-11-24,600999.SH,11.39,11.55,11.37,11.46,2183745,UNK,V3,S5,0,3.0,S5,5.10147410314668e-07,3.956390307547007e-07,1.7448540995084082e-10,0.9784444447860982,0.02155464925374641
2011-11-25,600999.SH,11.42,11.46,11.32,11.36,1768288,UNK,V4,S5,0,3.0,S5,2.646269803979471e-07,3.3688106460818435e-07,3.4245010104092617e-10,0.8275189037985623,0.1724804943509142
2011-11-28,600999.SH,11.43,11.59,11.35,11.44,1988020,UNK,V4,S5,1,3.0,S5,2.4001247773239e-08,6.121682844272093e-07,3.2499642461344526e-09,0.5313778545550796,0.46862150602607894
2011-11-29,600999.SH,11.51,11.58,11.45,11.54,1826263,UNK,V4,S5,0,4.0,S5,1.0469886950562712e-07,3.0534041090371393e-06,1.2760229421403672e-08,0.21204912666277306,0.7879477024737016
2011-11-30,600999.SH,11.47,11.54,11.0,11.02,5629783,UNK,V4,S5,1,4.0,S5,6.102566142318884e-07,9.694493393756863e-07,6.094978769129143e-08,5.384336758004058e-05,0.9999445159760154
2011-12-01,600999.SH,11.45,11.69,11.02,11.42,8451778,T3,V3,S1,0,4.0,S5,6.914866493233735e-12,1.9453463382274825e-06,1.9260289170527602e-07,3.39645242771758e-06,0.9999944655908974
2011-12-02,600999.SH,11.28,11.39,11.25,11.25,2360925,T3,V3,S2,1,4.0,S5,1.8712983355191378e-06,4.127312762201329e-06,5.6583683761454185e-08,8.649197754271127e-05,0.9999074528267899
2011-12-05,600999.SH,11.35,11.67,11.23,11.47,5596141,T3,V2,S2,0,4.0,S5,1.9947952819469266e-07,0.00013080824110224315,1.201307780969454e-07,0.002315574564873554,0.9975532975842676
2011-12-06,600999.SH,11.3,11.61,11.29,11.52,3290256,T3,V2,S2,0,4.0,S5,8.756503896568495e-05,0.0011292738779636567,1.238748028820254e-07,0.01840145670213738,0.980381580506365
2011-12-07,600999.SH,11.54,11.59,11.4,11.51,2454290,T3,V4,S3,0,4.0,S5,0.0009426751517418522,0.0010194177215505072,1.1787351415995341e-07,0.051584321395910064,0.9464534678575308
2011-12-08,600999.SH,11.5,11.62,11.14,11.41,3825289,UNK,V4,S5,0,4.0,S5,0.0009752908205914498,0.00017118906544444585,8.13552804092458e-08,0.06884107283502261,0.9300123659230475
2011-12-09,600999.SH,11.37,11.45,11.25,11.35,1896928,UNK,V4,S5,0,4.0,S5,0.00016218827396176502,3.149318365051225e-05,5.9498814394716535e-08,0.07832257309411231,0.9214836859487969
2011-12-12,600999.SH,11.3,11.44,11.22,11.3,1296142,UNK,V4,S5,0,4.0,S5,2.912417480619403e-05,7.050927111505454e-06,5.364049713281975e-08,0.07840698845588237,0.9215567828008114
2011-12-13,600999.SH,11.32,11.62,11.11,11.13,5766275,T3,V4,S3,0,4.0,S5,6.253596352475777e-06,1.2610197277994601e-06,8.454058669226693e-08,0.06162011963755703,0.9383722812050744
2011-12-14,600999.SH,11.1,11.17,10.79,10.84,3558317,T3,V4,S2,0,4.0,S5,7.035990105511626e-07,1.623796099759633e-07,5.509800350781808e-08,0.03566657580063333,0.9643325031219068
2011-12-15,600999.SH,10.82,10.99,10.45,10.52,5059651,T3,V3,S2,0,4.0,S5,4.0185320357457944e-08,1.865895093138964e-08,5.347602856181654e-08,0.01115549044772992,0.9888443972319799
2011-12-16,600999.SH,10.52,10.73,10.21,10.7,5860536,T3,V3,S2,0,4.0,S5,1.7542035296660617e-11,4.143206031358006e-09,5.8814525113152595e-08,0.0037132674431245515,0.9962866695821627
2011-12-19,600999.SH,10.57,10.57,10.02,10.39,6583682,T3,V4,S2,0,4.0,S5,8.760878903562758e-10,7.514830294892858e-09,2.6107761809817864e-08,1.7942795333837338e-05,0.9999820227055115
2011-12-20,600999.SH,10.33,10.52,10.2,10.22,3839607,T3,V3,S2,0,4.0,S5,9.686498905827691e-11,9.626716310978513e-11,1.1507783093620601e-08,6.894310576997551e-07,0.9999992988671422
2011-12-21,600999.SH,10.35,10.38,9.99,10.0,3568549,T3,V4,S2,1,4.0,S5,4.99705048358284e-14,2.4133950651224293e-12,5.828606684405796e-09,4.005899988817821e-09,0.9999999901629053
2011-12-22,600999.SH,9.99,10.17,9.88,10.08,5330525,T3,V3,S2,0,4.0,S5,7.219715505859279e-20,2.4557989713129757e-14,4.165221053922061e-09,1.2376606164656895e-10,0.999999995710823
2011-12-23,600999.SH,10.07,10.27,10.0,10.07,3328109,T3,V4,S2,1,4.0,S5,2.3564521152747207e-21,8.284351208564276e-15,2.3259511569056365e-09,1.7660690529378758e-12,0.9999999976716936
2011-12-26,600999.SH,9.98,10.13,9.91,10.0,5970935,T3,V4,S2,0,4.0,S5,3.834282764471979e-22,1.0563664434778932e-15,1.7154867712743343e-09,1.674541329425164e-14,0.999999998284693
2011-12-27,600999.SH,9.96,10.3,9.9,9.96,5532038,T3,V4,S2,1,4.0,S5,6.595569843753335e-24,9.000513696046491e-17,1.744460363891138e-09,9.149298666544447e-16,0.9999999982555892
2011-12-28,600999.SH,9.88,10.17,9.7,10.06,7691181,T3,V4,S2,1,4.0,S5,3.4289274536902425e-27,1.0652910376383797e-17,1.55719485973717e-09,1.4179617611958076e-18,0.9999999984429451
2011-12-29,600999.SH,9.99,10.07,9.93,9.95,5186357,T3,V4,S2,1,4.0,S5,1.2467009126504343e-24,9.311003807128761e-18,1.0702352598004793e-09,3.7489631517597576e-20,0.9999999989304342
2011-12-30,600999.SH,9.99,10.19,9.99,10.18,4296699,T3,V4,S2,1,4.0,S5,1.3055942573590799e-28,2.1960927091321185e-16,7.096770049062972e-09,4.6395883206534094e-21,0.9999999929041223
2012-01-04,600999.SH,10.2,10.26,9.86,9.87,4358737,T3,V3,S2,1,4.0,S5,2.243667314239165e-20,3.575274128123505e-14,1.0322715377618221e-08,7.927716491472139e-21,0.9999999896772351
2012-01-05,600999.SH,9.84,10.15,9.8,10.02,6116006,UNK,V3,S5,1,4.0,S5,4.629916904860563e-25,1.5399740530244983e-15,4.388013479560171e-09,3.716437743791021e-19,0.9999999956125976
2012-01-06,600999.SH,9.98,10.19,9.98,10.14,4734320,UNK,V4,S5,1,4.0,S5,3.013391798759836e-22,4.93970651977578e-13,8.07585236965967e-09,8.500956080940462e-17,0.999999991923687
2012-01-09,600999.SH,10.14,10.41,10.02,10.37,7825935,UNK,V4,S5,1,4.0,S5,7.831275924790453e-19,4.367958556668098e-10,5.312412105353963e-08,1.8290364801640418e-14,0.9999999464398585
2012-01-10,600999.SH,10.3,10.78,10.28,10.69,10377033,UNK,V3,S5,1,4.0,S5,1.301527304560249e-13,1.4700158518215483e-05,8.192815967893005e-07,4.45885576364389e-12,0.9999844805555874
2012-01-11,600999.SH,10.6,10.77,10.53,10.69,5438821,UNK,V3,S5,1,4.0,S5,1.2463370783528539e-05,0.00018028971745007597,1.2141762717109166e-06,1.4183404668352944e-09,0.9998060313178986
2012-01-12,600999.SH,10.6,10.85,10.55,10.67,4304979,UNK,V4,S5,1,4.0,S5,0.00015871123953628793,7.459381154867479e-05,8.321292795716885e-07,1.8271875227465377e-08,0.9997658445473867
2012-01-13,600999.SH,10.74,10.98,10.45,10.57,6376428,UNK,V4,S5,1,4.0,S5,4.42796307246368e-05,0.0002701409650282421,4.654171831017607e-07,5.717614286465559e-08,0.9996850568107203
2012-01-16,600999.SH,10.51,10.58,10.36,10.38,2218476,UNK,V4,S5,1,4.0,S5,0.00022639791058857447,0.001446494823978305,4.811044578260249e-06,2.9326069090251963e-06,0.9983193636131097
2012-01-17,600999.SH,10.42,11.0,10.27,10.89,5068035,UNK,V3,S5,1,4.0,S5,3.7457929953327885e-10,0.32257439624648643,0.0001761251552865421,2.0339033868129574e-07,0.6772492748337607
2012-01-18,600999.SH,10.83,11.42,10.8,10.83,5961279,UNK,V3,S5,0,1.0,S5,0.2693380933374737,0.584901445779905,5.168058798201462e-05,1.403305511017797e-06,0.14570737698852312
