trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
2011-08-15,600999.SH,12.31,12.5,12.21,12.41,3391215,,,,0,4.0,S5,3.4249485244894736e-36,5.603832647094901e-26,9.139107116620859e-11,2.263289856044634e-27,0.9999999999090505
2011-08-16,600999.SH,12.45,12.45,12.22,12.27,2906256,,,,0,4.0,S5,2.602326021313896e-32,6.494586896197714e-25,9.451860326299735e-11,3.2042046796839903e-28,0.9999999999054126
2011-08-17,600999.SH,12.28,12.51,12.2,12.37,4896992,,,,0,4.0,S5,7.981122735059941e-36,1.987871466084162e-26,1.465156695000455e-10,4.6296572683067256e-29,0.9999999998526619
2011-08-18,600999.SH,12.4,12.44,12.06,12.11,4635620,,,,1,4.0,S5,4.592618588670209e-32,7.074498950123694e-25,2.0397530430006019e-10,5.58340949452774e-29,0.9999999997962732
2011-08-19,600999.SH,11.98,12.09,11.8,11.99,3262092,,,,1,4.0,S5,1.5030874750191882e-34,4.25713601594697e-27,1.0385749926222908e-10,1.91207011773528e-28,0.9999999998963176
2011-08-22,600999.SH,12.05,12.24,11.7,11.78,4449493,,,,1,4.0,S5,1.02601427009264e-34,1.1753534002895906e-27,4.2714530957244215e-11,1.0528933579081327e-28,0.9999999999581632
2011-08-23,600999.SH,11.91,12.0,11.77,12.0,2939033,,,,1,4.0,S5,1.2539746316210216e-38,1.1305623263792542e-27,9.893567574269904e-11,7.698937916671698e-29,0.9999999999017746
2011-08-24,600999.SH,12.09,12.14,11.9,11.99,2470318,,,,1,4.0,S5,8.279982071176609e-34,1.4815352567725476e-25,1.0100837043292985e-10,1.3041302103316163e-27,0.9999999998981366
2011-08-25,600999.SH,12.03,12.68,11.97,12.56,13207163,,,,0,4.0,S5,5.0203741114801895e-37,4.260383295935279e-21,1.7283405486219004e-08,1.1004175329103368e-27,0.9999999827159628
2011-08-26,600999.SH,12.46,12.54,12.32,12.46,5616944,,,,0,4.0,S5,9.925366596194958e-25,4.478439526405585e-17,1.1761522641032104e-08,2.7417639217612427e-23,0.9999999882384145
2011-08-29,600999.SH,12.3,12.34,12.05,12.07,4934426,,,,0,4.0,S5,3.5915915094499768e-25,4.3597448896380345e-17,2.54700080549669e-08,1.8055053242062018e-22,0.9999999745305107
2011-08-30,600999.SH,12.23,12.34,11.99,12.01,5516372,,,,0,4.0,S5,1.851468447556112e-26,5.331237310671462e-19,7.82510529407256e-09,2.208863288454036e-19,0.9999999921747076
2011-08-31,600999.SH,12.04,12.15,11.93,12.03,2457315,,,,0,4.0,S5,3.093523085569873e-26,1.1502831291006093e-18,1.0810411254653937e-08,1.3343830706976004e-17,0.999999989189746
2011-09-01,600999.SH,12.04,12.19,11.93,11.99,2342285,,,,0,4.0,S5,2.603857339655248e-25,3.506474345369758e-18,1.9252250473442266e-08,1.905266931429532e-16,0.9999999807478164
2011-09-02,600999.SH,12.0,12.06,11.88,11.96,2266486,,,,0,4.0,S5,3.7352847766211966e-25,4.231405939117899e-18,2.1971145000619613e-08,1.4385105391791838e-15,0.9999999780284272
2011-09-05,600999.SH,11.89,11.9,11.67,11.71,3542704,,,,1,4.0,S5,1.4914985014958773e-24,1.5723305627129298e-17,8.23727712061105e-09,1.3901844072025969e-14,0.999999991763616
2011-09-06,600999.SH,11.65,11.78,11.62,11.68,2627002,,,,1,4.0,S5,2.873518540823779e-25,2.9525762549894944e-18,5.776151268854531e-09,2.8712994135513404e-13,0.9999999942228897
2011-09-07,600999.SH,11.86,12.01,11.67,11.92,3438546,,,,1,4.0,S5,1.0064791868710899e-24,9.104355279544512e-16,1.672754781446363e-08,2.1662248434616458e-12,0.9999999832707546
2011-09-08,600999.SH,11.82,11.98,11.75,11.78,2706928,,,,1,4.0,S5,5.143115695871552e-21,3.037871117261326e-14,8.552162139517227e-09,3.3295980067214076e-11,0.99999999141437
2011-09-09,600999.SH,11.88,12.25,11.84,11.89,5282666,,,,0,4.0,S5,1.1035713951037511e-20,1.366181218094704e-13,1.8463957344230364e-08,8.619359808120937e-10,0.9999999806732378
2011-09-13,600999.SH,11.7,11.92,11.59,11.9,4420522,,,,1,4.0,S5,9.864823217165121e-19,7.807486436045299e-13,1.961320440616432e-08,4.854024657538523e-09,0.9999999755327739
2011-09-14,600999.SH,11.82,12.09,11.71,12.08,4197733,,,,1,4.0,S5,1.488310812516872e-17,2.405100849484322e-11,5.068459799132306e-08,2.7306451930295483e-08,0.9999999219853665
2011-09-15,600999.SH,12.11,12.24,12.01,12.06,4027719,,,,0,4.0,S5,4.213536513174616e-14,1.5329045335141359e-10,5.6066623204344975e-08,2.584420331490163e-07,0.9999996853385296
2011-09-16,600999.SH,12.14,12.26,11.99,12.01,1885245,,,,0,4.0,S5,3.9410604016943655e-13,1.9492798961717322e-10,6.174072364396067e-08,1.4114892475621891e-06,0.9999985265741939
2011-09-19,600999.SH,11.9,11.93,11.71,11.72,3044589,,,,0,4.0,S5,2.6363952913126184e-13,1.128902408643547e-10,9.91291008248195e-08,1.00264183950186e-06,0.9999988981150341
2011-09-20,600999.SH,11.74,11.98,11.72,11.97,4670862,,,,0,4.0,S5,1.7878454630985026e-14,1.1878400742312838e-09,1.897866670978792e-07,1.6573297882457655e-05,0.9999832357284554
2011-09-21,600999.SH,11.97,12.33,11.81,12.21,11195835,,,,0,4.0,S5,3.679169643047847e-11,1.2448708786141577e-07,2.2951739340096644e-07,0.0002598950634653835,0.9997397508952426
2011-09-22,600999.SH,12.1,12.18,11.66,11.72,8474121,,,,0,4.0,S5,3.595895534986409e-08,1.760109369220217e-07,2.9951817870744735e-07,0.0015519157709710225,0.9984475727406394
2011-09-23,600999.SH,11.36,11.9,11.35,11.82,5268940,,,,0,3.0,S5,7.498494444600497e-08,8.422976134814629e-08,3.244773683435352e-08,0.5449409267364911,0.45505888160135466
2011-09-26,600999.SH,11.64,11.89,11.57,11.61,3099984,,,,0,3.0,S5,7.693281924372458e-08,9.493855380845631e-09,4.098238937142463e-09,0.7925999834287211,0.20739992604676244
2011-09-27,600999.SH,11.75,11.92,11.65,11.75,4194056,,,,0,3.0,S5,3.762054384487933e-09,2.742420644489362e-08,7.809456013718733e-10,0.9745296590077255,0.02547030902460187
2011-09-28,600999.SH,11.86,11.86,11.48,11.52,3709369,,,,1,3.0,S5,2.604806869853894e-08,3.5832144241214616e-09,2.3636667331538814e-11,0.9954020199124044,0.0045979504319918875
2011-09-29,600999.SH,11.49,11.76,11.4,11.44,5307929,,,,1,3.0,S5,2.839691935997095e-09,1.783113829497892e-10,9.803149343134324e-13,0.9997762452788059,0.00022375170246783532
2011-09-30,600999.SH,11.48,11.54,11.33,11.36,3714929,,,,1,3.0,S5,1.302171766230293e-10,7.431869833379151e-11,2.0251387738018927e-13,0.9999770213728744,2.297842177983535e-05
2011-10-10,600999.SH,11.42,11.48,11.28,11.36,2569582,,,,1,3.0,S5,3.9304487559440745e-11,3.892143800871972e-08,6.508862691244514e-13,0.9999157424746205,8.421856389595807e-05
2011-10-11,600999.SH,11.7,12.0,11.44,11.58,4655357,,,,0,3.0,S5,2.843520664851267e-09,0.0007855491047933313,4.214506572163248e-10,0.9971943012692659,0.002020146361407219
2011-10-12,600999.SH,11.45,12.38,11.38,12.25,16418840,,,,0,1.0,S5,1.5524333039886154e-11,0.9645388171488299,1.177575779403735e-07,0.014128522118269739,0.02133254295932622
2011-10-13,600999.SH,12.18,12.26,11.97,12.12,11080352,,,,0,0.0,S5,0.7519702859257236,0.21604815189522994,3.4132427103652676e-06,0.012027904571331833,0.01995024436574777
2011-10-14,600999.SH,12.05,12.19,11.94,12.14,6379266,,,,0,1.0,S5,0.09683335116537542,0.8201970186692148,1.8785565359410166e-06,0.01883968164438286,0.06412806996519801
2011-10-17,600999.SH,12.16,12.25,12.01,12.07,4089302,,,,0,0.0,S5,0.7518857194000792,0.11472552565380302,1.319232533145686e-05,0.020986027218514277,0.1123895354029195
2011-10-18,600999.SH,12.03,12.06,11.55,11.56,6009198,,,,1,4.0,S5,0.02069772255516383,0.448879303557842,1.591456783748176e-05,0.051429596509104315,0.4789774628093769
2011-10-19,600999.SH,11.61,11.85,11.51,11.59,4938827,,,,1,3.0,S5,0.3556958966445081,0.09287867167698886,4.298118031267964e-06,0.4644036819411081,0.08701745161916433
2011-10-20,600999.SH,11.46,11.58,11.37,11.49,3990308,,,,1,3.0,S5,0.06428758532560767,0.1342617501603354,5.85268201770828e-07,0.778503704182886,0.02294637506349277
2011-10-21,600999.SH,11.52,11.63,11.46,11.52,2906081,,,,1,3.0,S5,0.10828020787879851,0.08080261551166819,1.9685654356389375e-06,0.7987955962839681,0.012119611759785542
2011-10-24,600999.SH,11.57,11.99,11.57,11.9,5813338,,,,1,3.0,S5,9.561317990584651e-05,0.42267224407100135,9.237964737505653e-07,0.574052903400887,0.0031783155512624135
2011-10-25,600999.SH,11.81,12.1,11.76,11.98,6297145,,,,1,3.0,S5,0.29875958315529344,0.21102306456771477,8.568504940948081e-07,0.48902361257612953,0.0011928828502238387
2011-10-26,600999.SH,11.92,12.25,11.9,12.14,10058571,,,,1,1.0,S5,0.05717391265250528,0.7031813136250402,3.7330419769181174e-07,0.23925019958418717,0.0003942008345860923
2011-10-27,600999.SH,12.2,12.35,12.1,12.21,6279401,,,,1,0.0,S5,0.5237601036200507,0.3705271346795508,9.370176966060715e-07,0.10542229063804953,0.0002895340449574223
2011-10-28,600999.SH,12.41,12.5,12.2,12.34,7739704,,,,0,1.0,S5,0.06936516156584657,0.9286875391722622,2.3043734979847187e-07,0.001926312448370922,2.075637643674805e-05
2011-11-01,600999.SH,12.17,12.41,11.98,12.24,8613468,,,,1,0.0,S5,0.8134987537106048,0.18639806939627504,7.945350937380562e-07,9.105708090122717e-05,1.1325276791157684e-05
2011-11-02,600999.SH,12.0,12.48,11.96,12.44,8170438,,,,1,1.0,S5,0.019253300502587133,0.9807335751276294,2.4148016550741665e-07,2.7612445638643657e-06,1.0121645749013102e-05
2011-11-03,600999.SH,12.46,12.67,12.4,12.41,12393251,,,,0,0.0,S5,0.7423203687006384,0.2576784246008737,6.980006588085729e-07,6.386747285582405e-08,4.448298459357409e-07
2011-11-04,600999.SH,12.55,12.59,12.37,12.52,5859018,,,,0,1.0,S5,0.14361744373526508,0.8563714083600426,4.143991275556771e-07,2.5131064257622844e-06,8.22039955070686e-06
2011-11-07,600999.SH,12.46,12.49,12.24,12.25,4099047,,,,1,1.0,S5,0.37586298591651807,0.6241217890582398,1.2362344116043393e-06,6.854620229717771e-06,7.134171269906407e-06
2011-11-08,600999.SH,12.3,12.51,12.26,12.29,4371365,,,,0,0.0,S5,0.4865960016583791,0.5054940658928575,6.25026110585559e-07,0.007799377824118764,0.00010992959933254557
2011-11-09,600999.SH,12.38,12.52,12.26,12.5,4716276,,,,0,1.0,S5,0.09975299465645922,0.8792979495784128,7.993588793707841e-07,0.020849667181606354,9.858922385013e-05
2011-11-10,600999.SH,12.39,12.4,12.11,12.14,7423460,,,,0,0.0,S5,0.5961672018256896,0.3698351966003306,3.1599355946449456e-07,0.033371987054609496,0.0006252985254049033
2011-11-11,600999.SH,12.21,12.34,12.1,12.12,2915276,,,,0,3.0,S5,0.3359803249623939,0.08598231980490027,1.8356527584848588e-07,0.577153247347603,0.000883924320163972
2011-11-14,600999.SH,12.22,12.45,12.17,12.37,4755963,,,,0,3.0,S5,0.0032249783346564647,0.27538315940017044,8.552907287199462e-08,0.72088203941412,0.0005097373222488965
2011-11-15,600999.SH,12.39,12.43,12.28,12.29,3166824,,,,0,3.0,S5,0.2359018196536183,0.041030127906409065,1.6057895654340755e-07,0.7227672224685481,0.0003006693927394166
2011-11-16,600999.SH,12.3,12.31,11.72,11.82,5871197,,,,0,3.0,S5,0.037391958660941076,0.03330428037076662,1.0790733604797906e-08,0.9036219148611652,0.025681835316331385
2011-11-17,600999.SH,11.92,11.97,11.72,11.75,4449221,,,,0,3.0,S5,0.032895687354121,0.00020333907173251812,3.5720846537599147e-10,0.9661188134344886,0.0007821597819100536
2011-11-18,600999.SH,11.7,11.92,11.6,11.66,5109005,,,,0,3.0,S5,0.00020213770871131475,4.148101188732699e-06,3.678465147214718e-12,0.9997227098323953,7.100435451096381e-05
2011-11-21,600999.SH,11.73,11.78,11.6,11.72,3110709,,,,0,3.0,S5,4.036277501043056e-06,4.257090842094749e-07,2.462592022605815e-12,0.9999777428768919,1.7795134151454988e-05
2011-11-22,600999.SH,11.65,11.79,11.55,11.7,2736392,,,,0,3.0,S5,4.048995560993046e-07,1.8090748583039534e-06,2.057653595798765e-12,0.9998580960339812,0.00013968998982374946
2011-11-23,600999.SH,11.7,11.74,11.39,11.47,3980600,,,,0,3.0,S5,1.7823227435145883e-06,7.148527557763619e-07,2.081246887033284e-11,0.9959208469001082,0.0040766559037763855
2011-11-24,600999.SH,11.39,11.55,11.37,11.46,2183745,,,,0,3.0,S5,5.101474103035325e-07,3.956390307503827e-07,1.7448540995084082e-10,0.9784444447860982,0.02155464925378562
2011-11-25,600999.SH,11.42,11.46,11.32,11.36,1768288,,,,0,3.0,S5,2.6462698039168954e-07,3.368810646100227e-07,3.4245010104092617e-10,0.8275189037985623,0.17248049435122795
2011-11-28,600999.SH,11.43,11.59,11.35,11.44,1988020,,,,1,3.0,S5,2.400124777232218e-08,6.121682844272093e-07,3.2499642461403644e-09,0.531377854554113,0.46862150602693137
2011-11-29,600999.SH,11.51,11.58,11.45,11.54,1826263,,,,0,4.0,S5,1.0469886950086597e-07,3.053404109031585e-06,1.2760229421426883e-08,0.21204912666238737,0.7879477024751348
2011-11-30,600999.SH,11.47,11.54,11.0,11.02,5629783,,,,1,4.0,S5,6.102566142052472e-07,9.694493393862668e-07,6.09497876914023e-08,5.3843367579942646e-05,0.9999445159760154
2011-12-01,600999.SH,11.45,11.69,11.02,11.42,8451778,,,,0,4.0,S5,6.9148664926677224e-12,1.9453463382097897e-06,1.9260289170562635e-07,3.396452427785539e-06,0.9999944655908974
2011-12-02,600999.SH,11.28,11.39,11.25,11.25,2360925,,,,1,4.0,S5,1.8712983354987146e-06,4.127312762253882e-06,5.6583683761454185e-08,8.649197754459922e-05,0.9999074528267899
2011-12-05,600999.SH,11.35,11.67,11.23,11.47,5596141,,,,0,4.0,S5,1.9947952819106413e-07,0.00013080824110295696,1.201307780971639e-07,0.0023155745649283102,0.9975532975842676
2011-12-06,600999.SH,11.3,11.61,11.29,11.52,3290256,,,,0,4.0,S5,8.756503896568495e-05,0.001129273877967765,1.238748028820254e-07,0.018401456702572518,0.980381580506365
2011-12-07,600999.SH,11.54,11.59,11.4,11.51,2454290,,,,0,4.0,S5,0.0009426751517452816,0.0010194177215542158,1.1787351415952458e-07,0.051584321397036045,0.9464534678558092
2011-12-08,600999.SH,11.5,11.62,11.14,11.41,3825289,,,,0,4.0,S5,0.0009752908205967719,0.00017118906544475726,8.135528040954177e-08,0.06884107283665049,0.9300123659213558
2011-12-09,600999.SH,11.37,11.45,11.25,11.35,1896928,,,,0,4.0,S5,0.00016218827396176502,3.149318365034039e-05,5.9498814394716535e-08,0.07832257309596438,0.9214836859471207
2011-12-12,600999.SH,11.3,11.44,11.22,11.3,1296142,,,,0,4.0,S5,2.9124174805982123e-05,7.050927111492628e-06,5.364049713281975e-08,0.07840698845787908,0.9215567827991351
2011-12-13,600999.SH,11.32,11.62,11.11,11.13,5766275,,,,0,4.0,S5,6.253596352453026e-06,1.2610197278155165e-06,8.454058669242072e-08,0.06162011963912624,0.9383722812050744
2011-12-14,600999.SH,11.1,11.17,10.79,10.84,3558317,,,,0,4.0,S5,7.035990105434835e-07,1.6237960997921235e-07,5.509800350771786e-08,0.03566657580147673,0.9643325031219068
2011-12-15,600999.SH,10.82,10.99,10.45,10.52,5059651,,,,0,4.0,S5,4.018532035716555e-08,1.8658950931932683e-08,5.347602856201109e-08,0.011155490448014003,0.9888443972319799
2011-12-16,600999.SH,10.52,10.73,10.21,10.7,5860536,,,,0,4.0,S5,1.754203529602244e-11,4.143206031410761e-09,5.881452511325958e-08,0.003713267443219113,0.9962866695821627
2011-12-19,600999.SH,10.57,10.57,10.02,10.39,6583682,,,,0,4.0,S5,8.760878903371527e-10,7.514830295125238e-09,2.6107761809817864e-08,1.7942795334228993e-05,0.9999820227055115
2011-12-20,600999.SH,10.33,10.52,10.2,10.22,3839607,,,,0,4.0,S5,9.686498905739592e-11,9.626716311188644e-11,1.1507783093641534e-08,6.89431057716058e-07,0.9999992988671422
2011-12-21,600999.SH,10.35,10.38,9.99,10.0,3568549,,,,1,4.0,S5,4.997050483501034e-14,2.4133950651663284e-12,5.828606684395194e-09,4.005899988897975e-09,0.9999999901629053
2011-12-22,600999.SH,9.99,10.17,9.88,10.08,5330525,,,,0,4.0,S5,7.219715505544097e-20,2.455798971330844e-14,4.165221053929638e-09,1.237660616492705e-10,0.999999995710823
2011-12-23,600999.SH,10.07,10.27,10.0,10.07,3328109,,,,1,4.0,S5,2.3564521152275707e-21,8.284351208624553e-15,2.3259511569056365e-09,1.7660690529764253e-12,0.9999999976716936
2011-12-26,600999.SH,9.98,10.13,9.91,10.0,5970935,,,,0,4.0,S5,3.834282764513826e-22,1.0563664434836578e-15,1.7154867712743343e-09,1.6745413294586698e-14,0.999999998284693
2011-12-27,600999.SH,9.96,10.3,9.9,9.96,5532038,,,,1,4.0,S5,6.595569844065263e-24,9.000513696046491e-17,1.744460363887965e-09,9.149298666744155e-16,0.9999999982555892
2011-12-28,600999.SH,9.88,10.17,9.7,10.06,7691181,,,,1,4.0,S5,3.428927453808749e-27,1.0652910376364419e-17,1.5571948597400025e-09,1.4179617612319172e-18,0.9999999984429451
2011-12-29,600999.SH,9.99,10.07,9.93,9.95,5186357,,,,1,4.0,S5,1.2467009127320728e-24,9.311003807128761e-18,1.0702352598004793e-09,3.7489631518552284e-20,0.9999999989304342
2011-12-30,600999.SH,9.99,10.19,9.99,10.18,4296699,,,,1,4.0,S5,1.305594257361455e-28,2.196092709124129e-16,7.096770049075881e-09,4.63958832078e-21,0.9999999929041223
2012-01-04,600999.SH,10.2,10.26,9.86,9.87,4358737,,,,1,4.0,S5,2.2436673144105758e-20,3.5752741281820354e-14,1.0322715377618221e-08,7.927716491659604e-21,0.9999999896772351
2012-01-05,600999.SH,9.84,10.15,9.8,10.02,6116006,,,,1,4.0,S5,4.629916904565801e-25,1.5399740530272996e-15,4.388013479568153e-09,3.7164377438924234e-19,0.9999999956125976
2012-01-06,600999.SH,9.98,10.19,9.98,10.14,4734320,,,,1,4.0,S5,3.0133917988146493e-22,4.939706519829692e-13,8.075852369674361e-09,8.500956081156945e-17,0.999999991923687
2012-01-09,600999.SH,10.14,10.41,10.02,10.37,7825935,,,,1,4.0,S5,7.831275924149427e-19,4.3679585566442623e-10,5.312412105363626e-08,1.82903648021062e-14,0.9999999464398585
2012-01-10,600999.SH,10.3,10.78,10.28,10.69,10377033,,,,1,4.0,S5,1.3015273044537128e-13,1.470015851784113e-05,8.192815967893005e-07,4.458855763757438e-12,0.9999844805555874
2012-01-11,600999.SH,10.6,10.77,10.53,10.69,5438821,,,,1,4.0,S5,1.2463370783165807e-05,0.00018028971744614064,1.214176271704291e-06,1.4183404668662537e-09,0.9998060313178986
2012-01-12,600999.SH,10.6,10.85,10.55,10.67,4304979,,,,1,4.0,S5,0.0001587112395328236,7.459381154704656e-05,8.321292795701749e-07,1.8271875227864214e-08,0.9997658445473867
2012-01-13,600999.SH,10.74,10.98,10.45,10.57,6376428,,,,1,4.0,S5,4.4279630723750816e-05,0.00027014096502038,4.654171830992209e-07,5.7176142866007624e-08,0.9996850568107203
2012-01-16,600999.SH,10.51,10.58,10.36,10.38,2218476,,,,1,4.0,S5,0.0002263979105811618,0.001446494823959887,4.811044578146482e-06,2.9326069089878557e-06,0.9983193636131097
2012-01-17,600999.SH,10.42,11.0,10.27,10.89,5068035,,,,1,4.0,S5,3.745792994985297e-10,0.3225743962412056,0.00017612515528590134,2.0339033868388549e-07,0.6772492748386884
2012-01-18,600999.SH,10.83,11.42,10.8,10.83,5961279,,,,0,1.0,S5,0.2693380933320846,0.5849014457852246,5.1680587981356576e-05,1.4033055110229022e-06,0.1457073769890532
2012-01-19,600999.SH,10.81,11.34,10.8,11.23,8904020,,,,0,1.0,S5,7.44535036201498e-05,0.9967667958189207,3.489009337378911e-05,7.489716240409037e-11,0.003123860508330854
2012-01-20,600999.SH,11.33,11.37,11.15,11.27,3634289,,,,0,0.0,S5,0.600643828873993,0.39934703361744694,7.100072976733738e-06,9.850716569219658e-15,2.0374351150635353e-06
2012-01-30,600999.SH,11.2,11.26,10.7,10.91,5103654,,,,0,1.0,S5,0.135581292415914,0.8643878418260101,1.9791856651049827e-05,1.6749449074539804e-14,1.1073901803343152e-05
2012-01-31,600999.SH,10.98,11.0,10.86,10.95,1816315,,,,0,1.0,S5,0.17558898367111841,0.824389123625528,7.021643079300216e-06,3.944622279247989e-12,1.4871057142322899e-05
2012-02-01,600999.SH,10.9,11.05,10.68,10.71,2629705,,,,1,0.0,S5,0.6687682669926784,0.33108933841044036,7.636374818704636e-06,1.9343274633173703e-10,0.00013475802911314678
2012-02-02,600999.SH,10.85,11.03,10.66,10.97,2500993,,,,0,1.0,S5,0.0029504863263603866,0.9966912535777497,8.435658589038509e-06,3.8156955605630434e-08,0.00034978628057029957
2012-02-03,600999.SH,10.92,11.15,10.79,11.05,4194617,,,,0,1.0,S5,0.3366317402286356,0.6633578781438664,2.2779581771930857e-06,4.0683695917395947e-10,8.103262946249752e-06
2012-02-06,600999.SH,11.07,11.15,10.81,10.91,3664979,,,,1,0.0,S5,0.4432987324839068,0.556676762578665,7.024620354644464e-07,6.851592984152093e-08,2.3733960173920917e-05
2012-02-07,600999.SH,10.85,10.9,10.48,10.62,4482977,,,,1,1.0,S5,0.3910353800783872,0.6085266108160752,3.508812670545378e-06,4.160136590864038e-06,0.00043034015672369763
2012-02-08,600999.SH,10.55,11.06,10.55,10.94,5828442,,,,1,1.0,S5,0.0016443265125222883,0.9971915955193412,3.0384523872642747e-06,0.0009772578553463012,0.00018378165963601494
2012-02-09,600999.SH,10.9,10.97,10.84,10.92,4268593,,,,1,0.0,S5,0.6936434736253856,0.30528883647089183,7.886309299291864e-07,0.0010455607657448248,2.1340507775778963e-05
2012-02-10,600999.SH,10.85,11.16,10.85,10.98,6911577,,,,1,1.0,S5,0.20856312419645112,0.7482520149659222,4.5733817997017534e-07,0.042973370506544074,0.0002110329927938499
2012-02-13,600999.SH,10.82,11.15,10.75,10.94,5811111,,,,1,0.0,S5,0.43678841178989425,0.510726230571368,8.730816619387259e-07,0.05240198315314143,8.250140420710457e-05
2012-02-14,600999.SH,10.94,11.09,10.8,10.96,4288588,,,,1,1.0,S5,0.4125431242662239,0.502588629810144,7.45921368329667e-07,0.0846631497920064,0.0002043502103118471
2012-02-15,600999.SH,10.9,11.2,10.9,11.09,8039382,,,,1,1.0,S5,0.15143420634065247,0.7652938521946536,7.039267096321932e-07,0.08321637737192146,5.4860165279693143e-05
2012-02-16,600999.SH,11.04,11.15,10.89,10.98,7854172,,,,1,0.0,S5,0.6341267609031028,0.2894973365866873,2.2895198818024653e-06,0.07619506527980116,0.00017854771115824447
2012-02-17,600999.SH,11.11,11.4,11.07,11.21,14201096,,,,1,1.0,S5,0.026505772016197533,0.9240094684814691,6.796663877330347e-07,0.04943287873643821,5.1201098955675244e-05
2012-02-20,600999.SH,11.47,11.48,11.19,11.2,7123135,,,,1,0.0,S5,0.7927054665363913,0.17120312487698988,6.934336367728389e-06,0.03599200392898375,9.247032077469954e-05
2012-02-21,600999.SH,11.22,11.73,11.15,11.58,11002995,,,,1,1.0,S5,0.0059874342772271725,0.9801566205302314,3.9127104132823654e-06,0.013824968857639487,2.706362528702738e-05
