trade_date,ts_code,open,high,low,close,vol,trend_regime,vol_regime,state,y,hmm_state,hmm_state_label,hmm_p0,hmm_p1,hmm_p2,hmm_p3,hmm_p4
1970-01-01,600999.SH,25.03,26.86,24.66,25.59,154432994,,,,1,2.0,S5,9.384290367177658e-18,7.964902053189416e-06,0.9999867475076405,1.326477497985691e-19,5.287589880664515e-06
1970-01-01,600999.SH,26.5,28.15,26.0,27.67,271978808,,,,0,2.0,S5,1.0771694559638174e-21,4.452340899576123e-05,0.9999554634491464,4.575086911708256e-30,1.3142724946033187e-08
1970-01-01,600999.SH,26.99,27.88,26.15,26.74,144595763,,,,1,2.0,S5,2.6566984219282636e-09,0.00015547468151931622,0.9998445093433598,2.6627451351820934e-36,1.3318269479226382e-08
1970-01-01,600999.SH,26.85,28.29,26.51,27.69,153644199,,,,0,2.0,S5,1.9537828481864354e-12,1.833436393382906e-06,0.9999981610325077,3.6139690232894412e-44,5.529319904317462e-09
1970-01-01,600999.SH,27.6,28.1,26.97,27.53,105874060,,,,0,2.0,S5,3.1444241820078694e-11,9.664720029971978e-07,0.9999990325363929,4.732877955081465e-51,9.60375077079339e-10
1970-01-01,600999.SH,27.5,27.51,26.8,27.2,79436725,,,,0,2.0,S5,3.4120112025490883e-11,1.4564281804283849e-06,0.9999985427049682,3.881995438390819e-51,8.329780964883176e-10
1970-01-01,600999.SH,27.02,27.57,26.5,27.36,76528593,,,,1,2.0,S5,2.6010441006357487e-09,1.4575530336519466e-05,0.9999854161969117,6.204208577133736e-47,5.671025526932399e-09
1970-01-01,600999.SH,27.52,27.86,26.99,27.01,91205838,,,,1,2.0,S5,3.888745600733471e-06,0.001604707530808382,0.9983913518767225,5.163835445658445e-41,5.1846709616785276e-08
1970-01-01,600999.SH,26.8,26.99,26.29,26.58,69959600,,,,1,2.0,S5,0.000968911092125646,0.014897493246348344,0.9841297411903138,4.2004780084100786e-33,3.854471207685473e-06
1970-01-01,600999.SH,26.7,27.15,26.35,26.62,61920718,,,,0,2.0,S5,0.004424828322968125,0.032805929352708936,0.9627212995247975,1.7412554142641546e-22,4.794279925415913e-05
1970-01-01,600999.SH,26.62,26.62,25.99,26.04,46637787,,,,1,2.0,S5,0.01273936101113213,0.02133675408224982,0.9658505270437796,8.854583971514366e-19,7.33578624056618e-05
1970-01-01,600999.SH,26.0,28.58,25.92,28.53,144329820,,,,0,2.0,S5,8.305382954716428e-26,0.015016146814283603,0.9849801965513856,2.9745957517938373e-31,3.656634411517542e-06
1970-01-01,600999.SH,28.5,28.63,27.78,27.81,90570179,,,,0,2.0,S5,0.00590398562663129,0.12818119451443427,0.8659134287702338,9.372707035221754e-30,1.3910889043585894e-06
1970-01-01,600999.SH,28.41,28.76,27.79,27.85,110303395,,,,0,2.0,S5,0.07205440266413346,0.0981607286273254,0.8297783577867369,4.139637639193743e-25,6.51092251204964e-06
1970-01-01,600999.SH,27.7,27.7,26.48,26.6,97392894,,,,0,2.0,S5,0.00035055807762908805,0.17479632623964783,0.8248426737166602,1.4969342372270162e-21,1.0441966834512567e-05
1970-01-01,600999.SH,26.5,26.99,26.24,26.68,53040924,,,,0,2.0,S5,0.07731194055650858,0.11741548399628066,0.8049818840786882,4.355910068096043e-15,0.0002906913690362532
1970-01-01,600999.SH,26.3,27.19,26.09,26.8,70750571,,,,0,2.0,S5,0.07176213690189714,0.11876903685238734,0.8089324696551177,8.246615086999453e-10,0.000536355766027587
1970-01-01,600999.SH,26.88,27.54,26.7,26.71,62788196,,,,0,2.0,S5,0.004524191477369494,0.13491464777536832,0.8601800987559984,1.0284925554858717e-11,0.0003810619818403976
1970-01-01,600999.SH,25.5,25.99,24.55,25.54,110250878,,,,1,2.0,S5,6.32813180777555e-11,0.0005092879025796203,0.9994699703622923,1.1224298133585936e-20,2.0741672233746702e-05
1970-01-01,600999.SH,25.26,25.97,24.9,25.34,64382377,,,,1,2.0,S5,2.558091162778925e-08,2.1256840163179904e-06,0.9999874867863416,1.0688896134783269e-20,1.0361949625603384e-05
1970-01-01,600999.SH,25.34,25.9,25.08,25.28,47877984,,,,1,2.0,S5,2.2855116571662433e-10,1.21156986950077e-07,0.9998517611601916,1.1166958156080127e-21,0.00014811745396513623
1970-01-01,600999.SH,25.34,26.88,25.16,26.18,82259480,,,,1,2.0,S5,2.3835842410413845e-11,5.3182950112030196e-05,0.9947070378811901,1.5184197045412663e-15,0.005239779145233869
1970-01-01,600999.SH,26.3,26.95,26.07,26.14,60658391,,,,1,2.0,S5,3.668619155122214e-05,0.007446892919828208,0.949746557814925,2.261423693181705e-11,0.04276986305021771
1970-01-01,600999.SH,26.19,26.88,25.65,26.72,72465209,,,,1,2.0,S5,0.001761352777332684,0.45581679053998403,0.48499896066442283,1.9195270369501984e-06,0.05742097649071157
1970-01-01,600999.SH,27.21,27.6,26.89,27.39,111937421,,,,1,1.0,S5,0.08461527355732458,0.8681493438131275,0.03228593742756376,3.4136643483440245e-05,0.014915308557819824
1970-01-01,600999.SH,27.62,28.3,27.62,28.04,106940704,,,,1,1.0,S5,0.19576707562054865,0.7968955216974777,0.006445927712296662,8.595610247240417e-07,0.0008906154079753773
1970-01-01,600999.SH,28.04,28.14,27.56,27.94,66938490,,,,1,1.0,S5,0.2578520213916191,0.7214077203364095,0.020561171153308022,8.273252102332441e-10,0.00017908629183804918
1970-01-01,600999.SH,28.06,30.73,27.66,30.2,237035638,,,,1,2.0,S5,2.963008111565247e-17,0.23183675295588868,0.7681564790474619,2.7969435610068256e-30,6.767997464381831e-06
1970-01-01,600999.SH,30.6,31.32,30.01,31.13,181928384,,,,1,2.0,S5,9.73385020936065e-09,0.00028511987056816207,0.9997148702069307,1.2144594501196355e-55,1.8797675149519816e-10
1970-01-01,600999.SH,31.1,31.1,29.69,30.3,118254360,,,,1,2.0,S5,9.638822856482473e-11,5.431596658805874e-08,0.9999999455867524,1.355374346614353e-66,1.1913222804814896e-12
1970-01-01,600999.SH,30.55,31.61,30.0,30.05,124730629,,,,1,2.0,S5,2.659719767862165e-13,3.681815639942814e-07,0.9999996317893188,9.131485410448435e-64,2.885417746511082e-11
1970-01-01,600999.SH,29.79,30.83,29.03,30.2,87133106,,,,1,2.0,S5,6.316750601593129e-13,2.6130232636798066e-06,0.9999973869159966,2.678161234509272e-65,6.061846368211846e-11
1970-01-01,600999.SH,30.3,31.72,30.15,30.8,119018688,,,,1,2.0,S5,2.4076724712764968e-14,2.694557611204721e-06,0.9999973054254875,7.467670839219295e-70,1.6382600170366734e-11
1970-01-01,600999.SH,31.01,32.1,30.35,31.84,138725275,,,,1,2.0,S5,7.544441655949329e-19,1.3701534871254005e-07,0.9999998629846326,3.719746712930627e-84,1.1575555231570324e-13
1970-01-01,600999.SH,31.81,34.38,30.89,31.83,187859248,,,,1,2.0,S5,1.338924594260241e-14,1.2798997485120361e-07,0.9999998720104568,9.009114244778788e-92,7.906880415451987e-16
1970-01-01,600999.SH,32.05,33.0,31.43,32.8,132322607,,,,1,2.0,S5,3.399185390959925e-22,2.1151134029247018e-09,0.9999999978845153,2.2055158452734982e-104,4.41750053198953e-17
1970-01-01,600999.SH,32.93,33.13,31.53,31.79,130591134,,,,1,2.0,S5,2.230925112568495e-16,9.599342456498233e-09,0.9999999904011929,1.673729082983572e-98,3.341811814099363e-17
1970-01-01,600999.SH,32.0,33.26,31.9,32.95,151762933,,,,1,2.0,S5,2.0266651990145883e-25,7.461552908206504e-10,0.9999999992542143,4.6976625552520935e-102,3.3345123275244908e-15
1970-01-01,600999.SH,33.97,35.44,32.9,34.91,193097661,,,,1,2.0,S5,8.206410941323628e-37,9.26881519857344e-13,0.999999999998181,1.8305340429526076e-131,1.2084163321381209e-18
1970-01-01,600999.SH,35.3,37.77,34.67,36.78,190081855,,,,0,2.0,S5,8.058889899179724e-44,1.7691191856693797e-17,1.0,7.120350028114816e-174,3.5221916061792195e-24
1970-01-01,600999.SH,37.8,40.0,36.55,36.88,193277296,,,,1,2.0,S5,8.376567903213239e-35,4.848647109370307e-18,1.0,4.608987940176834e-193,1.605579962399252e-28
1970-01-01,600999.SH,36.99,37.57,35.8,37.29,122590174,,,,0,2.0,S5,3.3212852644369077e-38,1.180525779189437e-19,1.0,1.0003958949053866e-198,1.7121790132624987e-29
1970-01-01,600999.SH,37.38,37.4,35.75,36.41,138188100,,,,0,2.0,S5,1.0432121465734592e-30,4.827145907147643e-16,1.0,3.7234174973038994e-170,1.3547374664181566e-26
1970-01-01,600999.SH,36.5,37.3,35.58,36.92,111162165,,,,0,2.0,S5,4.209147071558728e-31,1.211771184636177e-13,1.0,2.6893259608630708e-139,7.933873037809335e-22
1970-01-01,600999.SH,36.55,38.6,35.95,36.49,117259882,,,,1,2.0,S5,6.772726105696523e-23,3.759183065029563e-10,0.9999999996234692,9.83850337882695e-110,3.6984559035366914e-20
1970-01-01,600999.SH,35.83,37.95,35.36,36.98,85961588,,,,1,2.0,S5,1.5399803386764907e-19,8.66346915603071e-09,0.9999999913361535,3.312237318516072e-87,1.1852711301084748e-17
1970-01-01,600999.SH,37.26,37.98,36.41,36.8,99366709,,,,0,2.0,S5,1.4032822859709572e-14,2.120242219380439e-07,0.9999997879749796,1.1339394627401885e-74,2.045814671683545e-17
1970-01-01,600999.SH,36.6,36.6,34.0,34.31,142744228,,,,1,2.0,S5,7.613178998614336e-25,4.540371757879457e-12,0.999999999996362,2.0447102873473398e-70,1.46347236531267e-17
1970-01-01,600999.SH,34.38,36.27,34.21,35.46,111283463,,,,1,2.0,S5,3.8959249873252066e-28,5.143575471111298e-14,0.9999999999890861,2.794233997915405e-58,1.1151304878441142e-11
1970-01-01,600999.SH,35.55,37.7,35.01,37.32,169418233,,,,1,2.0,S5,1.3905839972297826e-31,1.1877482123487952e-12,0.999999999998181,4.469413327887462e-50,7.204814806981499e-13
1970-01-01,600999.SH,37.5,39.34,37.03,37.83,171518520,,,,0,2.0,S5,5.0652447311195436e-21,9.450200054899666e-10,0.9999999990541255,2.5144452197283602e-51,3.424671603412807e-14
1970-01-01,600999.SH,37.67,37.67,35.6,36.31,110468269,,,,0,2.0,S5,2.0675341409643763e-23,1.1084943595030878e-11,0.9999999999890861,3.986713854707692e-57,1.4093959028979095e-15
1970-01-01,600999.SH,36.4,37.87,36.4,36.77,103996967,,,,0,2.0,S5,4.547447747798166e-20,3.68122782787442e-10,0.9999999996289262,1.7103778808370153e-46,2.7021897666954076e-12
1970-01-01,600999.SH,36.78,39.29,36.78,38.3,211278284,,,,0,2.0,S5,2.0420849770710907e-18,6.87072112851261e-08,0.9999999312822206,8.193678543818557e-40,1.013457707380816e-11
1970-01-01,600999.SH,37.0,38.0,36.61,37.49,108634975,,,,0,2.0,S5,2.3365310751877345e-16,1.4724990600210967e-08,0.9999999852752808,4.786711093118681e-46,1.2265292181565298e-13
1970-01-01,600999.SH,37.56,38.88,36.95,36.99,100273527,,,,0,2.0,S5,8.124776058772112e-17,4.916665520320472e-09,0.9999999950832716,3.8382984294051244e-52,3.7246090436273814e-13
1970-01-01,600999.SH,36.93,37.09,35.86,36.07,73508130,,,,0,2.0,S5,4.208227983885149e-23,3.14790690040756e-12,0.999999999996362,2.1659161169951717e-75,3.12865805279618e-15
1970-01-01,600999.SH,36.01,36.85,34.24,34.28,102021902,,,,0,2.0,S5,2.6081958378388295e-44,2.044908250812836e-22,1.0,5.284010595241407e-113,1.4263990458004866e-20
1970-01-01,600999.SH,34.59,35.66,33.4,33.83,97340584,,,,0,2.0,S5,1.1620088388994066e-45,2.3410884965375576e-29,1.0,1.1935020310497204e-124,1.0791358733959666e-20
1970-01-01,600999.SH,33.6,35.22,33.33,34.66,88644393,,,,0,2.0,S5,5.692445290487207e-46,3.506613955927334e-31,1.0,3.9978739174378594e-126,4.752633074359083e-20
1970-01-01,600999.SH,32.5,32.97,31.5,32.37,126628499,,,,1,2.0,S5,4.103866699554133e-82,1.193538642764135e-51,1.0,3.651770405002288e-167,1.2727228254558186e-27
1970-01-01,600999.SH,31.67,35.39,31.67,34.48,143032926,,,,0,2.0,S5,6.853059535281449e-60,6.558946187544979e-40,1.0,4.446881669149465e-134,6.8543210659047845e-22
1970-01-01,600999.SH,34.48,34.48,33.4,33.7,100256535,,,,1,2.0,S5,2.804260248748784e-59,3.286982411619932e-41,1.0,1.1640278773204487e-126,8.511216902870213e-21
1970-01-01,600999.SH,33.44,33.44,32.48,32.93,74796959,,,,0,2.0,S5,4.900491548713651e-59,1.6059091231127324e-41,1.0,2.086729838311581e-117,4.827984668745046e-19
1970-01-01,600999.SH,33.01,34.36,32.83,33.59,127265190,,,,0,2.0,S5,5.678714314392545e-49,3.903538414120451e-34,1.0,2.3754589162486848e-91,1.852475135482852e-15
1970-01-01,600999.SH,33.6,34.98,33.51,34.12,178359278,,,,0,2.0,S5,1.960468827176137e-40,2.8307034288119503e-26,0.999999999998181,9.083472267102411e-69,9.804872683251877e-13
1970-01-01,600999.SH,34.4,34.72,33.44,34.16,187641984,,,,0,2.0,S5,1.2952175188839554e-33,4.809537835612083e-20,0.9999999998508429,1.7465572737528625e-51,1.4999119784876421e-10
1970-01-01,600999.SH,34.25,34.69,33.9,34.48,153311588,,,,0,2.0,S5,8.195891726735885e-27,1.3361598255681705e-13,0.999999923265935,5.485902667030645e-44,7.673479109095208e-08
1970-01-01,600999.SH,34.45,34.45,31.05,31.14,167862432,,,,1,2.0,S5,5.772464927610666e-66,3.0734215429935666e-30,1.0,1.9451234150023355e-82,2.680712357848446e-16
1970-01-01,600999.SH,31.2,31.66,29.91,30.32,124306783,,,,1,2.0,S5,2.4400815247925373e-48,3.214599634247645e-33,0.9999999999854481,2.231691008369175e-78,1.499029333768088e-11
1970-01-01,600999.SH,30.3,32.45,29.9,31.98,117830845,,,,1,2.0,S5,1.7372668563767842e-48,1.3298302859919157e-28,0.9999999999854481,5.489497551740924e-60,1.4916791604576646e-11
1970-01-01,600999.SH,31.9,32.98,31.6,32.28,96847423,,,,1,2.0,S5,9.761751383562083e-37,5.409436325327084e-23,0.9999999941464921,2.8276113088301533e-49,5.8531689235731085e-09
1970-01-01,600999.SH,32.28,32.55,31.29,31.56,126989603,,,,1,2.0,S5,2.8600389341303167e-35,3.795811355060223e-21,0.9999999877800292,9.145258588084332e-45,1.2219764972095958e-08
1970-01-01,600999.SH,31.5,32.3,30.0,31.55,140311198,,,,1,2.0,S5,1.156508047543192e-28,1.137985406681912e-15,0.9999997234208805,5.178862730555609e-34,2.7657872367350616e-07
1970-01-01,600999.SH,32.35,32.67,31.51,31.94,168834946,,,,1,2.0,S5,9.957075295319187e-21,1.6575996023141054e-09,0.9999926761224639,2.2850748912434326e-22,7.322220552253858e-06
1970-01-01,600999.SH,32.24,34.41,31.56,34.14,238455461,,,,0,2.0,S5,1.8225117420657547e-17,0.019373303135992948,0.9806139627149744,7.789910401963318e-16,1.2734148645203006e-05
1970-01-01,600999.SH,34.59,34.59,33.02,33.76,177680342,,,,0,1.0,S5,0.005948528396146032,0.7851376273998915,0.20880699349653867,1.4745396787942702e-14,0.0001068507073471189
1970-01-01,600999.SH,33.41,34.16,33.14,33.53,124091546,,,,0,0.0,S5,0.6721941112722536,0.20377791827249703,0.12396902974021597,2.9548269001992484e-12,5.89407113675011e-05
1970-01-01,600999.SH,33.46,33.46,32.46,32.73,112355387,,,,0,1.0,S5,0.012680072406584763,0.885075656905746,0.10222953690642837,5.916701821762186e-12,1.4733775521705122e-05
1970-01-01,600999.SH,33.0,33.58,32.52,32.77,94641199,,,,0,0.0,S5,0.7546905225618192,0.13775564487548428,0.10754920982461626,1.0323838779067808e-10,4.622634263069662e-06
1970-01-01,600999.SH,33.27,33.48,31.2,31.49,136888153,,,,0,1.0,S5,0.0003447971919610433,0.8581535439627802,0.1406081411491027,8.777402586259948e-11,0.0008935176091228515
1970-01-01,600999.SH,31.35,31.85,30.37,30.85,93803726,,,,0,1.0,S5,0.24666406403665445,0.3739627112345859,0.3786245404746412,2.2024440612420293e-10,0.0007486840343712142
1970-01-01,600999.SH,31.0,31.26,30.2,31.12,72868072,,,,0,2.0,S5,0.004435343840662838,0.3577059199689688,0.6347321561823116,1.687411529206693e-09,0.003126578321123398
1970-01-01,600999.SH,30.8,30.98,29.5,29.55,65665129,,,,0,2.0,S5,3.6292263761973506e-12,7.467031119740342e-06,0.9998131619972884,3.6482153797430114e-24,0.00017937096719524776
1970-01-01,600999.SH,28.99,30.09,27.89,27.96,87550784,,,,0,2.0,S5,1.5483970216551403e-25,1.5792053126968789e-16,0.9999997556442694,4.608528083294996e-40,2.4435511570478347e-07
1970-01-01,600999.SH,28.02,29.24,27.11,29.05,90063866,,,,0,2.0,S5,5.915375433856407e-33,3.18492682986873e-16,0.9999999589890658,2.3790431128905675e-34,4.1010184708368215e-08
1970-01-01,600999.SH,29.18,29.18,28.34,28.98,74537154,,,,0,2.0,S5,1.4336470001695999e-27,8.032652095231928e-15,0.9999996118040898,5.0602272907386314e-34,3.881966870235182e-07
1970-01-01,600999.SH,29.25,30.42,28.61,28.72,141748414,,,,0,2.0,S5,1.4925617025618136e-25,3.5905118604851517e-13,0.9999992308515404,9.384148907530386e-38,7.691480992846399e-07
1970-01-01,600999.SH,27.81,29.1,25.85,25.85,149398028,,,,0,2.0,S5,1.2872404960196717e-60,1.3310636844505564e-29,1.0,3.7711535059160864e-78,1.6367112715668926e-13
1970-01-01,600999.SH,26.6,26.85,23.27,24.17,163117647,,,,1,2.0,S5,7.767413170011798e-65,1.3351984568940181e-45,0.999999999998181,8.297568549495265e-96,1.2245115433974747e-12
1970-01-01,600999.SH,24.16,26.5,23.33,26.46,150751950,,,,0,2.0,S5,1.0655211639054635e-79,7.197301178677642e-43,1.0,1.4661917945159677e-82,3.6300061894068257e-13
1970-01-01,600999.SH,26.12,26.94,24.1,24.73,111404046,,,,0,2.0,S5,4.620754503582492e-68,5.754145430839708e-48,1.0,8.67974299642688e-98,7.742659296540873e-15
1970-01-01,600999.SH,25.56,26.38,24.0,24.91,149399823,,,,0,2.0,S5,3.6991530674354436e-59,4.3508609454924024e-44,0.9999999995834514,6.0209775845997494e-83,4.1593103532075644e-10
1970-01-01,600999.SH,25.1,25.89,22.78,24.29,112243096,,,,1,2.0,S5,1.4222339937810883e-58,3.5506243875896984e-45,0.9999999999326974,4.939729427034342e-87,6.789749587617241e-11
1970-01-01,600999.SH,26.01,26.71,24.68,26.06,188921456,,,,1,2.0,S5,2.0201805987389497e-69,1.2439110404057468e-36,0.9999999999599822,2.278577167532575e-85,3.9788361154860246e-11
1970-01-01,600999.SH,25.17,26.22,23.45,24.46,207316016,,,,1,2.0,S5,1.2788384867037631e-47,8.92986906774027e-31,1.0,7.076385193206558e-99,1.9470519984081743e-13
1970-01-01,600999.SH,22.01,23.85,22.01,22.07,200370164,,,,1,2.0,S5,5.190929574681926e-69,9.842566409872231e-41,1.0,3.3389281198654825e-120,7.205830420203146e-19
1970-01-01,600999.SH,22.07,24.28,20.01,24.28,148676831,,,,0,2.0,S5,3.903148712460931e-75,6.205677237685355e-34,1.0,4.908071062004476e-100,5.444465798478913e-15
1970-01-01,600999.SH,24.28,26.71,23.71,26.7,160737967,,,,0,2.0,S5,4.807099745996133e-60,1.6211229350966358e-21,1.0,9.584896326896491e-93,2.1479841543551556e-16
1970-01-01,600999.SH,26.0,27.8,25.61,26.49,139017878,,,,0,2.0,S5,1.2204271229826622e-25,8.233206699705031e-12,0.999999999990905,2.4426362755993618e-89,9.324839908583581e-15
1970-01-01,600999.SH,25.6,26.2,24.31,24.64,104903581,,,,0,2.0,S5,1.1258120004022353e-32,2.0831706364803123e-12,0.999999999998181,6.07481992384315e-94,4.440099753607949e-18
1970-01-01,600999.SH,24.0,24.87,22.5,23.47,95161300,,,,0,2.0,S5,7.392461500625312e-27,1.6767010861395704e-11,0.9999999999836291,7.693367614414152e-81,9.7338512674084e-16
1970-01-01,600999.SH,23.47,24.3,22.7,23.49,59084815,,,,1,2.0,S5,1.006986357181472e-20,4.0217894025106215e-11,0.9999999999599822,9.583037480623756e-67,6.154614830074008e-14
1970-01-01,600999.SH,23.83,24.94,23.36,24.62,77970643,,,,0,2.0,S5,2.2445144807821966e-26,3.482971518372535e-13,1.0,1.7351001067960774e-63,4.440846144063932e-15
1970-01-01,600999.SH,24.55,24.59,23.6,23.82,77131146,,,,0,2.0,S5,1.796739890547483e-24,1.5791695088052365e-10,0.9999999998417479,7.587625922829961e-68,2.1754658912970627e-14
1970-01-01,600999.SH,23.35,24.48,23.09,23.81,82683186,,,,0,2.0,S5,1.5315875224248065e-19,2.755284895639976e-11,0.9999999999727152,2.667652162809343e-60,1.0741426178024116e-13
1970-01-01,600999.SH,23.52,23.9,23.1,23.29,54562116,,,,0,2.0,S5,4.515679335074722e-22,2.267887808592047e-11,0.9999999999781721,4.7093482319403964e-63,4.100141001756822e-14
1970-01-01,600999.SH,23.35,24.26,23.29,24.18,91431058,,,,0,2.0,S5,1.0384996761230057e-24,8.199805320793637e-16,1.0,5.16879680720827e-60,8.696898228972695e-16
1970-01-01,600999.SH,24.56,24.68,23.37,23.47,94722626,,,,0,2.0,S5,2.4257745556148176e-28,9.398106233322094e-13,0.999999999998181,5.660955291291743e-62,3.231523587870158e-13
1970-01-01,600999.SH,23.18,23.18,21.12,21.12,84506660,,,,1,2.0,S5,2.7114763450862525e-53,1.240474976296998e-13,1.0,5.47277471362837e-82,1.0110650112332401e-18
1970-01-01,600999.SH,20.5,22.78,19.1,22.6,169159002,,,,0,2.0,S5,5.549810013153424e-31,1.805588053451467e-13,1.0,4.08076377982179e-56,2.1722788487985117e-15
1970-01-01,600999.SH,22.36,22.68,21.81,22.4,69932282,,,,0,2.0,S5,1.3156798186937356e-20,3.1853489670788358e-09,0.9999999968058546,3.511200619741461e-51,9.553475562136541e-12
1970-01-01,600999.SH,22.27,23.16,21.4,21.42,56437552,,,,0,2.0,S5,4.645272129799743e-22,2.179116274059544e-09,0.9999999978208507,1.2405327156831432e-54,5.389485623824201e-13
1970-01-01,600999.SH,21.15,21.71,21.01,21.38,45038656,,,,0,2.0,S5,1.7128923525669724e-16,1.7627248671943453e-09,0.9999999982264853,2.209812632285717e-49,1.1053379244916703e-11
1970-01-01,600999.SH,21.03,21.82,20.95,21.79,50591631,,,,1,2.0,S5,2.727452728299915e-17,8.637082544327855e-10,0.9999999990759534,3.630331054330363e-46,6.002000751606664e-11
1970-01-01,600999.SH,21.95,22.3,21.63,22.19,47541259,,,,0,2.0,S5,5.82621684913757e-18,7.537184391681841e-10,0.9999999989831849,2.5899872997223862e-45,2.6255822404411735e-10
1970-01-01,600999.SH,22.11,22.77,21.61,21.72,53541400,,,,1,2.0,S5,4.016478860053358e-17,1.9032067645302915e-08,0.9999999759693313,3.3815976479124593e-45,4.998463908210364e-09
1970-01-01,600999.SH,21.18,21.48,20.91,20.96,36651931,,,,1,2.0,S5,2.1861014268114296e-16,3.612328846190595e-08,0.9999999254050663,1.607245645830898e-42,3.847086123376963e-08
1970-01-01,600999.SH,21.0,21.48,20.9,21.17,36822394,,,,1,2.0,S5,3.1210091063301356e-16,5.094619358696832e-09,0.9999935424101979,1.4552194687845158e-35,6.452494431945219e-06
1970-01-01,600999.SH,21.2,22.75,21.05,22.5,88209527,,,,0,2.0,S5,9.543935547748018e-29,6.651657186421941e-13,0.999999980476787,1.013348574805051e-36,1.952297022116751e-08
1970-01-01,600999.SH,22.35,22.55,21.95,22.03,57075993,,,,0,2.0,S5,6.667479828572088e-21,3.007418522239306e-09,0.9999992374671999,4.9064206205100094e-36,7.595259053035334e-07
1970-01-01,600999.SH,21.78,22.5,21.7,21.85,40064318,,,,0,2.0,S5,8.891466258991576e-18,2.884894626392248e-10,0.999998343087563,4.8447411500854616e-34,1.6566242435093763e-06
1970-01-01,600999.SH,21.99,22.3,21.52,22.01,36263632,,,,0,2.0,S5,1.887182118174401e-20,1.861199852132286e-11,0.9999990149722484,2.0455978119661983e-34,9.850086805977688e-07
